"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"7","Maschi","31","36","40","29","25","33","40","35","37","41","41","32","37","33","35","34","37","36"
"7","Femmine","28","34","35","23","25","42","22","30","28","37","29","31","32","35","30","24","28","23"
"7","Totale","59","70","75","52","50","75","62","65","65","78","70","63","69","68","65","58","65","59"
"8","Maschi","38","34","36","42","32","23","31","40","37","37","38","41","34","39","33","34","33","41"
"8","Femmine","29","28","31","37","22","28","40","24","30","27","38","28","29","31","35","30","24","28"
"8","Totale","67","62","67","79","54","51","71","64","67","64","76","69","63","70","68","64","57","69"
"9","Maschi","24","41","34","36","39","33","20","32","41","35","39","40","40","34","40","34","31","34"
"9","Femmine","30","29","24","29","38","21","27","38","22","30","29","40","30","26","30","29","30","27"
"9","Totale","54","70","58","65","77","54","47","70","63","65","68","80","70","60","70","63","61","61"
"10","Maschi","35","20","42","36","35","41","30","20","33","39","36","38","41","39","35","40","33","33"
"10","Femmine","44","33","29","26","27","40","22","28","38","21","31","30","38","32","26","30","29","31"
"10","Totale","79","53","71","62","62","81","52","48","71","60","67","68","79","71","61","70","62","64"
"11","Maschi","29","36","21","43","36","34","41","30","21","34","39","40","36","40","35","37","39","32"
"11","Femmine","31","40","33","25","26","28","38","22","28","40","21","32","33","38","33","28","29","31"
"11","Totale","60","76","54","68","62","62","79","52","49","74","60","72","69","78","68","65","68","63"
"12","Maschi","25","30","36","18","42","38","34","43","31","22","33","39","39","37","38","36","33","38"
"12","Femmine","32","33","40","33","26","30","25","39","23","26","39","21","31","32","38","31","27","29"
"12","Totale","57","63","76","51","68","68","59","82","54","48","72","60","70","69","76","67","60","67"
"13","Maschi","28","27","32","36","20","42","39","34","43","31","22","34","39","40","37","40","35","33"
"13","Femmine","32","31","34","37","31","26","28","28","40","23","25","39","22","32","31","38","33","28"
"13","Totale","60","58","66","73","51","68","67","62","83","54","47","73","61","72","68","78","68","61"
"14","Maschi","31","31","28","34","35","21","43","40","36","44","33","24","36","40","40","35","38","35"
"14","Femmine","26","32","28","36","35","33","27","28","26","39","28","23","40","23","30","33","36","32"
"14","Totale","57","63","56","70","70","54","70","68","62","83","61","47","76","63","70","68","74","67"
"15","Maschi","39","31","30","30","36","32","21","42","37","37","46","31","25","36","39","38","37","38"
"15","Femmine","26","25","31","28","34","35","31","28","28","27","39","28","23","40","23","30","33","36"
"15","Totale","65","56","61","58","70","67","52","70","65","64","85","59","48","76","62","68","70","74"
"16","Maschi","36","39","33","30","28","33","33","20","42","38","37","46","33","26","37","37","40","37"
"16","Femmine","32","26","26","34","28","34","36","27","27","28","27","40","29","25","41","23","31","33"
"16","Totale","68","65","59","64","56","67","69","47","69","66","64","86","62","51","78","60","71","70"
"17","Maschi","37","33","41","35","33","28","30","35","20","42","38","36","46","32","27","36","36","40"
"17","Femmine","37","32","25","25","36","29","34","36","27","25","28","28","41","27","25","40","23","30"
"17","Totale","74","65","66","60","69","57","64","71","47","67","66","64","87","59","52","76","59","70"
"18","Maschi","41","37","34","41","36","30","28","31","36","20","43","39","39","42","33","27","34","35"
"18","Femmine","32","35","31","27","22","33","30","36","36","26","29","27","30","39","29","27","39","22"
"18","Totale","73","72","65","68","58","63","58","67","72","46","72","66","69","81","62","54","73","57"
"19","Maschi","31","39","35","35","42","35","30","29","30","36","20","43","38","41","40","34","26","34"
"19","Femmine","36","32","34","33","27","23","32","31","34","35","30","30","27","32","40","30","29","39"
"19","Totale","67","71","69","68","69","58","62","60","64","71","50","73","65","73","80","64","55","73"
"20","Maschi","36","29","42","33","34","40","41","30","30","33","36","20","43","38","38","38","39","25"
"20","Femmine","41","36","31","32","35","28","28","33","35","39","36","27","31","27","31","42","31","29"
"20","Totale","77","65","73","65","69","68","69","63","65","72","72","47","74","65","69","80","70","54"
"21","Maschi","34","36","28","46","32","37","42","45","28","29","33","35","20","41","36","39","38","38"
"21","Femmine","38","38","36","33","33","33","29","30","32","35","37","37","26","31","26","32","45","27"
"21","Totale","72","74","64","79","65","70","71","75","60","64","70","72","46","72","62","71","83","65"
"22","Maschi","48","32","42","29","42","34","37","43","44","25","28","32","38","22","40","37","43","38"
"22","Femmine","38","38","40","41","32","33","32","30","30","35","35","41","38","25","31","26","31","42"
"22","Totale","86","70","82","70","74","67","69","73","74","60","63","73","76","47","71","63","74","80"
"23","Maschi","42","48","38","41","33","46","38","36","44","44","28","28","30","35","26","42","38","42"
"23","Femmine","52","41","40","41","42","28","31","34","36","30","34","35","42","39","24","34","26","30"
"23","Totale","94","89","78","82","75","74","69","70","80","74","62","63","72","74","50","76","64","72"
"24","Maschi","56","42","51","40","40","33","45","39","37","43","42","30","29","29","35","23","40","39"
"24","Femmine","39","52","45","43","39","43","31","37","35","32","34","35","36","41","40","25","37","29"
"24","Totale","95","94","96","83","79","76","76","76","72","75","76","65","65","70","75","48","77","68"
"25","Maschi","52","61","44","54","38","40","35","42","41","38","40","41","32","32","31","34","24","38"
"25","Femmine","52","38","49","45","42","39","48","34","39","38","33","30","35","36","37","39","32","32"
"25","Totale","104","99","93","99","80","79","83","76","80","76","73","71","67","68","68","73","56","70"
"26","Maschi","57","57","64","46","50","37","36","35","42","41","35","41","44","32","29","33","34","26"
"26","Femmine","53","59","41","54","44","37","39","46","35","41","41","32","34","31","37","41","38","33"
"26","Totale","110","116","105","100","94","74","75","81","77","82","76","73","78","63","66","74","72","59"
"27","Maschi","55","55","59","62","48","48","37","42","35","41","40","39","42","42","36","29","35","34"
"27","Femmine","49","52","64","43","56","40","37","42","45","40","48","42","33","37","28","42","41","36"
"27","Totale","104","107","123","105","104","88","74","84","80","81","88","81","75","79","64","71","76","70"
"28","Maschi","56","58","58","66","64","48","46","44","43","34","42","38","41","43","40","39","30","36"
"28","Femmine","45","47","54","70","47","56","37","32","48","43","42","50","42","33","40","27","42","41"
"28","Totale","101","105","112","136","111","104","83","76","91","77","84","88","83","76","80","66","72","77"
"29","Maschi","57","53","55","61","69","63","55","49","46","43","34","45","35","41","41","37","42","28"
"29","Femmine","51","42","54","56","68","52","54","40","32","48","45","43","47","44","27","37","22","38"
"29","Totale","108","95","109","117","137","115","109","89","78","91","79","88","82","85","68","74","64","66"
"30","Maschi","55","61","63","59","72","74","62","50","52","46","43","33","45","34","36","42","33","39"
"30","Femmine","50","45","39","59","63","67","58","56","41","32","48","45","43","46","45","28","32","26"
"30","Totale","105","106","102","118","135","141","120","106","93","78","91","78","88","80","81","70","65","65"
"31","Maschi","47","56","62","69","59","73","73","69","52","54","49","42","30","45","30","35","46","32"
"31","Femmine","49","48","43","51","61","66","63","56","58","37","33","48","44","46","45","43","30","30"
"31","Totale","96","104","105","120","120","139","136","125","110","91","82","90","74","91","75","78","76","62"
"32","Maschi","45","43","55","72","65","64","70","66","70","50","49","49","43","34","42","30","35","45"
"32","Femmine","46","48","48","45","49","61","66","67","58","47","40","35","50","50","46","46","40","35"
"32","Totale","91","91","103","117","114","125","136","133","128","97","89","84","93","84","88","76","75","80"
"33","Maschi","50","43","44","55","60","60","64","71","65","66","47","45","53","42","34","38","30","35"
"33","Femmine","42","47","48","53","42","48","60","63","62","57","47","34","35","45","50","42","44","35"
"33","Totale","92","90","92","108","102","108","124","134","127","123","94","79","88","87","84","80","74","70"
"34","Maschi","54","47","43","57","55","63","60","65","67","62","65","49","45","50","43","36","40","30"
"34","Femmine","41","42","50","51","45","43","47","63","65","65","52","53","31","35","47","47","41","41"
"34","Totale","95","89","93","108","100","106","107","128","132","127","117","102","76","85","90","83","81","71"
"35","Maschi","55","56","47","52","59","55","63","61","64","70","57","62","46","40","48","40","35","39"
"35","Femmine","47","44","40","50","49","47","41","47","58","63","68","48","52","29","36","49","43","43"
"35","Totale","102","100","87","102","108","102","104","108","122","133","125","110","98","69","84","89","78","82"
"36","Maschi","45","58","52","53","53","61","52","62","58","65","70","58","62","49","38","44","42","38"
"36","Femmine","62","49","48","42","55","55","46","40","47","58","62","69","49","53","29","34","53","39"
"36","Totale","107","107","100","95","108","116","98","102","105","123","132","127","111","102","67","78","95","77"
"37","Maschi","59","47","52","57","52","53","58","53","61","57","69","67","56","65","46","38","44","43"
"37","Femmine","58","60","50","48","45","55","58","44","39","45","59","67","71","46","55","30","34","50"
"37","Totale","117","107","102","105","97","108","116","97","100","102","128","134","127","111","101","68","78","93"
"38","Maschi","58","58","50","56","54","59","54","54","50","59","53","77","66","55","67","46","41","43"
"38","Femmine","46","59","60","48","49","46","59","59","47","42","44","59","65","73","45","52","32","35"
"38","Totale","104","117","110","104","103","105","113","113","97","101","97","136","131","128","112","98","73","78"
"39","Maschi","59","62","54","55","54","57","56","53","53","50","56","50","74","65","53","65","46","38"
"39","Femmine","59","48","54","67","47","49","42","55","60","47","42","45","58","63","73","44","53","35"
"39","Totale","118","110","108","122","101","106","98","108","113","97","98","95","132","128","126","109","99","73"
"40","Maschi","47","56","63","58","64","59","56","58","53","52","49","61","48","71","65","51","63","46"
"40","Femmine","51","60","48","55","66","49","51","42","57","59","46","41","48","59","66","69","45","50"
"40","Totale","98","116","111","113","130","108","107","100","110","111","95","102","96","130","131","120","108","96"
"41","Maschi","59","47","61","61","58","65","56","59","57","54","53","52","61","48","68","66","53","61"
"41","Femmine","50","54","59","50","52","65","49","49","45","55","62","44","40","48","57","66","67","45"
"41","Totale","109","101","120","111","110","130","105","108","102","109","115","96","101","96","125","132","120","106"
"42","Maschi","38","60","49","62","58","53","70","57","59","60","61","52","54","58","51","67","64","55"
"42","Femmine","60","47","53","59","46","53","66","51","51","45","59","60","51","40","48","58","68","66"
"42","Totale","98","107","102","121","104","106","136","108","110","105","120","112","105","98","99","125","132","121"
"43","Maschi","35","36","60","47","59","61","55","67","58","57","60","62","50","54","54","49","66","63"
"43","Femmine","48","58","48","50","56","44","54","67","51","52","42","61","63","54","43","48","57","67"
"43","Totale","83","94","108","97","115","105","109","134","109","109","102","123","113","108","97","97","123","130"
"44","Maschi","52","39","38","57","49","58","65","56","69","60","60","60","58","51","51","54","53","68"
"44","Femmine","53","48","61","49","49","57","45","56","71","53","49","41","62","63","54","45","48","57"
"44","Totale","105","87","99","106","98","115","110","112","140","113","109","101","120","114","105","99","101","125"
"45","Maschi","40","55","41","36","54","49","61","67","54","68","60","56","65","56","52","50","49","56"
"45","Femmine","30","52","48","56","51","49","55","44","56","72","55","49","40","59","62","54","47","44"
"45","Totale","70","107","89","92","105","98","116","111","110","140","115","105","105","115","114","104","96","100"
"46","Maschi","41","40","60","42","37","54","49","61","69","57","71","61","56","64","54","53","56","54"
"46","Femmine","50","31","52","49","56","50","48","58","46","56","76","54","45","38","59","62","52","49"
"46","Totale","91","71","112","91","93","104","97","119","115","113","147","115","101","102","113","115","108","103"
"47","Maschi","35","40","39","60","38","33","54","53","58","67","59","73","60","54","64","55","54","57"
"47","Femmine","46","50","33","54","49","54","52","49","58","46","54","75","53","49","40","55","61","51"
"47","Totale","81","90","72","114","87","87","106","102","116","113","113","148","113","103","104","110","115","108"
"48","Maschi","44","34","37","39","59","35","37","52","49","58","69","59","77","57","50","62","54","55"
"48","Femmine","38","44","47","34","52","53","53","55","49","60","46","56","73","52","47","39","59","61"
"48","Totale","82","78","84","73","111","88","90","107","98","118","115","115","150","109","97","101","113","116"
"49","Maschi","51","44","31","38","37","59","34","39","49","50","59","71","55","71","57","52","60","55"
"49","Femmine","54","37","45","45","32","52","51","54","55","51","60","46","56","73","56","47","40","60"
"49","Totale","105","81","76","83","69","111","85","93","104","101","119","117","111","144","113","99","100","115"
"50","Maschi","51","51","41","32","36","36","56","32","38","49","51","59","63","54","69","58","52","59"
"50","Femmine","46","52","36","48","45","31","53","50","57","53","53","59","44","58","73","54","47","40"
"50","Totale","97","103","77","80","81","67","109","82","95","102","104","118","107","112","142","112","99","99"
"51","Maschi","41","52","52","41","33","38","42","54","34","36","48","51","58","62","56","69","58","51"
"51","Femmine","51","47","52","35","48","47","30","52","49","57","53","54","58","42","59","72","54","46"
"51","Totale","92","99","104","76","81","85","72","106","83","93","101","105","116","104","115","141","112","97"
"52","Maschi","47","39","49","53","38","30","38","43","54","35","35","49","51","56","60","60","67","57"
"52","Femmine","44","53","47","52","35","49","48","32","52","51","56","55","52","56","43","59","77","53"
"52","Totale","91","92","96","105","73","79","86","75","106","86","91","104","103","112","103","119","144","110"
"53","Maschi","53","47","39","52","55","36","29","38","43","56","35","39","49","49","54","57","57","65"
"53","Femmine","58","44","49","48","52","35","51","48","31","51","53","58","53","48","56","43","59","77"
"53","Totale","111","91","88","100","107","71","80","86","74","107","88","97","102","97","110","100","116","142"
"54","Maschi","58","52","47","38","50","53","36","31","38","44","55","30","40","47","49","54","56","55"
"54","Femmine","65","57","44","49","48","51","36","49","47","31","50","56","56","56","51","55","43","59"
"54","Totale","123","109","91","87","98","104","72","80","85","75","105","86","96","103","100","109","99","114"
"55","Maschi","53","57","54","45","38","51","54","36","32","37","44","54","30","39","48","49","56","54"
"55","Femmine","58","65","58","45","48","45","43","37","49","45","30","51","55","54","53","53","54","44"
"55","Totale","111","122","112","90","86","96","97","73","81","82","74","105","85","93","101","102","110","98"
"56","Maschi","38","55","57","52","42","38","51","51","35","33","40","43","50","35","38","49","47","56"
"56","Femmine","36","55","64","59","45","47","45","43","35","48","45","30","50","53","54","54","51","55"
"56","Totale","74","110","121","111","87","85","96","94","70","81","85","73","100","88","92","103","98","111"
"57","Maschi","47","37","53","56","52","42","38","50","51","32","35","39","45","49","33","38","50","46"
"57","Femmine","35","38","55","64","59","45","47","43","43","37","49","43","30","48","56","54","54","51"
"57","Totale","82","75","108","120","111","87","85","93","94","69","84","82","75","97","89","92","104","97"
"58","Maschi","36","47","38","54","55","53","42","35","45","51","31","35","38","45","48","32","37","52"
"58","Femmine","26","34","40","53","64","62","45","45","41","42","37","49","44","30","48","54","53","51"
"58","Totale","62","81","78","107","119","115","87","80","86","93","68","84","82","75","96","86","90","103"
"59","Maschi","33","37","47","41","53","54","51","42","34","46","51","31","35","40","44","49","31","36"
"59","Femmine","45","25","34","41","53","63","60","44","45","40","39","36","49","41","29","48","55","53"
"59","Totale","78","62","81","82","106","117","111","86","79","86","90","67","84","81","73","97","86","89"
"60","Maschi","34","34","35","48","42","56","53","52","40","34","45","52","31","35","40","43","47","31"
"60","Femmine","31","44","27","38","40","52","60","61","45","46","40","39","37","48","41","29","47","51"
"60","Totale","65","78","62","86","82","108","113","113","85","80","85","91","68","83","81","72","94","82"
"61","Maschi","49","34","36","35","44","41","55","53","53","38","33","46","49","29","36","40","41","49"
"61","Femmine","39","30","45","26","36","39","51","58","61","44","48","41","39","36","48","41","29","46"
"61","Totale","88","64","81","61","80","80","106","111","114","82","81","87","88","65","84","81","70","95"
"62","Maschi","42","47","33","38","35","42","40","53","50","53","37","34","46","45","29","35","42","41"
"62","Femmine","48","38","30","47","25","36","37","51","58","62","46","49","41","36","36","48","41","32"
"62","Totale","90","85","63","85","60","78","77","104","108","115","83","83","87","81","65","83","83","73"
"63","Maschi","36","41","46","34","37","35","40","36","52","46","51","36","34","45","43","29","33","39"
"63","Femmine","34","46","39","32","45","25","35","37","51","58","60","46","48","42","38","36","48","41"
"63","Totale","70","87","85","66","82","60","75","73","103","104","111","82","82","87","81","65","81","80"
"64","Maschi","37","37","41","46","34","35","32","39","35","51","47","52","35","32","44","41","29","32"
"64","Femmine","30","34","46","37","30","45","27","35","38","49","57","63","45","46","43","37","36","46"
"64","Totale","67","71","87","83","64","80","59","74","73","100","104","115","80","78","87","78","65","78"
"65","Maschi","32","34","38","43","41","34","33","31","38","36","49","44","50","35","36","44","41","28"
"65","Femmine","28","28","34","48","37","30","42","26","36","39","50","58","61","45","46","43","37","37"
"65","Totale","60","62","72","91","78","64","75","57","74","75","99","102","111","80","82","87","78","65"
"66","Maschi","27","30","32","37","43","42","33","33","32","37","36","50","44","48","36","34","43","39"
"66","Femmine","35","28","25","34","50","37","29","42","25","37","39","48","55","57","45","48","41","36"
"66","Totale","62","58","57","71","93","79","62","75","57","74","75","98","99","105","81","82","84","75"
"67","Maschi","30","26","31","31","35","39","42","31","32","34","36","34","48","44","47","34","33","41"
"67","Femmine","26","35","28","26","32","47","37","30","42","25","37","38","50","55","56","45","48","41"
"67","Totale","56","61","59","57","67","86","79","61","74","59","73","72","98","99","103","79","81","82"
"68","Maschi","27","29","25","29","32","33","39","42","31","30","34","34","34","45","41","46","37","32"
"68","Femmine","23","25","36","24","25","32","47","36","30","43","25","38","38","50","54","57","45","47"
"68","Totale","50","54","61","53","57","65","86","78","61","73","59","72","72","95","95","103","82","79"
"69","Maschi","22","28","29","26","29","31","32","40","41","31","29","35","32","32","46","38","43","37"
"69","Femmine","30","22","25","35","24","25","32","45","33","28","41","25","37","37","48","55","58","43"
"69","Totale","52","50","54","61","53","56","64","85","74","59","70","60","69","69","94","93","101","80"
"70","Maschi","19","22","29","27","24","27","30","32","39","42","31","29","34","32","32","48","38","41"
"70","Femmine","33","29","21","25","33","24","25","30","43","33","28","41","26","36","37","46","55","57"
"70","Totale","52","51","50","52","57","51","55","62","82","75","59","70","60","68","69","94","93","98"
"71","Maschi","25","19","22","28","26","21","29","28","33","39","41","30","28","33","31","31","44","40"
"71","Femmine","23","32","28","22","24","30","24","25","28","42","33","27","41","26","35","33","45","55"
"71","Totale","48","51","50","50","50","51","53","53","61","81","74","57","69","59","66","64","89","95"
"72","Maschi","21","23","19","22","28","26","18","29","27","36","37","41","30","28","34","29","30","43"
"72","Femmine","30","23","33","28","22","24","29","24","25","27","43","33","28","42","26","34","33","46"
"72","Totale","51","46","52","50","50","50","47","53","52","63","80","74","58","70","60","63","63","89"
"73","Maschi","21","21","23","20","22","28","27","18","28","27","35","35","41","30","27","34","29","30"
"73","Femmine","24","28","22","33","26","20","24","29","23","24","27","43","34","28","41","26","35","33"
"73","Totale","45","49","45","53","48","48","51","47","51","51","62","78","75","58","68","60","64","63"
"74","Maschi","21","19","21","24","18","19","25","26","18","28","26","35","35","41","29","26","34","28"
"74","Femmine","31","22","30","21","32","25","20","23","30","23","23","25","42","34","30","41","26","35"
"74","Totale","52","41","51","45","50","44","45","49","48","51","49","60","77","75","59","67","60","63"
"75","Maschi","18","19","20","20","23","18","17","25","24","18","28","24","34","33","39","29","27","36"
"75","Femmine","21","31","20","29","20","31","26","20","23","27","23","25","23","41","34","30","41","26"
"75","Totale","39","50","40","49","43","49","43","45","47","45","51","49","57","74","73","59","68","62"
"76","Maschi","16","18","19","19","19","23","18","17","23","24","18","28","23","33","30","37","28","26"
"76","Femmine","23","22","30","20","27","20","31","26","20","24","26","21","25","22","41","34","30","39"
"76","Totale","39","40","49","39","46","43","49","43","43","48","44","49","48","55","71","71","58","65"
"77","Maschi","15","15","18","18","17","19","22","16","19","24","23","16","27","22","32","29","35","27"
"77","Femmine","17","21","22","32","20","27","22","30","25","20","24","27","21","25","20","38","33","29"
"77","Totale","32","36","40","50","37","46","44","46","44","44","47","43","48","47","52","67","68","56"
"78","Maschi","10","15","14","17","19","16","18","22","15","16","23","22","15","27","21","32","28","32"
"78","Femmine","26","13","20","22","31","20","27","22","30","24","19","25","27","21","24","19","35","30"
"78","Totale","36","28","34","39","50","36","45","44","45","40","42","47","42","48","45","51","63","62"
"79","Maschi","10","10","14","14","18","19","17","17","22","14","15","23","18","15","25","20","31","27"
"79","Femmine","19","26","14","20","20","30","19","27","22","29","23","19","23","28","21","23","18","36"
"79","Totale","29","36","28","34","38","49","36","44","44","43","38","42","41","43","46","43","49","63"
"80","Maschi","8","10","8","13","14","17","19","16","15","20","14","15","23","17","15","22","20","26"
"80","Femmine","25","19","25","12","21","22","31","18","29","21","30","21","18","23","27","21","22","18"
"80","Totale","33","29","33","25","35","39","50","34","44","41","44","36","41","40","42","43","42","44"
"81","Maschi","7","6","10","8","14","14","17","15","15","15","20","14","12","20","15","15","21","19"
"81","Femmine","16","24","21","27","11","19","21","29","18","26","20","28","20","18","24","26","21","21"
"81","Totale","23","30","31","35","25","33","38","44","33","41","40","42","32","38","39","41","42","40"
"82","Maschi","4","7","5","10","6","13","10","15","12","13","14","19","13","10","18","15","15","21"
"82","Femmine","18","14","26","19","26","12","19","20","27","18","25","19","27","19","16","21","26","21"
"82","Totale","22","21","31","29","32","25","29","35","39","31","39","38","40","29","34","36","41","42"
"83","Maschi","2","4","7","4","10","6","9","9","14","11","11","14","18","13","10","15","14","15"
"83","Femmine","10","16","13","24","17","25","10","19","19","26","18","25","19","26","20","16","21","26"
"83","Totale","12","20","20","28","27","31","19","28","33","37","29","39","37","39","30","31","35","41"
"84","Maschi","2","3","3","7","5","10","5","8","5","12","7","10","13","16","13","9","10","14"
"84","Femmine","11","9","14","14","25","16","22","6","19","19","24","17","26","19","26","18","15","19"
"84","Totale","13","12","17","21","30","26","27","14","24","31","31","27","39","35","39","27","25","33"
"85","Maschi","4","2","2","2","6","6","9","6","7","4","12","7","8","13","13","12","9","10"
"85","Femmine","13","12","8","15","15","24","14","19","6","17","19","23","16","25","18","25","17","15"
"85","Totale","17","14","10","17","21","30","23","25","13","21","31","30","24","38","31","37","26","25"
"86","Maschi","6","4","2","2","2","6","4","9","6","7","4","11","8","7","11","10","12","9"
"86","Femmine","10","12","11","8","15","14","24","12","19","5","16","16","19","13","23","17","23","15"
"86","Totale","16","16","13","10","17","20","28","21","25","12","20","27","27","20","34","27","35","24"
"87","Maschi","4","6","3","1","2","2","3","3","8","3","7","4","9","7","6","9","9","10"
"87","Femmine","12","9","10","10","8","15","12","21","10","16","5","15","14","19","13","22","15","19"
"87","Totale","16","15","13","11","10","17","15","24","18","19","12","19","23","26","19","31","24","29"
"88","Maschi","6","1","6","1","1","1","1","2","0","7","3","7","4","8","7","5","9","9"
"88","Femmine","7","12","7","11","10","7","11","11","17","9","16","5","13","14","16","13","21","13"
"88","Totale","13","13","13","12","11","8","12","13","17","16","19","12","17","22","23","18","30","22"
"89","Maschi","3","3","0","5","0","1","1","1","2","0","6","2","5","2","6","7","4","6"
"89","Femmine","6","7","10","4","9","7","5","12","11","15","8","15","5","10","14","14","9","18"
"89","Totale","9","10","10","9","9","8","6","13","13","15","14","17","10","12","20","21","13","24"
"90","Maschi","0","3","3","0","4","0","1","1","1","2","0","6","1","5","2","5","7","3"
"90","Femmine","6","4","5","9","3","9","6","5","8","8","11","7","12","4","8","12","14","8"
"90","Totale","6","7","8","9","7","9","7","6","9","10","11","13","13","9","10","17","21","11"
"91","Maschi","0","0","2","2","0","3","0","1","1","1","2","0","4","0","2","2","3","5"
"91","Femmine","8","5","4","4","8","2","6","3","5","5","8","11","7","11","3","7","11","13"
"91","Totale","8","5","6","6","8","5","6","4","6","6","10","11","11","11","5","9","14","18"
"92","Maschi","1","0","0","2","2","0","2","0","1","0","1","2","0","4","0","1","2","2"
"92","Femmine","7","7","4","3","4","9","1","6","3","5","3","6","8","7","10","3","6","9"
"92","Totale","8","7","4","5","6","9","3","6","4","5","4","8","8","11","10","4","8","11"
"93","Maschi","2","1","0","0","0","2","0","2","0","1","0","1","2","0","3","0","1","2"
"93","Femmine","4","5","6","4","0","3","8","0","6","3","5","3","2","8","6","5","2","4"
"93","Totale","6","6","6","4","0","5","8","2","6","4","5","4","4","8","9","5","3","6"
"94","Maschi","1","1","1","0","0","0","2","0","2","0","1","0","0","2","0","3","1","1"
"94","Femmine","1","4","4","4","3","0","3","7","0","5","2","4","3","2","7","4","3","3"
"94","Totale","2","5","5","4","3","0","5","7","2","5","3","4","3","4","7","7","4","4"
"95","Maschi","0","1","1","1","0","0","0","2","0","2","0","1","0","0","2","0","2","1"
"95","Femmine","0","1","3","3","3","2","0","2","5","1","5","1","2","2","2","6","2","3"
"95","Totale","0","2","4","4","3","2","0","4","5","3","5","2","2","2","4","6","4","4"
"96","Maschi","0","0","0","1","1","0","0","0","2","0","2","0","1","0","0","1","0","1"
"96","Femmine","2","0","0","3","2","2","2","0","3","2","1","3","1","2","1","1","4","1"
"96","Totale","2","0","0","4","3","2","2","0","5","2","3","3","2","2","1","2","4","2"
"97","Maschi","0","0","0","0","1","1","0","0","0","2","0","2","0","1","0","0","0","0"
"97","Femmine","0","2","0","0","2","2","2","2","0","1","2","1","3","0","2","0","0","3"
"97","Totale","0","2","0","0","3","3","2","2","0","3","2","3","3","1","2","0","0","3"
"98","Maschi","0","0","0","0","0","0","1","0","0","0","2","0","1","0","1","0","0","0"
"98","Femmine","0","0","2","0","0","0","2","2","2","0","1","2","0","2","0","2","0","0"
"98","Totale","0","0","2","0","0","0","3","2","2","0","3","2","1","2","1","2","0","0"
"99","Maschi","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0"
"99","Femmine","1","0","0","0","0","0","0","1","2","0","0","1","2","0","2","0","1","0"
"99","Totale","1","0","0","0","0","0","0","2","2","0","0","2","2","0","2","0","1","0"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","1","1","1","1","2","2","1","1","1","1"
"100 e oltre","Femmine","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","2","2","2"
"100 e oltre","Totale","0","1","1","1","0","0","0","0","2","2","1","1","2","2","1","3","3","3"
"Totale","Maschi","3119","3149","3222","3345","3330","3362","3378","3412","3408","3418","3442","3478","3474","3441","3400","3366","3366","3343"
"Totale","Femmine","3236","3222","3243","3330","3307","3336","3326","3365","3393","3374","3430","3457","3454","3432","3437","3430","3431","3403"
"Totale","Totale","6355","6371","6465","6675","6637","6698","6704","6777","6801","6792","6872","6935","6928","6873","6837","6796","6797","6746"
