"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"35","Maschi","163","156","160","170","130","167","173","161","165","155","143","141","123","101","110","115","102","118"
"35","Femmine","185","154","139","162","139","174","159","157","166","146","132","127","103","117","136","111","120","107"
"35","Totale","348","310","299","332","269","341","332","318","331","301","275","268","226","218","246","226","222","225"
"36","Maschi","183","169","153","171","170","132","163","168","165","166","158","140","148","117","107","111","117","112"
"36","Femmine","178","190","151","140","166","141","181","161","156","166","148","133","123","106","116","125","110","120"
"36","Totale","361","359","304","311","336","273","344","329","321","332","306","273","271","223","223","236","227","232"
"37","Maschi","179","184","169","159","168","170","135","170","170","167","167","157","136","141","116","105","111","120"
"37","Femmine","185","174","187","153","143","169","145","187","163","154","167","150","137","118","100","118","130","111"
"37","Totale","364","358","356","312","311","339","280","357","333","321","334","307","273","259","216","223","241","231"
"38","Maschi","150","187","186","169","155","166","164","132","166","172","175","163","160","138","133","110","104","108"
"38","Femmine","195","187","167","187","159","144","175","151","179","167","160","159","154","134","119","98","117","125"
"38","Totale","345","374","353","356","314","310","339","283","345","339","335","322","314","272","252","208","221","233"
"39","Maschi","155","154","183","189","172","162","171","156","130","167","164","169","163","160","133","129","107","103"
"39","Femmine","184","195","187","174","195","160","151","169","150","184","165","166","163","158","137","116","99","116"
"39","Totale","339","349","370","363","367","322","322","325","280","351","329","335","326","318","270","245","206","219"
"40","Maschi","167","153","159","183","191","167","162","170","147","136","164","165","160","159","157","129","128","106"
"40","Femmine","162","184","190","192","172","199","163","151","173","147","181","160","165","165","153","131","119","104"
"40","Totale","329","337","349","375","363","366","325","321","320","283","345","325","325","324","310","260","247","210"
"41","Maschi","157","167","149","161","189","190","171","164","168","148","134","166","167","160","158","157","137","128"
"41","Femmine","191","161","184","189","196","173","203","168","153","179","147","186","163","167","160","149","134","126"
"41","Totale","348","328","333","350","385","363","374","332","321","327","281","352","330","327","318","306","271","254"
"42","Maschi","172","154","164","152","159","188","191","170","162","170","151","138","169","159","152","157","155","139"
"42","Femmine","192","191","159","189","189","197","175","208","167","158","179","139","189","166","167","162","150","137"
"42","Totale","364","345","323","341","348","385","366","378","329","328","330","277","358","325","319","319","305","276"
"43","Maschi","168","175","156","160","150","159","188","188","168","158","171","152","134","163","161","148","157","155"
"43","Femmine","172","185","190","161","187","183","195","175","204","172","155","178","142","189","169","167","164","153"
"43","Totale","340","360","346","321","337","342","383","363","372","330","326","330","276","352","330","315","321","308"
"44","Maschi","153","170","173","161","159","153","159","185","185","170","159","169","158","128","168","167","158","156"
"44","Femmine","163","175","185","194","161","185","185","194","179","204","172","163","185","146","185","170","164","174"
"44","Totale","316","345","358","355","320","338","344","379","364","374","331","332","343","274","353","337","322","330"
"45","Maschi","160","148","172","174","156","158","153","161","185","181","169","158","168","157","134","171","166","164"
"45","Femmine","170","160","177","188","193","169","187","186","191","186","201","170","160","182","141","191","177","166"
"45","Totale","330","308","349","362","349","327","340","347","376","367","370","328","328","339","275","362","343","330"
"46","Maschi","144","162","152","174","176","158","156","155","154","183","182","172","158","167","158","135","169","170"
"46","Femmine","155","169","161","174","191","195","169","188","184","191","185","203","174","165","185","143","186","183"
"46","Totale","299","331","313","348","367","353","325","343","338","374","367","375","332","332","343","278","355","353"
"47","Maschi","164","144","160","149","176","178","161","155","152","158","177","186","178","159","165","152","136","170"
"47","Femmine","164","153","172","158","178","193","199","169","187","186","191","189","204","174","165","184","143","192"
"47","Totale","328","297","332","307","354","371","360","324","339","344","368","375","382","333","330","336","279","362"
"48","Maschi","152","164","143","159","150","170","181","157","158","146","163","181","188","179","157","162","151","140"
"48","Femmine","165","165","157","172","158","174","194","202","170","193","190","192","190","200","172","165","183","144"
"48","Totale","317","329","300","331","308","344","375","359","328","339","353","373","378","379","329","327","334","284"
"49","Maschi","138","152","163","146","155","148","167","174","155","156","146","162","175","187","177","159","161","153"
"49","Femmine","152","162","165","154","171","155","172","201","199","177","195","196","191","191","202","170","160","181"
"49","Totale","290","314","328","300","326","303","339","375","354","333","341","358","366","378","379","329","321","334"
"50","Maschi","156","137","150","163","141","158","151","166","170","155","155","145","164","172","183","180","154","162"
"50","Femmine","162","151","162","166","155","173","158","168","200","200","178","192","195","191","189","205","165","159"
"50","Totale","318","288","312","329","296","331","309","334","370","355","333","337","359","363","372","385","319","321"
"51","Maschi","167","157","139","145","166","144","158","148","162","171","156","156","146","160","174","185","179","154"
"51","Femmine","149","160","150","162","167","160","176","163","169","203","200","174","196","198","189","188","205","163"
"51","Totale","316","317","289","307","333","304","334","311","331","374","356","330","342","358","363","373","384","317"
"52","Maschi","157","165","161","134","144","164","144","158","146","160","170","155","155","143","158","173","184","174"
"52","Femmine","128","149","161","153","162","170","160","175","171","170","201","198","176","191","198","183","187","198"
"52","Totale","285","314","322","287","306","334","304","333","317","330","371","353","331","334","356","356","371","372"
"53","Maschi","145","155","165","157","136","147","165","139","160","144","158","168","150","157","141","157","178","191"
"53","Femmine","167","129","152","160","158","161","169","162","174","168","171","200","200","178","191","199","183","189"
"53","Totale","312","284","317","317","294","308","334","301","334","312","329","368","350","335","332","356","361","380"
"54","Maschi","139","144","152","166","157","137","145","165","141","165","145","153","175","150","157","139","155","178"
"54","Femmine","159","164","129","149","160","156","162","174","164","175","166","172","205","194","176","193","199","187"
"54","Totale","298","308","281","315","317","293","307","339","305","340","311","325","380","344","333","332","354","365"
"55","Maschi","163","142","146","159","163","158","132","141","161","136","166","144","153","175","148","158","135","160"
"55","Femmine","182","162","162","131","147","160","157","162","171","163","173","172","167","199","186","176","190","195"
"55","Totale","345","304","308","290","310","318","289","303","332","299","339","316","320","374","334","334","325","355"
"56","Maschi","118","164","142","144","159","163","155","133","143","166","134","165","145","151","172","146","159","139"
"56","Femmine","122","184","159","163","131","144","164","155","167","171","159","178","171","163","201","188","187","196"
"56","Totale","240","348","301","307","290","307","319","288","310","337","293","343","316","314","373","334","346","335"
"57","Maschi","117","119","164","137","141","159","163","153","135","144","163","134","163","140","152","172","146","157"
"57","Femmine","122","124","182","158","166","127","146","161","156","167","173","154","179","171","163","199","189","186"
"57","Totale","239","243","346","295","307","286","309","314","291","311","336","288","342","311","315","371","335","343"
"58","Maschi","126","114","116","166","135","139","161","164","150","132","139","156","130","161","138","150","169","143"
"58","Femmine","138","118","120","183","157","163","127","151","161","156","164","174","153","179","171","166","198","188"
"58","Totale","264","232","236","349","292","302","288","315","311","288","303","330","283","340","309","316","367","331"
"59","Maschi","126","125","113","115","165","137","141","158","163","148","131","135","154","131","159","141","147","171"
"59","Femmine","161","140","123","118","183","157","164","129","148","162","153","161","170","153","180","170","166","200"
"59","Totale","287","265","236","233","348","294","305","287","311","310","284","296","324","284","339","311","313","371"
"60","Maschi","132","122","123","116","114","165","135","141","160","160","152","128","133","152","131","160","137","145"
"60","Femmine","149","160","138","125","118","182","155","169","134","153","162","151","160","167","155","176","168","165"
"60","Totale","281","282","261","241","232","347","290","310","294","313","314","279","293","319","286","336","305","310"
"61","Maschi","127","130","121","124","118","116","164","137","142","161","156","151","125","131","152","126","160","134"
"61","Femmine","159","146","160","133","122","121","179","157","170","131","152","157","148","162","166","150","173","167"
"61","Totale","286","276","281","257","240","237","343","294","312","292","308","308","273","293","318","276","333","301"
"62","Maschi","133","123","130","120","122","114","118","166","134","138","158","160","153","125","125","150","126","157"
"62","Femmine","168","158","143","157","135","120","121","177","156","168","133","153","153","150","161","165","148","174"
"62","Totale","301","281","273","277","257","234","239","343","290","306","291","313","306","275","286","315","274","331"
"63","Maschi","113","128","122","126","120","125","112","117","163","133","137","151","158","152","127","124","141","121"
"63","Femmine","152","165","161","141","158","134","117","125","179","157","165","134","150","154","149","162","164","148"
"63","Totale","265","293","283","267","278","259","229","242","342","290","302","285","308","306","276","286","305","269"
"64","Maschi","120","116","128","118","127","117","119","107","111","159","135","136","150","158","152","123","128","140"
"64","Femmine","146","151","168","162","141","155","135","119","123","176","161","166","133","148","155","148","161","163"
"64","Totale","266","267","296","280","268","272","254","226","234","335","296","302","283","306","307","271","289","303"
"65","Maschi","124","117","116","126","117","125","111","123","102","112","157","137","134","150","157","153","124","127"
"65","Femmine","139","144","152","169","160","138","155","136","120","126","176","162","158","131","149","148","152","164"
"65","Totale","263","261","268","295","277","263","266","259","222","238","333","299","292","281","306","301","276","291"
"66","Maschi","129","124","115","113","123","117","124","113","121","103","110","159","137","133","148","154","152","122"
"66","Femmine","149","138","140","152","170","161","137","154","132","119","126","176","160","160","127","149","151","151"
"66","Totale","278","262","255","265","293","278","261","267","253","222","236","335","297","293","275","303","303","273"
"67","Maschi","88","128","122","107","111","122","117","126","108","117","102","112","157","131","131","148","153","144"
"67","Femmine","133","150","140","140","149","170","162","139","154","133","116","124","176","162","161","129","148","151"
"67","Totale","221","278","262","247","260","292","279","265","262","250","218","236","333","293","292","277","301","295"
"68","Maschi","107","83","124","121","105","111","119","113","124","105","113","102","113","152","130","129","146","149"
"68","Femmine","143","134","149","141","141","153","171","158","138","150","132","116","121","172","161","160","130","147"
"68","Totale","250","217","273","262","246","264","290","271","262","255","245","218","234","324","291","289","276","296"
"69","Maschi","88","106","81","120","120","103","106","117","108","123","103","109","99","111","150","129","125","144"
"69","Femmine","144","138","133","145","143","136","154","168","158","138","151","134","114","120","171","163","157","129"
"69","Totale","232","244","214","265","263","239","260","285","266","261","254","243","213","231","321","292","282","273"
"70","Maschi","86","88","105","80","120","120","99","103","119","108","121","98","106","98","107","148","128","120"
"70","Femmine","143","142","137","131","145","142","136","154","164","159","138","147","132","114","123","170","159","159"
"70","Totale","229","230","242","211","265","262","235","257","283","267","259","245","238","212","230","318","287","279"
"71","Maschi","101","82","85","100","74","118","114","95","99","121","105","119","101","104","95","105","143","125"
"71","Femmine","162","139","143","134","134","145","140","136","150","161","156","136","146","129","116","122","166","158"
"71","Totale","263","221","228","234","208","263","254","231","249","282","261","255","247","233","211","227","309","283"
"72","Maschi","84","102","78","79","97","73","117","114","95","97","119","103","118","99","99","87","103","140"
"72","Femmine","149","157","137","143","128","133","144","137","133","141","158","153","136","145","129","113","126","164"
"72","Totale","233","259","215","222","225","206","261","251","228","238","277","256","254","244","228","200","229","304"
"73","Maschi","85","81","96","80","74","91","70","115","110","93","94","117","101","114","98","100","86","94"
"73","Femmine","135","148","151","135","141","127","132","136","135","131","137","156","151","129","145","128","109","123"
"73","Totale","220","229","247","215","215","218","202","251","245","224","231","273","252","243","243","228","195","217"
"74","Maschi","87","79","78","94","74","69","89","67","114","109","88","94","115","98","112","92","93","82"
"74","Femmine","117","133","147","148","133","142","126","130","133","133","134","134","157","152","128","145","124","112"
"74","Totale","204","212","225","242","207","211","215","197","247","242","222","228","272","250","240","237","217","194"
"75","Maschi","83","91","73","78","86","73","66","85","63","111","107","84","91","112","98","109","93","91"
"75","Femmine","142","109","130","146","146","131","143","128","128","125","131","133","131","151","153","128","143","120"
"75","Totale","225","200","203","224","232","204","209","213","191","236","238","217","222","263","251","237","236","211"
"76","Maschi","69","78","87","68","72","84","73","63","83","58","110","100","80","86","109","95","109","88"
"76","Femmine","129","139","107","127","142","145","125","141","126","124","127","127","130","131","147","150","127","138"
"76","Totale","198","217","194","195","214","229","198","204","209","182","237","227","210","217","256","245","236","226"
"77","Maschi","68","64","73","82","67","67","81","69","62","80","56","105","99","77","82","107","89","105"
"77","Femmine","140","126","139","107","127","135","145","122","135","124","118","125","126","126","130","145","149","121"
"77","Totale","208","190","212","189","194","202","226","191","197","204","174","230","225","203","212","252","238","226"
"78","Maschi","78","65","63","70","74","61","65","79","70","62","75","55","102","95","72","79","100","88"
"78","Femmine","122","135","123","134","105","119","132","140","122","131","117","116","127","120","123","128","142","145"
"78","Totale","200","200","186","204","179","180","197","219","192","193","192","171","229","215","195","207","242","233"
"79","Maschi","56","70","64","60","64","72","59","63","78","64","58","73","54","100","91","70","77","99"
"79","Femmine","117","121","133","122","129","103","118","129","137","116","126","117","115","126","119","119","131","140"
"79","Totale","173","191","197","182","193","175","177","192","215","180","184","190","169","226","210","189","208","239"
"80","Maschi","50","52","67","61","54","60","70","58","58","71","60","58","69","52","93","86","69","78"
"80","Femmine","103","115","117","125","118","127","101","111","130","130","116","121","116","113","128","116","118","125"
"80","Totale","153","167","184","186","172","187","171","169","188","201","176","179","185","165","221","202","187","203"
"81","Maschi","47","45","48","65","53","54","56","65","51","56","69","59","56","69","46","84","82","65"
"81","Femmine","99","100","111","112","119","111","122","96","108","126","125","113","115","114","111","123","114","116"
"81","Totale","146","145","159","177","172","165","178","161","159","182","194","172","171","183","157","207","196","181"
"82","Maschi","30","40","41","43","60","43","51","52","59","51","54","62","60","51","62","45","81","78"
"82","Femmine","62","98","96","103","106","116","99","117","91","103","122","120","107","114","110","104","118","108"
"82","Totale","92","138","137","146","166","159","150","169","150","154","176","182","167","165","172","149","199","186"
"83","Maschi","23","27","36","37","39","59","35","47","50","54","50","51","59","55","46","57","44","77"
"83","Femmine","40","58","94","91","100","103","112","96","116","82","100","120","116","108","110","102","105","116"
"83","Totale","63","85","130","128","139","162","147","143","166","136","150","171","175","163","156","159","149","193"
"84","Maschi","15","20","24","32","35","35","53","31","40","48","49","48","48","53","51","42","56","42"
"84","Femmine","47","37","58","87","83","97","96","107","93","105","79","93","117","107","105","106","98","101"
"84","Totale","62","57","82","119","118","132","149","138","133","153","128","141","165","160","156","148","154","143"
"85","Maschi","27","14","20","20","29","34","30","48","28","37","46","47","46","36","46","48","38","50"
"85","Femmine","55","46","37","55","80","82","87","92","97","92","93","73","89","114","100","101","103","96"
"85","Totale","82","60","57","75","109","116","117","140","125","129","139","120","135","150","146","149","141","146"
"86","Maschi","22","24","10","16","18","25","30","28","48","25","34","46","46","35","35","36","44","35"
"86","Femmine","54","49","39","31","51","75","75","79","84","94","92","92","68","82","102","95","99","103"
"86","Totale","76","73","49","47","69","100","105","107","132","119","126","138","114","117","137","131","143","138"
"87","Maschi","24","19","21","11","11","17","23","24","23","45","22","27","41","37","32","34","28","37"
"87","Femmine","48","51","45","36","30","48","67","71","73","79","87","86","92","66","80","98","93","92"
"87","Totale","72","70","66","47","41","65","90","95","96","124","109","113","133","103","112","132","121","129"
"88","Maschi","17","21","13","16","12","10","16","19","18","16","37","18","26","34","33","29","27","25"
"88","Femmine","59","43","46","42","28","29","48","62","59","63","73","78","76","84","58","68","94","85"
"88","Totale","76","64","59","58","40","39","64","81","77","79","110","96","102","118","91","97","121","110"
"89","Maschi","7","10","14","12","13","11","7","8","15","18","12","33","15","23","31","27","26","23"
"89","Femmine","45","47","42","44","38","25","24","45","59","54","52","66","73","63","75","58","61","85"
"89","Totale","52","57","56","56","51","36","31","53","74","72","64","99","88","86","106","85","87","108"
"90","Maschi","13","7","8","14","10","12","11","6","8","11","16","11","27","12","16","29","25","21"
"90","Femmine","27","36","40","40","42","34","22","20","39","49","51","46","60","65","62","66","56","56"
"90","Totale","40","43","48","54","52","46","33","26","47","60","67","57","87","77","78","95","81","77"
"91","Maschi","7","11","5","7","14","8","7","8","5","8","10","12","11","20","10","15","25","20"
"91","Femmine","39","22","30","34","35","39","24","19","16","34","41","48","40","51","60","55","55","52"
"91","Totale","46","33","35","41","49","47","31","27","21","42","51","60","51","71","70","70","80","72"
"92","Maschi","6","3","8","4","4","8","6","6","2","3","6","10","9","10","15","9","12","17"
"92","Femmine","22","38","17","28","28","35","29","19","19","15","30","33","39","36","48","43","49","47"
"92","Totale","28","41","25","32","32","43","35","25","21","18","36","43","48","46","63","52","61","64"
"93","Maschi","2","7","5","7","3","3","7","4","5","2","4","2","9","9","10","13","8","11"
"93","Femmine","14","20","30","13","28","22","29","26","15","14","14","25","25","35","30","37","39","36"
"93","Totale","16","27","35","20","31","25","36","30","20","16","18","27","34","44","40","50","47","47"
"94","Maschi","3","2","5","2","3","2","2","5","1","4","1","2","1","7","6","7","9","6"
"94","Femmine","15","12","14","21","8","28","20","23","21","13","10","10","23","21","31","26","32","32"
"94","Totale","18","14","19","23","11","30","22","28","22","17","11","12","24","28","37","33","41","38"
"95","Maschi","5","1","2","4","0","0","1","1","3","2","3","0","2","1","2","5","5","4"
"95","Femmine","11","10","9","10","16","7","24","14","22","18","11","5","9","20","15","24","20","18"
"95","Totale","16","11","11","14","16","7","25","15","25","20","14","5","11","21","17","29","25","22"
"96","Maschi","4","3","1","2","3","1","0","0","1","4","2","2","0","2","1","1","3","5"
"96","Femmine","4","9","7","5","8","12","4","18","9","17","15","9","5","7","15","14","21","15"
"96","Totale","8","12","8","7","11","13","4","18","10","21","17","11","5","9","16","15","24","20"
"97","Maschi","0","3","1","1","1","1","1","0","0","1","3","1","2","0","2","1","0","2"
"97","Femmine","3","3","8","5","3","4","6","4","14","12","14","10","7","3","4","9","9","19"
"97","Totale","3","6","9","6","4","5","7","4","14","13","17","11","9","3","6","10","9","21"
"98","Maschi","0","0","2","0","1","0","1","0","0","1","0","2","0","2","0","2","0","0"
"98","Femmine","4","3","1","6","2","3","3","6","3","10","10","9","5","5","2","3","8","7"
"98","Totale","4","3","3","6","3","3","4","6","3","11","10","11","5","7","2","5","8","7"
"99","Maschi","0","0","0","2","0","1","0","0","0","0","0","0","2","0","2","0","0","0"
"99","Femmine","4","0","0","0","6","2","3","2","6","2","7","5","7","5","6","3","2","5"
"99","Totale","4","0","0","2","6","3","3","2","6","2","7","5","9","5","8","3","2","5"
"100 e oltre","Maschi","0","0","0","0","2","1","1","1","2","2","2","1","0","2","2","3","3","2"
"100 e oltre","Femmine","2","3","2","3","2","4","3","4","4","9","7","9","12","11","10","13","11","8"
"100 e oltre","Totale","2","3","2","3","4","5","4","5","6","11","9","10","12","13","12","16","14","10"
"Totale","Maschi","10109","10032","9992","10067","10059","10093","10193","10199","10184","10217","10253","10209","10229","10103","10066","10052","10099","10089"
"Totale","Femmine","11478","11416","11434","11471","11542","11568","11654","11715","11698","11713","11688","11661","11675","11653","11595","11486","11488","11500"
"Totale","Totale","21587","21448","21426","21538","21601","21661","21847","21914","21882","21930","21941","21870","21904","21756","21661","21538","21587","21589"
