"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"24","Femmine","101","102","83","77","79","80","66","78","79","59","69","73","87","71","84","89","89","83"
"24","Totale","192","199","193","165","148","162","147","157","146","130","134","160","158","153","170","163","184","164"
"25","Maschi","112","91","105","114","90","67","81","82","81","65","76","64","81","65","79","85","75","93"
"25","Femmine","121","108","107","83","82","74","85","63","85","78","69","75","75","90","67","85","87","85"
"25","Totale","233","199","212","197","172","141","166","145","166","143","145","139","156","155","146","170","162","178"
"26","Maschi","122","111","97","101","112","87","69","81","86","81","71","76","70","81","68","77","77","71"
"26","Femmine","118","124","105","103","83","85","78","88","68","88","82","77","80","79","92","70","84","85"
"26","Totale","240","235","202","204","195","172","147","169","154","169","153","153","150","160","160","147","161","156"
"27","Maschi","141","121","117","97","100","113","90","71","77","83","83","73","80","66","81","60","73","77"
"27","Femmine","128","111","127","98","96","76","91","83","90","75","88","83","84","71","80","84","72","91"
"27","Totale","269","232","244","195","196","189","181","154","167","158","171","156","164","137","161","144","145","168"
"28","Maschi","118","136","112","131","106","101","114","94","67","72","76","86","84","78","71","82","66","71"
"28","Femmine","113","127","110","134","101","102","81","91","86","85","74","85","91","88","72","76","83","75"
"28","Totale","231","263","222","265","207","203","195","185","153","157","150","171","175","166","143","158","149","146"
"29","Maschi","127","120","140","119","135","108","105","112","89","68","68","77","93","78","76","70","87","74"
"29","Femmine","129","121","136","113","140","101","95","80","87","84","81","71","90","87","79","65","75","85"
"29","Totale","256","241","276","232","275","209","200","192","176","152","149","148","183","165","155","135","162","159"
"30","Maschi","127","130","122","140","121","130","106","104","107","87","72","73","80","90","67","72","72","89"
"30","Femmine","139","135","118","143","115","140","103","97","76","92","84","78","78","82","81","81","56","79"
"30","Totale","266","265","240","283","236","270","209","201","183","179","156","151","158","172","148","153","128","168"
"31","Maschi","135","122","134","123","140","119","120","113","113","104","82","74","85","81","80","62","68","68"
"31","Femmine","135","138","140","122","146","115","134","107","99","71","93","77","75","79","76","80","79","59"
"31","Totale","270","260","274","245","286","234","254","220","212","175","175","151","160","160","156","142","147","127"
"32","Maschi","156","135","126","129","122","129","117","122","113","112","101","87","81","91","71","73","56","61"
"32","Femmine","129","136","145","142","119","141","114","132","104","95","79","92","79","74","78","78","81","72"
"32","Totale","285","271","271","271","241","270","231","254","217","207","180","179","160","165","149","151","137","133"
"33","Maschi","142","156","136","126","130","122","122","114","126","106","108","102","86","80","91","66","70","60"
"33","Femmine","145","124","139","139","156","121","129","108","134","99","95","78","97","81","75","75","77","75"
"33","Totale","287","280","275","265","286","243","251","222","260","205","203","180","183","161","166","141","147","135"
"34","Maschi","141","151","159","142","122","131","123","122","115","123","108","109","108","91","78","90","69","66"
"34","Femmine","145","147","122","140","136","155","123","134","110","130","102","101","79","87","76","78","80","78"
"34","Totale","286","298","281","282","258","286","246","256","225","253","210","210","187","178","154","168","149","144"
"35","Maschi","123","154","160","155","146","121","130","127","123","115","120","105","115","112","95","69","88","70"
"35","Femmine","146","145","148","119","138","129","153","122","120","111","130","103","107","80","84","79","74","81"
"35","Totale","269","299","308","274","284","250","283","249","243","226","250","208","222","192","179","148","162","151"
"36","Maschi","140","130","155","154","153","145","122","131","123","125","117","118","111","114","115","96","67","90"
"36","Femmine","124","154","150","144","128","137","130","148","127","119","117","132","106","106","76","82","78","72"
"36","Totale","264","284","305","298","281","282","252","279","250","244","234","250","217","220","191","178","145","162"
"37","Maschi","150","139","133","159","151","146","142","124","131","115","118","114","122","111","114","104","98","61"
"37","Femmine","132","129","155","149","138","131","132","127","141","125","118","113","134","105","103","72","87","84"
"37","Totale","282","268","288","308","289","277","274","251","272","240","236","227","256","216","217","176","185","145"
"38","Maschi","135","147","137","132","159","147","148","134","117","132","118","112","116","117","101","117","103","99"
"38","Femmine","134","134","134","158","154","138","130","130","128","145","120","121","114","133","102","107","75","88"
"38","Totale","269","281","271","290","313","285","278","264","245","277","238","233","230","250","203","224","178","187"
"39","Maschi","133","139","150","137","129","150","148","149","132","122","134","116","118","113","116","107","119","103"
"39","Femmine","108","135","139","137","158","150","136","131","133","128","145","115","118","115","127","98","107","74"
"39","Totale","241","274","289","274","287","300","284","280","265","250","279","231","236","228","243","205","226","177"
"40","Maschi","97","138","137","151","134","133","146","147","145","128","121","139","120","118","117","119","109","121"
"40","Femmine","102","109","132","136","134","158","148","139","131","134","130","141","111","117","121","126","103","104"
"40","Totale","199","247","269","287","268","291","294","286","276","262","251","280","231","235","238","245","212","225"
"41","Maschi","120","98","139","129","146","134","146","147","139","147","120","120","142","121","122","116","125","105"
"41","Femmine","129","103","108","136","137","137","154","149","141","130","133","126","143","115","118","116","121","104"
"41","Totale","249","201","247","265","283","271","300","296","280","277","253","246","285","236","240","232","246","209"
"42","Maschi","110","127","105","138","130","145","133","152","147","143","146","120","115","135","123","118","110","125"
"42","Femmine","131","128","104","110","127","138","138","151","149","141","129","131","125","142","112","120","119","124"
"42","Totale","241","255","209","248","257","283","271","303","296","284","275","251","240","277","235","238","229","249"
"43","Maschi","113","110","128","113","140","131","146","133","148","136","138","144","118","117","136","124","119","112"
"43","Femmine","113","127","130","107","108","134","132","140","153","146","142","127","131","123","142","115","124","112"
"43","Totale","226","237","258","220","248","265","278","273","301","282","280","271","249","240","278","239","243","224"
"44","Maschi","106","110","115","131","116","139","126","146","129","146","136","142","140","117","117","133","122","126"
"44","Femmine","114","113","126","132","102","106","131","132","134","150","145","141","126","129","127","146","120","120"
"44","Totale","220","223","241","263","218","245","257","278","263","296","281","283","266","246","244","279","242","246"
"45","Maschi","122","104","108","114","130","117","138","129","146","133","139","139","140","134","123","119","131","121"
"45","Femmine","106","117","114","125","133","105","110","133","134","134","151","140","146","122","125","134","141","115"
"45","Totale","228","221","222","239","263","222","248","262","280","267","290","279","286","256","248","253","272","236"
"46","Maschi","99","121","109","108","111","125","109","138","129","144","130","143","141","137","133","125","122","133"
"46","Femmine","117","107","118","115","123","132","108","111","128","139","133","146","140","148","129","129","135","145"
"46","Totale","216","228","227","223","234","257","217","249","257","283","263","289","281","285","262","254","257","278"
"47","Maschi","100","97","119","111","110","106","127","110","137","127","141","129","143","142","137","128","134","119"
"47","Femmine","100","119","105","115","111","122","131","108","111","131","137","134","145","138","147","127","128","131"
"47","Totale","200","216","224","226","221","228","258","218","248","258","278","263","288","280","284","255","262","250"
"48","Maschi","123","104","97","123","112","109","105","129","110","134","123","140","132","141","140","136","137","128"
"48","Femmine","113","102","119","106","118","115","119","132","99","105","132","133","132","146","137","146","128","124"
"48","Totale","236","206","216","229","230","224","224","261","209","239","255","273","264","287","277","282","265","252"
"49","Maschi","120","126","106","97","124","111","110","108","128","110","136","125","142","130","140","134","137","140"
"49","Femmine","113","111","105","117","106","119","116","121","127","102","102","131","134","126","144","139","144","129"
"49","Totale","233","237","211","214","230","230","226","229","255","212","238","256","276","256","284","273","281","269"
"50","Maschi","129","121","123","108","93","127","116","105","104","126","115","130","125","143","131","138","135","137"
"50","Femmine","128","112","109","106","118","102","117","116","121","127","100","105","136","137","126","144","137","146"
"50","Totale","257","233","232","214","211","229","233","221","225","253","215","235","261","280","257","282","272","283"
"51","Maschi","108","130","124","123","109","92","121","116","103","104","130","113","130","124","141","131","140","139"
"51","Femmine","108","127","115","110","108","116","104","117","119","115","132","101","106","135","139","129","136","137"
"51","Totale","216","257","239","233","217","208","225","233","222","219","262","214","236","259","280","260","276","276"
"52","Maschi","117","106","125","121","121","107","91","122","119","103","102","125","113","134","126","145","132","139"
"52","Femmine","133","107","128","111","111","106","117","101","116","118","113","130","99","108","135","138","128","139"
"52","Totale","250","213","253","232","232","213","208","223","235","221","215","255","212","242","261","283","260","278"
"53","Maschi","116","113","109","127","121","120","110","88","114","121","102","101","120","110","132","124","150","131"
"53","Femmine","138","132","111","127","114","111","103","113","104","115","119","117","130","99","105","135","138","128"
"53","Totale","254","245","220","254","235","231","213","201","218","236","221","218","250","209","237","259","288","259"
"54","Maschi","113","118","112","109","127","116","120","113","92","115","122","101","99","116","109","130","126","149"
"54","Femmine","136","137","132","110","122","111","110","100","114","105","112","115","116","130","98","110","138","138"
"54","Totale","249","255","244","219","249","227","230","213","206","220","234","216","215","246","207","240","264","287"
"55","Maschi","138","114","120","113","108","128","112","120","107","93","111","119","102","99","118","107","128","127"
"55","Femmine","109","138","140","133","111","119","110","112","102","115","103","113","116","115","129","100","111","140"
"55","Totale","247","252","260","246","219","247","222","232","209","208","214","232","218","214","247","207","239","267"
"56","Maschi","107","140","116","120","112","105","126","113","118","107","91","106","116","100","100","120","110","128"
"56","Femmine","100","112","141","139","129","111","120","112","112","102","116","102","116","113","118","132","102","109"
"56","Totale","207","252","257","259","241","216","246","225","230","209","207","208","232","213","218","252","212","237"
"57","Maschi","92","106","139","115","115","113","106","122","110","112","108","89","107","118","100","102","117","108"
"57","Femmine","109","103","113","136","147","129","111","121","115","112","105","114","100","116","111","116","132","101"
"57","Totale","201","209","252","251","262","242","217","243","225","224","213","203","207","234","211","218","249","209"
"58","Maschi","90","93","105","135","114","117","104","104","121","110","114","110","88","106","118","100","104","118"
"58","Femmine","111","108","104","113","138","144","131","116","120","116","114","104","113","99","117","109","112","135"
"58","Totale","201","201","209","248","252","261","235","220","241","226","228","214","201","205","235","209","216","253"
"59","Maschi","93","92","92","102","138","115","116","100","102","119","109","114","110","88","99","120","99","99"
"59","Femmine","100","113","105","102","115","138","146","131","112","122","117","115","107","110","95","115","109","108"
"59","Totale","193","205","197","204","253","253","262","231","214","241","226","229","217","198","194","235","208","207"
"60","Maschi","102","93","91","90","98","133","118","113","100","105","118","107","110","108","86","100","116","97"
"60","Femmine","96","102","115","100","102","117","139","145","129","108","119","115","112","105","111","97","117","108"
"60","Totale","198","195","206","190","200","250","257","258","229","213","237","222","222","213","197","197","233","205"
"61","Maschi","129","103","96","91","89","98","132","117","115","96","104","115","107","108","112","85","97","109"
"61","Femmine","127","95","101","112","97","103","114","138","142","128","105","117","114","112","100","108","97","119"
"61","Totale","256","198","197","203","186","201","246","255","257","224","209","232","221","220","212","193","194","228"
"62","Maschi","115","128","100","97","92","92","97","130","118","118","97","104","113","108","108","111","87","96"
"62","Femmine","117","124","93","98","109","96","105","115","137","138","126","104","114","111","105","102","106","95"
"62","Totale","232","252","193","195","201","188","202","245","255","256","223","208","227","219","213","213","193","191"
"63","Maschi","97","115","130","98","94","93","87","98","128","119","114","95","105","109","107","106","107","86"
"63","Femmine","111","118","122","95","99","110","96","104","118","134","136","127","105","114","110","105","101","105"
"63","Totale","208","233","252","193","193","203","183","202","246","253","250","222","210","223","217","211","208","191"
"64","Maschi","98","99","114","124","94","92","91","82","95","129","119","110","96","107","109","106","106","107"
"64","Femmine","96","113","122","119","97","100","109","96","109","119","131","134","126","104","106","112","103","106"
"64","Totale","194","212","236","243","191","192","200","178","204","248","250","244","222","211","215","218","209","213"
"65","Maschi","78","94","98","112","122","90","91","92","79","95","127","114","107","99","106","107","106","102"
"65","Femmine","88","97","113","123","123","97","101","109","93","109","119","131","134","124","104","103","111","101"
"65","Totale","166","191","211","235","245","187","192","201","172","204","246","245","241","223","210","210","217","203"
"66","Maschi","92","77","91","93","108","116","86","90","94","77","94","124","114","104","100","105","108","107"
"66","Femmine","102","90","95","112","122","120","98","99","105","95","107","115","127","134","124","102","102","111"
"66","Totale","194","167","186","205","230","236","184","189","199","172","201","239","241","238","224","207","210","218"
"67","Maschi","77","91","76","92","93","108","112","84","89","93","77","94","118","113","104","102","99","104"
"67","Femmine","94","97","90","96","111","118","118","97","98","106","96","107","114","127","133","121","103","100"
"67","Totale","171","188","166","188","204","226","230","181","187","199","173","201","232","240","237","223","202","204"
"68","Maschi","87","75","92","77","93","90","106","112","84","85","91","77","95","111","109","104","97","93"
"68","Femmine","100","95","99","91","94","109","116","117","98","100","105","101","107","116","128","133","121","105"
"68","Totale","187","170","191","168","187","199","222","229","182","185","196","178","202","227","237","237","218","198"
"69","Maschi","65","82","71","92","75","89","93","105","112","84","85","93","78","94","106","102","104","94"
"69","Femmine","100","97","95","95","93","96","108","117","119","95","100","106","100","105","117","131","132","121"
"69","Totale","165","179","166","187","168","185","201","222","231","179","185","199","178","199","223","233","236","215"
"70","Maschi","76","65","79","72","89","72","86","96","103","108","85","80","93","76","90","104","103","101"
"70","Femmine","78","98","97","97","94","93","97","111","114","119","93","101","106","98","106","117","130","133"
"70","Totale","154","163","176","169","183","165","183","207","217","227","178","181","199","174","196","221","233","234"
"71","Maschi","78","76","62","77","69","87","70","87","94","102","106","85","78","90","73","89","103","99"
"71","Femmine","89","77","99","90","97","96","93","96","109","114","117","90","102","101","97","102","116","129"
"71","Totale","167","153","161","167","166","183","163","183","203","216","223","175","180","191","170","191","219","228"
"72","Maschi","72","74","75","60","75","65","87","67","83","92","99","105","82","79","89","75","87","101"
"72","Femmine","92","88","78","98","90","97","94","92","97","109","110","115","90","103","102","97","104","112"
"72","Totale","164","162","153","158","165","162","181","159","180","201","209","220","172","182","191","172","191","213"
"73","Maschi","60","67","72","73","57","71","64","82","67","81","88","98","95","79","79","87","75","86"
"73","Femmine","95","97","84","74","98","92","97","91","91","97","107","108","115","90","103","103","95","104"
"73","Totale","155","164","156","147","155","163","161","173","158","178","195","206","210","169","182","190","170","190"
"74","Maschi","54","55","64","68","71","54","70","67","78","68","77","83","98","91","76","78","85","70"
"74","Femmine","79","96","99","86","76","96","88","99","92","89","95","104","110","115","89","103","100","91"
"74","Totale","133","151","163","154","147","150","158","166","170","157","172","187","208","206","165","181","185","161"
"75","Maschi","52","53","53","64","68","71","53","68","69","75","69","73","79","94","88","74","79","83"
"75","Femmine","92","79","101","97","85","78","95","86","101","89","85","91","99","107","117","84","102","97"
"75","Totale","144","132","154","161","153","149","148","154","170","164","154","164","178","201","205","158","181","180"
"76","Maschi","50","47","50","52","64","65","67","52","67","66","71","65","68","78","86","85","74","75"
"76","Femmine","97","93","78","104","98","83","74","91","86","101","90","84","90","99","105","118","80","104"
"76","Totale","147","140","128","156","162","148","141","143","153","167","161","149","158","177","191","203","154","179"
"77","Maschi","50","46","46","49","49","64","62","65","50","70","62","71","61","66","69","80","80","73"
"77","Femmine","82","96","87","76","103","96","84","71","91","85","97","90","83","86","101","106","115","80"
"77","Totale","132","142","133","125","152","160","146","136","141","155","159","161","144","152","170","186","195","153"
"78","Maschi","48","47","46","46","42","50","65","59","64","50","68","58","64","55","66","63","77","76"
"78","Femmine","90","83","92","89","76","101","94","80","69","87","84","94","86","79","84","101","102","108"
"78","Totale","138","130","138","135","118","151","159","139","133","137","152","152","150","134","150","164","179","184"
"79","Maschi","38","47","47","45","46","40","47","64","55","61","49","64","57","60","51","63","62","76"
"79","Femmine","85","87","80","88","88","78","104","91","81","70","87","83","91","84","77","79","100","99"
"79","Totale","123","134","127","133","134","118","151","155","136","131","136","147","148","144","128","142","162","175"
"80","Maschi","35","36","42","46","42","46","39","44","61","52","56","46","64","54","58","47","60","58"
"80","Femmine","95","86","86","78","88","88","79","101","88","78","69","85","79","90","81","77","76","99"
"80","Totale","130","122","128","124","130","134","118","145","149","130","125","131","143","144","139","124","136","157"
"81","Maschi","38","34","33","40","45","40","42","36","42","53","48","56","44","60","51","55","45","54"
"81","Femmine","73","97","81","82","84","86","86","81","94","87","78","67","88","81","88","74","72","77"
"81","Totale","111","131","114","122","129","126","128","117","136","140","126","123","132","141","139","129","117","131"
"82","Maschi","23","33","32","30","36","38","37","38","37","42","54","46","50","43","56","51","54","41"
"82","Femmine","53","75","98","79","84","84","80","80","78","90","80","73","63","92","79","83","75","74"
"82","Totale","76","108","130","109","120","122","117","118","115","132","134","119","113","135","135","134","129","115"
"83","Maschi","9","21","34","28","28","35","35","36","35","34","39","51","41","43","41","54","48","53"
"83","Femmine","27","50","70","95","81","80","80","79","77","73","84","77","64","60","88","74","76","73"
"83","Totale","36","71","104","123","109","115","115","115","112","107","123","128","105","103","129","128","124","126"
"84","Maschi","9","9","18","26","26","27","31","30","33","33","31","40","45","38","43","40","47","45"
"84","Femmine","43","25","44","64","84","78","80","74","73","78","70","83","76","59","55","85","73","78"
"84","Totale","52","34","62","90","110","105","111","104","106","111","101","123","121","97","98","125","120","123"
"85","Maschi","18","10","5","18","22","22","27","30","28","28","28","28","33","40","34","37","37","41"
"85","Femmine","36","42","22","42","58","80","77","72","72","69","72","69","79","72","53","55","82","67"
"85","Totale","54","52","27","60","80","102","104","102","100","97","100","97","112","112","87","92","119","108"
"86","Maschi","14","16","8","3","16","18","19","23","27","26","21","22","25","30","39","27","37","36"
"86","Femmine","55","33","38","17","37","57","74","72","65","68","63","67","68","77","67","53","47","78"
"86","Totale","69","49","46","20","53","75","93","95","92","94","84","89","93","107","106","80","84","114"
"87","Maschi","12","12","14","5","3","12","13","18","18","22","25","15","19","22","29","36","25","32"
"87","Femmine","45","51","33","37","17","31","52","71","66","59","62","60","62","63","71","62","50","45"
"87","Totale","57","63","47","42","20","43","65","89","84","81","87","75","81","85","100","98","75","77"
"88","Maschi","10","9","10","10","6","2","12","12","15","16","19","19","14","19","20","24","28","20"
"88","Femmine","39","42","42","28","36","18","31","46","63","66","53","49","57","56","50","68","57","48"
"88","Totale","49","51","52","38","42","20","43","58","78","82","72","68","71","75","70","92","85","68"
"89","Maschi","8","6","8","9","9","6","1","11","12","10","14","17","17","14","18","16","19","25"
"89","Femmine","25","34","33","39","26","33","18","28","45","57","53","41","43","50","50","41","59","56"
"89","Totale","33","40","41","48","35","39","19","39","57","67","67","58","60","64","68","57","78","81"
"90","Maschi","11","4","6","6","10","10","6","0","9","7","7","12","14","11","11","16","14","17"
"90","Femmine","21","24","28","25","36","24","32","16","25","45","50","42","37","35","41","47","31","56"
"90","Totale","32","28","34","31","46","34","38","16","34","52","57","54","51","46","52","63","45","73"
"91","Maschi","2","9","3","6","6","6","9","5","0","7","7","5","11","11","10","8","11","8"
"91","Femmine","24","19","21","30","19","28","21","29","12","19","37","44","34","32","29","33","41","28"
"91","Totale","26","28","24","36","25","34","30","34","12","26","44","49","45","43","39","41","52","36"
"92","Maschi","5","2","4","2","5","6","6","5","3","0","5","7","4","10","9","7","5","8"
"92","Femmine","15","21","17","19","22","16","19","18","20","12","20","28","34","29","29","31","25","33"
"92","Totale","20","23","21","21","27","22","25","23","23","12","25","35","38","39","38","38","30","41"
"93","Maschi","1","4","1","3","2","4","6","5","4","2","0","3","4","4","10","9","5","4"
"93","Femmine","8","10","15","16","12","21","13","19","11","14","9","17","23","30","22","21","23","15"
"93","Totale","9","14","16","19","14","25","19","24","15","16","9","20","27","34","32","30","28","19"
"94","Maschi","1","1","4","1","3","2","4","4","4","3","3","0","1","2","2","6","8","6"
"94","Femmine","10","8","6","12","10","12","16","8","16","10","10","7","10","19","23","18","16","22"
"94","Totale","11","9","10","13","13","14","20","12","20","13","13","7","11","21","25","24","24","28"
"95","Maschi","0","1","1","3","1","3","2","2","4","3","2","3","0","0","2","3","4","7"
"95","Femmine","11","7","8","6","7","8","12","10","6","12","8","8","7","10","15","18","11","15"
"95","Totale","11","8","9","9","8","11","14","12","10","15","10","11","7","10","17","21","15","22"
"96","Maschi","1","0","0","1","2","1","1","1","0","2","4","1","3","0","0","0","2","4"
"96","Femmine","7","7","8","5","4","6","6","10","5","6","10","4","5","6","8","10","14","10"
"96","Totale","8","7","8","6","6","7","7","11","5","8","14","5","8","6","8","10","16","14"
"97","Maschi","1","1","0","0","0","2","1","0","0","1","0","3","1","1","0","0","0","0"
"97","Femmine","8","5","5","7","5","2","3","4","6","3","4","8","3","4","6","8","8","12"
"97","Totale","9","6","5","7","5","4","4","4","6","4","4","11","4","5","6","8","8","12"
"98","Maschi","0","1","1","0","0","0","1","1","0","0","1","0","3","1","0","0","0","0"
"98","Femmine","5","7","5","4","4","5","2","2","3","4","2","2","6","4","2","3","3","6"
"98","Totale","5","8","6","4","4","5","3","3","3","4","3","2","9","5","2","3","3","6"
"99","Maschi","0","0","1","1","0","0","0","1","1","0","0","1","0","0","1","0","0","0"
"99","Femmine","0","3","5","4","3","2","1","1","1","0","3","0","2","5","4","2","2","2"
"99","Totale","0","3","6","5","3","2","1","2","2","0","3","1","2","5","5","2","2","2"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","0","0"
"100 e oltre","Femmine","3","1","3","1","1","3","2","3","2","2","1","2","3","3","3","3","4","3"
"100 e oltre","Totale","3","1","3","1","1","3","2","3","2","4","3","4","3","3","3","3","4","3"
"Totale","Maschi","7841","7901","8010","8054","8049","8014","8007","8031","8001","7979","7935","7926","8008","7943","7889","7791","7794","7719"
"Totale","Femmine","8621","8700","8769","8754","8778","8803","8783","8774","8761","8737","8703","8630","8658","8624","8500","8477","8429","8408"
"Totale","Totale","16462","16601","16779","16808","16827","16817","16790","16805","16762","16716","16638","16556","16666","16567","16389","16268","16223","16127"
