"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"22","Femmine","198","194","179","178","154","161","170","147","137","181","168","186","177","161","164","170","168","164"
"22","Totale","379","400","380","365","330","339","339","326","303","372","334","351","377","326","332","349","328","358"
"23","Maschi","238","183","209","202","177","180","181","168","183","172","191","172","166","205","161","167","186","157"
"23","Femmine","204","196","195","182","178","152","163","175","155","135","188","168","190","175","156","162","171","176"
"23","Totale","442","379","404","384","355","332","344","343","338","307","379","340","356","380","317","329","357","333"
"24","Maschi","233","238","190","207","209","179","185","183","167","184","176","196","166","166","200","158","180","187"
"24","Femmine","231","203","204","202","184","179","165","165","184","166","141","185","176","203","169","155","166","180"
"24","Totale","464","441","394","409","393","358","350","348","351","350","317","381","342","369","369","313","346","367"
"25","Maschi","247","227","248","194","199","210","188","197","189","167","191","173","193","166","169","191","157","183"
"25","Femmine","233","234","208","195","199","178","188","175","170","182","167","146","187","184","203","167","153","174"
"25","Totale","480","461","456","389","398","388","376","372","359","349","358","319","380","350","372","358","310","357"
"26","Maschi","278","255","230","253","195","194","214","199","190","195","173","199","169","193","171","169","194","161"
"26","Femmine","278","223","244","207","196","209","180","207","183","181","189","168","162","185","182","209","180","164"
"26","Totale","556","478","474","460","391","403","394","406","373","376","362","367","331","378","353","378","374","325"
"27","Maschi","287","276","258","230","250","193","200","210","205","205","190","180","197","177","197","177","175","198"
"27","Femmine","307","278","222","239","199","207","202","189","205","194","179","196","168","159","189","186","211","180"
"27","Totale","594","554","480","469","449","400","402","399","410","399","369","376","365","336","386","363","386","378"
"28","Maschi","270","283","293","250","227","236","204","200","219","204","212","198","197","202","174","188","172","178"
"28","Femmine","287","300","276","218","237","193","216","205","193","202","206","194","202","173","162","197","189","218"
"28","Totale","557","583","569","468","464","429","420","405","412","406","418","392","399","375","336","385","361","396"
"29","Maschi","320","273","294","288","242","230","248","222","207","230","207","210","210","191","203","178","195","177"
"29","Femmine","289","288","300","283","237","232","196","238","196","208","206","223","199","191","176","159","207","180"
"29","Totale","609","561","594","571","479","462","444","460","403","438","413","433","409","382","379","337","402","357"
"30","Maschi","273","311","275","293","287","235","226","250","227","218","230","216","206","200","194","204","176","196"
"30","Femmine","292","291","282","303","277","248","230","208","243","209","212","212","232","197","189","179","162","208"
"30","Totale","565","602","557","596","564","483","456","458","470","427","442","428","438","397","383","383","338","404"
"31","Maschi","312","277","315","275","285","276","246","239","247","232","224","230","219","211","209","199","207","193"
"31","Femmine","258","298","293","288","297","283","254","250","211","254","212","211","220","237","187","198","181","166"
"31","Totale","570","575","608","563","582","559","500","489","458","486","436","441","439","448","396","397","388","359"
"32","Maschi","297","312","276","315","256","296","284","247","249","255","235","219","227","222","209","213","208","217"
"32","Femmine","295","271","304","302","291","293","284","263","255","224","245","210","218","222","234","193","199","190"
"32","Totale","592","583","580","617","547","589","568","510","504","479","480","429","445","444","443","406","407","407"
"33","Maschi","301","294","320","278","311","251","296","275","248","244","248","252","230","224","215","212","213","208"
"33","Femmine","249","293","273","319","296","299","305","292","274","261","225","245","212","218","215","231","191","202"
"33","Totale","550","587","593","597","607","550","601","567","522","505","473","497","442","442","430","443","404","410"
"34","Maschi","320","299","301","325","270","315","268","301","283","249","244","254","252","236","219","213","214","207"
"34","Femmine","268","243","297","285","313","300","326","296","291","284","268","229","253","198","222","224","221","190"
"34","Totale","588","542","598","610","583","615","594","597","574","533","512","483","505","434","441","437","435","397"
"35","Maschi","267","321","292","312","312","269","336","275","292","295","252","247","263","249","233","220","215","213"
"35","Femmine","295","270","245","305","294","314","309","319","295","303","287","267","232","256","194","223","220","238"
"35","Totale","562","591","537","617","606","583","645","594","587","598","539","514","495","505","427","443","435","451"
"36","Maschi","357","267","316","293","301","313","284","346","275","280","297","260","256","256","240","238","218","220"
"36","Femmine","311","301","285","247","298","301","321","316","328","300","305","281","264","229","260","194","229","227"
"36","Totale","668","568","601","540","599","614","605","662","603","580","602","541","520","485","500","432","447","447"
"37","Maschi","304","348","271","311","294","312","314","296","360","272","287","297","269","245","253","232","234","218"
"37","Femmine","304","320","307","290","249","299","310","314","320","324","308","300","287","257","227","260","200","227"
"37","Totale","608","668","578","601","543","611","624","610","680","596","595","597","556","502","480","492","434","445"
"38","Maschi","295","307","351","273","315","298","313","318","299","349","268","287","294","263","249","254","220","240"
"38","Femmine","279","310","323","302","289","250","305","323","307","333","315","311","302","286","258","229","262","204"
"38","Totale","574","617","674","575","604","548","618","641","606","682","583","598","596","549","507","483","482","444"
"39","Maschi","270","292","306","352","265","320","303","313","317","303","348","275","289","291","260","250","254","224"
"39","Femmine","290","283","315","324","293","288","245","305","336","309","329","316","311","300","289","262","231","266"
"39","Totale","560","575","621","676","558","608","548","618","653","612","677","591","600","591","549","512","485","490"
"40","Maschi","270","271","299","307","350","267","311","307","303","322","297","337","275","283","304","254","254","252"
"40","Femmine","287","293","293","318","333","298","296","251","311","342","302","333","313","305","303","281","267","226"
"40","Totale","557","564","592","625","683","565","607","558","614","664","599","670","588","588","607","535","521","478"
"41","Maschi","234","266","275","297","307","344","272","320","313","301","319","299","339","277","283","303","253","254"
"41","Femmine","237","279","302","289","312","330","303","306","268","313","335","302","333","323","306","300","272","268"
"41","Totale","471","545","577","586","619","674","575","626","581","614","654","601","672","600","589","603","525","522"
"42","Maschi","270","236","266","274","301","304","347","276","325","315","299","324","298","340","283","278","307","255"
"42","Femmine","266","242","282","306","289","308","335","308","302","275","313","339","306","331","335","311","301","271"
"42","Totale","536","478","548","580","590","612","682","584","627","590","612","663","604","671","618","589","608","526"
"43","Maschi","251","269","237","274","274","296","308","341","278","325","313","300","326","297","337","280","279","302"
"43","Femmine","256","260","243","286","311","286","305","326","312","311","276","317","341","309","339","341","306","298"
"43","Totale","507","529","480","560","585","582","613","667","590","636","589","617","667","606","676","621","585","600"
"44","Maschi","239","258","274","243","269","277","294","297","332","286","328","324","308","325","306","334","275","275"
"44","Femmine","223","253","263","247","290","311","288","307","319","312","312","277","320","337","306","331","342","314"
"44","Totale","462","511","537","490","559","588","582","604","651","598","640","601","628","662","612","665","617","589"
"45","Maschi","239","233","259","279","244","277","273","290","293","329","289","327","329","309","324","306","341","276"
"45","Femmine","279","221","253","266","244","291","315","284","312","332","309","314","277","325","335","307","337","336"
"45","Totale","518","454","512","545","488","568","588","574","605","661","598","641","606","634","659","613","678","612"
"46","Maschi","239","237","235","256","281","240","267","272","291","295","331","295","328","323","315","324","302","341"
"46","Femmine","261","277","228","255","269","246","288","319","290","320","337","306","318","285","324","341","303","328"
"46","Totale","500","514","463","511","550","486","555","591","581","615","668","601","646","608","639","665","605","669"
"47","Maschi","258","233","240","236","257","282","240","275","276","293","293","333","298","322","324","315","324","301"
"47","Femmine","274","258","285","232","258","265","247","288","317","294","323","343","308","321","288","321","349","303"
"47","Totale","532","491","525","468","515","547","487","563","593","587","616","676","606","643","612","636","673","604"
"48","Maschi","232","253","239","231","230","259","288","245","273","276","289","297","333","305","320","325","312","320"
"48","Femmine","231","270","261","281","228","255","272","244","293","322","298","315","345","314","322","291","329","354"
"48","Totale","463","523","500","512","458","514","560","489","566","598","587","612","678","619","642","616","641","674"
"49","Maschi","237","231","249","241","228","237","264","278","239","275","271","292","292","334","291","323","317","314"
"49","Femmine","246","230","274","259","280","230","257","270","240","298","320","295","314","343","311","319","295","327"
"49","Totale","483","461","523","500","508","467","521","548","479","573","591","587","606","677","602","642","612","641"
"50","Maschi","242","241","229","246","233","231","240","269","272","243","272","268","293","295","333","288","328","317"
"50","Femmine","259","243","231","280","259","275","236","263","270","246","295","319","294","320","346","304","322","297"
"50","Totale","501","484","460","526","492","506","476","532","542","489","567","587","587","615","679","592","650","614"
"51","Maschi","256","236","238","228","246","228","232","246","270","271","239","267","270","290","288","334","290","325"
"51","Femmine","307","257","244","233","276","259","284","234","267","276","248","291","325","295","319","346","307","327"
"51","Totale","563","493","482","461","522","487","516","480","537","547","487","558","595","585","607","680","597","652"
"52","Maschi","267","254","232","239","224","246","231","229","239","272","268","247","266","270","286","284","331","290"
"52","Femmine","291","302","258","243","235","275","268","285","230","267","277","251","296","326","290","320","348","307"
"52","Totale","558","556","490","482","459","521","499","514","469","539","545","498","562","596","576","604","679","597"
"53","Maschi","267","259","254","228","236","224","245","232","227","241","274","262","247","268","265","281","280","332"
"53","Femmine","300","294","300","258","247","243","277","269","285","230","270","279","246","293","331","290","323","347"
"53","Totale","567","553","554","486","483","467","522","501","512","471","544","541","493","561","596","571","603","679"
"54","Maschi","271","266","254","251","233","236","224","240","222","221","241","268","263","248","274","269","280","273"
"54","Femmine","310","303","298","297","258","250","242","271","271","291","226","268","283","246","285","329","290","318"
"54","Totale","581","569","552","548","491","486","466","511","493","512","467","536","546","494","559","598","570","591"
"55","Maschi","279","269","265","246","250","234","234","221","242","225","222","242","267","259","249","271","275","278"
"55","Femmine","275","312","303","298","295","253","252","238","265","272","293","224","268","281","248","280","323","286"
"55","Totale","554","581","568","544","545","487","486","459","507","497","515","466","535","540","497","551","598","564"
"56","Maschi","220","273","267","267","246","257","236","228","220","241","224","221","242","265","257","248","274","274"
"56","Femmine","269","271","313","296","290","301","252","250","241","268","268","293","227","265","281","246","281","315"
"56","Totale","489","544","580","563","536","558","488","478","461","509","492","514","469","530","538","494","555","589"
"57","Maschi","203","222","270","268","266","243","251","236","225","220","235","226","217","243","265","256","244","273"
"57","Femmine","247","269","267","314","296","295","305","250","253","245","269","266","290","226","265","281","246","278"
"57","Totale","450","491","537","582","562","538","556","486","478","465","504","492","507","469","530","537","490","551"
"58","Maschi","244","204","221","267","267","259","241","252","233","223","218","230","222","214","230","263","254","243"
"58","Femmine","257","244","272","266","312","300","290","305","248","245","247","265","264","290","225","268","281","242"
"58","Totale","501","448","493","533","579","559","531","557","481","468","465","495","486","504","455","531","535","485"
"59","Maschi","231","240","201","213","262","266","264","244","247","233","219","214","233","221","212","232","255","248"
"59","Femmine","243","254","244","268","264","307","299","284","298","247","249","247","265","251","291","221","267","282"
"59","Totale","474","494","445","481","526","573","563","528","545","480","468","461","498","472","503","453","522","530"
"60","Maschi","249","232","239","201","209","256","260","263","244","246","228","220","213","227","214","205","229","256"
"60","Femmine","267","245","253","247","261","267","308","296","289","296","246","248","247","267","249","290","225","262"
"60","Totale","516","477","492","448","470","523","568","559","533","542","474","468","460","494","463","495","454","518"
"61","Maschi","259","246","232","234","198","206","250","252","257","243","241","230","218","211","221","210","206","225"
"61","Femmine","282","265","241","251","245","255","269","309","291","290","294","245","246","245","258","248","285","222"
"61","Totale","541","511","473","485","443","461","519","561","548","533","535","475","464","456","479","458","491","447"
"62","Maschi","234","252","242","225","230","196","204","250","248","258","241","239","230","213","205","217","207","206"
"62","Femmine","292","281","261","240","247","250","256","269","310","294","284","291","246","243","240","256","249","281"
"62","Totale","526","533","503","465","477","446","460","519","558","552","525","530","476","456","445","473","456","487"
"63","Maschi","239","233","250","238","220","229","195","204","254","246","258","237","236","227","215","203","217","203"
"63","Femmine","279","290","280","257","241","250","250","255","269","307","293","286","282","245","238","237","261","251"
"63","Totale","518","523","530","495","461","479","445","459","523","553","551","523","518","472","453","440","478","454"
"64","Maschi","234","238","231","246","238","219","228","196","200","250","242","253","232","238","224","215","200","214"
"64","Femmine","243","277","292","280","254","241","252","250","252","265","305","293","287","284","243","239","241","263"
"64","Totale","477","515","523","526","492","460","480","446","452","515","547","546","519","522","467","454","441","477"
"65","Maschi","237","234","238","227","243","236","213","224","193","202","247","240","243","231","237","221","215","194"
"65","Femmine","249","241","275","291","276","254","247","251","246","253","269","304","289","287","278","244","231","235"
"65","Totale","486","475","513","518","519","490","460","475","439","455","516","544","532","518","515","465","446","429"
"66","Maschi","208","228","227","233","225","242","237","210","224","193","200","242","238","239","232","235","219","212"
"66","Femmine","244","242","239","274","290","272","253","247","247","251","253","269","299","293","288","273","238","235"
"66","Totale","452","470","466","507","515","514","490","457","471","444","453","511","537","532","520","508","457","447"
"67","Maschi","180","200","225","225","231","224","238","234","202","221","189","197","240","230","234","231","231","215"
"67","Femmine","239","240","238","235","274","292","273","250","249","244","251","251","273","299","286","285","271","241"
"67","Totale","419","440","463","460","505","516","511","484","451","465","440","448","513","529","520","516","502","456"
"68","Maschi","166","175","197","217","218","227","218","235","236","201","217","185","198","240","226","230","222","224"
"68","Femmine","238","239","234","237","236","277","291","275","249","245","246","249","249","265","292","288","278","269"
"68","Totale","404","414","431","454","454","504","509","510","485","446","463","434","447","505","518","518","500","493"
"69","Maschi","206","164","168","197","215","215","220","212","233","233","201","210","179","199","236","222","230","216"
"69","Femmine","245","236","239","231","234","233","273","288","273","246","244","243","245","250","266","290","282","279"
"69","Totale","451","400","407","428","449","448","493","500","506","479","445","453","424","449","502","512","512","495"
"70","Maschi","192","205","162","166","195","211","209","213","210","228","227","192","212","180","198","235","218","232"
"70","Femmine","212","243","236","238","231","234","233","269","287","267","242","245","239","243","247","262","285","280"
"70","Totale","404","448","398","404","426","445","442","482","497","495","469","437","451","423","445","497","503","512"
"71","Maschi","178","189","204","154","162","187","204","205","212","211","225","226","191","208","181","191","236","211"
"71","Femmine","234","210","242","233","236","226","231","228","268","283","264","242","245","239","239","243","260","280"
"71","Totale","412","399","446","387","398","413","435","433","480","494","489","468","436","447","420","434","496","491"
"72","Maschi","158","168","185","201","152","153","183","201","204","203","208","223","228","184","201","178","187","229"
"72","Femmine","199","231","207","242","236","238","219","230","222","267","283","259","240","238","235","234","241","255"
"72","Totale","357","399","392","443","388","391","402","431","426","470","491","482","468","422","436","412","428","484"
"73","Maschi","141","154","163","180","194","150","147","178","199","200","202","200","216","223","181","201","175","185"
"73","Femmine","199","198","227","208","242","232","235","217","231","220","265","278","252","237","239","231","231","236"
"73","Totale","340","352","390","388","436","382","382","395","430","420","467","478","468","460","420","432","406","421"
"74","Maschi","146","136","149","161","178","186","144","143","175","197","197","198","193","210","219","177","196","170"
"74","Femmine","212","197","194","224","204","242","228","231","217","227","215","261","276","247","236","234","225","229"
"74","Totale","358","333","343","385","382","428","372","374","392","424","412","459","469","457","455","411","421","399"
"75","Maschi","134","145","127","146","160","170","182","138","142","173","192","194","198","186","199","215","174","194"
"75","Femmine","196","210","192","191","222","202","237","217","227","211","227","215","258","265","241","228","231","228"
"75","Totale","330","355","319","337","382","372","419","355","369","384","419","409","456","451","440","443","405","422"
"76","Maschi","125","127","138","125","142","157","169","177","133","136","161","187","192","185","182","200","206","169"
"76","Femmine","214","188","204","190","186","217","201","233","214","225","212","222","208","251","258","237","223","224"
"76","Totale","339","315","342","315","328","374","370","410","347","361","373","409","400","436","440","437","429","393"
"77","Maschi","93","116","125","127","120","136","150","168","172","129","133","156","187","180","180","174","195","199"
"77","Femmine","187","208","186","198","188","186","213","198","228","207","225","210","221","205","244","252","231","222"
"77","Totale","280","324","311","325","308","322","363","366","400","336","358","366","408","385","424","426","426","421"
"78","Maschi","82","85","111","121","123","114","134","141","156","167","127","128","153","181","174","176","166","185"
"78","Femmine","174","187","201","184","196","193","182","209","191","224","203","219","209","217","203","237","246","230"
"78","Totale","256","272","312","305","319","307","316","350","347","391","330","347","362","398","377","413","412","415"
"79","Maschi","77","76","82","108","117","116","104","124","129","151","155","122","129","150","178","166","159","160"
"79","Femmine","172","175","185","200","181","194","189","180","212","190","218","196","216","199","210","202","234","238"
"79","Totale","249","251","267","308","298","310","293","304","341","341","373","318","345","349","388","368","393","398"
"80","Maschi","84","77","72","83","101","109","113","96","117","124","145","149","119","122","137","172","162","153"
"80","Femmine","171","167","171","176","189","179","188","185","177","206","188","212","193","211","194","206","196","229"
"80","Totale","255","244","243","259","290","288","301","281","294","330","333","361","312","333","331","378","358","382"
"81","Maschi","67","78","71","64","81","93","102","106","91","109","117","133","139","116","119","131","166","153"
"81","Femmine","141","169","162","164","171","187","172","182","179","171","199","184","206","186","198","189","204","189"
"81","Totale","208","247","233","228","252","280","274","288","270","280","316","317","345","302","317","320","370","342"
"82","Maschi","46","62","74","72","56","75","86","93","99","85","100","110","132","132","107","113","125","152"
"82","Femmine","88","133","160","160","156","169","182","159","180","169","165","201","182","197","178","191","178","194"
"82","Totale","134","195","234","232","212","244","268","252","279","254","265","311","314","329","285","304","303","346"
"83","Maschi","22","42","58","73","61","51","66","80","88","93","78","94","104","121","125","104","108","116"
"83","Femmine","74","85","126","159","159","149","161","173","155","170","162","164","193","180","187","171","179","168"
"83","Totale","96","127","184","232","220","200","227","253","243","263","240","258","297","301","312","275","287","284"
"84","Maschi","24","22","41","56","66","53","50","61","66","82","86","70","86","100","118","111","93","104"
"84","Femmine","70","66","83","122","153","149","136","155","169","143","166","157","154","184","167","173","168","170"
"84","Totale","94","88","124","178","219","202","186","216","235","225","252","227","240","284","285","284","261","274"
"85","Maschi","32","23","21","39","50","59","47","38","57","59","74","83","66","79","92","112","98","89"
"85","Femmine","79","66","59","78","115","151","145","127","144","165","137","158","143","149","177","155","166","154"
"85","Totale","111","89","80","117","165","210","192","165","201","224","211","241","209","228","269","267","264","243"
"86","Maschi","44","32","20","17","37","42","60","38","31","56","52","66","73","55","69","85","97","88"
"86","Femmine","90","74","59","53","69","113","140","132","116","132","156","128","145","134","139","162","142","150"
"86","Totale","134","106","79","70","106","155","200","170","147","188","208","194","218","189","208","247","239","238"
"87","Maschi","37","34","27","16","17","32","38","51","36","26","48","39","61","62","46","62","76","87"
"87","Femmine","103","89","67","51","53","67","102","127","119","110","118","144","120","135","118","129","153","137"
"87","Totale","140","123","94","67","70","99","140","178","155","136","166","183","181","197","164","191","229","224"
"88","Maschi","22","32","31","19","13","12","28","35","43","28","24","41","33","60","52","46","55","69"
"88","Femmine","93","96","82","61","46","52","60","89","112","105","94","99","136","105","121","110","118","146"
"88","Totale","115","128","113","80","59","64","88","124","155","133","118","140","169","165","173","156","173","215"
"89","Maschi","20","18","31","27","16","9","12","23","31","39","25","23","38","27","53","44","40","48"
"89","Femmine","77","82","91","75","55","48","51","51","78","100","98","90","87","119","96","112","101","101"
"89","Totale","97","100","122","102","71","57","63","74","109","139","123","113","125","146","149","156","141","149"
"90","Maschi","21","19","17","20","22","15","10","10","20","21","33","22","16","31","24","44","37","37"
"90","Femmine","55","72","75","81","61","46","40","42","43","68","88","83","80","74","109","85","103","93"
"90","Totale","76","91","92","101","83","61","50","52","63","89","121","105","96","105","133","129","140","130"
"91","Maschi","11","17","19","12","12","14","12","7","10","16","15","31","15","13","26","18","38","30"
"91","Femmine","42","46","57","62","69","52","43","33","38","38","59","68","72","70","68","101","77","81"
"91","Totale","53","63","76","74","81","66","55","40","48","54","74","99","87","83","94","119","115","111"
"92","Maschi","5","9","8","16","9","12","9","10","4","6","12","14","23","12","13","22","13","24"
"92","Femmine","35","35","39","48","58","62","42","40","25","28","35","49","56","66","63","55","90","73"
"92","Totale","40","44","47","64","67","74","51","50","29","34","47","63","79","78","76","77","103","97"
"93","Maschi","3","5","5","8","12","8","12","10","8","2","3","10","8","17","9","9","17","12"
"93","Femmine","23","31","27","34","39","48","57","36","33","17","26","28","42","48","53","59","44","77"
"93","Totale","26","36","32","42","51","56","69","46","41","19","29","38","50","65","62","68","61","89"
"94","Maschi","3","1","5","1","7","11","8","5","9","6","1","1","9","6","13","8","10","8"
"94","Femmine","20","23","28","19","28","33","37","39","27","24","11","18","22","35","41","41","44","36"
"94","Totale","23","24","33","20","35","44","45","44","36","30","12","19","31","41","54","49","54","44"
"95","Maschi","2","0","1","5","1","3","7","2","3","7","6","1","1","4","5","11","6","7"
"95","Femmine","13","10","13","23","18","23","30","22","32","20","19","9","13","18","29","36","32","31"
"95","Totale","15","10","14","28","19","26","37","24","35","27","25","10","14","22","34","47","38","38"
"96","Maschi","2","0","1","1","2","1","1","4","2","2","6","8","1","1","2","3","8","1"
"96","Femmine","10","8","9","9","18","14","19","24","18","22","15","15","6","12","16","22","28","27"
"96","Totale","12","8","10","10","20","15","20","28","20","24","21","23","7","13","18","25","36","28"
"97","Maschi","1","2","0","1","0","2","1","0","3","1","2","3","4","0","1","2","2","6"
"97","Femmine","7","8","3","8","6","15","9","13","13","13","18","13","8","4","5","10","18","19"
"97","Totale","8","10","3","9","6","17","10","13","16","14","20","16","12","4","6","12","20","25"
"98","Maschi","1","0","0","0","0","0","2","0","0","2","1","2","3","2","0","1","1","1"
"98","Femmine","6","2","7","3","6","5","10","10","10","9","12","14","11","7","3","6","8","16"
"98","Totale","7","2","7","3","6","5","12","10","10","11","13","16","14","9","3","7","9","17"
"99","Maschi","0","1","0","0","0","0","0","0","0","0","2","1","2","1","1","0","1","0"
"99","Femmine","6","3","1","3","2","5","4","5","8","9","5","8","7","9","5","2","2","7"
"99","Totale","6","4","1","3","2","5","4","5","8","9","7","9","9","10","6","2","3","7"
"100 e oltre","Maschi","1","1","2","0","0","0","0","0","0","0","0","0","1","2","3","1","0","1"
"100 e oltre","Femmine","3","6","7","7","6","6","4","7","13","12","13","12","11","9","11","11","8","6"
"100 e oltre","Totale","4","7","9","7","6","6","4","7","13","12","13","12","12","11","14","12","8","7"
"Totale","Maschi","17580","17567","17676","17732","17644","17716","17930","18089","18203","18369","18411","18500","18682","18643","18603","18583","18576","18566"
"Totale","Femmine","19283","19291","19385","19493","19492","19699","19869","19980","20114","20330","20431","20463","20545","20496","20416","20383","20372","20338"
"Totale","Totale","36863","36858","37061","37225","37136","37415","37799","38069","38317","38699","38842","38963","39227","39139","39019","38966","38948","38904"
