"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"8","Femmine","155","158","151","158","159","159","184","141","162","158","168","183","188","194","192","195","186","182"
"8","Totale","306","329","295","331","303","321","358","335","339","311","332","370","402","381","380","421","381","393"
"9","Maschi","159","151","180","150","177","148","161","181","201","183","157","164","186","210","182","183","225","197"
"9","Femmine","148","154","161","154","159","163","160","184","144","162","152","167","184","194","193","187","197","187"
"9","Totale","307","305","341","304","336","311","321","365","345","345","309","331","370","404","375","370","422","384"
"10","Maschi","179","160","153","180","152","179","147","161","187","207","182","160","165","186","208","183","178","219"
"10","Femmine","185","148","154","167","155","159","165","166","187","146","166","153","169","184","190","190","185","193"
"10","Totale","364","308","307","347","307","338","312","327","374","353","348","313","334","370","398","373","363","412"
"11","Maschi","197","183","164","158","188","151","184","151","175","186","207","186","159","169","186","204","188","180"
"11","Femmine","166","180","150","156","169","157","160","165","167","184","151","170","156","172","185","185","190","187"
"11","Totale","363","363","314","314","357","308","344","316","342","370","358","356","315","341","371","389","378","367"
"12","Maschi","196","199","182","167","160","190","152","190","154","178","186","210","188","155","175","187","201","187"
"12","Femmine","157","164","182","149","158","168","155","163","166","173","186","151","172","158","170","183","183","188"
"12","Totale","353","363","364","316","318","358","307","353","320","351","372","361","360","313","345","370","384","375"
"13","Maschi","166","193","201","186","168","167","190","151","194","158","182","191","208","186","160","172","185","205"
"13","Femmine","144","159","168","181","150","162","172","160","163","164","176","186","150","172","157","172","186","187"
"13","Totale","310","352","369","367","318","329","362","311","357","322","358","377","358","358","317","344","371","392"
"14","Maschi","161","163","195","203","190","174","170","196","154","193","163","184","200","220","182","154","172","191"
"14","Femmine","163","144","160","167","183","150","165","174","164","164","164","178","191","155","172","160","170","192"
"14","Totale","324","307","355","370","373","324","335","370","318","357","327","362","391","375","354","314","342","383"
"15","Maschi","200","159","164","198","205","189","173","177","202","157","195","165","186","200","221","184","154","173"
"15","Femmine","153","162","144","165","171","183","149","166","177","175","165","172","178","190","154","173","160","173"
"15","Totale","353","321","308","363","376","372","322","343","379","332","360","337","364","390","375","357","314","346"
"16","Maschi","166","197","161","166","197","206","189","181","183","200","160","197","174","183","195","226","187","154"
"16","Femmine","158","151","167","143","169","173","181","152","173","177","179","171","173","177","191","153","173","164"
"16","Totale","324","348","328","309","366","379","370","333","356","377","339","368","347","360","386","379","360","318"
"17","Maschi","165","164","203","163","173","197","209","195","184","182","198","164","197","172","181","195","220","188"
"17","Femmine","145","158","149","168","141","168","176","186","154","176","182","179","173","174","178","190","154","174"
"17","Totale","310","322","352","331","314","365","385","381","338","358","380","343","370","346","359","385","374","362"
"18","Maschi","189","165","167","212","168","174","202","209","197","187","185","202","169","200","174","184","196","221"
"18","Femmine","187","144","158","151","172","144","169","178","186","159","184","184","176","174","173","174","192","160"
"18","Totale","376","309","325","363","340","318","371","387","383","346","369","386","345","374","347","358","388","381"
"19","Maschi","202","191","166","175","214","170","186","201","211","199","185","188","200","170","200","175","183","207"
"19","Femmine","207","193","150","165","155","181","151","175","185","195","168","191","187","181","181","174","179","193"
"19","Totale","409","384","316","340","369","351","337","376","396","394","353","379","387","351","381","349","362","400"
"20","Maschi","181","197","189","170","179","209","172","189","206","215","200","186","193","197","170","202","180","192"
"20","Femmine","194","203","194","159","165","156","190","154","176","193","196","170","193","188","177","189","171","178"
"20","Totale","375","400","383","329","344","365","362","343","382","408","396","356","386","385","347","391","351","370"
"21","Maschi","179","183","200","191","171","179","220","172","189","204","220","196","193","192","200","174","207","184"
"21","Femmine","200","195","203","195","166","172","163","194","165","188","195","201","176","193","189","179","190","177"
"21","Totale","379","378","403","386","337","351","383","366","354","392","415","397","369","385","389","353","397","361"
"22","Maschi","200","179","192","202","189","173","180","224","178","189","213","219","196","193","199","207","178","210"
"22","Femmine","179","199","197","205","196","171","185","165","203","177","195","193","206","180","196","191","180","193"
"22","Totale","379","378","389","407","385","344","365","389","381","366","408","412","402","373","395","398","358","403"
"23","Maschi","217","199","186","201","201","184","182","182","231","186","193","221","224","201","199","204","212","179"
"23","Femmine","181","182","195","193","214","198","181","194","174","215","182","198","197","207","180","202","191","187"
"23","Totale","398","381","381","394","415","382","363","376","405","401","375","419","421","408","379","406","403","366"
"24","Maschi","249","217","202","197","215","200","186","184","189","230","192","203","221","231","194","207","209","212"
"24","Femmine","228","182","194","196","206","226","200","184","199","196","216","184","209","206","214","179","203","188"
"24","Totale","477","399","396","393","421","426","386","368","388","426","408","387","430","437","408","386","412","400"
"25","Maschi","263","250","232","200","209","213","202","197","201","204","229","202","216","227","238","191","214","214"
"25","Femmine","221","227","184","199","199","211","237","209","198","209","200","211","192","206","208","216","186","198"
"25","Totale","484","477","416","399","408","424","439","406","399","413","429","413","408","433","446","407","400","412"
"26","Maschi","279","264","257","237","202","201","224","205","211","203","200","237","214","211","229","247","201","224"
"26","Femmine","271","220","232","197","204","203","216","252","227","209","204","204","218","199","212","219","207","198"
"26","Totale","550","484","489","434","406","404","440","457","438","412","404","441","432","410","441","466","408","422"
"27","Maschi","270","275","262","276","243","193","212","233","216","221","208","210","264","205","214","231","248","207"
"27","Femmine","280","269","237","238","207","208","207","229","263","241","215","211","216","215","192","198","216","215"
"27","Totale","550","544","499","514","450","401","419","462","479","462","423","421","480","420","406","429","464","422"
"28","Maschi","281","269","271","260","294","250","204","214","242","228","224","219","207","257","197","214","235","250"
"28","Femmine","280","271","272","246","261","220","227","214","243","267","243","223","227","214","214","197","202","214"
"28","Totale","561","540","543","506","555","470","431","428","485","495","467","442","434","471","411","411","437","464"
"29","Maschi","296","286","274","290","275","293","256","208","239","258","231","220","227","223","258","205","221","235"
"29","Femmine","258","272","271","278","257","268","223","237","223","243","261","238","223","226","214","215","210","207"
"29","Totale","554","558","545","568","532","561","479","445","462","501","492","458","450","449","472","420","431","442"
"30","Maschi","301","289","298","278","302","289","292","261","218","254","255","229","236","224","219","255","210","227"
"30","Femmine","239","246","284","276","280","256","261","240","235","234","252","265","234","222","218","210","214","211"
"30","Totale","540","535","582","554","582","545","553","501","453","488","507","494","470","446","437","465","424","438"
"31","Maschi","267","309","297","301","292","300","296","308","268","224","274","254","230","239","222","215","260","202"
"31","Femmine","278","242","250","302","279","288","245","262","261","237","237","251","268","238","229","207","207","203"
"31","Totale","545","551","547","603","571","588","541","570","529","461","511","505","498","477","451","422","467","405"
"32","Maschi","280","259","326","315","308","314","297","302","312","277","234","265","271","235","250","220","218","255"
"32","Femmine","282","287","237","249","319","292","282","258","269","267","249","245","260","262","244","222","214","213"
"32","Totale","562","546","563","564","627","606","579","560","581","544","483","510","531","497","494","442","432","468"
"33","Maschi","303","279","269","335","323","328","315","312","306","321","282","241","264","274","230","244","224","212"
"33","Femmine","285","293","291","234","265","319","291","301","274","275","263","247","243","260","261","252","224","223"
"33","Totale","588","572","560","569","588","647","606","613","580","596","545","488","507","534","491","496","448","435"
"34","Maschi","289","303","284","272","352","320","334","318","300","314","325","285","241","262","273","236","241","222"
"34","Femmine","253","291","307","296","245","270","315","300","305","277","285","260","247","245","256","263","252","230"
"34","Totale","542","594","591","568","597","590","649","618","605","591","610","545","488","507","529","499","493","452"
"35","Maschi","312","286","305","293","284","361","334","335","323","304","309","326","282","242","254","252","238","255"
"35","Femmine","300","254","302","316","296","245","275","309","321","320","280","274","273","255","247","255","258","256"
"35","Totale","612","540","607","609","580","606","609","644","644","624","589","600","555","497","501","507","496","511"
"36","Maschi","321","320","304","317","307","282","363","345","343","322","305","302","325","275","240","250","248","235"
"36","Femmine","282","304","254","311","312","289","248","278","316","317","321","272","267","280","245","245","259","264"
"36","Totale","603","624","558","628","619","571","611","623","659","639","626","574","592","555","485","495","507","499"
"37","Maschi","320","318","322","308","327","306","288","365","349","344","316","301","302","318","277","245","246","257"
"37","Femmine","325","273","314","267","315","318","296","248","281","330","315","320","275","273","275","249","244","253"
"37","Totale","645","591","636","575","642","624","584","613","630","674","631","621","577","591","552","494","490","510"
"38","Maschi","266","313","313","324","312","334","304","295","372","349","349","314","312","305","325","273","245","253"
"38","Femmine","293","325","282","317","271","313","320","289","252","284","320","318","324","282","279","270","250","244"
"38","Totale","559","638","595","641","583","647","624","584","624","633","669","632","636","587","604","543","495","497"
"39","Maschi","276","272","311","314","327","316","329","317","305","361","347","350","317","311","300","319","279","239"
"39","Femmine","285","293","328","288","322","276","313","322","300","264","288","325","317","317","284","275","269","251"
"39","Totale","561","565","639","602","649","592","642","639","605","625","635","675","634","628","584","594","548","490"
"40","Maschi","292","278","274","319","323","329","320","333","318","302","358","350","339","316","307","306","317","277"
"40","Femmine","287","281","297","335","290","325","272","313","327","302","266","296","329","315","312","285","276","269"
"40","Totale","579","559","571","654","613","654","592","646","645","604","624","646","668","631","619","591","593","546"
"41","Maschi","275","291","276","283","318","325","334","330","340","316","298","360","351","344","313","296","304","314"
"41","Femmine","264","289","287","301","338","289","327","280","313","326","300","274","292","331","317","306","285","274"
"41","Totale","539","580","563","584","656","614","661","610","653","642","598","634","643","675","630","602","589","588"
"42","Maschi","269","275","299","283","286","314","324","338","334","334","307","297","358","348","340","310","309","309"
"42","Femmine","241","262","288","297","303","345","294","329","278","315","329","303","271","289","331","320","306","288"
"42","Totale","510","537","587","580","589","659","618","667","612","649","636","600","629","637","671","630","615","597"
"43","Maschi","246","272","279","303","290","289","318","326","341","332","326","309","306","355","351","347","311","304"
"43","Femmine","251","242","263","290","296","297","351","302","334","283","317","336","306","271","284","336","317","317"
"43","Totale","497","514","542","593","586","586","669","628","675","615","643","645","612","626","635","683","628","621"
"44","Maschi","296","248","269","278","305","292","287","319","331","337","329","326","308","309","351","340","349","314"
"44","Femmine","240","246","243","254","289","289","298","350","300","344","290","319","336","300","269","285","339","320"
"44","Totale","536","494","512","532","594","581","585","669","631","681","619","645","644","609","620","625","688","634"
"45","Maschi","244","300","244","274","278","296","284","288","318","334","343","331","330","308","310","352","344","352"
"45","Femmine","255","237","247","244","257","287","291","303","351","305","342","293","319","336","302","268","289","343"
"45","Totale","499","537","491","518","535","583","575","591","669","639","685","624","649","644","612","620","633","695"
"46","Maschi","206","244","304","247","282","284","296","286","289","321","334","341","336","331","299","301","351","346"
"46","Femmine","256","255","244","251","247","253","291","298","306","351","310","345","294","324","337","303","271","293"
"46","Totale","462","499","548","498","529","537","587","584","595","672","644","686","630","655","636","604","622","639"
"47","Maschi","212","205","251","306","244","279","285","290","280","294","315","333","341","343","329","299","311","348"
"47","Femmine","247","258","256","245","256","250","256","294","292","310","346","309","349","291","317","336","300","271"
"47","Totale","459","463","507","551","500","529","541","584","572","604","661","642","690","634","646","635","611","619"
"48","Maschi","249","212","204","249","302","244","282","288","286","279","287","316","335","334","342","322","302","311"
"48","Femmine","241","245","261","253","247","257","253","257","298","296","312","348","305","349","291","318","333","298"
"48","Totale","490","457","465","502","549","501","535","545","584","575","599","664","640","683","633","640","635","609"
"49","Maschi","220","249","219","202","248","308","240","283","289","288","277","287","316","333","337","340","324","310"
"49","Femmine","258","239","247","257","260","247","263","254","263","306","297","313","351","304","349","295","322","326"
"49","Totale","478","488","466","459","508","555","503","537","552","594","574","600","667","637","686","635","646","636"
"50","Maschi","238","223","245","220","203","250","308","239","281","288","287","281","293","317","336","342","345","326"
"50","Femmine","252","257","239","252","256","260","248","265","259","263","312","296","311","349","299","346","292","328"
"50","Totale","490","480","484","472","459","510","556","504","540","551","599","577","604","666","635","688","637","654"
"51","Maschi","246","235","225","247","218","202","255","312","239","284","289","290","285","288","317","341","335","347"
"51","Femmine","284","250","261","233","252","257","262","256","268","268","258","315","294","311","350","303","344","298"
"51","Totale","530","485","486","480","470","459","517","568","507","552","547","605","579","599","667","644","679","645"
"52","Maschi","233","241","234","227","247","218","203","253","308","235","293","289","289","286","287","316","346","329"
"52","Femmine","257","283","250","259","233","249","265","258","246","267","268","256","313","297","308","351","306","348"
"52","Totale","490","524","484","486","480","467","468","511","554","502","561","545","602","583","595","667","652","677"
"53","Maschi","245","231","238","234","231","247","220","208","251","303","232","292","288","285","285","288","315","343"
"53","Femmine","255","256","284","247","262","232","248","266","253","252","268","275","259","312","295","304","362","311"
"53","Totale","500","487","522","481","493","479","468","474","504","555","500","567","547","597","580","592","677","654"
"54","Maschi","231","243","233","236","235","235","246","215","210","254","299","229","291","287","287","281","282","313"
"54","Femmine","236","251","264","286","246","264","233","251","269","254","255","273","274","258","309","296","303","360"
"54","Totale","467","494","497","522","481","499","479","466","479","508","554","502","565","545","596","577","585","673"
"55","Maschi","217","232","244","231","239","232","233","244","212","209","251","301","225","286","288","284","284","285"
"55","Femmine","256","235","251","266","287","248","261","230","250","271","252","256","274","275","261","304","297","304"
"55","Totale","473","467","495","497","526","480","494","474","462","480","503","557","499","561","549","588","581","589"
"56","Maschi","176","216","232","249","232","236","234","230","242","216","212","249","301","225","283","288","288","280"
"56","Femmine","169","256","235","247","266","286","250","261","238","252","273","249","256","274","279","265","309","291"
"56","Totale","345","472","467","496","498","522","484","491","480","468","485","498","557","499","562","553","597","571"
"57","Maschi","198","175","213","232","248","231","237","237","230","250","211","212","251","301","223","282","290","286"
"57","Femmine","201","167","256","238","244","265","288","247","259","235","256","269","253","254","275","276","268","306"
"57","Totale","399","342","469","470","492","496","525","484","489","485","467","481","504","555","498","558","558","592"
"58","Maschi","177","194","171","213","228","243","233","239","229","229","249","207","212","251","303","220","282","288"
"58","Femmine","189","201","171","258","238","246","266","290","244","257","234","253","263","256","253","277","271","270"
"58","Totale","366","395","342","471","466","489","499","529","473","486","483","460","475","507","556","497","553","558"
"59","Maschi","195","177","190","172","214","228","245","231","237","229","224","245","209","210","250","298","219","282"
"59","Femmine","221","187","201","172","257","241","244","264","289","248","262","229","251","264","257","251","276","273"
"59","Totale","416","364","391","344","471","469","489","495","526","477","486","474","460","474","507","549","495","555"
"60","Maschi","204","193","178","190","168","212","227","244","232","238","227","225","243","210","210","245","293","217"
"60","Femmine","245","219","184","199","170","255","237","245","265","291","248","262","225","247","265","257","252","271"
"60","Totale","449","412","362","389","338","467","464","489","497","529","475","487","468","457","475","502","545","488"
"61","Maschi","261","203","192","174","188","166","215","230","245","230","239","224","227","243","207","209","245","289"
"61","Femmine","246","237","218","182","203","167","258","241","243","264","287","250","257","225","247","261","257","251"
"61","Totale","507","440","410","356","391","333","473","471","488","494","526","474","484","468","454","470","502","540"
"62","Maschi","232","260","194","189","176","183","164","217","227","243","231","233","221","224","239","207","210","241"
"62","Femmine","247","242","235","216","184","203","166","252","241","246","263","284","257","257","227","247","257","248"
"62","Totale","479","502","429","405","360","386","330","469","468","489","494","517","478","481","466","454","467","489"
"63","Maschi","236","232","259","189","187","177","179","166","208","225","243","224","233","223","223","239","205","211"
"63","Femmine","248","247","243","236","218","183","202","165","250","243","250","263","279","257","256","226","245","256"
"63","Totale","484","479","502","425","405","360","381","331","458","468","493","487","512","480","479","465","450","467"
"64","Maschi","192","233","228","251","188","185","175","177","166","210","229","241","225","232","225","220","234","205"
"64","Femmine","207","248","246","244","236","223","188","202","161","246","241","248","260","277","252","254","227","248"
"64","Totale","399","481","474","495","424","408","363","379","327","456","470","489","485","509","477","474","461","453"
"65","Maschi","180","191","232","226","248","186","185","179","175","166","206","230","237","225","226","219","218","230"
"65","Femmine","214","207","245","247","246","235","219","188","203","159","242","236","249","260","273","248","253","226"
"65","Totale","394","398","477","473","494","421","404","367","378","325","448","466","486","485","499","467","471","456"
"66","Maschi","191","178","188","226","219","244","186","181","172","174","166","202","229","237","222","227","219","218"
"66","Femmine","177","216","207","241","249","242","234","218","191","196","157","242","235","251","259","271","246","255"
"66","Totale","368","394","395","467","468","486","420","399","363","370","323","444","464","488","481","498","465","473"
"67","Maschi","189","187","174","178","225","219","242","182","177","169","174","162","199","219","233","218","227","220"
"67","Femmine","241","175","214","206","239","243","239","237","218","192","193","157","243","234","252","261","267","244"
"67","Totale","430","362","388","384","464","462","481","419","395","361","367","319","442","453","485","479","494","464"
"68","Maschi","156","187","185","173","176","221","215","243","178","174","168","171","159","200","213","233","216","223"
"68","Femmine","195","241","173","218","204","233","237","238","238","216","192","188","155","241","233","248","258","267"
"68","Totale","351","428","358","391","380","454","452","481","416","390","360","359","314","441","446","481","474","490"
"69","Maschi","182","153","182","184","170","170","214","216","239","180","172","166","171","157","198","209","229","209"
"69","Femmine","231","196","235","174","216","198","236","238","238","236","214","196","188","152","239","233","246","257"
"69","Totale","413","349","417","358","386","368","450","454","477","416","386","362","359","309","437","442","475","466"
"70","Maschi","160","179","149","182","178","168","170","211","210","233","175","172","161","169","156","195","207","225"
"70","Femmine","194","229","198","234","173","214","198","238","235","235","234","214","195","188","153","237","227","244"
"70","Totale","354","408","347","416","351","382","368","449","445","468","409","386","356","357","309","432","434","469"
"71","Maschi","158","160","174","146","183","171","162","171","213","206","231","170","166","158","168","153","188","205"
"71","Femmine","213","192","230","198","233","173","208","198","239","238","230","232","209","191","187","149","238","227"
"71","Totale","371","352","404","344","416","344","370","369","452","444","461","402","375","349","355","302","426","432"
"72","Maschi","132","155","157","171","143","176","167","157","171","211","204","227","170","166","158","167","142","188"
"72","Femmine","219","210","188","225","198","233","170","210","200","237","238","223","231","207","186","186","148","238"
"72","Totale","351","365","345","396","341","409","337","367","371","448","442","450","401","373","344","353","290","426"
"73","Maschi","153","128","147","156","163","134","170","164","152","164","208","197","222","168","164","153","164","141"
"73","Femmine","202","216","204","188","227","197","233","170","209","197","239","237","218","231","205","187","184","150"
"73","Totale","355","344","351","344","390","331","403","334","361","361","447","434","440","399","369","340","348","291"
"74","Maschi","122","145","122","139","145","159","132","165","163","151","158","199","193","217","169","162","153","156"
"74","Femmine","147","200","211","195","181","222","193","229","167","207","195","235","237","217","228","198","186","183"
"74","Totale","269","345","333","334","326","381","325","394","330","358","353","434","430","434","397","360","339","339"
"75","Maschi","116","118","137","119","137","144","149","131","158","159","144","153","193","190","210","161","162","152"
"75","Femmine","155","144","198","205","188","179","217","192","228","166","205","194","233","235","216","226","197","184"
"75","Totale","271","262","335","324","325","323","366","323","386","325","349","347","426","425","426","387","359","336"
"76","Maschi","121","114","112","130","118","131","138","145","130","152","153","140","152","182","183","201","158","164"
"76","Femmine","180","155","144","194","200","184","176","212","186","225","161","202","185","228","233","217","225","196"
"76","Totale","301","269","256","324","318","315","314","357","316","377","314","342","337","410","416","418","383","360"
"77","Maschi","108","115","111","110","121","113","126","135","139","123","146","147","132","146","174","183","190","148"
"77","Femmine","155","175","147","139","191","199","183","170","206","182","224","158","196","182","221","229","214","225"
"77","Totale","263","290","258","249","312","312","309","305","345","305","370","305","328","328","395","412","404","373"
"78","Maschi","98","100","108","106","105","117","107","121","123","134","122","138","140","128","136","166","176","182"
"78","Femmine","156","153","170","149","137","184","194","185","169","199","179","219","153","193","179","215","228","212"
"78","Totale","254","253","278","255","242","301","301","306","292","333","301","357","293","321","315","381","404","394"
"79","Maschi","60","92","92","101","99","104","110","98","117","119","130","114","131","134","122","131","159","170"
"79","Femmine","134","152","149","163","144","128","180","187","178","166","193","177","215","147","185","176","212","225"
"79","Totale","194","244","241","264","243","232","290","285","295","285","323","291","346","281","307","307","371","395"
"80","Maschi","100","56","88","85","96","94","100","100","92","112","109","121","110","124","128","118","124","157"
"80","Femmine","127","128","146","144","157","145","123","177","179","174","160","182","167","204","144","184","178","213"
"80","Totale","227","184","234","229","253","239","223","277","271","286","269","303","277","328","272","302","302","370"
"81","Maschi","56","87","54","85","81","88","82","91","92","90","101","103","111","102","110","118","114","117"
"81","Femmine","125","119","121","140","136","155","137","115","169","169","167","158","176","163","195","146","177","173"
"81","Totale","181","206","175","225","217","243","219","206","261","259","268","261","287","265","305","264","291","290"
"82","Maschi","22","54","80","46","75","75","88","82","86","88","90","100","98","101","95","106","107","108"
"82","Femmine","79","112","115","119","139","132","149","130","114","164","163","162","154","171","152","188","137","170"
"82","Totale","101","166","195","165","214","207","237","212","200","252","253","262","252","272","247","294","244","278"
"83","Maschi","23","20","52","75","41","68","69","84","74","80","81","73","94","92","88","88","100","101"
"83","Femmine","48","74","109","112","119","134","119","143","120","108","157","153","156","145","165","148","177","129"
"83","Totale","71","94","161","187","160","202","188","227","194","188","238","226","250","237","253","236","277","230"
"84","Maschi","21","18","19","48","72","38","61","63","72","62","71","71","64","84","83","76","85","93"
"84","Femmine","53","46","68","103","107","119","126","113","138","118","107","149","146","147","135","156","144","169"
"84","Totale","74","64","87","151","179","157","187","176","210","180","178","220","210","231","218","232","229","262"
"85","Maschi","13","21","17","18","44","63","34","55","51","65","56","65","65","51","80","71","71","70"
"85","Femmine","55","49","43","66","94","102","114","113","101","127","110","99","140","133","140","130","148","141"
"85","Totale","68","70","60","84","138","165","148","168","152","192","166","164","205","184","220","201","219","211"
"86","Maschi","29","9","17","17","16","35","58","27","47","49","57","47","57","58","51","72","64","65"
"86","Femmine","71","53","46","36","66","89","103","105","100","93","110","106","91","134","122","140","122","142"
"86","Totale","100","62","63","53","82","124","161","132","147","142","167","153","148","192","173","212","186","207"
"87","Maschi","19","22","9","17","17","16","31","53","24","38","39","46","41","52","49","45","68","61"
"87","Femmine","85","62","48","39","31","62","75","90","97","96","83","103","104","85","124","115","132","113"
"87","Totale","104","84","57","56","48","78","106","143","121","134","122","149","145","137","173","160","200","174"
"88","Maschi","23","16","16","9","13","16","14","29","48","19","29","33","41","35","45","39","37","63"
"88","Femmine","78","77","53","42","37","32","55","66","79","84","82","78","94","97","79","116","101","119"
"88","Totale","101","93","69","51","50","48","69","95","127","103","111","111","135","132","124","155","138","182"
"89","Maschi","15","20","7","13","8","11","10","11","28","37","19","26","33","37","27","35","37","29"
"89","Femmine","62","71","69","47","36","34","27","51","64","73","77","69","72","87","83","71","101","93"
"89","Totale","77","91","76","60","44","45","37","62","92","110","96","95","105","124","110","106","138","122"
"90","Maschi","16","11","17","7","9","6","10","8","8","24","31","15","24","28","31","24","29","29"
"90","Femmine","46","55","64","64","47","29","32","25","41","61","65","64","65","61","68","77","66","85"
"90","Totale","62","66","81","71","56","35","42","33","49","85","96","79","89","89","99","101","95","114"
"91","Maschi","9","11","9","16","5","9","6","9","7","4","21","26","15","22","26","25","18","28"
"91","Femmine","26","39","48","54","56","41","25","26","24","38","46","57","56","56","54","62","71","55"
"91","Totale","35","50","57","70","61","50","31","35","31","42","67","83","71","78","80","87","89","83"
"92","Maschi","5","9","9","8","11","2","7","4","8","7","5","20","21","9","16","21","19","13"
"92","Femmine","26","23","34","39","43","49","32","22","21","21","32","40","47","52","49","42","53","58"
"92","Totale","31","32","43","47","54","51","39","26","29","28","37","60","68","61","65","63","72","71"
"93","Maschi","6","3","9","7","7","6","2","7","3","4","7","3","16","18","6","12","16","18"
"93","Femmine","18","17","15","25","29","34","36","26","17","16","16","25","38","35","44","45","35","50"
"93","Totale","24","20","24","32","36","40","38","33","20","20","23","28","54","53","50","57","51","68"
"94","Maschi","5","4","2","6","6","3","2","3","5","1","3","5","1","14","16","7","12","13"
"94","Femmine","23","12","14","9","21","22","25","27","18","13","15","13","23","31","29","35","41","24"
"94","Totale","28","16","16","15","27","25","27","30","23","14","18","18","24","45","45","42","53","37"
"95","Maschi","2","5","3","1","3","4","0","2","4","3","1","1","4","0","8","7","4","8"
"95","Femmine","5","14","11","14","2","17","18","19","20","16","10","12","12","19","24","20","27","32"
"95","Totale","7","19","14","15","5","21","18","21","24","19","11","13","16","19","32","27","31","40"
"96","Maschi","1","2","2","1","0","1","1","1","2","3","2","1","1","4","0","7","6","4"
"96","Femmine","9","4","12","5","12","0","14","14","18","16","14","8","8","10","14","21","16","22"
"96","Totale","10","6","14","6","12","1","15","15","20","19","16","9","9","14","14","28","22","26"
"97","Maschi","3","0","1","0","0","1","1","1","0","1","2","0","1","2","3","0","9","5"
"97","Femmine","2","4","2","7","2","6","0","10","9","13","12","7","8","9","6","6","16","16"
"97","Totale","5","4","3","7","2","7","1","11","9","14","14","7","9","11","9","6","25","21"
"98","Maschi","1","0","0","0","0","0","0","1","0","1","1","1","0","1","2","2","0","5"
"98","Femmine","3","2","1","0","2","0","5","0","8","7","8","8","4","6","7","5","3","12"
"98","Totale","4","2","1","0","2","0","5","1","8","8","9","9","4","7","9","7","3","17"
"99","Maschi","0","1","0","0","0","0","0","1","1","0","1","1","1","0","0","2","0","0"
"99","Femmine","1","3","2","1","0","1","1","4","0","6","6","7","4","3","3","5","2","1"
"99","Totale","1","4","2","1","0","1","1","5","1","6","7","8","5","3","3","7","2","1"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0"
"100 e oltre","Femmine","0","1","1","2","2","1","2","2","5","4","7","8","12","8","5","3","6","5"
"100 e oltre","Totale","0","1","1","2","2","1","2","2","5","4","7","9","14","9","5","3","6","5"
"Totale","Maschi","17039","17055","17240","17515","17836","17945","18127","18432","18710","18927","19038","19114","19343","19372","19350","19301","19385","19431"
"Totale","Femmine","18129","18083","18264","18455","18716","18885","19070","19323","19628","19936","20036","20155","20287","20327","20280","20275","20290","20353"
"Totale","Totale","35168","35138","35504","35970","36552","36830","37197","37755","38338","38863","39074","39269","39630","39699","39630","39576","39675","39784"
