"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"20","Maschi","56","63","64","50","56","65","61","58","64","56","60","66","58","64","56","66","59","66"
"20","Femmine","49","46","59","60","59","49","50","61","54","44","70","60","55","51","64","51","50","50"
"20","Totale","105","109","123","110","115","114","111","119","118","100","130","126","113","115","120","117","109","116"
"21","Maschi","73","59","65","64","52","55","69","60","56","65","58","60","65","56","64","59","66","56"
"21","Femmine","70","49","47","61","61","58","51","49","56","57","52","75","56","52","53","62","54","47"
"21","Totale","143","108","112","125","113","113","120","109","112","122","110","135","121","108","117","121","120","103"
"22","Maschi","79","74","62","72","64","50","58","71","62","57","64","59","57","66","57","68","58","68"
"22","Femmine","61","70","57","49","59","59","60","53","54","55","54","51","78","60","61","52","64","54"
"22","Totale","140","144","119","121","123","109","118","124","116","112","118","110","135","126","118","120","122","122"
"23","Maschi","68","82","80","61","72","67","49","58","72","64","55","66","58","52","64","54","71","59"
"23","Femmine","73","64","69","59","52","60","59","56","54","60","59","55","54","72","66","59","54","62"
"23","Totale","141","146","149","120","124","127","108","114","126","124","114","121","112","124","130","113","125","121"
"24","Maschi","62","71","87","78","61","77","70","47","60","73","61","56","60","65","55","67","54","72"
"24","Femmine","71","73","73","74","63","54","56","65","64","54","61","60","55","56","63","65","58","56"
"24","Totale","133","144","160","152","124","131","126","112","124","127","122","116","115","121","118","132","112","128"
"25","Maschi","69","65","72","94","78","64","81","74","46","58","76","58","59","60","64","51","65","63"
"25","Femmine","74","75","70","77","83","61","60","58","69","68","59","62","60","62","58","67","60","63"
"25","Totale","143","140","142","171","161","125","141","132","115","126","135","120","119","122","122","118","125","126"
"26","Maschi","100","70","71","83","95","84","63","86","73","52","69","78","56","61","68","67","53","71"
"26","Femmine","71","68","78","79","78","73","63","64","53","77","76","62","62","60","62","58","72","65"
"26","Totale","171","138","149","162","173","157","126","150","126","129","145","140","118","121","130","125","125","136"
"27","Maschi","84","95","79","77","84","87","80","63","80","75","53","61","87","58","64","64","71","61"
"27","Femmine","104","72","70","82","82","71","72","62","62","67","75","83","64","68","64","62","63","73"
"27","Totale","188","167","149","159","166","158","152","125","142","142","128","144","151","126","128","126","134","134"
"28","Maschi","86","95","93","82","77","86","88","80","64","84","77","53","64","90","71","63","67","74"
"28","Femmine","82","103","80","78","79","89","69","79","65","59","68","80","87","68","69","64","65","68"
"28","Totale","168","198","173","160","156","175","157","159","129","143","145","133","151","158","140","127","132","142"
"29","Maschi","96","86","98","87","83","78","86","93","80","65","85","85","50","61","93","62","62","62"
"29","Femmine","99","79","103","80","78","73","85","76","85","71","63","72","89","87","77","60","65","71"
"29","Totale","195","165","201","167","161","151","171","169","165","136","148","157","139","148","170","122","127","133"
"30","Maschi","107","93","85","99","91","84","74","88","87","81","69","87","87","47","70","91","60","65"
"30","Femmine","106","99","81","99","80","85","77","86","81","89","80","68","67","81","87","73","59","74"
"30","Totale","213","192","166","198","171","169","151","174","168","170","149","155","154","128","157","164","119","139"
"31","Maschi","130","114","107","86","97","90","89","79","85","86","79","70","92","96","53","69","83","58"
"31","Femmine","90","109","98","85","99","81","84","88","84","79","90","82","71","66","94","86","70","59"
"31","Totale","220","223","205","171","196","171","173","167","169","165","169","152","163","162","147","155","153","117"
"32","Maschi","100","131","120","110","91","97","94","96","78","90","97","83","69","96","95","57","74","79"
"32","Femmine","71","94","104","101","87","102","80","88","90","86","92","93","89","73","65","88","86","73"
"32","Totale","171","225","224","211","178","199","174","184","168","176","189","176","158","169","160","145","160","152"
"33","Maschi","100","101","127","123","102","93","96","96","92","89","92","91","81","68","100","97","61","78"
"33","Femmine","95","72","97","113","96","88","104","87","89","86","86","89","92","92","64","65","93","85"
"33","Totale","195","173","224","236","198","181","200","183","181","175","178","180","173","160","164","162","154","163"
"34","Maschi","97","105","112","125","115","105","88","101","95","88","93","95","97","75","71","87","93","66"
"34","Femmine","83","94","79","99","107","91","91","100","87","96","87","87","81","89","88","67","70","95"
"34","Totale","180","199","191","224","222","196","179","201","182","184","180","182","178","164","159","154","163","161"
"35","Maschi","94","98","111","115","124","111","99","91","107","105","88","92","96","89","78","70","86","91"
"35","Femmine","98","86","95","79","97","101","93","95","92","92","104","88","88","84","85","87","65","71"
"35","Totale","192","184","206","194","221","212","192","186","199","197","192","180","184","173","163","157","151","162"
"36","Maschi","105","94","105","114","113","128","115","99","91","112","105","92","91","96","90","79","66","89"
"36","Femmine","85","98","87","101","79","98","104","92","99","96","88","102","91","92","89","79","85","69"
"36","Totale","190","192","192","215","192","226","219","191","190","208","193","194","182","188","179","158","151","158"
"37","Maschi","100","106","100","106","114","121","127","118","104","99","111","105","92","87","98","86","78","73"
"37","Femmine","81","86","97","86","105","77","95","112","91","101","95","85","100","91","97","90","79","78"
"37","Totale","181","192","197","192","219","198","222","230","195","200","206","190","192","178","195","176","157","151"
"38","Maschi","99","93","108","100","108","120","116","125","126","103","107","107","103","89","89","94","86","78"
"38","Femmine","109","80","87","103","87","103","75","98","115","94","102","93","88","101","92","97","94","85"
"38","Totale","208","173","195","203","195","223","191","223","241","197","209","200","191","190","181","191","180","163"
"39","Maschi","100","98","93","111","110","111","125","121","124","124","97","104","109","105","83","99","94","92"
"39","Femmine","99","107","84","87","97","88","101","75","101","115","98","99","95","92","103","89","94","94"
"39","Totale","199","205","177","198","207","199","226","196","225","239","195","203","204","197","186","188","188","186"
"40","Maschi","79","102","102","91","114","107","114","129","115","125","122","102","110","111","101","84","96","87"
"40","Femmine","68","99","107","80","84","92","87","102","75","100","117","101","102","94","94","99","88","92"
"40","Totale","147","201","209","171","198","199","201","231","190","225","239","203","212","205","195","183","184","179"
"41","Maschi","93","79","100","107","95","110","104","117","127","113","127","124","101","102","113","95","82","95"
"41","Femmine","85","70","101","111","81","83","90","84","101","78","102","116","99","103","97","90","95","89"
"41","Totale","178","149","201","218","176","193","194","201","228","191","229","240","200","205","210","185","177","184"
"42","Maschi","88","93","77","101","113","98","113","101","117","123","111","126","127","103","104","110","92","89"
"42","Femmine","84","86","69","96","110","83","85","91","85","102","77","102","112","101","98","102","88","93"
"42","Totale","172","179","146","197","223","181","198","192","202","225","188","228","239","204","202","212","180","182"
"43","Maschi","80","88","91","74","105","116","97","116","104","118","123","110","127","122","104","100","110","90"
"43","Femmine","88","83","87","72","93","115","88","88","95","85","102","75","101","114","103","96","99","87"
"43","Totale","168","171","178","146","198","231","185","204","199","203","225","185","228","236","207","196","209","177"
"44","Maschi","83","80","87","90","76","111","110","103","116","110","115","123","108","121","124","105","97","110"
"44","Femmine","79","89","83","88","72","90","118","91","91","98","85","101","73","103","117","101","98","101"
"44","Totale","162","169","170","178","148","201","228","194","207","208","200","224","181","224","241","206","195","211"
"45","Maschi","91","83","78","86","93","79","109","115","103","116","111","118","122","111","122","125","105","97"
"45","Femmine","96","79","87","84","82","72","91","118","90","93","97","86","98","75","99","115","100","95"
"45","Totale","187","162","165","170","175","151","200","233","193","209","208","204","220","186","221","240","205","192"
"46","Maschi","73","90","83","75","84","91","83","104","115","108","116","116","118","117","111","120","123","109"
"46","Femmine","77","93","80","88","82","77","73","89","119","92","93","99","86","91","74","99","116","103"
"46","Totale","150","183","163","163","166","168","156","193","234","200","209","215","204","208","185","219","239","212"
"47","Maschi","86","78","90","83","77","84","97","81","100","118","104","116","116","120","117","109","120","123"
"47","Femmine","79","79","96","79","88","81","76","73","90","116","93","92","100","83","90","70","101","113"
"47","Totale","165","157","186","162","165","165","173","154","190","234","197","208","216","203","207","179","221","236"
"48","Maschi","81","84","80","89","81","75","83","98","81","98","119","103","115","117","124","112","110","118"
"48","Femmine","76","79","79","95","77","92","82","77","74","86","117","90","90","97","86","89","70","100"
"48","Totale","157","163","159","184","158","167","165","175","155","184","236","193","205","214","210","201","180","218"
"49","Maschi","87","84","84","82","92","82","73","80","101","80","100","117","99","113","117","123","109","114"
"49","Femmine","70","77","83","78","94","75","89","81","75","74","86","116","90","92","96","84","90","73"
"49","Totale","157","161","167","160","186","157","162","161","176","154","186","233","189","205","213","207","199","187"
"50","Maschi","71","84","85","82","80","88","83","72","79","102","82","96","117","97","116","116","124","112"
"50","Femmine","72","68","74","81","78","92","76","90","82","77","78","87","117","84","94","98","86","89"
"50","Totale","143","152","159","163","158","180","159","162","161","179","160","183","234","181","210","214","210","201"
"51","Maschi","79","71","84","84","81","77","91","83","73","83","102","83","93","115","102","113","113","123"
"51","Femmine","83","73","67","76","83","73","87","75","90","81","77","77","89","116","84","93","97","89"
"51","Totale","162","144","151","160","164","150","178","158","163","164","179","160","182","231","186","206","210","212"
"52","Maschi","65","78","67","81","85","81","77","94","85","78","86","102","83","93","114","101","113","110"
"52","Femmine","70","84","70","71","75","83","74","87","75","88","80","73","76","90","114","84","94","97"
"52","Totale","135","162","137","152","160","164","151","181","160","166","166","175","159","183","228","185","207","207"
"53","Maschi","84","61","77","67","80","83","83","75","93","83","79","89","101","84","93","118","102","115"
"53","Femmine","78","71","79","72","69","74","85","77","91","76","88","81","73","77","96","113","86","93"
"53","Totale","162","132","156","139","149","157","168","152","184","159","167","170","174","161","189","231","188","208"
"54","Maschi","71","81","60","74","66","82","85","83","78","93","81","78","87","97","83","95","121","103"
"54","Femmine","92","75","69","82","71","68","77","85","75","91","77","89","77","72","76","96","113","87"
"54","Totale","163","156","129","156","137","150","162","168","153","184","158","167","164","169","159","191","234","190"
"55","Maschi","78","71","82","61","70","68","81","82","82","80","92","81","79","88","97","81","97","118"
"55","Femmine","82","91","73","68","82","70","67","79","83","75","91","76","91","77","75","78","97","112"
"55","Totale","160","162","155","129","152","138","148","161","165","155","183","157","170","165","172","159","194","230"
"56","Maschi","54","76","70","81","60","69","66","79","82","83","77","91","79","80","85","95","83","94"
"56","Femmine","59","79","92","74","68","78","69","63","79","83","77","93","76","91","81","75","80","96"
"56","Totale","113","155","162","155","128","147","135","142","161","166","154","184","155","171","166","170","163","190"
"57","Maschi","58","53","77","70","80","60","72","66","77","85","83","79","89","78","86","85","97","79"
"57","Femmine","64","59","78","97","77","67","80","70","63","80","83","76","93","73","92","84","77","78"
"57","Totale","122","112","155","167","157","127","152","136","140","165","166","155","182","151","178","169","174","157"
"58","Maschi","57","57","55","77","69","78","60","72","63","78","81","83","79","87","76","86","81","96"
"58","Femmine","67","64","58","79","99","76","69","80","71","60","85","85","79","92","75","94","83","79"
"58","Totale","124","121","113","156","168","154","129","152","134","138","166","168","158","179","151","180","164","175"
"59","Maschi","59","58","57","56","74","69","77","60","80","64","77","74","80","79","89","75","84","81"
"59","Femmine","71","68","64","59","82","96","76","67","79","71","61","85","86","78","93","75","92","81"
"59","Totale","130","126","121","115","156","165","153","127","159","135","138","159","166","157","182","150","176","162"
"60","Maschi","62","56","55","58","53","74","68","75","58","78","65","76","74","80","79","89","75","83"
"60","Femmine","57","72","65","65","60","81","94","77","68","76","72","61","84","86","78","92","73","93"
"60","Totale","119","128","120","123","113","155","162","152","126","154","137","137","158","166","157","181","148","176"
"61","Maschi","78","61","55","51","58","50","75","69","77","58","77","64","75","72","80","80","87","77"
"61","Femmine","82","57","71","65","63","60","79","95","78","70","75","71","62","84","87","73","90","74"
"61","Totale","160","118","126","116","121","110","154","164","155","128","152","135","137","156","167","153","177","151"
"62","Maschi","53","77","62","53","50","56","46","74","69","73","59","76","64","73","74","77","81","86"
"62","Femmine","66","82","55","73","64","63","58","78","96","77","69","77","69","62","79","83","74","91"
"62","Totale","119","159","117","126","114","119","104","152","165","150","128","153","133","135","153","160","155","177"
"63","Maschi","66","52","73","61","52","49","56","44","74","68","74","58","75","62","69","73","79","83"
"63","Femmine","57","66","83","53","74","66","62","55","77","93","76","69","74","68","59","79","80","71"
"63","Totale","123","118","156","114","126","115","118","99","151","161","150","127","149","130","128","152","159","154"
"64","Maschi","49","65","50","73","60","51","48","56","42","71","66","75","59","76","62","69","72","79"
"64","Femmine","58","57","67","81","53","75","64","60","54","78","97","73","68","75","68","56","80","77"
"64","Totale","107","122","117","154","113","126","112","116","96","149","163","148","127","151","130","125","152","156"
"65","Maschi","50","50","64","50","74","59","51","46","54","41","71","64","74","60","76","59","67","72"
"65","Femmine","54","56","57","67","79","53","76","63","59","53","77","95","74","73","76","70","55","80"
"65","Totale","104","106","121","117","153","112","127","109","113","94","148","159","148","133","152","129","122","152"
"66","Maschi","53","50","51","62","48","75","60","49","47","55","44","70","58","73","58","77","59","65"
"66","Femmine","68","53","56","54","63","78","53","74","64","60","56","76","94","73","71","74","71","53"
"66","Totale","121","103","107","116","111","153","113","123","111","115","100","146","152","146","129","151","130","118"
"67","Maschi","54","52","50","49","62","48","72","62","47","48","53","43","70","60","73","57","76","57"
"67","Femmine","40","67","53","55","54","64","76","51","75","63","61","55","77","94","72","72","74","72"
"67","Totale","94","119","103","104","116","112","148","113","122","111","114","98","147","154","145","129","150","129"
"68","Maschi","41","54","52","49","48","59","49","68","58","46","48","53","43","70","58","73","57","71"
"68","Femmine","55","42","65","49","53","53","65","77","52","74","64","60","56","76","96","71","71","74"
"68","Totale","96","96","117","98","101","112","114","145","110","120","112","113","99","146","154","144","128","145"
"69","Maschi","42","40","51","52","49","48","57","50","65","57","45","47","48","41","68","57","71","54"
"69","Femmine","52","55","42","65","49","55","53","65","77","52","71","64","57","57","76","95","71","71"
"69","Totale","94","95","93","117","98","103","110","115","142","109","116","111","105","98","144","152","142","125"
"70","Maschi","33","41","40","50","47","48","47","57","52","63","55","46","45","46","40","67","56","70"
"70","Femmine","43","52","53","41","61","46","54","53","65","74","52","70","64","58","56","75","92","71"
"70","Totale","76","93","93","91","108","94","101","110","117","137","107","116","109","104","96","142","148","141"
"71","Maschi","42","34","40","38","50","46","45","48","56","50","64","56","44","43","45","37","64","56"
"71","Femmine","53","43","51","54","40","59","46","53","52","65","73","51","69","61","57","53","76","87"
"71","Totale","95","77","91","92","90","105","91","101","108","115","137","107","113","104","102","90","140","143"
"72","Maschi","26","40","33","36","34","48","45","45","45","56","51","59","55","44","44","44","34","66"
"72","Femmine","49","52","44","52","54","39","57","47","51","51","65","71","52","70","62","56","53","76"
"72","Totale","75","92","77","88","88","87","102","92","96","107","116","130","107","114","106","100","87","142"
"73","Maschi","27","26","36","33","35","31","48","43","42","40","53","48","57","54","42","41","44","34"
"73","Femmine","37","48","51","45","52","53","38","55","47","50","52","64","71","50","68","61","56","52"
"73","Totale","64","74","87","78","87","84","86","98","89","90","105","112","128","104","110","102","100","86"
"74","Maschi","26","25","25","36","32","33","29","47","42","40","40","52","47","56","52","41","42","43"
"74","Femmine","41","36","48","49","44","51","54","37","54","48","49","51","64","70","50","70","60","56"
"74","Totale","67","61","73","85","76","84","83","84","96","88","89","103","111","126","102","111","102","99"
"75","Maschi","22","26","23","25","34","30","32","28","46","42","38","37","51","43","56","51","41","41"
"75","Femmine","42","42","36","46","49","44","50","52","37","52","46","49","52","62","68","50","65","57"
"75","Totale","64","68","59","71","83","74","82","80","83","94","84","86","103","105","124","101","106","98"
"76","Maschi","18","19","24","22","25","32","25","31","27","46","41","34","36","50","43","53","50","38"
"76","Femmine","40","39","40","36","40","48","42","48","52","34","52","45","46","48","62","67","51","65"
"76","Totale","58","58","64","58","65","80","67","79","79","80","93","79","82","98","105","120","101","103"
"77","Maschi","22","18","16","23","22","23","30","25","28","27","44","39","34","35","49","42","52","47"
"77","Femmine","28","40","38","39","36","40","48","41","42","51","35","51","46","47","48","59","66","48"
"77","Totale","50","58","54","62","58","63","78","66","70","78","79","90","80","82","97","101","118","95"
"78","Maschi","10","19","19","15","24","22","23","28","23","27","25","41","35","31","35","47","41","51"
"78","Femmine","24","27","35","37","40","37","42","47","41","40","50","35","48","45","44","48","58","66"
"78","Totale","34","46","54","52","64","59","65","75","64","67","75","76","83","76","79","95","99","117"
"79","Maschi","14","8","18","15","16","24","22","23","26","21","24","22","41","34","30","33","45","39"
"79","Femmine","19","23","25","34","35","36","35","41","45","40","40","49","32","46","43","43","45","60"
"79","Totale","33","31","43","49","51","60","57","64","71","61","64","71","73","80","73","76","90","99"
"80","Maschi","9","14","8","17","14","13","21","21","24","25","21","21","21","36","33","27","31","41"
"80","Femmine","26","17","24","27","33","32","33","37","40","41","37","39","49","31","44","41","42","42"
"80","Totale","35","31","32","44","47","45","54","58","64","66","58","60","70","67","77","68","73","83"
"81","Maschi","13","8","14","5","17","15","14","20","21","19","25","19","17","19","31","30","23","32"
"81","Femmine","23","24","16","24","27","32","32","32","35","38","39","37","36","48","28","40","38","42"
"81","Totale","36","32","30","29","44","47","46","52","56","57","64","56","53","67","59","70","61","74"
"82","Maschi","13","10","10","13","4","15","15","13","18","18","20","24","16","16","19","30","27","20"
"82","Femmine","24","24","23","17","23","26","29","32","32","34","34","38","34","34","40","28","39","39"
"82","Totale","37","34","33","30","27","41","44","45","50","52","54","62","50","50","59","58","66","59"
"83","Maschi","6","11","8","8","12","6","13","11","10","17","18","18","22","14","14","17","29","26"
"83","Femmine","11","23","22","20","19","23","26","27","33","30","35","32","38","31","31","39","23","36"
"83","Totale","17","34","30","28","31","29","39","38","43","47","53","50","60","45","45","56","52","62"
"84","Maschi","7","5","9","5","9","9","5","13","9","10","16","15","17","21","13","13","17","27"
"84","Femmine","12","11","21","20","17","17","18","23","24","31","29","34","32","37","30","31","36","21"
"84","Totale","19","16","30","25","26","26","23","36","33","41","45","49","49","58","43","44","53","48"
"85","Maschi","2","7","5","9","5","9","9","4","12","9","9","15","15","16","18","13","10","16"
"85","Femmine","21","12","10","21","20","16","15","14","21","25","30","25","30","29","38","28","28","34"
"85","Totale","23","19","15","30","25","25","24","18","33","34","39","40","45","45","56","41","38","50"
"86","Maschi","6","1","6","5","8","2","8","8","3","11","9","9","12","12","14","17","12","10"
"86","Femmine","12","21","11","9","20","17","16","15","14","19","23","27","24","27","25","38","24","27"
"86","Totale","18","22","17","14","28","19","24","23","17","30","32","36","36","39","39","55","36","37"
"87","Maschi","3","6","1","6","1","9","3","8","4","4","10","7","7","11","12","11","15","11"
"87","Femmine","10","12","23","10","8","22","12","16","14","13","19","22","26","21","25","21","32","22"
"87","Totale","13","18","24","16","9","31","15","24","18","17","29","29","33","32","37","32","47","33"
"88","Maschi","6","3","6","1","5","1","9","3","9","4","3","7","6","5","12","11","10","14"
"88","Femmine","15","10","10","23","9","8","24","10","16","10","11","18","23","22","22","23","18","28"
"88","Totale","21","13","16","24","14","9","33","13","25","14","14","25","29","27","34","34","28","42"
"89","Maschi","2","6","2","6","1","5","1","4","2","6","3","3","7","5","4","10","7","9"
"89","Femmine","9","12","10","9","22","8","7","21","8","14","9","9","18","16","20","20","17","14"
"89","Totale","11","18","12","15","23","13","8","25","10","20","12","12","25","21","24","30","24","23"
"90","Maschi","2","2","3","2","4","0","3","0","3","2","5","3","2","3","3","3","8","6"
"90","Femmine","7","7","11","10","9","17","7","6","20","8","10","7","9","14","13","18","18","12"
"90","Totale","9","9","14","12","13","17","10","6","23","10","15","10","11","17","16","21","26","18"
"91","Maschi","0","1","2","2","2","4","0","4","0","2","2","4","3","2","3","2","2","7"
"91","Femmine","10","6","7","9","9","7","15","6","4","15","7","11","9","6","13","12","13","17"
"91","Totale","10","7","9","11","11","11","15","10","4","17","9","15","12","8","16","14","15","24"
"92","Maschi","2","0","1","2","1","1","4","0","2","0","2","2","3","3","1","3","1","1"
"92","Femmine","2","8","6","6","8","7","7","14","7","4","13","6","9","9","6","10","9","13"
"92","Totale","4","8","7","8","9","8","11","14","9","4","15","8","12","12","7","13","10","14"
"93","Maschi","0","1","0","0","1","0","1","3","0","2","0","1","0","2","1","1","2","1"
"93","Femmine","2","1","9","4","2","7","5","5","9","8","2","10","6","8","4","6","8","8"
"93","Totale","2","2","9","4","3","7","6","8","9","10","2","11","6","10","5","7","10","9"
"94","Maschi","0","0","0","0","0","1","0","0","2","1","2","0","1","0","2","0","0","0"
"94","Femmine","1","2","1","8","3","2","8","4","2","8","7","2","8","5","8","6","5","7"
"94","Totale","1","2","1","8","3","3","8","4","4","9","9","2","9","5","10","6","5","7"
"95","Maschi","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","2","0","0"
"95","Femmine","1","1","1","0","7","3","2","6","3","3","6","6","2","6","4","6","4","6"
"95","Totale","1","1","1","0","7","3","3","6","3","3","6","8","2","6","4","8","4","6"
"96","Maschi","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0"
"96","Femmine","0","1","1","0","0","5","3","1","2","2","2","3","4","1","4","3","5","1"
"96","Totale","0","1","1","0","0","5","3","2","2","2","2","3","6","1","4","3","6","1"
"97","Maschi","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1"
"97","Femmine","0","0","1","1","0","0","4","3","1","1","2","2","0","2","0","2","3","2"
"97","Totale","0","0","1","1","0","0","4","3","2","1","2","2","0","3","0","2","3","3"
"98","Maschi","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"98","Femmine","0","0","0","1","1","0","0","3","1","1","1","1","0","0","1","0","2","1"
"98","Totale","0","0","0","1","1","0","0","3","1","2","1","1","0","0","1","0","2","1"
"99","Maschi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99","Femmine","0","0","0","0","1","1","0","0","2","1","1","1","1","0","0","1","0","2"
"99","Totale","0","0","0","0","1","1","0","0","2","1","1","1","1","0","0","1","0","2"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100 e oltre","Femmine","0","0","0","0","0","0","1","0","0","1","1","0","1","2","1","1","1","0"
"100 e oltre","Totale","0","0","0","0","0","0","1","0","0","1","1","0","1","2","1","1","1","0"
"Totale","Maschi","5265","5325","5423","5496","5547","5619","5666","5790","5842","5986","6088","6102","6119","6143","6236","6212","6231","6288"
"Totale","Femmine","5356","5389","5455","5568","5577","5553","5596","5701","5777","5880","6015","6055","6097","6110","6171","6137","6159","6177"
"Totale","Totale","10621","10714","10878","11064","11124","11172","11262","11491","11619","11866","12103","12157","12216","12253","12407","12349","12390","12465"
