"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"12","Femmine","75","56","49","53","61","54","54","69","51","46","51","66","59","56","56","46","57","54"
"12","Totale","121","115","118","108","120","112","95","142","110","110","112","118","123","100","123","102","113","118"
"13","Maschi","57","48","61","68","55","59","59","40","74","57","66","62","52","64","43","61","58","58"
"13","Femmine","61","77","58","52","55","60","55","55","69","50","46","50","65","60","54","55","46","53"
"13","Totale","118","125","119","120","110","119","114","95","143","107","112","112","117","124","97","116","104","111"
"14","Maschi","43","57","44","59","67","56","57","60","43","74","55","64","61","52","62","43","60","57"
"14","Femmine","47","63","76","61","52","57","60","55","57","69","49","45","49","64","60","51","53","47"
"14","Totale","90","120","120","120","119","113","117","115","100","143","104","109","110","116","122","94","113","104"
"15","Maschi","74","43","55","44","59","67","57","63","61","45","75","53","64","61","51","63","40","61"
"15","Femmine","56","46","65","76","61","53","59","58","56","57","68","48","45","53","63","60","53","57"
"15","Totale","130","89","120","120","120","120","116","121","117","102","143","101","109","114","114","123","93","118"
"16","Maschi","37","74","44","52","44","59","69","57","66","61","46","74","52","65","60","49","63","40"
"16","Femmine","52","56","44","65","74","62","54","57","60","59","58","69","48","45","52","61","57","52"
"16","Totale","89","130","88","117","118","121","123","114","126","120","104","143","100","110","112","110","120","92"
"17","Maschi","46","39","73","43","53","47","56","73","60","66","60","46","72","52","64","59","52","60"
"17","Femmine","45","52","56","46","64","71","63","51","57","61","60","58","68","45","45","55","60","58"
"17","Totale","91","91","129","89","117","118","119","124","117","127","120","104","140","97","109","114","112","118"
"18","Maschi","53","49","40","71","45","56","49","60","73","61","66","60","46","71","49","62","59","52"
"18","Femmine","49","45","52","56","47","61","72","65","53","56","61","58","57","72","45","44","53","60"
"18","Totale","102","94","92","127","92","117","121","125","126","117","127","118","103","143","94","106","112","112"
"19","Maschi","54","53","51","41","72","45","59","53","61","72","65","64","61","48","71","51","65","62"
"19","Femmine","67","48","46","58","57","46","64","76","66","55","60","61","60","58","73","44","44","52"
"19","Totale","121","101","97","99","129","91","123","129","127","127","125","125","121","106","144","95","109","114"
"20","Maschi","68","54","54","54","43","71","47","60","54","64","73","66","62","63","47","73","55","67"
"20","Femmine","47","64","53","45","57","57","47","64","75","67","54","61","59","61","61","75","46","46"
"20","Totale","115","118","107","99","100","128","94","124","129","131","127","127","121","124","108","148","101","113"
"21","Maschi","62","70","56","52","52","45","74","48","61","61","65","73","60","66","61","48","74","58"
"21","Femmine","54","45","66","53","45","56","59","46","68","76","68","54","63","62","58","57","75","48"
"21","Totale","116","115","122","105","97","101","133","94","129","137","133","127","123","128","119","105","149","106"
"22","Maschi","64","61","71","56","53","53","49","76","50","62","61","62","75","62","66","60","52","73"
"22","Femmine","62","56","47","66","56","50","60","57","46","70","76","68","55","65","62","54","61","75"
"22","Totale","126","117","118","122","109","103","109","133","96","132","137","130","130","127","128","114","113","148"
"23","Maschi","60","65","57","71","53","48","61","53","78","54","60","63","66","74","64","66","61","52"
"23","Femmine","58","63","53","46","63","53","52","64","57","47","71","79","68","57","58","67","54","58"
"23","Totale","118","128","110","117","116","101","113","117","135","101","131","142","134","131","122","133","115","110"
"24","Maschi","73","62","64","61","68","53","52","62","52","81","55","60","65","67","77","64","65","58"
"24","Femmine","70","61","63","49","45","70","54","56","64","63","48","70","83","64","55","55","67","52"
"24","Totale","143","123","127","110","113","123","106","118","116","144","103","130","148","131","132","119","132","110"
"25","Maschi","61","72","62","65","61","68","53","51","64","50","81","54","60","71","66","80","70","63"
"25","Femmine","70","74","70","67","51","45","71","48","62","68","62","55","71","78","65","52","57","64"
"25","Totale","131","146","132","132","112","113","124","99","126","118","143","109","131","149","131","132","127","127"
"26","Maschi","64","61","73","61","65","62","70","53","54","64","54","81","55","60","63","62","79","66"
"26","Femmine","64","71","77","74","63","50","46","73","50","59","69","58","51","74","74","59","55","52"
"26","Totale","128","132","150","135","128","112","116","126","104","123","123","139","106","134","137","121","134","118"
"27","Maschi","81","69","65","78","57","66","61","74","60","56","61","51","83","59","54","60","68","81"
"27","Femmine","74","60","68","84","74","64","58","49","76","46","63","65","60","54","65","65","54","51"
"27","Totale","155","129","133","162","131","130","119","123","136","102","124","116","143","113","119","125","122","132"
"28","Maschi","84","85","65","72","81","55","66","62","81","58","57","64","51","82","55","53","67","66"
"28","Femmine","73","76","63","77","84","76","62","54","54","73","50","69","67","54","57","69","68","52"
"28","Totale","157","161","128","149","165","131","128","116","135","131","107","133","118","136","112","122","135","118"
"29","Maschi","91","89","94","64","74","73","67","72","64","82","60","58","60","54","79","56","52","66"
"29","Femmine","80","72","73","65","73","81","76","68","58","60","78","48","67","63","52","58","71","64"
"29","Totale","171","161","167","129","147","154","143","140","122","142","138","106","127","117","131","114","123","130"
"30","Maschi","102","82","88","96","65","77","74","61","72","69","83","61","58","58","57","80","53","53"
"30","Femmine","60","84","76","80","68","74","88","74","72","58","63","77","47","61","57","51","53","72"
"30","Totale","162","166","164","176","133","151","162","135","144","127","146","138","105","119","114","131","106","125"
"31","Maschi","63","97","82","88","99","68","75","73","60","75","67","79","63","57","60","65","79","51"
"31","Femmine","91","70","88","81","79","69","75","89","76","71","57","65","73","55","53","59","48","53"
"31","Totale","154","167","170","169","178","137","150","162","136","146","124","144","136","112","113","124","127","104"
"32","Maschi","98","64","97","89","90","103","79","78","65","64","71","69","76","60","53","60","63","74"
"32","Femmine","84","91","70","89","85","77","70","75","83","80","74","54","66","74","57","59","59","47"
"32","Totale","182","155","167","178","175","180","149","153","148","144","145","123","142","134","110","119","122","121"
"33","Maschi","84","100","64","99","86","95","102","79","77","68","68","80","74","72","58","53","53","62"
"33","Femmine","97","85","91","71","91","84","82","71","79","77","76","76","54","63","71","57","56","60"
"33","Totale","181","185","155","170","177","179","184","150","156","145","144","156","128","135","129","110","109","122"
"34","Maschi","118","88","102","69","94","81","88","104","78","77","66","72","86","65","72","57","60","57"
"34","Femmine","89","96","84","94","76","96","85","81","74","82","74","81","85","54","66","69","54","53"
"34","Totale","207","184","186","163","170","177","173","185","152","159","140","153","171","119","138","126","114","110"
"35","Maschi","98","122","85","102","67","96","91","89","100","73","69","68","75","84","66","74","57","58"
"35","Femmine","110","93","97","88","95","76","95","83","79","78","83","73","84","87","57","67","74","52"
"35","Totale","208","215","182","190","162","172","186","172","179","151","152","141","159","171","123","141","131","110"
"36","Maschi","82","102","123","91","101","69","97","89","89","101","77","71","76","71","84","66","71","57"
"36","Femmine","99","110","90","100","88","96","74","91","86","80","79","80","79","80","86","55","72","72"
"36","Totale","181","212","213","191","189","165","171","180","175","181","156","151","155","151","170","121","143","129"
"37","Maschi","99","83","102","124","89","104","78","96","86","88","99","78","72","68","76","82","70","71"
"37","Femmine","105","94","107","90","94","86","102","74","91","87","80","81","83","80","81","89","55","69"
"37","Totale","204","177","209","214","183","190","180","170","177","175","179","159","155","148","157","171","125","140"
"38","Maschi","98","96","83","102","120","92","108","77","94","94","92","92","85","73","63","73","80","66"
"38","Femmine","91","99","96","112","90","91","83","99","75","98","83","85","86","79","78","81","84","61"
"38","Totale","189","195","179","214","210","183","191","176","169","192","175","177","171","152","141","154","164","127"
"39","Maschi","85","102","96","81","100","122","98","112","74","99","97","90","93","85","77","69","71","77"
"39","Femmine","80","89","100","95","111","87","91","81","97","76","104","87","82","80","74","76","81","82"
"39","Totale","165","191","196","176","211","209","189","193","171","175","201","177","175","165","151","145","152","159"
"40","Maschi","90","84","102","98","83","101","124","94","112","73","98","97","86","95","83","74","74","72"
"40","Femmine","90","76","88","103","95","111","92","87","80","100","79","105","88","84","79","78","76","77"
"40","Totale","180","160","190","201","178","212","216","181","192","173","177","202","174","179","162","152","150","149"
"41","Maschi","90","89","76","103","99","88","102","125","93","113","72","95","99","87","96","76","74","74"
"41","Femmine","88","92","74","89","103","95","109","93","85","87","96","76","106","86","76","78","78","78"
"41","Totale","178","181","150","192","202","183","211","218","178","200","168","171","205","173","172","154","152","152"
"42","Maschi","83","89","90","78","101","98","89","103","123","93","110","70","98","100","84","98","72","74"
"42","Femmine","86","89","90","76","86","106","96","111","95","86","85","96","74","103","85","76","80","78"
"42","Totale","169","178","180","154","187","204","185","214","218","179","195","166","172","203","169","174","152","152"
"43","Maschi","84","79","87","91","83","102","101","89","103","122","95","112","72","95","97","80","96","76"
"43","Femmine","61","87","94","87","76","87","101","97","109","96","86","82","96","74","104","80","79","79"
"43","Totale","145","166","181","178","159","189","202","186","212","218","181","194","168","169","201","160","175","155"
"44","Maschi","69","85","79","89","89","82","103","97","86","101","121","97","111","76","97","97","82","98"
"44","Femmine","72","62","88","96","87","76","90","99","104","111","95","87","82","95","73","102","81","80"
"44","Totale","141","147","167","185","176","158","193","196","190","212","216","184","193","171","170","199","163","178"
"45","Maschi","87","72","85","79","91","86","84","100","97","84","99","128","96","109","77","98","97","82"
"45","Femmine","86","76","63","90","94","88","75","98","98","108","108","92","90","83","93","74","104","79"
"45","Totale","173","148","148","169","185","174","159","198","195","192","207","220","186","192","170","172","201","161"
"46","Maschi","85","81","73","84","77","90","88","89","100","98","84","93","130","96","108","76","91","96"
"46","Femmine","71","84","78","65","88","93","88","75","95","97","108","109","94","94","78","96","75","102"
"46","Totale","156","165","151","149","165","183","176","164","195","195","192","202","224","190","186","172","166","198"
"47","Maschi","75","86","83","73","85","76","90","90","92","101","98","85","88","129","97","112","76","87"
"47","Femmine","75","71","86","76","65","86","93","92","77","95","98","110","109","99","95","80","96","76"
"47","Totale","150","157","169","149","150","162","183","182","169","196","196","195","197","228","192","192","172","163"
"48","Maschi","74","75","88","83","73","88","77","95","92","92","103","99","82","90","126","97","110","74"
"48","Femmine","59","74","69","89","78","63","87","94","92","78","98","101","111","109","97","91","83","93"
"48","Totale","133","149","157","172","151","151","164","189","184","170","201","200","193","199","223","188","193","167"
"49","Maschi","65","74","75","86","79","73","85","79","91","90","90","102","100","83","89","122","92","104"
"49","Femmine","76","55","75","71","88","77","66","88","96","90","77","101","101","113","111","100","89","85"
"49","Totale","141","129","150","157","167","150","151","167","187","180","167","203","201","196","200","222","181","189"
"50","Maschi","83","66","73","76","87","79","73","90","81","95","90","90","103","95","85","90","121","88"
"50","Femmine","71","75","55","76","72","89","76","64","87","92","91","81","104","101","108","112","96","87"
"50","Totale","154","141","128","152","159","168","149","154","168","187","181","171","207","196","193","202","217","175"
"51","Maschi","69","80","68","69","74","87","80","76","89","80","94","88","89","104","96","84","88","119"
"51","Femmine","71","75","70","56","76","70","88","76","67","86","95","92","81","101","97","106","110","96"
"51","Totale","140","155","138","125","150","157","168","152","156","166","189","180","170","205","193","190","198","215"
"52","Maschi","74","68","79","68","69","73","86","79","76","92","77","94","85","90","105","96","86","88"
"52","Femmine","72","72","77","70","56","76","73","87","76","70","82","94","92","80","98","97","102","109"
"52","Totale","146","140","156","138","125","149","159","166","152","162","159","188","177","170","203","193","188","197"
"53","Maschi","82","72","69","81","65","69","74","85","78","74","89","76","92","85","88","101","96","89"
"53","Femmine","68","69","69","77","68","55","75","76","88","76","71","80","94","90","78","98","98","102"
"53","Totale","150","141","138","158","133","124","149","161","166","150","160","156","186","175","166","199","194","191"
"54","Maschi","67","84","72","71","80","65","67","72","84","76","75","87","76","92","87","87","100","94"
"54","Femmine","98","68","70","69","76","68","54","76","74","90","77","73","79","94","90","80","96","95"
"54","Totale","165","152","142","140","156","133","121","148","158","166","152","160","155","186","177","167","196","189"
"55","Maschi","65","63","84","73","73","79","65","69","72","86","73","74","84","75","90","88","84","101"
"55","Femmine","79","99","68","68","68","71","69","53","78","76","91","75","72","83","93","88","79","95"
"55","Totale","144","162","152","141","141","150","134","122","150","162","164","149","156","158","183","176","163","196"
"56","Maschi","85","67","64","85","73","69","79","65","66","69","88","73","74","83","75","86","89","82"
"56","Femmine","71","79","98","67","69","66","70","72","55","78","77","93","75","67","83","95","88","83"
"56","Totale","156","146","162","152","142","135","149","137","121","147","165","166","149","150","158","181","177","165"
"57","Maschi","53","85","66","63","85","71","69","79","66","68","70","90","73","77","83","76","86","86"
"57","Femmine","74","70","78","99","65","65","66","68","73","56","82","79","96","71","64","86","96","84"
"57","Totale","127","155","144","162","150","136","135","147","139","124","152","169","169","148","147","162","182","170"
"58","Maschi","66","51","84","67","63","84","72","69","77","64","68","71","88","73","78","83","78","86"
"58","Femmine","64","76","72","77","98","64","65","64","67","72","56","82","79","92","72","66","83","96"
"58","Totale","130","127","156","144","161","148","137","133","144","136","124","153","167","165","150","149","161","182"
"59","Maschi","71","66","51","83","67","61","81","71","66","72","65","69","71","85","73","75","82","78"
"59","Femmine","62","64","75","72","77","100","64","69","64","65","73","55","81","80","89","72","66","83"
"59","Totale","133","130","126","155","144","161","145","140","130","137","138","124","152","165","162","147","148","161"
"60","Maschi","62","71","64","52","81","66","60","80","72","66","72","64","68","71","81","73","77","79"
"60","Femmine","63","64","61","74","72","73","102","66","70","64","65","74","54","78","80","87","73","67"
"60","Totale","125","135","125","126","153","139","162","146","142","130","137","138","122","149","161","160","150","146"
"61","Maschi","68","62","68","65","53","79","68","58","79","75","66","73","63","68","68","84","70","77"
"61","Femmine","70","62","63","63","76","70","74","102","68","69","65","64","70","55","75","78","86","74"
"61","Totale","138","124","131","128","129","149","142","160","147","144","131","137","133","123","143","162","156","151"
"62","Maschi","68","68","60","67","64","52","79","68","59","79","75","66","73","58","67","66","84","69"
"62","Femmine","61","69","63","62","63","75","70","74","99","68","69","65","66","71","55","74","78","86"
"62","Totale","129","137","123","129","127","127","149","142","158","147","144","131","139","129","122","140","162","155"
"63","Maschi","69","69","68","60","64","61","54","76","68","58","80","72","68","74","59","67","69","85"
"63","Femmine","85","61","69","65","62","63","75","70","74","95","68","68","65","65","70","58","73","78"
"63","Totale","154","130","137","125","126","124","129","146","142","153","148","140","133","139","129","125","142","163"
"64","Maschi","74","69","70","66","56","61","61","56","72","68","58","80","74","67","70","57","67","68"
"64","Femmine","66","85","60","70","64","62","62","75","70","75","88","68","69","66","65","71","57","73"
"64","Totale","140","154","130","136","120","123","123","131","142","143","146","148","143","133","135","128","124","141"
"65","Maschi","52","72","65","68","67","55","60","62","55","72","68","58","79","71","66","70","58","65"
"65","Femmine","54","67","85","62","70","64","60","61","73","70","76","89","69","69","66","66","70","56"
"65","Totale","106","139","150","130","137","119","120","123","128","142","144","147","148","140","132","136","128","121"
"66","Maschi","50","50","70","66","68","66","54","58","63","54","73","65","58","77","71","66","68","58"
"66","Femmine","62","54","67","86","63","69","64","59","61","72","69","73","89","68","71","67","67","72"
"66","Totale","112","104","137","152","131","135","118","117","124","126","142","138","147","145","142","133","135","130"
"67","Maschi","55","49","47","69","66","67","65","55","57","62","54","74","62","58","77","72","65","67"
"67","Femmine","68","63","53","64","85","62","69","64","58","61","72","69","71","88","68","70","66","68"
"67","Totale","123","112","100","133","151","129","134","119","115","123","126","143","133","146","145","142","131","135"
"68","Maschi","59","53","49","48","66","66","62","65","56","55","62","54","72","60","56","74","72","64"
"68","Femmine","65","67","61","53","64","84","63","69","62","55","61","71","67","74","88","68","70","65"
"68","Totale","124","120","110","101","130","150","125","134","118","110","123","125","139","134","144","142","142","129"
"69","Maschi","47","59","54","47","48","65","66","61","64","54","52","63","56","71","60","52","70","72"
"69","Femmine","54","65","68","61","51","65","83","62","72","61","55","64","72","68","76","87","67","69"
"69","Totale","101","124","122","108","99","130","149","123","136","115","107","127","128","139","136","139","137","141"
"70","Maschi","28","47","56","55","45","44","63","65","61","62","54","49","63","57","73","59","49","67"
"70","Femmine","49","55","64","68","61","50","65","84","59","70","60","54","66","72","67","74","85","68"
"70","Totale","77","102","120","123","106","94","128","149","120","132","114","103","129","129","140","133","134","135"
"71","Maschi","46","28","47","55","53","44","45","62","63","60","62","53","47","61","53","73","55","48"
"71","Femmine","54","49","53","63","67","59","51","65","84","59","70","60","53","65","74","64","71","83"
"71","Totale","100","77","100","118","120","103","96","127","147","119","132","113","100","126","127","137","126","131"
"72","Maschi","44","47","26","44","52","52","43","45","58","64","59","60","49","45","61","47","70","56"
"72","Femmine","53","56","48","53","62","67","58","51","62","84","60","70","57","54","65","74","65","69"
"72","Totale","97","103","74","97","114","119","101","96","120","148","119","130","106","99","126","121","135","125"
"73","Maschi","47","42","47","26","41","50","49","43","44","56","63","57","60","48","45","57","47","69"
"73","Femmine","57","50","58","47","53","61","66","57","51","62","84","59","71","56","55","64","72","65"
"73","Totale","104","92","105","73","94","111","115","100","95","118","147","116","131","104","100","121","119","134"
"74","Maschi","34","45","39","47","26","39","50","49","42","43","55","60","57","59","48","44","55","48"
"74","Femmine","66","57","49","58","46","51","60","64","56","52","61","83","57","72","55","54","62","71"
"74","Totale","100","102","88","105","72","90","110","113","98","95","116","143","114","131","103","98","117","119"
"75","Maschi","31","33","45","36","44","25","40","47","48","39","39","54","60","56","56","47","45","54"
"75","Femmine","61","67","57","49","58","46","49","56","62","55","50","62","81","58","70","54","54","61"
"75","Totale","92","100","102","85","102","71","89","103","110","94","89","116","141","114","126","101","99","115"
"76","Maschi","37","30","34","45","36","42","24","40","45","48","38","37","48","60","55","56","46","42"
"76","Femmine","49","62","66","57","49","57","44","47","55","62","53","50","61","80","57","67","54","52"
"76","Totale","86","92","100","102","85","99","68","87","100","110","91","87","109","140","112","123","100","94"
"77","Maschi","37","36","28","31","43","35","41","23","38","41","44","36","35","45","57","53","53","43"
"77","Femmine","46","46","60","64","54","49","55","44","49","54","61","53","50","61","77","58","66","54"
"77","Totale","83","82","88","95","97","84","96","67","87","95","105","89","85","106","134","111","119","97"
"78","Maschi","26","32","31","26","29","40","29","38","21","34","41","41","34","32","45","56","51","52"
"78","Femmine","45","44","45","59","61","53","49","52","43","49","52","60","53","48","61","76","57","64"
"78","Totale","71","76","76","85","90","93","78","90","64","83","93","101","87","80","106","132","108","116"
"79","Maschi","21","24","29","29","27","29","38","26","35","20","34","39","35","33","31","42","53","45"
"79","Femmine","37","44","41","45","60","61","54","45","50","41","48","51","59","52","44","59","76","54"
"79","Totale","58","68","70","74","87","90","92","71","85","61","82","90","94","85","75","101","129","99"
"80","Maschi","16","19","23","28","28","28","24","39","24","31","19","30","38","34","32","29","42","49"
"80","Femmine","38","36","39","42","44","56","60","51","46","47","39","48","51","55","52","45","59","73"
"80","Totale","54","55","62","70","72","84","84","90","70","78","58","78","89","89","84","74","101","122"
"81","Maschi","13","14","13","23","26","27","24","22","35","22","30","17","30","36","31","31","27","40"
"81","Femmine","35","35","36","39","38","42","54","59","47","45","45","38","46","47","53","47","42","58"
"81","Totale","48","49","49","62","64","69","78","81","82","67","75","55","76","83","84","78","69","98"
"82","Maschi","8","14","11","13","21","22","25","22","22","34","20","25","15","29","36","31","31","26"
"82","Femmine","14","34","37","33","39","36","40","49","57","45","43","46","40","45","45","51","45","41"
"82","Totale","22","48","48","46","60","58","65","71","79","79","63","71","55","74","81","82","76","67"
"83","Maschi","6","7","9","11","12","18","20","24","19","20","31","19","22","16","29","34","27","28"
"83","Femmine","10","12","31","35","31","32","31","35","49","52","46","41","42","40","45","44","50","44"
"83","Totale","16","19","40","46","43","50","51","59","68","72","77","60","64","56","74","78","77","72"
"84","Maschi","8","6","6","7","11","8","14","18","19","18","19","30","17","20","16","26","32","24"
"84","Femmine","12","9","10","28","32","30","27","29","33","46","50","39","40","37","40","45","44","46"
"84","Totale","20","15","16","35","43","38","41","47","52","64","69","69","57","57","56","71","76","70"
"85","Maschi","11","7","6","6","7","11","7","11","16","19","17","18","25","14","20","14","23","27"
"85","Femmine","19","12","7","9","25","31","27","24","29","32","40","47","38","38","35","37","43","43"
"85","Totale","30","19","13","15","32","42","34","35","45","51","57","65","63","52","55","51","66","70"
"86","Maschi","10","9","6","2","6","6","8","7","9","14","16","17","13","20","15","15","13","17"
"86","Femmine","31","15","11","7","9","25","29","26","21","27","30","37","37","32","34","32","34","41"
"86","Totale","41","24","17","9","15","31","37","33","30","41","46","54","50","52","49","47","47","58"
"87","Maschi","3","7","6","6","2","5","7","8","7","10","13","15","17","11","16","14","13","11"
"87","Femmine","18","28","13","10","7","8","22","26","27","19","25","27","37","31","26","31","30","33"
"87","Totale","21","35","19","16","9","13","29","34","34","29","38","42","54","42","42","45","43","44"
"88","Maschi","3","1","6","5","6","2","4","3","9","7","9","9","12","16","10","13","14","15"
"88","Femmine","17","15","24","13","8","7","8","18","21","27","17","24","25","35","29","24","28","29"
"88","Totale","20","16","30","18","14","9","12","21","30","34","26","33","37","51","39","37","42","44"
"89","Maschi","3","1","1","4","4","2","2","4","1","7","7","7","7","12","14","9","12","9"
"89","Femmine","9","15","12","24","12","7","7","5","15","21","22","16","24","21","31","25","21","28"
"89","Totale","12","16","13","28","16","9","9","9","16","28","29","23","31","33","45","34","33","37"
"90","Maschi","7","1","0","1","4","3","2","2","3","2","5","6","7","6","8","11","9","9"
"90","Femmine","11","8","11","11","21","12","7","5","5","13","21","20","16","23","17","26","21","18"
"90","Totale","18","9","11","12","25","15","9","7","8","15","26","26","23","29","25","37","30","27"
"91","Maschi","2","6","1","0","1","1","2","1","1","3","2","5","5","7","6","8","9","9"
"91","Femmine","14","10","4","11","12","17","11","5","2","6","11","16","18","15","19","14","21","18"
"91","Totale","16","16","5","11","13","18","13","6","3","9","13","21","23","22","25","22","30","27"
"92","Maschi","3","2","4","1","0","1","1","1","0","1","2","2","4","5","5","6","5","9"
"92","Femmine","11","12","10","1","10","11","17","8","5","2","6","10","13","13","12","16","10","17"
"92","Totale","14","14","14","2","10","12","18","9","5","3","8","12","17","18","17","22","15","26"
"93","Maschi","3","3","2","1","1","0","0","1","1","0","1","1","2","4","5","3","6","5"
"93","Femmine","3","8","9","8","0","6","8","14","8","3","1","6","6","13","11","12","10","8"
"93","Totale","6","11","11","9","1","6","8","15","9","3","2","7","8","17","16","15","16","13"
"94","Maschi","0","1","2","2","0","1","0","2","1","1","0","0","0","2","1","5","2","5"
"94","Femmine","3","1","8","8","7","0","3","8","11","6","3","0","3","3","11","7","9","8"
"94","Totale","3","2","10","10","7","1","3","10","12","7","3","0","3","5","12","12","11","13"
"95","Maschi","0","0","1","0","2","0","1","0","1","1","1","0","0","0","2","1","3","0"
"95","Femmine","1","2","0","7","5","6","0","2","6","12","4","1","0","2","3","10","5","7"
"95","Totale","1","2","1","7","7","6","1","2","7","13","5","1","0","2","5","11","8","7"
"96","Maschi","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","2","1","2"
"96","Femmine","1","1","1","0","4","5","6","2","2","7","5","2","2","0","1","2","9","6"
"96","Totale","1","1","1","1","4","5","6","3","2","8","6","2","2","0","1","4","10","8"
"97","Maschi","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","2","1"
"97","Femmine","1","1","1","1","0","3","5","6","0","1","6","4","2","2","0","0","1","6"
"97","Totale","1","1","1","1","1","3","5","6","1","1","7","4","2","2","0","0","3","7"
"98","Maschi","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2"
"98","Femmine","1","0","1","1","1","0","3","5","2","1","1","4","3","1","0","0","0","1"
"98","Totale","1","0","1","1","1","0","3","5","2","2","1","5","3","1","0","0","0","3"
"99","Maschi","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"99","Femmine","0","1","0","1","1","1","0","1","0","2","0","0","3","1","1","0","0","0"
"99","Totale","0","1","0","1","1","1","0","1","0","2","0","0","4","1","1","0","0","0"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0"
"100 e oltre","Femmine","0","0","1","0","1","1","2","1","1","1","3","3","1","3","1","1","0","0"
"100 e oltre","Totale","0","0","1","0","1","1","2","1","1","1","3","3","1","4","2","2","1","0"
"Totale","Maschi","5290","5326","5331","5387","5399","5430","5526","5593","5623","5663","5699","5705","5714","5722","5698","5663","5684","5621"
"Totale","Femmine","5558","5573","5605","5731","5748","5737","5793","5804","5862","5935","5968","6011","6055","6019","5932","5915","5885","5826"
"Totale","Totale","10848","10899","10936","11118","11147","11167","11319","11397","11485","11598","11667","11716","11769","11741","11630","11578","11569","11447"
