"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"7","Maschi","59","52","63","71","73","57","78","85","77","66","69","87","82","80","64","77","58","62"
"7","Femmine","53","42","67","60","65","75","69","71","66","68","75","68","79","75","52","58","57","71"
"7","Totale","112","94","130","131","138","132","147","156","143","134","144","155","161","155","116","135","115","133"
"8","Maschi","53","59","50","65","70","77","55","80","84","75","65","68","90","81","80","66","76","62"
"8","Femmine","59","57","42","65","61","64","78","67","73","67","73","73","74","78","73","53","57","58"
"8","Totale","112","116","92","130","131","141","133","147","157","142","138","141","164","159","153","119","133","120"
"9","Maschi","58","53","61","52","66","74","78","61","83","89","79","65","65","89","85","78","66","67"
"9","Femmine","52","60","58","44","67","62","63","80","67","73","69","73","75","73","78","73","53","61"
"9","Totale","110","113","119","96","133","136","141","141","150","162","148","138","140","162","163","151","119","128"
"10","Maschi","43","60","55","60","55","68","73","79","60","83","92","76","68","67","87","83","79","66"
"10","Femmine","59","58","60","60","41","72","60","64","83","69","73","69","75","74","70","77","72","54"
"10","Totale","102","118","115","120","96","140","133","143","143","152","165","145","143","141","157","160","151","120"
"11","Maschi","41","44","61","56","61","53","71","76","79","64","86","90","74","71","64","84","83","80"
"11","Femmine","57","61","58","61","63","46","69","62","65","86","70","72","73","78","75","71","77","73"
"11","Totale","98","105","119","117","124","99","140","138","144","150","156","162","147","149","139","155","160","153"
"12","Maschi","60","43","46","61","56","64","55","76","74","82","65","84","91","76","71","64","84","78"
"12","Femmine","69","57","63","61","61","67","46","73","64","66","84","70","69","72","78","75","69","74"
"12","Totale","129","100","109","122","117","131","101","149","138","148","149","154","160","148","149","139","153","152"
"13","Maschi","55","63","44","47","61","58","64","55","76","77","83","62","83","90","73","71","63","82"
"13","Femmine","56","70","60","64","60","63","65","48","71","62","67","80","72","67","71","79","74","68"
"13","Totale","111","133","104","111","121","121","129","103","147","139","150","142","155","157","144","150","137","150"
"14","Maschi","57","54","61","47","46","62","62","65","54","74","80","85","64","82","91","75","71","64"
"14","Femmine","46","58","69","60","65","65","68","67","46","71","61","68","77","71","68","68","77","74"
"14","Totale","103","112","130","107","111","127","130","132","100","145","141","153","141","153","159","143","148","138"
"15","Maschi","63","60","53","64","49","51","64","63","66","57","77","78","83","58","86","92","75","71"
"15","Femmine","49","46","55","67","63","66","62","72","66","49","74","62","71","78","70","66","68","75"
"15","Totale","112","106","108","131","112","117","126","135","132","106","151","140","154","136","156","158","143","146"
"16","Maschi","62","67","64","57","65","52","53","64","65","70","53","78","79","84","59","86","90","76"
"16","Femmine","66","47","45","56","68","66","64","65","73","65","50","70","60","70","75","69","66","68"
"16","Totale","128","114","109","113","133","118","117","129","138","135","103","148","139","154","134","155","156","144"
"17","Maschi","68","66","66","62","57","67","53","60","64","67","73","57","78","76","83","59","92","92"
"17","Femmine","70","68","46","49","53","71","61","63","63","79","62","50","73","62","73","75","68","66"
"17","Totale","138","134","112","111","110","138","114","123","127","146","135","107","151","138","156","134","160","158"
"18","Maschi","57","68","68","69","63","60","69","54","63","70","68","73","58","77","79","81","58","92"
"18","Femmine","53","75","69","52","49","56","70","65","65","63","80","62","50","74","62","74","76","71"
"18","Totale","110","143","137","121","112","116","139","119","128","133","148","135","108","151","141","155","134","163"
"19","Maschi","60","60","71","66","69","65","61","71","57","61","71","68","71","54","75","83","82","59"
"19","Femmine","51","55","77","67","52","51","58","73","69","68","65","83","65","49","71","64","71","75"
"19","Totale","111","115","148","133","121","116","119","144","126","129","136","151","136","103","146","147","153","134"
"20","Maschi","57","61","64","73","64","67","65","59","70","52","61","72","69","71","53","81","84","84"
"20","Femmine","60","53","55","77","67","53","54","57","81","75","65","65","82","67","49","71","65","75"
"20","Totale","117","114","119","150","131","120","119","116","151","127","126","137","151","138","102","152","149","159"
"21","Maschi","70","57","62","66","73","64","68","69","59","75","52","62","72","66","68","54","82","88"
"21","Femmine","66","60","58","54","77","61","62","55","61","84","75","73","67","79","68","46","69","65"
"21","Totale","136","117","120","120","150","125","130","124","120","159","127","135","139","145","136","100","151","153"
"22","Maschi","67","71","64","64","62","76","66","70","72","65","76","56","65","72","67","68","55","87"
"22","Femmine","67","69","58","62","57","78","58","63","57","61","83","75","75","68","77","65","49","70"
"22","Totale","134","140","122","126","119","154","124","133","129","126","159","131","140","140","144","133","104","157"
"23","Maschi","60","67","75","64","62","62","76","72","72","75","69","78","55","63","73","65","66","56"
"23","Femmine","80","66","74","63","67","60","79","64","66","56","62","82","76","75","64","74","62","51"
"23","Totale","140","133","149","127","129","122","155","136","138","131","131","160","131","138","137","139","128","107"
"24","Maschi","77","65","69","75","58","60","66","77","76","70","80","71","73","55","64","72","70","68"
"24","Femmine","86","79","69","80","69","69","58","81","71","66","64","73","81","77","72","66","70","60"
"24","Totale","163","144","138","155","127","129","124","158","147","136","144","144","154","132","136","138","140","128"
"25","Maschi","109","77","66","71","79","65","63","75","69","79","68","83","73","76","58","63","73","73"
"25","Femmine","70","90","92","69","82","72","67","68","83","80","67","67","72","92","79","73","61","75"
"25","Totale","179","167","158","140","161","137","130","143","152","159","135","150","145","168","137","136","134","148"
"26","Maschi","111","116","87","74","67","72","68","68","83","72","81","75","86","73","77","61","61","70"
"26","Femmine","95","70","91","109","83","84","76","75","70","78","75","71","67","75","97","81","68","52"
"26","Totale","206","186","178","183","150","156","144","143","153","150","156","146","153","148","174","142","129","122"
"27","Maschi","119","112","120","87","78","70","69","68","71","84","76","86","73","84","84","70","59","65"
"27","Femmine","86","101","85","102","104","81","85","80","75","69","90","73","67","64","82","93","81","65"
"27","Totale","205","213","205","189","182","151","154","148","146","153","166","159","140","148","166","163","140","130"
"28","Maschi","101","115","112","135","83","77","68","71","64","74","94","77","86","74","80","80","68","58"
"28","Femmine","80","98","104","92","94","109","86","82","91","84","73","85","71","68","70","85","86","74"
"28","Totale","181","213","216","227","177","186","154","153","155","158","167","162","157","142","150","165","154","132"
"29","Maschi","96","112","120","123","128","87","79","66","82","67","76","92","72","91","74","80","78","63"
"29","Femmine","100","84","103","110","98","94","107","81","89","91","87","76","88","70","71","65","81","81"
"29","Totale","196","196","223","233","226","181","186","147","171","158","163","168","160","161","145","145","159","144"
"30","Maschi","108","108","104","122","128","132","95","93","79","87","73","86","96","70","85","71","82","78"
"30","Femmine","104","107","90","107","115","97","106","101","86","90","88","90","78","82","74","68","66","80"
"30","Totale","212","215","194","229","243","229","201","194","165","177","161","176","174","152","159","139","148","158"
"31","Maschi","92","108","112","107","118","127","128","99","100","83","92","75","90","102","75","86","72","85"
"31","Femmine","102","105","108","95","103","111","101","109","100","86","94","95","96","78","77","66","72","66"
"31","Totale","194","213","220","202","221","238","229","208","200","169","186","170","186","180","152","152","144","151"
"32","Maschi","116","93","115","116","107","121","127","130","102","103","80","94","72","81","102","77","84","73"
"32","Femmine","111","102","111","108","93","102","113","104","103","100","92","100","93","90","74","80","71","69"
"32","Totale","227","195","226","224","200","223","240","234","205","203","172","194","165","171","176","157","155","142"
"33","Maschi","135","118","94","116","117","107","114","131","130","107","115","78","88","73","79","98","88","78"
"33","Femmine","93","113","105","110","104","99","104","111","103","103","97","93","100","88","90","63","81","69"
"33","Totale","228","231","199","226","221","206","218","242","233","210","212","171","188","161","169","161","169","147"
"34","Maschi","102","132","124","94","112","115","110","118","125","138","104","113","78","84","79","86","92","89"
"34","Femmine","95","91","116","105","104","102","96","105","113","103","99","102","92","101","88","87","66","77"
"34","Totale","197","223","240","199","216","217","206","223","238","241","203","215","170","185","167","173","158","166"
"35","Maschi","120","109","134","131","96","113","112","114","119","132","137","107","108","79","93","77","84","89"
"35","Femmine","106","96","89","117","103","101","108","100","104","115","99","96","101","96","95","86","83","68"
"35","Totale","226","205","223","248","199","214","220","214","223","247","236","203","209","175","188","163","167","157"
"36","Maschi","108","125","109","135","128","100","118","114","120","121","128","138","112","104","81","91","76","82"
"36","Femmine","97","107","97","93","122","101","99","111","102","110","116","104","91","92","95","89","85","79"
"36","Totale","205","232","206","228","250","201","217","225","222","231","244","242","203","196","176","180","161","161"
"37","Maschi","114","113","130","115","134","130","108","123","109","118","116","124","129","103","96","79","83","78"
"37","Femmine","116","101","104","102","100","123","101","105","112","99","107","113","107","90","91","93","88","85"
"37","Totale","230","214","234","217","234","253","209","228","221","217","223","237","236","193","187","172","171","163"
"38","Maschi","93","112","118","117","111","133","132","110","120","110","116","115","116","126","108","103","75","84"
"38","Femmine","94","121","103","108","103","102","129","103","104","113","94","112","112","108","89","91","95","85"
"38","Totale","187","233","221","225","214","235","261","213","224","223","210","227","228","234","197","194","170","169"
"39","Maschi","110","90","116","122","120","105","133","127","112","122","101","119","113","117","126","105","93","77"
"39","Femmine","86","93","122","104","107","104","107","128","101","110","114","102","114","112","113","87","93","92"
"39","Totale","196","183","238","226","227","209","240","255","213","232","215","221","227","229","239","192","186","169"
"40","Maschi","89","110","92","121","125","112","102","136","123","109","125","104","119","112","115","122","103","91"
"40","Femmine","97","90","97","124","103","106","100","111","130","103","107","119","104","110","117","111","89","93"
"40","Totale","186","200","189","245","228","218","202","247","253","212","232","223","223","222","232","233","192","184"
"41","Maschi","92","93","114","93","120","132","113","104","137","126","108","123","103","112","110","115","119","102"
"41","Femmine","89","98","89","102","124","104","107","99","114","130","103","113","123","105","108","115","107","88"
"41","Totale","181","191","203","195","244","236","220","203","251","256","211","236","226","217","218","230","226","190"
"42","Maschi","95","93","92","109","90","122","134","117","104","137","126","108","126","106","108","108","119","113"
"42","Femmine","82","94","98","91","98","123","107","111","102","113","126","103","115","124","103","105","115","110"
"42","Totale","177","187","190","200","188","245","241","228","206","250","252","211","241","230","211","213","234","223"
"43","Maschi","99","98","95","87","110","85","125","128","118","108","139","122","110","122","104","105","103","119"
"43","Femmine","60","83","91","96","90","102","125","109","108","100","111","127","103","120","121","101","107","111"
"43","Totale","159","181","186","183","200","187","250","237","226","208","250","249","213","242","225","206","210","230"
"44","Maschi","95","98","97","92","89","110","89","127","130","117","106","142","120","109","118","99","96","101"
"44","Femmine","87","62","83","92","94","90","103","128","112","111","100","111","123","103","119","123","98","113"
"44","Totale","182","160","180","184","183","200","192","255","242","228","206","253","243","212","237","222","194","214"
"45","Maschi","74","93","95","95","98","90","107","90","125","128","121","106","141","114","109","118","102","98"
"45","Femmine","69","88","65","81","89","93","90","106","131","117","113","106","112","121","106","116","120","97"
"45","Totale","143","181","160","176","187","183","197","196","256","245","234","212","253","235","215","234","222","195"
"46","Maschi","81","75","91","93","94","101","89","106","93","123","119","117","105","137","111","108","118","104"
"46","Femmine","70","70","89","68","81","86","89","93","105","131","119","113","108","111","115","107","116","125"
"46","Totale","151","145","180","161","175","187","178","199","198","254","238","230","213","248","226","215","234","229"
"47","Maschi","68","84","73","91","92","91","105","91","107","90","121","117","118","106","133","110","107","117"
"47","Femmine","75","72","72","90","65","80","88","93","100","104","131","121","115","110","108","115","105","116"
"47","Totale","143","156","145","181","157","171","193","184","207","194","252","238","233","216","241","225","212","233"
"48","Maschi","91","68","81","72","92","95","92","105","91","107","83","118","116","122","105","132","111","103"
"48","Femmine","81","75","71","72","90","67","78","93","94","97","101","134","123","114","105","108","117","103"
"48","Totale","172","143","152","144","182","162","170","198","185","204","184","252","239","236","210","240","228","206"
"49","Maschi","62","92","70","84","72","96","95","96","103","92","109","85","123","119","124","102","126","113"
"49","Femmine","74","80","74","72","71","89","65","80","94","99","96","103","135","122","114","104","110","117"
"49","Totale","136","172","144","156","143","185","160","176","197","191","205","188","258","241","238","206","236","230"
"50","Maschi","67","65","89","68","84","73","94","96","95","101","92","109","88","119","113","124","102","122"
"50","Femmine","77","71","80","74","71","72","87","65","85","94","103","96","104","136","118","116","104","109"
"50","Totale","144","136","169","142","155","145","181","161","180","195","195","205","192","255","231","240","206","231"
"51","Maschi","92","70","63","90","69","80","76","94","97","92","102","96","109","88","115","114","116","100"
"51","Femmine","81","78","68","81","74","73","72","90","68","83","96","101","96","102","133","116","113","103"
"51","Totale","173","148","131","171","143","153","148","184","165","175","198","197","205","190","248","230","229","203"
"52","Maschi","95","94","69","64","85","71","82","81","94","96","90","105","98","110","85","111","116","116"
"52","Femmine","95","80","79","67","79","72","72","76","90","68","85","99","102","93","104","130","114","108"
"52","Totale","190","174","148","131","164","143","154","157","184","164","175","204","200","203","189","241","230","224"
"53","Maschi","90","99","93","71","64","88","73","82","79","96","95","91","104","97","110","87","107","116"
"53","Femmine","77","94","82","79","65","78","72","72","78","95","66","88","98","101","95","105","127","115"
"53","Totale","167","193","175","150","129","166","145","154","157","191","161","179","202","198","205","192","234","231"
"54","Maschi","86","89","99","94","68","65","88","72","83","79","99","95","90","106","95","109","91","105"
"54","Femmine","93","76","95","83","79","65","75","76","74","80","99","68","86","95","99","95","104","123"
"54","Totale","179","165","194","177","147","130","163","148","157","159","198","163","176","201","194","204","195","228"
"55","Maschi","89","86","86","98","92","71","61","90","74","85","79","98","91","90","106","95","108","95"
"55","Femmine","74","93","74","95","81","83","64","73","73","76","81","96","68","89","94","100","93","102"
"55","Totale","163","179","160","193","173","154","125","163","147","161","160","194","159","179","200","195","201","197"
"56","Maschi","62","91","85","88","95","90","71","62","90","70","85","75","99","91","90","102","92","103"
"56","Femmine","65","74","93","71","92","78","84","66","75","73","77","78","99","68","91","94","101","96"
"56","Totale","127","165","178","159","187","168","155","128","165","143","162","153","198","159","181","196","193","199"
"57","Maschi","64","61","90","84","83","97","86","72","64","88","67","81","71","97","92","93","98","89"
"57","Femmine","69","64","75","96","75","89","76","85","68","78","73","78","74","98","67","91","94","102"
"57","Totale","133","125","165","180","158","186","162","157","132","166","140","159","145","195","159","184","192","191"
"58","Maschi","64","65","59","90","85","80","93","88","72","61","88","61","78","68","96","90","93","100"
"58","Femmine","83","67","63","75","97","77","89","78","85","67","77","74","79","74","97","63","88","95"
"58","Totale","147","132","122","165","182","157","182","166","157","128","165","135","157","142","193","153","181","195"
"59","Maschi","80","63","63","59","90","83","78","94","85","72","61","87","63","76","68","97","94","90"
"59","Femmine","67","80","67","63","74","97","78","91","79","85","66","77","72","78","72","94","64","87"
"59","Totale","147","143","130","122","164","180","156","185","164","157","127","164","135","154","140","191","158","177"
"60","Maschi","75","79","63","64","58","86","83","78","95","88","72","62","86","64","75","69","93","94"
"60","Femmine","74","64","77","68","61","73","97","77","91","77","86","65","76","72","78","70","90","64"
"60","Totale","149","143","140","132","119","159","180","155","186","165","158","127","162","136","153","139","183","158"
"61","Maschi","67","74","82","61","61","57","84","84","77","95","87","73","60","84","64","74","69","96"
"61","Femmine","82","76","62","77","66","60","72","95","79","87","74","86","66","74","71","79","67","91"
"61","Totale","149","150","144","138","127","117","156","179","156","182","161","159","126","158","135","153","136","187"
"62","Maschi","69","67","70","84","60","59","55","84","85","73","94","84","73","62","83","63","72","68"
"62","Femmine","66","81","77","62","79","66","60","72","95","77","87","74","85","66","77","70","79","70"
"62","Totale","135","148","147","146","139","125","115","156","180","150","181","158","158","128","160","133","151","138"
"63","Maschi","68","66","67","67","86","60","59","59","84","86","72","92","84","70","63","82","61","73"
"63","Femmine","59","65","79","78","63","79","67","60","74","95","76","86","72","85","65","76","69","78"
"63","Totale","127","131","146","145","149","139","126","119","158","181","148","178","156","155","128","158","130","151"
"64","Maschi","53","67","63","67","67","84","59","58","61","83","87","71","91","84","70","63","81","62"
"64","Femmine","64","58","65","79","78","60","80","68","59","76","98","76","85","71","84","62","76","70"
"64","Totale","117","125","128","146","145","144","139","126","120","159","185","147","176","155","154","125","157","132"
"65","Maschi","57","50","63","59","67","65","83","58","57","59","84","85","71","88","86","71","62","79"
"65","Femmine","66","64","56","66","79","77","58","80","69","60","74","100","76","83","73","85","65","75"
"65","Totale","123","114","119","125","146","142","141","138","126","119","158","185","147","171","159","156","127","154"
"66","Maschi","55","57","50","63","58","65","64","86","58","56","56","84","84","71","86","82","70","64"
"66","Femmine","68","68","65","56","60","76","76","58","80","70","62","73","96","75","84","70","85","66"
"66","Totale","123","125","115","119","118","141","140","144","138","126","118","157","180","146","170","152","155","130"
"67","Maschi","43","55","56","53","63","57","62","62","85","59","55","54","80","79","72","80","79","69"
"67","Femmine","53","65","70","64","55","59","75","77","59","80","71","61","68","93","74","85","69","84"
"67","Totale","96","120","126","117","118","116","137","139","144","139","126","115","148","172","146","165","148","153"
"68","Maschi","49","39","55","55","51","63","59","61","63","86","59","54","53","79","79","69","79","78"
"68","Femmine","70","54","65","71","63","55","61","74","77","58","79","68","62","69","91","74","85","70"
"68","Totale","119","93","120","126","114","118","120","135","140","144","138","122","115","148","170","143","164","148"
"69","Maschi","59","47","37","54","56","50","61","58","58","63","84","59","54","48","79","76","68","77"
"69","Femmine","50","70","54","62","71","64","56","63","77","77","58","79","67","61","67","91","73","85"
"69","Totale","109","117","91","116","127","114","117","121","135","140","142","138","121","109","146","167","141","162"
"70","Maschi","48","60","47","34","54","53","47","55","57","59","61","81","56","54","47","76","76","65"
"70","Femmine","54","49","70","52","61","71","62","52","63","80","76","57","81","65","61","67","89","72"
"70","Totale","102","109","117","86","115","124","109","107","120","139","137","138","137","119","108","143","165","137"
"71","Maschi","41","48","59","46","33","52","49","47","55","56","58","59","78","57","52","43","72","74"
"71","Femmine","60","55","49","67","51","61","72","62","51","63","77","72","56","80","64","60","67","88"
"71","Totale","101","103","108","113","84","113","121","109","106","119","135","131","134","137","116","103","139","162"
"72","Maschi","39","41","43","59","44","34","50","49","44","53","56","55","58","78","57","51","41","72"
"72","Femmine","44","60","53","49","64","51","61","67","60","52","63","77","69","56","79","64","62","67"
"72","Totale","83","101","96","108","108","85","111","116","104","105","119","132","127","134","136","115","103","139"
"73","Maschi","22","38","37","41","58","38","34","50","47","42","53","53","53","58","78","54","50","41"
"73","Femmine","52","46","59","52","48","62","52","60","67","59","49","61","73","67","54","78","64","62"
"73","Totale","74","84","96","93","106","100","86","110","114","101","102","114","126","125","132","132","114","103"
"74","Maschi","28","20","37","33","40","57","37","33","48","46","42","50","52","55","55","77","53","48"
"74","Femmine","50","49","45","60","52","46","61","52","59","64","57","49","61","73","67","55","76","62"
"74","Totale","78","69","82","93","92","103","98","85","107","110","99","99","113","128","122","132","129","110"
"75","Maschi","35","28","18","34","33","39","55","36","32","47","45","38","48","50","52","54","78","53"
"75","Femmine","54","51","48","44","58","50","45","61","48","57","65","57","46","60","73","66","56","74"
"75","Totale","89","79","66","78","91","89","100","97","80","104","110","95","94","110","125","120","134","127"
"76","Maschi","31","34","28","16","34","32","37","54","36","33","46","45","37","48","48","53","53","74"
"76","Femmine","47","52","50","47","43","57","48","45","61","47","57","64","57","46","59","73","65","57"
"76","Totale","78","86","78","63","77","89","85","99","97","80","103","109","94","94","107","126","118","131"
"77","Maschi","26","30","36","26","16","29","31","35","54","34","32","46","43","35","48","47","51","54"
"77","Femmine","41","47","51","50","43","42","55","47","43","59","45","55","61","56","43","56","72","64"
"77","Totale","67","77","87","76","59","71","86","82","97","93","77","101","104","91","91","103","123","118"
"78","Maschi","16","24","28","35","23","16","28","32","33","51","29","29","47","40","32","46","47","46"
"78","Femmine","36","38","44","48","50","41","41","52","45","42","57","42","53","61","55","42","57","72"
"78","Totale","52","62","72","83","73","57","69","84","78","93","86","71","100","101","87","88","104","118"
"79","Maschi","24","13","23","26","34","22","16","28","31","31","50","30","27","46","40","29","42","46"
"79","Femmine","52","36","38","42","48","49","40","40","51","42","42","54","42","51","58","53","44","55"
"79","Totale","76","49","61","68","82","71","56","68","82","73","92","84","69","97","98","82","86","101"
"80","Maschi","13","20","12","22","23","33","23","16","25","30","30","45","28","23","45","39","28","40"
"80","Femmine","46","52","35","35","40","48","50","40","38","49","41","40","52","43","49","56","51","41"
"80","Totale","59","72","47","57","63","81","73","56","63","79","71","85","80","66","94","95","79","81"
"81","Maschi","9","10","19","8","21","23","32","21","16","26","27","27","38","26","22","40","36","26"
"81","Femmine","27","46","47","33","34","40","43","47","37","36","46","40","39","52","40","48","56","50"
"81","Totale","36","56","66","41","55","63","75","68","53","62","73","67","77","78","62","88","92","76"
"82","Maschi","14","9","9","17","6","19","22","29","20","15","25","25","27","33","24","19","37","33"
"82","Femmine","19","27","44","46","32","32","38","39","46","35","35","43","40","38","48","39","47","53"
"82","Totale","33","36","53","63","38","51","60","68","66","50","60","68","67","71","72","58","84","86"
"83","Maschi","7","13","8","9","13","7","17","18","24","18","13","24","23","24","32","23","17","34"
"83","Femmine","15","15","25","40","43","27","30","36","38","45","35","35","41","39","35","49","39","44"
"83","Totale","22","28","33","49","56","34","47","54","62","63","48","59","64","63","67","72","56","78"
"84","Maschi","9","5","13","7","8","13","5","14","17","23","14","12","22","24","23","29","22","17"
"84","Femmine","18","14","13","26","38","40","26","30","34","33","41","30","33","40","38","33","49","37"
"84","Totale","27","19","26","33","46","53","31","44","51","56","55","42","55","64","61","62","71","54"
"85","Maschi","7","7","6","11","6","6","12","6","13","16","19","14","11","21","23","21","26","20"
"85","Femmine","20","17","13","13","26","32","38","25","27","35","32","39","29","31","42","35","32","46"
"85","Totale","27","24","19","24","32","38","50","31","40","51","51","53","40","52","65","56","58","66"
"86","Maschi","5","7","7","5","9","3","6","12","6","12","15","16","11","11","20","19","19","24"
"86","Femmine","20","17","18","11","12","25","32","36","24","26","35","32","34","21","30","40","31","30"
"86","Totale","25","24","25","16","21","28","38","48","30","38","50","48","45","32","50","59","50","54"
"87","Maschi","7","6","4","4","5","9","3","6","12","4","12","13","14","10","8","18","18","17"
"87","Femmine","18","19","14","14","8","12","20","27","31","21","24","34","30","32","21","28","36","31"
"87","Totale","25","25","18","18","13","21","23","33","43","25","36","47","44","42","29","46","54","48"
"88","Maschi","5","6","5","3","3","2","8","2","6","11","4","10","12","12","9","5","16","14"
"88","Femmine","17","17","14","15","12","10","9","20","22","27","21","21","28","25","28","21","24","32"
"88","Totale","22","23","19","18","15","12","17","22","28","38","25","31","40","37","37","26","40","46"
"89","Maschi","5","4","6","3","3","3","2","6","2","6","7","3","8","12","9","9","4","13"
"89","Femmine","12","16","14","13","13","15","12","8","12","21","20","19","20","24","25","25","20","22"
"89","Totale","17","20","20","16","16","18","14","14","14","27","27","22","28","36","34","34","24","35"
"90","Maschi","3","5","4","5","1","2","3","2","6","2","6","5","2","8","10","8","8","1"
"90","Femmine","13","10","14","13","11","13","15","12","11","9","17","17","17","16","23","20","22","13"
"90","Totale","16","15","18","18","12","15","18","14","17","11","23","22","19","24","33","28","30","14"
"91","Maschi","4","2","2","2","5","1","3","3","2","5","2","4","3","3","7","9","6","8"
"91","Femmine","10","10","8","10","14","8","12","13","11","9","10","16","13","14","16","19","18","17"
"91","Totale","14","12","10","12","19","9","15","16","13","14","12","20","16","17","23","28","24","25"
"92","Maschi","2","4","2","2","2","2","1","4","3","2","3","2","4","1","3","6","6","2"
"92","Femmine","1","9","9","8","9","12","6","11","11","9","8","9","12","11","11","15","18","17"
"92","Totale","3","13","11","10","11","14","7","15","14","11","11","11","16","12","14","21","24","19"
"93","Maschi","2","0","4","2","2","2","1","1","4","4","2","2","2","3","1","2","6","4"
"93","Femmine","6","1","5","9","7","7","11","4","7","7","8","7","7","10","8","10","10","17"
"93","Totale","8","1","9","11","9","9","12","5","11","11","10","9","9","13","9","12","16","21"
"94","Maschi","1","2","0","4","2","2","1","1","0","4","4","1","2","2","3","1","0","6"
"94","Femmine","6","6","1","5","6","6","5","11","2","7","4","6","4","7","7","5","7","8"
"94","Totale","7","8","1","9","8","8","6","12","2","11","8","7","6","9","10","6","7","14"
"95","Maschi","0","1","0","0","3","0","0","1","0","0","4","3","1","1","1","2","1","0"
"95","Femmine","2","3","1","1","2","4","4","3","8","1","7","4","3","2","5","7","5","7"
"95","Totale","2","4","1","1","5","4","4","4","8","1","11","7","4","3","6","9","6","7"
"96","Maschi","0","0","0","0","0","3","0","0","1","0","0","3","3","1","0","0","1","0"
"96","Femmine","1","1","1","1","0","2","1","3","2","5","1","6","4","4","1","2","7","4"
"96","Totale","1","1","1","1","0","5","1","3","3","5","1","9","7","5","1","2","8","4"
"97","Maschi","0","0","0","0","0","0","3","0","0","1","0","0","2","2","1","0","0","1"
"97","Femmine","1","1","0","1","0","0","1","0","3","0","5","1","5","3","3","1","1","6"
"97","Totale","1","1","0","1","0","0","4","0","3","1","5","1","7","5","4","1","1","7"
"98","Maschi","0","0","0","0","0","0","0","3","0","0","1","0","0","1","1","1","0","0"
"98","Femmine","1","0","1","0","1","0","0","1","0","4","0","2","1","4","2","3","1","1"
"98","Totale","1","0","1","0","1","0","0","4","0","4","1","2","1","5","3","4","1","1"
"99","Maschi","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0"
"99","Femmine","1","1","0","0","0","1","0","0","0","0","3","0","1","1","1","2","2","0"
"99","Totale","1","1","0","0","0","1","0","0","1","0","3","1","1","1","1","3","2","0"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","1","1","1","2","1","1","0","0","0"
"100 e oltre","Femmine","3","4","1","0","0","0","0","0","0","0","0","2","2","2","2","3","4","5"
"100 e oltre","Totale","3","4","1","0","0","0","0","0","0","1","1","3","4","3","3","3","4","5"
"Totale","Maschi","5762","5883","5963","6070","6096","6189","6275","6452","6544","6667","6710","6708","6679","6652","6678","6631","6597","6572"
"Totale","Femmine","5913","6000","6079","6239","6284","6364","6427","6562","6671","6735","6792","6879","6892","6850","6839","6775","6754","6735"
"Totale","Totale","11675","11883","12042","12309","12380","12553","12702","13014","13215","13402","13502","13587","13571","13502","13517","13406","13351","13307"
