"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"13","Totale","190","213","179","205","166","191","240","207","201","200","226","221","224","203","204","208","213","205"
"14","Maschi","96","80","111","92","112","71","104","112","103","107","107","128","113","117","95","93","110","107"
"14","Femmine","87","113","107","90","99","94","88","127","104","99","101","100","107","106","103","114","103","108"
"14","Totale","183","193","218","182","211","165","192","239","207","206","208","228","220","223","198","207","213","215"
"15","Maschi","90","96","79","109","88","114","74","103","115","105","113","109","128","116","117","92","97","111"
"15","Femmine","81","87","113","105","93","105","95","83","125","106","101","103","100","103","103","100","111","101"
"15","Totale","171","183","192","214","181","219","169","186","240","211","214","212","228","219","220","192","208","212"
"16","Maschi","102","90","98","80","110","89","116","74","104","111","106","112","110","126","115","123","95","97"
"16","Femmine","95","84","85","113","104","95","103","96","85","128","105","101","102","100","101","104","104","108"
"16","Totale","197","174","183","193","214","184","219","170","189","239","211","213","212","226","216","227","199","205"
"17","Maschi","100","100","94","101","80","113","88","114","77","104","112","107","110","110","125","114","122","100"
"17","Femmine","93","98","87","86","115","108","96","101","95","84","130","105","102","101","100","99","105","104"
"17","Totale","193","198","181","187","195","221","184","215","172","188","242","212","212","211","225","213","227","204"
"18","Maschi","84","103","99","101","105","83","113","91","118","83","104","111","109","107","106","127","114","121"
"18","Femmine","109","96","97","91","88","120","110","99","101","95","85","131","101","101","99","96","97","106"
"18","Totale","193","199","196","192","193","203","223","190","219","178","189","242","210","208","205","223","211","227"
"19","Maschi","139","82","107","99","102","108","84","111","91","117","86","106","109","108","109","105","125","111"
"19","Femmine","113","110","97","97","96","86","122","109","95","100","93","86","132","102","101","101","100","97"
"19","Totale","252","192","204","196","198","194","206","220","186","217","179","192","241","210","210","206","225","208"
"20","Maschi","97","138","86","108","98","102","114","92","114","95","117","88","103","109","109","107","104","126"
"20","Femmine","129","117","113","96","99","104","87","117","103","95","100","95","88","130","98","97","101","103"
"20","Totale","226","255","199","204","197","206","201","209","217","190","217","183","191","239","207","204","205","229"
"21","Maschi","133","95","141","85","105","98","104","113","90","120","101","114","88","99","110","110","113","101"
"21","Femmine","132","126","118","114","102","107","111","90","119","106","100","103","93","95","133","103","99","101"
"21","Totale","265","221","259","199","207","205","215","203","209","226","201","217","181","194","243","213","212","202"
"22","Maschi","106","129","95","139","87","109","102","107","122","89","107","104","121","81","94","108","113","108"
"22","Femmine","105","130","131","117","120","102","105","107","93","125","105","99","103","94","98","128","103","100"
"22","Totale","211","259","226","256","207","211","207","214","215","214","212","203","224","175","192","236","216","208"
"23","Maschi","137","110","134","96","140","88","113","108","110","123","85","110","105","119","81","94","112","110"
"23","Femmine","151","107","128","133","119","124","106","110","103","96","124","103","101","99","90","100","127","100"
"23","Totale","288","217","262","229","259","212","219","218","213","219","209","213","206","218","171","194","239","210"
"24","Maschi","129","139","126","131","105","141","92","114","112","114","124","85","108","103","118","82","96","110"
"24","Femmine","139","146","112","126","129","124","120","109","110","99","98","132","107","102","101","95","103","130"
"24","Totale","268","285","238","257","234","265","212","223","222","213","222","217","215","205","219","177","199","240"
"25","Maschi","143","129","138","124","133","110","139","96","118","112","119","131","90","108","101","121","88","99"
"25","Femmine","140","138","145","120","130","133","122","124","109","112","93","102","141","105","100","104","99","98"
"25","Totale","283","267","283","244","263","243","261","220","227","224","212","233","231","213","201","225","187","197"
"26","Maschi","156","141","134","142","127","136","118","143","91","124","112","120","123","86","106","107","115","85"
"26","Femmine","155","147","139","147","121","131","136","129","122","109","112","94","108","141","102","103","108","99"
"26","Totale","311","288","273","289","248","267","254","272","213","233","224","214","231","227","208","210","223","184"
"27","Maschi","173","160","149","134","154","136","148","116","148","92","130","117","112","128","91","108","113","116"
"27","Femmine","146","156","151","139","155","127","140","130","127","121","115","113","98","116","128","102","103","114"
"27","Totale","319","316","300","273","309","263","288","246","275","213","245","230","210","244","219","210","216","230"
"28","Maschi","153","173","161","147","148","163","138","148","111","152","97","130","119","117","126","86","111","117"
"28","Femmine","167","144","172","173","139","167","133","137","133","136","129","116","120","105","108","128","107","106"
"28","Totale","320","317","333","320","287","330","271","285","244","288","226","246","239","222","234","214","218","223"
"29","Maschi","169","155","180","172","151","153","174","145","147","115","156","103","129","122","114","127","79","115"
"29","Femmine","141","175","157","176","189","157","165","125","143","125","133","127","111","120","107","112","130","103"
"29","Totale","310","330","337","348","340","310","339","270","290","240","289","230","240","242","221","239","209","218"
"30","Maschi","173","169","161","173","185","161","150","174","150","153","118","161","103","136","119","118","131","87"
"30","Femmine","144","142","176","161","175","192","175","158","122","150","128","140","132","108","111","100","114","136"
"30","Totale","317","311","337","334","360","353","325","332","272","303","246","301","235","244","230","218","245","223"
"31","Maschi","156","176","171","161","186","180","175","155","171","154","151","119","153","108","136","117","127","127"
"31","Femmine","186","143","141","172","171","179","197","177","145","125","149","138","145","135","114","115","109","115"
"31","Totale","342","319","312","333","357","359","372","332","316","279","300","257","298","243","250","232","236","242"
"32","Maschi","196","169","183","188","160","205","184","172","155","164","156","165","121","150","102","134","122","125"
"32","Femmine","189","191","151","149","170","176","180","196","178","148","127","143","123","143","133","119","115","105"
"32","Totale","385","360","334","337","330","381","364","368","333","312","283","308","244","293","235","253","237","230"
"33","Maschi","174","199","180","182","198","170","218","183","172","158","172","159","172","120","146","112","129","114"
"33","Femmine","187","193","186","166","161","177","184","178","200","177","144","132","133","128","142","127","124","115"
"33","Totale","361","392","366","348","359","347","402","361","372","335","316","291","305","248","288","239","253","229"
"34","Maschi","176","180","206","188","190","224","182","214","182","162","159","167","161","168","115","147","116","125"
"34","Femmine","176","183","194","190","167","165","180","184","181","194","167","138","127","130","132","137","126","127"
"34","Totale","352","363","400","378","357","389","362","398","363","356","326","305","288","298","247","284","242","252"
"35","Maschi","208","181","178","200","189","191","230","176","209","181","160","165","165","165","171","119","143","113"
"35","Femmine","204","174","187","205","200","161","173","181","175","179","186","176","137","127","138","134","139","125"
"35","Totale","412","355","365","405","389","352","403","357","384","360","346","341","302","292","309","253","282","238"
"36","Maschi","228","210","193","181","205","192","204","221","173","211","181","171","169","165","166","168","117","143"
"36","Femmine","203","209","177","184","208","204","165","165","184","172","186","182","179","132","126","133","135","137"
"36","Totale","431","419","370","365","413","396","369","386","357","383","367","353","348","297","292","301","252","280"
"37","Maschi","170","222","217","199","182","204","197","199","221","170","220","181","175","172","155","162","171","116"
"37","Femmine","179","206","216","184","187","213","201","168","174","186","173","184","179","181","140","123","130","144"
"37","Totale","349","428","433","383","369","417","398","367","395","356","393","365","354","353","295","285","301","260"
"38","Maschi","188","173","221","217","202","185","207","192","203","221","172","215","172","173","169","151","163","174"
"38","Femmine","189","185","205","207","188","185","214","199","174","182","182","168","185","180","178","143","130","123"
"38","Totale","377","358","426","424","390","370","421","391","377","403","354","383","357","353","347","294","293","297"
"39","Maschi","197","191","174","224","218","202","191","207","198","200","218","172","205","173","171","165","148","166"
"39","Femmine","185","189","189","202","208","188","178","212","196","178","183","175","161","190","178","176","149","129"
"39","Totale","382","380","363","426","426","390","369","419","394","378","401","347","366","363","349","341","297","295"
"40","Maschi","196","193","194","181","218","220","201","194","204","196","207","214","175","199","169","170","160","155"
"40","Femmine","199","188","190","188","198","214","190","172","211","202","175","185","179","163","186","180","175","154"
"40","Totale","395","381","384","369","416","434","391","366","415","398","382","399","354","362","355","350","335","309"
"41","Maschi","173","193","197","194","185","225","219","199","187","206","193","201","214","172","199","171","175","156"
"41","Femmine","175","202","189","189","192","201","218","192","178","213","202","178","181","176","160","189","185","173"
"41","Totale","348","395","386","383","377","426","437","391","365","419","395","379","395","348","359","360","360","329"
"42","Maschi","167","175","190","197","191","186","219","224","195","187","210","196","202","212","163","196","173","169"
"42","Femmine","147","176","197","188","188","199","206","218","194","180","217","206","180","183","177","164","190","187"
"42","Totale","314","351","387","385","379","385","425","442","389","367","427","402","382","395","340","360","363","356"
"43","Maschi","169","168","172","190","196","197","184","220","224","197","184","211","200","199","211","167","195","170"
"43","Femmine","177","147","178","194","191","187","194","206","217","195","181","215","205","180","184","175","164","185"
"43","Totale","346","315","350","384","387","384","378","426","441","392","365","426","405","379","395","342","359","355"
"44","Maschi","164","175","172","172","189","200","197","182","219","230","195","188","209","200","194","205","168","200"
"44","Femmine","151","173","152","183","193","193","188","195","205","221","197","188","212","203","177","187","171","171"
"44","Totale","315","348","324","355","382","393","385","377","424","451","392","376","421","403","371","392","339","371"
"45","Maschi","144","167","171","173","171","193","207","194","180","220","230","197","188","205","202","185","203","172"
"45","Femmine","136","154","174","154","180","200","191","185","198","205","221","202","185","211","194","178","185","175"
"45","Totale","280","321","345","327","351","393","398","379","378","425","451","399","373","416","396","363","388","347"
"46","Maschi","150","143","166","172","175","171","188","208","199","180","218","231","194","184","201","200","184","199"
"46","Femmine","155","140","158","175","151","180","200","188","188","196","205","219","197","184","208","195","175","188"
"46","Totale","305","283","324","347","326","351","388","396","387","376","423","450","391","368","409","395","359","387"
"47","Maschi","134","152","142","161","173","174","172","191","207","197","181","222","226","193","179","201","195","189"
"47","Femmine","146","154","144","157","175","150","184","197","183","189","201","205","218","199","180","210","195","172"
"47","Totale","280","306","286","318","348","324","356","388","390","386","382","427","444","392","359","411","390","361"
"48","Maschi","127","134","155","143","162","176","169","174","189","202","197","179","223","225","194","178","201","194"
"48","Femmine","167","148","156","144","156","176","153","184","198","186","189","198","205","213","201","175","213","199"
"48","Totale","294","282","311","287","318","352","322","358","387","388","386","377","428","438","395","353","414","393"
"49","Maschi","144","130","136","152","144","163","175","165","173","189","200","195","180","228","226","194","180","201"
"49","Femmine","161","169","150","159","140","163","177","154","182","197","190","188","197","210","217","196","178","213"
"49","Totale","305","299","286","311","284","326","352","319","355","386","390","383","377","438","443","390","358","414"
"50","Maschi","154","142","132","135","154","143","161","173","164","170","185","191","189","178","226","227","190","185"
"50","Femmine","145","163","172","151","160","144","162","174","153","188","197","190","190","191","203","212","191","179"
"50","Totale","299","305","304","286","314","287","323","347","317","358","382","381","379","369","429","439","381","364"
"51","Maschi","129","151","143","135","136","157","144","161","169","171","165","186","188","184","177","224","221","188"
"51","Femmine","169","144","164","169","153","162","143","159","177","154","189","191","187","191","190","202","211","188"
"51","Totale","298","295","307","304","289","319","287","320","346","325","354","377","375","375","367","426","432","376"
"52","Maschi","171","130","152","143","135","134","156","141","161","171","167","165","184","191","181","177","220","223"
"52","Femmine","136","169","143","164","163","154","164","147","162","182","156","185","193","184","191","191","203","207"
"52","Totale","307","299","295","307","298","288","320","288","323","353","323","350","377","375","372","368","423","430"
"53","Maschi","162","174","132","152","144","134","134","158","143","165","173","169","161","185","191","181","181","217"
"53","Femmine","173","137","169","147","160","164","153","163","150","165","179","158","182","196","182","186","193","204"
"53","Totale","335","311","301","299","304","298","287","321","293","330","352","327","343","381","373","367","374","421"
"54","Maschi","158","160","172","126","153","142","136","135","152","142","167","168","166","158","180","187","183","179"
"54","Femmine","145","173","135","168","147","161","167","152","162","150","167","179","155","186","191","185","186","194"
"54","Totale","303","333","307","294","300","303","303","287","314","292","334","347","321","344","371","372","369","373"
"55","Maschi","138","156","161","171","127","152","141","132","136","154","143","164","163","162","156","180","190","179"
"55","Femmine","158","145","168","136","168","145","161","168","154","160","149","167","177","158","186","191","184","186"
"55","Totale","296","301","329","307","295","297","302","300","290","314","292","331","340","320","342","371","374","365"
"56","Maschi","118","140","157","159","168","129","152","137","135","135","151","148","165","161","163","157","181","187"
"56","Femmine","117","154","146","171","136","170","144","155","164","150","158","147","166","177","155","186","191","191"
"56","Totale","235","294","303","330","304","299","296","292","299","285","309","295","331","338","318","343","372","378"
"57","Maschi","108","115","141","155","159","162","128","151","138","135","138","148","148","160","163","164","164","187"
"57","Femmine","121","119","154","149","174","138","168","145","153","164","153","163","148","163","179","156","187","192"
"57","Totale","229","234","295","304","333","300","296","296","291","299","291","311","296","323","342","320","351","379"
"58","Maschi","120","108","109","139","151","157","165","127","149","135","135","135","147","148","152","166","164","161"
"58","Femmine","127","121","121","155","144","172","135","167","141","155","167","150","160","153","163","182","153","187"
"58","Totale","247","229","230","294","295","329","300","294","290","290","302","285","307","301","315","348","317","348"
"59","Maschi","122","119","109","110","138","152","157","160","125","145","136","130","136","145","150","151","166","169"
"59","Femmine","120","124","120","122","157","141","170","135","164","137","147","162","150","153","153","166","179","153"
"59","Totale","242","243","229","232","295","293","327","295","289","282","283","292","286","298","303","317","345","322"
"60","Maschi","114","120","116","108","110","138","152","155","162","122","144","138","127","134","143","148","149","160"
"60","Femmine","140","120","125","122","120","158","140","171","131","164","136","145","160","151","155","151","164","178"
"60","Totale","254","240","241","230","230","296","292","326","293","286","280","283","287","285","298","299","313","338"
"61","Maschi","151","111","124","119","110","109","136","147","152","161","122","144","136","129","130","140","144","148"
"61","Femmine","155","139","120","125","122","118","159","139","172","133","163","138","144","159","151","153","149","161"
"61","Totale","306","250","244","244","232","227","295","286","324","294","285","282","280","288","281","293","293","309"
"62","Maschi","136","150","109","126","115","108","111","136","145","151","158","121","148","136","126","129","142","139"
"62","Femmine","139","154","137","118","125","122","114","161","140","172","130","162","137","145","154","151","151","149"
"62","Totale","275","304","246","244","240","230","225","297","285","323","288","283","285","281","280","280","293","288"
"63","Maschi","135","136","151","109","127","113","106","111","135","145","152","154","121","146","137","127","121","142"
"63","Femmine","153","137","155","138","118","124","121","113","159","136","174","127","159","140","145","150","148","150"
"63","Totale","288","273","306","247","245","237","227","224","294","281","326","281","280","286","282","277","269","292"
"64","Maschi","123","136","137","152","107","123","109","107","108","137","143","149","151","118","145","132","126","124"
"64","Femmine","116","153","135","154","141","120","124","120","116","157","137","174","128","160","139","143","148","151"
"64","Totale","239","289","272","306","248","243","233","227","224","294","280","323","279","278","284","275","274","275"
"65","Maschi","124","118","139","137","150","105","120","110","108","109","134","148","144","149","118","148","132","126"
"65","Femmine","124","118","152","137","154","141","120","123","122","117","154","136","171","128","162","134","145","150"
"65","Totale","248","236","291","274","304","246","240","233","230","226","288","284","315","277","280","282","277","276"
"66","Maschi","117","119","116","137","138","142","105","120","108","105","108","129","142","143","149","115","147","129"
"66","Femmine","114","120","117","148","133","154","137","120","123","122","116","152","134","173","125","160","137","147"
"66","Totale","231","239","233","285","271","296","242","240","231","227","224","281","276","316","274","275","284","276"
"67","Maschi","100","115","117","113","137","137","141","106","120","107","104","108","128","137","140","152","113","145"
"67","Femmine","132","114","121","114","145","135","155","130","118","121","122","113","150","129","168","122","160","135"
"67","Totale","232","229","238","227","282","272","296","236","238","228","226","221","278","266","308","274","273","280"
"68","Maschi","109","96","115","114","112","134","132","138","105","118","106","100","108","123","136","138","146","112"
"68","Femmine","127","134","117","118","111","145","135","156","130","120","119","122","109","145","129","168","121","155"
"68","Totale","236","230","232","232","223","279","267","294","235","238","225","222","217","268","265","306","267","267"
"69","Maschi","98","103","93","112","112","112","133","131","134","104","115","101","96","102","122","136","137","142"
"69","Femmine","130","125","133","116","119","112","147","133","151","130","119","116","118","109","144","129","166","122"
"69","Totale","228","228","226","228","231","224","280","264","285","234","234","217","214","211","266","265","303","264"
"70","Maschi","95","97","97","91","109","110","110","130","129","130","101","112","100","95","100","120","131","136"
"70","Femmine","118","127","127","131","117","119","109","148","132","146","128","119","116","115","110","144","128","165"
"70","Totale","213","224","224","222","226","229","219","278","261","276","229","231","216","210","210","264","259","301"
"71","Maschi","101","91","96","96","88","106","109","110","127","128","129","100","109","98","94","95","118","129"
"71","Femmine","112","115","126","124","127","117","118","108","146","129","141","127","118","115","113","112","145","127"
"71","Totale","213","206","222","220","215","223","227","218","273","257","270","227","227","213","207","207","263","256"
"72","Maschi","94","99","92","97","91","86","104","108","104","122","124","129","97","108","96","94","92","113"
"72","Femmine","128","112","114","125","121","128","120","115","108","146","129","141","125","117","110","113","112","142"
"72","Totale","222","211","206","222","212","214","224","223","212","268","253","270","222","225","206","207","204","255"
"73","Maschi","66","89","98","91","90","90","82","101","106","103","119","118","127","95","104","94","94","92"
"73","Femmine","119","128","109","109","123","118","126","120","115","104","146","130","140","124","119","107","112","112"
"73","Totale","185","217","207","200","213","208","208","221","221","207","265","248","267","219","223","201","206","204"
"74","Maschi","80","65","83","92","84","84","90","79","99","105","98","118","116","122","89","102","92","91"
"74","Femmine","107","118","126","107","108","124","115","122","119","115","103","145","128","134","124","119","106","110"
"74","Totale","187","183","209","199","192","208","205","201","218","220","201","263","244","256","213","221","198","201"
"75","Maschi","58","77","62","79","88","84","81","90","80","95","102","98","115","114","116","87","100","91"
"75","Femmine","90","109","115","125","103","108","122","112","121","120","112","102","142","124","132","119","119","105"
"75","Totale","148","186","177","204","191","192","203","202","201","215","214","200","257","238","248","206","219","196"
"76","Maschi","57","58","70","62","75","84","85","77","85","79","89","97","98","111","113","110","88","93"
"76","Femmine","78","87","105","114","120","101","99","123","111","120","120","109","103","141","118","131","120","121"
"76","Totale","135","145","175","176","195","185","184","200","196","199","209","206","201","252","231","241","208","214"
"77","Maschi","74","57","55","66","58","71","79","81","74","82","79","86","94","95","110","110","108","82"
"77","Femmine","72","75","85","102","110","114","100","97","122","110","118","117","110","103","137","119","131","119"
"77","Totale","146","132","140","168","168","185","179","178","196","192","197","203","204","198","247","229","239","201"
"78","Maschi","41","71","53","52","63","56","68","74","78","71","81","76","85","93","88","101","107","108"
"78","Femmine","84","70","70","83","97","106","111","100","98","119","108","118","112","106","103","134","114","128"
"78","Totale","125","141","123","135","160","162","179","174","176","190","189","194","197","199","191","235","221","236"
"79","Maschi","34","35","65","52","53","65","53","63","70","78","68","77","75","78","90","88","101","99"
"79","Femmine","79","79","71","64","77","96","107","109","100","95","115","107","117","111","105","98","132","111"
"79","Totale","113","114","136","116","130","161","160","172","170","173","183","184","192","189","195","186","233","210"
"80","Maschi","46","35","32","58","48","53","63","45","61","65","75","65","75","72","75","87","84","100"
"80","Femmine","71","72","79","68","62","72","94","106","108","99","93","109","104","111","107","100","97","129"
"80","Totale","117","107","111","126","110","125","157","151","169","164","168","174","179","183","182","187","181","229"
"81","Maschi","30","37","33","29","50","47","53","59","47","58","60","74","62","74","69","73","85","78"
"81","Femmine","75","70","65","76","67","59","69","92","102","105","97","91","101","103","102","104","96","88"
"81","Totale","105","107","98","105","117","106","122","151","149","163","157","165","163","177","171","177","181","166"
"82","Maschi","16","24","29","27","26","48","44","50","54","43","57","55","73","60","66","63","64","73"
"82","Femmine","37","76","70","59","72","65","58","67","86","97","101","91","86","101","99","97","102","92"
"82","Totale","53","100","99","86","98","113","102","117","140","140","158","146","159","161","165","160","166","165"
"83","Maschi","17","16","21","28","25","22","46","37","48","47","39","55","52","70","57","61","59","58"
"83","Femmine","27","36","68","70","54","69","64","58","66","84","91","98","87","86","94","93","94","101"
"83","Totale","44","52","89","98","79","91","110","95","114","131","130","153","139","156","151","154","153","159"
"84","Maschi","17","11","16","18","26","22","21","42","36","41","45","36","52","45","66","50","59","53"
"84","Femmine","22","24","32","65","65","52","67","61","56","58","80","88","94","84","84","90","89","87"
"84","Totale","39","35","48","83","91","74","88","103","92","99","125","124","146","129","150","140","148","140"
"85","Maschi","13","15","10","13","18","26","18","18","38","31","34","38","33","48","40","62","46","56"
"85","Femmine","36","19","23","30","58","63","47","61","58","53","56","80","84","89","74","78","89","83"
"85","Totale","49","34","33","43","76","89","65","79","96","84","90","118","117","137","114","140","135","139"
"86","Maschi","19","8","14","10","12","16","19","18","16","36","24","27","35","27","41","33","53","42"
"86","Femmine","40","33","18","21","27","54","56","41","55","51","50","50","70","82","78","74","73","87"
"86","Totale","59","41","32","31","39","70","75","59","71","87","74","77","105","109","119","107","126","129"
"87","Maschi","13","15","7","13","8","9","12","18","13","13","32","23","25","33","23","36","28","47"
"87","Femmine","42","34","29","16","21","25","53","49","41","48","47","48","50","60","71","70","72","72"
"87","Totale","55","49","36","29","29","34","65","67","54","61","79","71","75","93","94","106","100","119"
"88","Maschi","6","9","13","6","12","6","9","11","16","11","13","30","19","20","29","23","30","27"
"88","Femmine","28","38","31","26","15","18","21","49","42","36","43","42","42","45","57","58","64","67"
"88","Totale","34","47","44","32","27","24","30","60","58","47","56","72","61","65","86","81","94","94"
"89","Maschi","13","5","8","13","5","10","4","5","5","13","10","12","28","17","20","25","22","27"
"89","Femmine","25","25","37","27","22","13","12","21","40","37","32","40","39","40","37","53","50","57"
"89","Totale","38","30","45","40","27","23","16","26","45","50","42","52","67","57","57","78","72","84"
"90","Maschi","6","6","3","4","11","5","5","3","4","5","9","9","9","25","15","18","24","20"
"90","Femmine","26","22","18","31","26","16","14","10","19","36","34","28","34","34","29","34","45","50"
"90","Totale","32","28","21","35","37","21","19","13","23","41","43","37","43","59","44","52","69","70"
"91","Maschi","8","4","3","3","4","7","2","5","4","4","6","9","8","6","21","13","15","18"
"91","Femmine","18","20","16","14","24","23","15","14","8","16","31","27","24","29","27","25","27","40"
"91","Totale","26","24","19","17","28","30","17","19","12","20","37","36","32","35","48","38","42","58"
"92","Maschi","5","4","5","3","3","4","6","1","5","3","3","6","8","4","6","20","12","10"
"92","Femmine","13","17","18","11","11","21","21","13","11","7","14","22","21","23","24","24","23","22"
"92","Totale","18","21","23","14","14","25","27","14","16","10","17","28","29","27","30","44","35","32"
"93","Maschi","5","4","2","3","2","3","4","3","1","4","2","2","3","7","4","5","17","10"
"93","Femmine","12","12","15","12","7","8","18","16","9","11","5","12","17","20","20","18","21","19"
"93","Totale","17","16","17","15","9","11","22","19","10","15","7","14","20","27","24","23","38","29"
"94","Maschi","0","4","4","2","1","2","3","3","2","1","2","1","0","3","5","3","3","12"
"94","Femmine","5","11","10","10","9","7","3","15","11","6","10","5","9","15","18","16","16","19"
"94","Totale","5","15","14","12","10","9","6","18","13","7","12","6","9","18","23","19","19","31"
"95","Maschi","2","0","2","4","0","1","2","3","2","1","1","1","0","0","2","5","2","3"
"95","Femmine","8","3","9","10","10","7","5","3","11","5","4","9","3","7","13","14","8","15"
"95","Totale","10","3","11","14","10","8","7","6","13","6","5","10","3","7","15","19","10","18"
"96","Maschi","0","2","0","0","2","0","1","2","2","2","1","1","1","0","0","2","3","1"
"96","Femmine","4","8","3","5","10","7","7","2","4","11","4","3","8","3","7","10","9","5"
"96","Totale","4","10","3","5","12","7","8","4","6","13","5","4","9","3","7","12","12","6"
"97","Maschi","0","0","2","0","0","2","0","0","1","1","1","0","0","1","0","0","2","2"
"97","Femmine","2","3","7","2","1","8","4","5","2","3","10","3","2","4","3","6","8","6"
"97","Totale","2","3","9","2","1","10","4","5","3","4","11","3","2","5","3","6","10","8"
"98","Maschi","0","0","0","0","0","0","1","0","0","1","1","1","0","0","1","0","0","2"
"98","Femmine","2","2","3","4","2","1","7","3","3","4","3","9","3","2","3","2","4","7"
"98","Totale","2","2","3","4","2","1","8","3","3","5","4","10","3","2","4","2","4","9"
"99","Maschi","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0"
"99","Femmine","3","2","1","3","3","0","0","2","3","3","3","3","7","3","2","2","0","3"
"99","Totale","4","2","1","3","3","0","0","3","3","3","3","4","8","3","2","2","0","3"
"100 e oltre","Maschi","0","1","1","0","0","0","0","0","1","0","0","0","1","2","1","1","1","1"
"100 e oltre","Femmine","1","2","4","3","4","7","2","1","3","2","3","3","4","10","8","8","6","3"
"100 e oltre","Totale","1","3","5","3","4","7","2","1","4","2","3","3","5","12","9","9","7","4"
"Totale","Maschi","10282","10309","10465","10568","10720","10951","11144","11158","11184","11256","11332","11418","11402","11366","11237","11241","11271","11229"
"Totale","Femmine","10976","11063","11180","11317","11381","11617","11732","11707","11706","11808","11827","11878","11847","11867","11749","11698","11727","11736"
"Totale","Totale","21258","21372","21645","21885","22101","22568","22876","22865","22890","23064","23159","23296","23249","23233","22986","22939","22998","22965"
