"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"14","Maschi","194","151","169","173","174","166","167","167","169","189","183","191","205","196","196","178","211","212"
"14","Femmine","155","165","183","160","191","166","158","187","174","168","196","189","181","167","181","197","180","198"
"14","Totale","349","316","352","333","365","332","325","354","343","357","379","380","386","363","377","375","391","410"
"15","Maschi","168","193","145","172","180","175","170","171","170","171","192","188","195","211","199","195","175","215"
"15","Femmine","158","160","171","182","162","195","165","170","197","176","173","202","193","181","169","186","198","179"
"15","Totale","326","353","316","354","342","370","335","341","367","347","365","390","388","392","368","381","373","394"
"16","Maschi","171","170","195","144","175","189","179","179","180","174","176","192","191","199","215","200","195","176"
"16","Femmine","146","161","167","173","180","159","196","166","173","202","178","175","204","194","181","173","186","206"
"16","Totale","317","331","362","317","355","348","375","345","353","376","354","367","395","393","396","373","381","382"
"17","Maschi","167","168","170","192","148","180","191","185","185","181","179","179","192","190","206","220","197","202"
"17","Femmine","176","146","167","174","177","187","165","205","171","175","209","181","178","206","194","182","175","189"
"17","Totale","343","314","337","366","325","367","356","390","356","356","388","360","370","396","400","402","372","391"
"18","Maschi","201","168","167","171","195","146","176","205","200","192","185","187","182","198","193","207","225","201"
"18","Femmine","154","180","147","170","177","179","188","176","203","169","179","203","184","181","204","195","185","175"
"18","Totale","355","348","314","341","372","325","364","381","403","361","364","390","366","379","397","402","410","376"
"19","Maschi","155","198","175","165","174","191","151","182","208","202","194","193","189","191","194","204","215","230"
"19","Femmine","178","153","184","148","175","173","188","199","189","214","171","183","208","185","182","206","195","188"
"19","Totale","333","351","359","313","349","364","339","381","397","416","365","376","397","376","376","410","410","418"
"20","Maschi","177","153","200","177","165","172","195","156","188","212","208","194","192","192","202","206","206","222"
"20","Femmine","186","176","148","184","140","179","178","197","205","198","223","176","187","216","189","190","207","205"
"20","Totale","363","329","348","361","305","351","373","353","393","410","431","370","379","408","391","396","413","427"
"21","Maschi","179","177","154","204","171","161","184","210","164","194","211","213","196","201","203","204","205","220"
"21","Femmine","167","190","175","147","173","140","187","184","204","206","211","233","178","183","223","196","191","206"
"21","Totale","346","367","329","351","344","301","371","394","368","400","422","446","374","384","426","400","396","426"
"22","Maschi","204","176","191","162","205","165","184","184","220","175","194","218","215","197","195","206","207","206"
"22","Femmine","207","167","202","176","146","172","155","201","194","213","212","216","237","190","194","226","198","196"
"22","Totale","411","343","393","338","351","337","339","385","414","388","406","434","452","387","389","432","405","402"
"23","Maschi","204","206","177","196","166","206","179","194","193","227","179","197","217","217","203","201","207","214"
"23","Femmine","190","218","185","212","189","151","182","171","210","211","223","224","225","229","190","198","224","203"
"23","Totale","394","424","362","408","355","357","361","365","403","438","402","421","442","446","393","399","431","417"
"24","Maschi","264","208","217","183","208","161","224","179","199","214","237","186","198","213","215","213","205","218"
"24","Femmine","216","188","235","193","216","191","161","198","183","218","211","234","235","224","235","198","197","221"
"24","Totale","480","396","452","376","424","352","385","377","382","432","448","420","433","437","450","411","402","439"
"25","Maschi","272","260","225","223","183","208","172","231","189","201","224","242","178","203","225","220","221","212"
"25","Femmine","227","218","206","236","195","209","197","176","217","182","224","224","231","238","217","235","203","206"
"25","Totale","499","478","431","459","378","417","369","407","406","383","448","466","409","441","442","455","424","418"
"26","Maschi","294","278","265","221","214","185","225","182","244","206","195","230","239","189","201","228","220","228"
"26","Femmine","275","226","233","197","242","198","221","223","198","219","185","225","226","227","240","221","236","227"
"26","Totale","569","504","498","418","456","383","446","405","442","425","380","455","465","416","441","449","456","455"
"27","Maschi","292","284","301","269","220","208","200","234","190","242","213","204","239","238","189","199","224","242"
"27","Femmine","293","275","229","242","192","263","209","233","220","198","220","193","212","235","242","239","226","249"
"27","Totale","585","559","530","511","412","471","409","467","410","440","433","397","451","473","431","438","450","491"
"28","Maschi","329","289","308","310","270","219","229","207","234","197","244","230","215","240","240","211","200","236"
"28","Femmine","284","296","284","240","228","201","268","217","235","234","194","227","203","215","235","245","227","242"
"28","Totale","613","585","592","550","498","420","497","424","469","431","438","457","418","455","475","456","427","478"
"29","Maschi","292","327","311","316","306","260","229","243","222","246","202","256","234","225","245","246","215","224"
"29","Femmine","280","283","308","289","243","244","210","280","221","236","235","203","234","215","233","233","246","234"
"29","Totale","572","610","619","605","549","504","439","523","443","482","437","459","468","440","478","479","461","458"
"30","Maschi","313","307","340","314","310","274","281","236","251","221","241","218","253","238","238","241","241","236"
"30","Femmine","302","295","292","307","288","237","253","212","284","243","236","234","203","234","219","242","242","252"
"30","Totale","615","602","632","621","598","511","534","448","535","464","477","452","456","472","457","483","483","488"
"31","Maschi","299","311","305","354","309","313","275","284","244","273","218","239","230","255","248","241","239","266"
"31","Femmine","300","307","299","292","306","298","252","270","228","293","249","248","243","201","232","213","246","261"
"31","Totale","599","618","604","646","615","611","527","554","472","566","467","487","473","456","480","454","485","527"
"32","Maschi","310","291","327","326","343","308","330","292","294","247","281","228","251","236","254","243","249","261"
"32","Femmine","302","311","321","304","292","298","320","268","283","252","294","265","247","240","218","236","217","255"
"32","Totale","612","602","648","630","635","606","650","560","577","499","575","493","498","476","472","479","466","516"
"33","Maschi","368","314","298","333","333","336","342","331","307","301","252","292","229","259","231","255","247","259"
"33","Femmine","338","317","328","334","321","311","326","333","293","282","260","300","267","239","246","216","240","218"
"33","Totale","706","631","626","667","654","647","668","664","600","583","512","592","496","498","477","471","487","477"
"34","Maschi","321","368","320","323","344","325","352","345","328","308","299","258","291","231","262","239","259","262"
"34","Femmine","344","346","327","340","344","325","327","328","335","288","282","254","311","266","238","245","216","249"
"34","Totale","665","714","647","663","688","650","679","673","663","596","581","512","602","497","500","484","475","511"
"35","Maschi","347","327","369","328","316","341","353","337","331","341","300","300","263","293","233","264","239","280"
"35","Femmine","327","350","352","329","349","336","340","331","328","331","294","288","259","307","263","241","252","229"
"35","Totale","674","677","721","657","665","677","693","668","659","672","594","588","522","600","496","505","491","509"
"36","Maschi","365","343","338","377","330","315","341","351","340","341","323","312","289","262","293","247","258","253"
"36","Femmine","320","331","368","356","344","346","343","341","330","324","326","296","288","263","304","259","239","259"
"36","Totale","685","674","706","733","674","661","684","692","670","665","649","608","577","525","597","506","497","512"
"37","Maschi","314","369","357","344","388","319","337","343","353","343","330","323","312","302","263","291","259","275"
"37","Femmine","343","333","335","375","358","341","344","347","350","330","329","339","302","293","267","296","262","240"
"37","Totale","657","702","692","719","746","660","681","690","703","673","659","662","614","595","530","587","521","515"
"38","Maschi","312","323","373","380","342","390","342","341","352","345","346","324","321","305","307","268","289","263"
"38","Femmine","365","349","335","340","380","357","343","341","344","342","328","328","345","303","294","273","291","270"
"38","Totale","677","672","708","720","722","747","685","682","696","687","674","652","666","608","601","541","580","533"
"39","Maschi","318","322","332","391","381","329","389","344","340","345","351","351","324","324","298","309","279","287"
"39","Femmine","329","363","359","341","336","381","362","353","341","344","350","328","329","341","314","298","264","296"
"39","Totale","647","685","691","732","717","710","751","697","681","689","701","679","653","665","612","607","543","583"
"40","Maschi","299","311","334","338","387","376","339","386","334","349","344","349","353","327","336","307","303","290"
"40","Femmine","320","335","371","358","343","338","381","363","355","343","336","363","326","333","344","314","298","276"
"40","Totale","619","646","705","696","730","714","720","749","689","692","680","712","679","660","680","621","601","566"
"41","Maschi","305","299","328","342","340","376","376","347","378","333","342","353","350","357","335","336","307","313"
"41","Femmine","313","317","343","376","351","340","348","382","370","365","343","344","358","338","328","344","311","293"
"41","Totale","618","616","671","718","691","716","724","729","748","698","685","697","708","695","663","680","618","606"
"42","Maschi","304","315","302","327","345","345","381","378","363","389","325","354","349","347","359","340","333","310"
"42","Femmine","303","321","328","345","372","353","343","349","387","368","368","343","345","361","331","331","358","310"
"42","Totale","607","636","630","672","717","698","724","727","750","757","693","697","694","708","690","671","691","620"
"43","Maschi","326","302","321","298","334","336","349","378","372","375","386","323","348","352","351","350","342","345"
"43","Femmine","300","304","324","333","345","370","356","353","355","394","365","374","352","347","367","335","326","353"
"43","Totale","626","606","645","631","679","706","705","731","727","769","751","697","700","699","718","685","668","698"
"44","Maschi","297","333","307","323","294","321","330","347","378","370","373","401","328","355","344","359","352","349"
"44","Femmine","272","304","307","325","328","348","371","359","359","358","389","359","376","346","347","373","331","329"
"44","Totale","569","637","614","648","622","669","701","706","737","728","762","760","704","701","691","732","683","678"
"45","Maschi","269","299","338","306","326","289","313","336","348","378","368","362","397","329","356","353","365","357"
"45","Femmine","279","273","315","303","326","327","346","370","359","360","360","396","362","376","350","348","370","334"
"45","Totale","548","572","653","609","652","616","659","706","707","738","728","758","759","705","706","701","735","691"
"46","Maschi","261","268","301","336","310","326","286","318","332","356","387","375","358","395","333","354","350","369"
"46","Femmine","305","280","277","318","309","328","332","345","360","367","369","368","398","365","367","352","344","375"
"46","Totale","566","548","578","654","619","654","618","663","692","723","756","743","756","760","700","706","694","744"
"47","Maschi","248","260","275","306","331","313","322","280","323","336","362","382","375","352","392","332","352","355"
"47","Femmine","253","302","286","279","326","304","329","329","345","367","369","371","361","397","373","373","350","351"
"47","Totale","501","562","561","585","657","617","651","609","668","703","731","753","736","749","765","705","702","706"
"48","Maschi","243","243","266","275","295","327","311","321","282","327","338","359","372","371","351","402","331","350"
"48","Femmine","262","254","302","286","288","324","300","328","331","345","369","376","371","364","397","378","381","353"
"48","Totale","505","497","568","561","583","651","611","649","613","672","707","735","743","735","748","780","712","703"
"49","Maschi","255","240","247","268","274","296","317","315","325","284","326","340","351","369","371","347","394","338"
"49","Femmine","284","261","258","302","284","293","322","308","335","333","343","370","369","375","367","398","381","389"
"49","Totale","539","501","505","570","558","589","639","623","660","617","669","710","720","744","738","745","775","727"
"50","Maschi","238","254","240","253","273","273","299","319","311","329","289","332","340","352","370","372","348","406"
"50","Femmine","258","280","273","262","298","283","297","325","313","334","339","348","371","367","370","363","400","386"
"50","Totale","496","534","513","515","571","556","596","644","624","663","628","680","711","719","740","735","748","792"
"51","Maschi","309","235","255","238","249","266","271","299","319","311","320","291","332","344","345","368","366","356"
"51","Femmine","310","257","283","272","264","296","287","303","328","317","340","339","348","364","363","374","365","408"
"51","Totale","619","492","538","510","513","562","558","602","647","628","660","630","680","708","708","742","731","764"
"52","Maschi","296","308","233","253","235","245","267","271","304","322","314","320","287","330","348","347","371","367"
"52","Femmine","277","305","261","278","273","260","295","289","305","332","322","337","343","348","366","371","372","366"
"52","Totale","573","613","494","531","508","505","562","560","609","654","636","657","630","678","714","718","743","733"
"53","Maschi","319","293","309","234","256","233","244","267","271","310","324","313","319","292","335","346","345","370"
"53","Femmine","322","282","304","256","282","267","265","298","290","308","331","320","340","344","341","372","378","372"
"53","Totale","641","575","613","490","538","500","509","565","561","618","655","633","659","636","676","718","723","742"
"54","Maschi","277","317","286","303","231","249","232","248","270","272","312","328","313","318","287","333","349","339"
"54","Femmine","310","321","279","303","258","280","272","271","302","292","307","332","313","342","338","344","367","376"
"54","Totale","587","638","565","606","489","529","504","519","572","564","619","660","626","660","625","677","716","715"
"55","Maschi","293","275","315","282","303","230","246","232","243","271","271","309","326","316","318","292","332","344"
"55","Femmine","317","312","316","278","303","253","279","277","273","308","293","309","331","316","348","339","342","367"
"55","Totale","610","587","631","560","606","483","525","509","516","579","564","618","657","632","666","631","674","711"
"56","Maschi","221","295","275","307","278","297","232","251","231","241","275","270","303","322","314","319","292","337"
"56","Femmine","241","317","305","314","278","297","254","280","280","273","303","290","304","338","313","351","337","345"
"56","Totale","462","612","580","621","556","594","486","531","511","514","578","560","607","660","627","670","629","682"
"57","Maschi","247","223","296","274","309","276","292","236","259","232","241","271","271","301","323","311","311","295"
"57","Femmine","274","237","317","307","314","277","297","262","284","284","275","306","290","307","342","318","348","344"
"57","Totale","521","460","613","581","623","553","589","498","543","516","516","577","561","608","665","629","659","639"
"58","Maschi","235","247","221","293","274","302","277","292","236","254","233","238","266","270","300","324","308","314"
"58","Femmine","285","273","236","316","304","310","274","298","264","288","287","272","305","294","306","338","317","349"
"58","Totale","520","520","457","609","578","612","551","590","500","542","520","510","571","564","606","662","625","663"
"59","Maschi","257","236","245","220","295","271","302","276","290","241","250","224","236","267","265","301","314","308"
"59","Femmine","274","285","277","233","312","302","309","269","294","261","288","285","268","308","288","298","332","325"
"59","Totale","531","521","522","453","607","573","611","545","584","502","538","509","504","575","553","599","646","633"
"60","Maschi","249","254","236","239","215","293","270","298","278","291","240","249","223","232","266","264","302","312"
"60","Femmine","276","273","285","273","237","310","301","313","270","297","258","285","284","266","301","287","291","334"
"60","Totale","525","527","521","512","452","603","571","611","548","588","498","534","507","498","567","551","593","646"
"61","Maschi","263","249","251","238","236","211","287","270","295","279","288","233","249","224","234","264","262","298"
"61","Femmine","322","278","272","285","268","236","305","299","312","274","302","263","282","285","262","304","289","291"
"61","Totale","585","527","523","523","504","447","592","569","607","553","590","496","531","509","496","568","551","589"
"62","Maschi","278","259","250","249","236","238","205","290","271","297","275","283","228","248","226","237","260","257"
"62","Femmine","348","325","280","270","286","270","239","303","297","310","275","298","259","283","284","260","304","294"
"62","Totale","626","584","530","519","522","508","444","593","568","607","550","581","487","531","510","497","564","551"
"63","Maschi","274","278","249","253","246","236","238","201","286","271","294","269","282","230","242","223","232","263"
"63","Femmine","320","347","325","279","271","286","269","241","305","296","311","276","290","259","281","281","260","305"
"63","Totale","594","625","574","532","517","522","507","442","591","567","605","545","572","489","523","504","492","568"
"64","Maschi","267","273","273","244","248","245","236","238","204","287","268","289","263","279","231","239","225","231"
"64","Femmine","302","321","347","326","277","274","283","269","242","307","294","311","271","289","261","279","274","260"
"64","Totale","569","594","620","570","525","519","519","507","446","594","562","600","534","568","492","518","499","491"
"65","Maschi","205","264","265","266","242","249","241","236","234","200","285","263","288","258","271","226","243","224"
"65","Femmine","270","304","320","340","323","276","273","283","269","244","304","292","310","262","289","262","286","268"
"65","Totale","475","568","585","606","565","525","514","519","503","444","589","555","598","520","560","488","529","492"
"66","Maschi","258","205","262","258","261","238","247","238","232","231","199","277","257","286","260","265","222","244"
"66","Femmine","282","275","306","312","337","323","277","270","281","269","240","302","291","314","260","287","264","281"
"66","Totale","540","480","568","570","598","561","524","508","513","500","439","579","548","600","520","552","486","525"
"67","Maschi","224","257","199","266","255","257","236","239","233","227","226","197","278","253","283","258","264","221"
"67","Femmine","278","280","276","304","305","334","320","277","268","281","267","236","295","283","305","262","288","263"
"67","Totale","502","537","475","570","560","591","556","516","501","508","493","433","573","536","588","520","552","484"
"68","Maschi","201","217","255","197","262","250","246","235","238","234","224","220","192","270","245","278","249","266"
"68","Femmine","246","279","276","275","299","305","326","317","274","266","278","263","238","288","286","306","258","295"
"68","Totale","447","496","531","472","561","555","572","552","512","500","502","483","430","558","531","584","507","561"
"69","Maschi","220","195","211","248","198","258","246","245","231","234","233","220","214","191","266","238","274","246"
"69","Femmine","280","243","280","271","271","298","305","322","313","270","263","272","262","237","286","277","298","255"
"69","Totale","500","438","491","519","469","556","551","567","544","504","496","492","476","428","552","515","572","501"
"70","Maschi","194","214","194","209","235","192","251","254","246","225","234","223","216","212","188","262","237","271"
"70","Femmine","300","285","244","275","272","268","304","302","322","313","272","262","267","258","238","284","276","296"
"70","Totale","494","499","438","484","507","460","555","556","568","538","506","485","483","470","426","546","513","567"
"71","Maschi","212","192","208","188","203","229","183","242","244","243","220","227","217","211","206","188","260","232"
"71","Femmine","313","292","280","240","275","269","269","300","296","324","308","267","260","260","253","236","285","278"
"71","Totale","525","484","488","428","478","498","452","542","540","567","528","494","477","471","459","424","545","510"
"72","Maschi","191","206","183","198","186","193","223","181","231","241","233","213","221","208","209","202","185","255"
"72","Femmine","283","308","291","273","237","268","266","266","292","291","318","304","258","256","259","251","233","281"
"72","Totale","474","514","474","471","423","461","489","447","523","532","551","517","479","464","468","453","418","536"
"73","Maschi","209","182","205","180","192","182","190","222","179","228","235","227","205","214","200","203","202","179"
"73","Femmine","257","280","304","291","272","234","269","265","260","284","285","318","302","253","253","257","244","229"
"73","Totale","466","462","509","471","464","416","459","487","439","512","520","545","507","467","453","460","446","408"
"74","Maschi","170","203","174","201","175","189","176","185","218","173","224","227","221","203","211","195","199","199"
"74","Femmine","262","253","275","300","282","267","232","268","262","255","284","278","308","291","250","251","251","248"
"74","Totale","432","456","449","501","457","456","408","453","480","428","508","505","529","494","461","446","450","447"
"75","Maschi","153","158","187","173","192","163","181","169","171","207","168","212","224","220","192","205","189","187"
"75","Femmine","243","265","248","275","291","274","263","227","264","260","250","276","275","299","289","250","247","247"
"75","Totale","396","423","435","448","483","437","444","396","435","467","418","488","499","519","481","455","436","434"
"76","Maschi","169","152","153","180","161","181","157","167","165","168","201","162","201","215","211","183","195","184"
"76","Femmine","258","239","260","244","265","281","271","260","221","263","258","252","275","269","301","289","243","242"
"76","Totale","427","391","413","424","426","462","428","427","386","431","459","414","476","484","512","472","438","426"
"77","Maschi","133","161","145","143","169","151","171","152","157","157","162","197","152","193","201","203","175","184"
"77","Femmine","231","255","234","256","238","255","279","263","254","222","256","250","249","267","268","300","280","236"
"77","Totale","364","416","379","399","407","406","450","415","411","379","418","447","401","460","469","503","455","420"
"78","Maschi","130","132","151","134","140","153","146","168","141","145","151","155","190","145","179","198","196","172"
"78","Femmine","267","229","247","230","246","240","241","271","256","247","216","246","247","242","257","259","293","275"
"78","Totale","397","361","398","364","386","393","387","439","397","392","367","401","437","387","436","457","489","447"
"79","Maschi","115","122","125","142","125","136","144","140","155","136","133","147","146","183","138","168","192","189"
"79","Femmine","239","262","223","247","223","240","236","233","270","245","238","212","241","246","231","248","257","283"
"79","Totale","354","384","348","389","348","376","380","373","425","381","371","359","387","429","369","416","449","472"
"80","Maschi","99","107","109","116","132","124","123","137","132","151","124","128","137","143","162","134","163","184"
"80","Femmine","228","232","252","213","237","218","234","225","230","261","242","237","201","238","242","223","236","249"
"80","Totale","327","339","361","329","369","342","357","362","362","412","366","365","338","381","404","357","399","433"
"81","Maschi","93","91","94","103","109","123","119","111","128","120","141","113","115","127","130","153","123","155"
"81","Femmine","188","219","216","245","202","229","209","225","213","219","252","229","232","196","234","234","218","229"
"81","Totale","281","310","310","348","311","352","328","336","341","339","393","342","347","323","364","387","341","384"
"82","Maschi","57","83","87","88","98","98","112","114","102","114","113","130","104","111","127","118","141","113"
"82","Femmine","120","173","204","206","235","201","215","197","214","199","215","234","222","222","192","219","223","212"
"82","Totale","177","256","291","294","333","299","327","311","316","313","328","364","326","333","319","337","364","325"
"83","Maschi","39","50","72","80","82","91","91","104","103","92","103","105","121","97","103","117","113","132"
"83","Femmine","82","116","160","193","192","212","188","203","183","203","194","207","222","215","212","182","206","214"
"83","Totale","121","166","232","273","274","303","279","307","286","295","297","312","343","312","315","299","319","346"
"84","Maschi","31","34","43","65","73","67","79","82","96","95","82","92","96","113","91","92","104","101"
"84","Femmine","92","75","109","150","178","177","205","176","191","171","201","183","196","209","208","199","166","193"
"84","Totale","123","109","152","215","251","244","284","258","287","266","283","275","292","322","299","291","270","294"
"85","Maschi","36","25","30","40","61","66","61","73","70","89","87","76","79","86","100","85","87","96"
"85","Femmine","98","84","69","107","139","163","167","189","164","180","154","189","171","188","198","194","185","158"
"85","Totale","134","109","99","147","200","229","228","262","234","269","241","265","250","274","298","279","272","254"
"86","Maschi","48","30","24","27","33","54","52","52","67","57","82","76","68","75","75","92","78","77"
"86","Femmine","124","92","76","64","99","133","150","154","173","152","167","146","177","157","177","189","183","172"
"86","Totale","172","122","100","91","132","187","202","206","240","209","249","222","245","232","252","281","261","249"
"87","Maschi","34","45","24","18","22","26","50","41","48","64","48","67","64","60","69","67","83","70"
"87","Femmine","100","110","85","70","59","92","115","135","142","154","145","150","139","159","146","159","180","170"
"87","Totale","134","155","109","88","81","118","165","176","190","218","193","217","203","219","215","226","263","240"
"88","Maschi","33","27","35","21","16","20","21","41","36","46","53","42","53","56","56","62","60","71"
"88","Femmine","97","81","97","73","67","50","84","107","124","120","136","131","137","127","147","128","149","159"
"88","Totale","130","108","132","94","83","70","105","148","160","166","189","173","190","183","203","190","209","230"
"89","Maschi","26","28","21","33","17","12","18","20","37","30","37","43","35","44","47","48","54","54"
"89","Femmine","104","86","74","79","64","55","46","73","95","104","105","117","119","120","109","137","122","133"
"89","Totale","130","114","95","112","81","67","64","93","132","134","142","160","154","164","156","185","176","187"
"90","Maschi","19","20","22","15","24","14","11","13","18","28","22","28","35","26","41","36","41","39"
"90","Femmine","83","90","74","65","71","56","51","36","62","85","95","93","107","98","100","104","122","100"
"90","Totale","102","110","96","80","95","70","62","49","80","113","117","121","142","124","141","140","163","139"
"91","Maschi","17","15","13","18","8","19","12","9","8","17","25","13","24","29","22","36","31","40"
"91","Femmine","53","67","74","59","53","57","44","43","32","53","76","79","85","100","93","87","94","105"
"91","Totale","70","82","87","77","61","76","56","52","40","70","101","92","109","129","115","123","125","145"
"92","Maschi","9","12","9","10","11","7","12","8","6","8","14","17","9","18","25","18","26","24"
"92","Femmine","37","43","51","68","51","43","47","39","39","27","41","60","71","73","75","70","72","75"
"92","Totale","46","55","60","78","62","50","59","47","45","35","55","77","80","91","100","88","98","99"
"93","Maschi","10","5","6","8","7","7","7","8","6","5","5","10","10","6","12","20","11","19"
"93","Femmine","36","27","33","46","66","44","35","36","28","34","24","37","51","58","64","59","65","68"
"93","Totale","46","32","39","54","73","51","42","44","34","39","29","47","61","64","76","79","76","87"
"94","Maschi","2","6","3","4","7","1","3","7","8","4","2","3","7","6","4","7","15","8"
"94","Femmine","16","25","18","27","36","54","36","25","31","19","25","21","32","39","47","57","49","59"
"94","Totale","18","31","21","31","43","55","39","32","39","23","27","24","39","45","51","64","64","67"
"95","Maschi","1","1","5","2","1","4","1","3","4","4","0","2","2","6","4","3","5","12"
"95","Femmine","27","14","16","12","20","31","45","26","20","23","15","20","15","23","34","39","39","34"
"95","Totale","28","15","21","14","21","35","46","29","24","27","15","22","17","29","38","42","44","46"
"96","Maschi","1","1","0","3","2","2","0","0","2","3","3","0","2","2","5","2","0","4"
"96","Femmine","13","23","10","13","8","19","19","28","22","11","15","9","12","16","18","26","28","32"
"96","Totale","14","24","10","16","10","21","19","28","24","14","18","9","14","18","23","28","28","36"
"97","Maschi","2","0","1","0","3","1","2","0","0","2","2","2","0","0","0","4","1","1"
"97","Femmine","7","7","14","6","12","7","15","14","25","15","10","11","6","11","12","12","19","19"
"97","Totale","9","7","15","6","15","8","17","14","25","17","12","13","6","11","12","16","20","20"
"98","Maschi","1","2","0","0","0","1","1","2","0","0","2","1","1","0","0","0","2","1"
"98","Femmine","3","4","6","10","4","10","3","7","10","16","12","7","6","4","8","12","10","17"
"98","Totale","4","6","6","10","4","11","4","9","10","16","14","8","7","4","8","12","12","18"
"99","Maschi","1","1","0","0","0","0","1","0","2","0","0","1","1","0","0","0","0","1"
"99","Femmine","4","2","2","2","10","2","4","3","6","7","14","6","6","4","1","1","7","8"
"99","Totale","5","3","2","2","10","2","5","3","8","7","14","7","7","4","1","1","7","9"
"100 e oltre","Maschi","0","1","2","0","0","0","0","1","0","0","0","0","1","2","2","2","1","1"
"100 e oltre","Femmine","5","7","0","2","4","7","9","10","11","8","12","18","14","12","10","13","5","7"
"100 e oltre","Totale","5","8","2","2","4","7","9","11","11","8","12","18","15","14","12","15","6","8"
"Totale","Maschi","19293","19303","19570","19799","19801","19574","19865","20114","20357","20662","20716","20848","20799","20872","20897","21035","21046","21430"
"Totale","Femmine","21630","21775","21998","22095","22109","22098","22299","22594","22821","22954","23016","23142","23170","23130","23180","23179","23084","23257"
"Totale","Totale","40923","41078","41568","41894","41910","41672","42164","42708","43178","43616","43732","43990","43969","44002","44077","44214","44130","44687"
