"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"22","Totale","135","135","144","137","150","127","144","119","146","136","161","122","153","140","151","155","177","163"
"23","Maschi","85","69","69","98","72","73","68","69","60","80","70","74","58","81","71","78","78","100"
"23","Femmine","90","68","73","63","70","71","63","78","70","74","74","83","59","71","78","73","78","86"
"23","Totale","175","137","142","161","142","144","131","147","130","154","144","157","117","152","149","151","156","186"
"24","Maschi","86","86","70","78","104","74","72","74","75","59","86","72","82","59","82","76","90","74"
"24","Femmine","78","100","71","72","71","75","80","66","84","71","72","76","80","65","87","75","68","83"
"24","Totale","164","186","141","150","175","149","152","140","159","130","158","148","162","124","169","151","158","157"
"25","Maschi","77","97","87","74","80","109","75","75","75","79","66","85","74","80","58","87","79","92"
"25","Femmine","101","83","105","84","88","82","81","82","78","86","72","74","79","77","65","84","81","77"
"25","Totale","178","180","192","158","168","191","156","157","153","165","138","159","153","157","123","171","160","169"
"26","Maschi","90","73","103","90","77","79","114","78","80","74","80","68","90","71","86","66","83","81"
"26","Femmine","74","107","93","113","100","90","88","89","86","87","85","82","80","77","88","73","85","84"
"26","Totale","164","180","196","203","177","169","202","167","166","161","165","150","170","148","174","139","168","165"
"27","Maschi","86","92","85","106","96","77","89","120","85","87","71","86","73","81","76","89","74","87"
"27","Femmine","90","74","107","92","120","110","92","90","103","91","85","88","86","81","74","87","79","86"
"27","Totale","176","166","192","198","216","187","181","210","188","178","156","174","159","162","150","176","153","173"
"28","Maschi","105","95","99","91","115","96","86","95","128","86","81","72","81","71","91","75","96","74"
"28","Femmine","99","102","78","117","100","124","111","105","97","102","102","88","96","89","82","76","89","82"
"28","Totale","204","197","177","208","215","220","197","200","225","188","183","160","177","160","173","151","185","156"
"29","Maschi","93","116","99","110","105","121","99","86","96","130","89","86","81","77","75","97","79","102"
"29","Femmine","89","103","108","80","121","117","129","105","113","97","114","109","98","101","93","77","78","98"
"29","Totale","182","219","207","190","226","238","228","191","209","227","203","195","179","178","168","174","157","200"
"30","Maschi","110","101","120","120","119","116","122","103","93","102","128","83","90","91","86","82","97","79"
"30","Femmine","124","103","115","111","87","127","123","130","100","117","104","116","104","103","103","99","88","86"
"30","Totale","234","204","235","231","206","243","245","233","193","219","232","199","194","194","189","181","185","165"
"31","Maschi","138","115","112","128","124","123","126","126","105","99","106","127","88","89","99","83","89","103"
"31","Femmine","105","140","113","117","123","96","139","121","136","99","113","103","115","101","101","109","108","87"
"31","Totale","243","255","225","245","247","219","265","247","241","198","219","230","203","190","200","192","197","190"
"32","Maschi","124","134","125","117","131","120","139","134","127","107","100","107","123","97","94","95","92","98"
"32","Femmine","102","115","136","121","131","122","102","144","126","137","90","110","107","105","104","101","106","113"
"32","Totale","226","249","261","238","262","242","241","278","253","244","190","217","230","202","198","196","198","211"
"33","Maschi","111","130","136","139","132","133","132","146","133","127","117","116","116","124","99","99","93","98"
"33","Femmine","89","107","127","138","138","143","135","107","143","120","143","98","117","112","113","106","100","101"
"33","Totale","200","237","263","277","270","276","267","253","276","247","260","214","233","236","212","205","193","199"
"34","Maschi","108","114","138","141","149","123","137","140","143","131","119","124","107","111","122","107","101","99"
"34","Femmine","99","95","121","130","142","144","149","139","110","149","125","137","98","111","108","113","107","101"
"34","Totale","207","209","259","271","291","267","286","279","253","280","244","261","205","222","230","220","208","200"
"35","Maschi","109","116","120","145","148","152","120","138","143","140","120","115","118","112","107","116","111","103"
"35","Femmine","98","102","104","131","143","139","153","152","137","105","148","123","138","98","116","104","116","107"
"35","Totale","207","218","224","276","291","291","273","290","280","245","268","238","256","210","223","220","227","210"
"36","Maschi","125","112","128","135","152","152","155","123","139","143","137","119","119","120","118","109","116","116"
"36","Femmine","107","105","95","108","134","148","144","156","151","141","105","153","128","139","98","120","107","117"
"36","Totale","232","217","223","243","286","300","299","279","290","284","242","272","247","259","216","229","223","233"
"37","Maschi","125","131","114","129","135","154","155","154","123","141","146","140","125","113","111","118","115","114"
"37","Femmine","112","107","110","99","115","142","146","148","161","151","142","116","155","129","140","107","114","114"
"37","Totale","237","238","224","228","250","296","301","302","284","292","288","256","280","242","251","225","229","228"
"38","Maschi","114","131","137","123","130","141","157","154","158","130","142","149","139","122","115","115","116","114"
"38","Femmine","111","111","115","116","103","120","147","146","148","167","147","145","117","156","131","136","110","117"
"38","Totale","225","242","252","239","233","261","304","300","306","297","289","294","256","278","246","251","226","231"
"39","Maschi","103","113","136","143","135","134","144","158","153","163","131","147","149","142","122","115","116","116"
"39","Femmine","108","118","110","121","116","106","126","144","151","150","173","149","147","110","155","123","135","114"
"39","Totale","211","231","246","264","251","240","270","302","304","313","304","296","296","252","277","238","251","230"
"40","Maschi","107","102","117","140","149","141","137","163","160","152","158","137","149","151","136","123","114","121"
"40","Femmine","100","107","127","111","123","116","114","127","144","149","145","169","147","148","115","149","120","142"
"40","Totale","207","209","244","251","272","257","251","290","304","301","303","306","296","299","251","272","234","263"
"41","Maschi","89","116","103","116","141","153","152","133","162","162","158","160","130","147","149","137","120","116"
"41","Femmine","83","102","111","131","118","125","124","121","124","144","151","143","163","150","142","113","143","128"
"41","Totale","172","218","214","247","259","278","276","254","286","306","309","303","293","297","291","250","263","244"
"42","Maschi","103","91","117","108","122","146","153","159","134","161","164","159","162","134","145","154","137","122"
"42","Femmine","84","86","100","119","133","123","130","127","120","127","147","149","137","165","147","145","119","134"
"42","Totale","187","177","217","227","255","269","283","286","254","288","311","308","299","299","292","299","256","256"
"43","Maschi","94","107","93","120","114","124","150","159","156","130","166","162","151","161","129","143","145","139"
"43","Femmine","101","87","87","98","134","133","123","137","127","119","129","146","145","142","164","148","148","127"
"43","Totale","195","194","180","218","248","257","273","296","283","249","295","308","296","303","293","291","293","266"
"44","Maschi","79","98","111","97","126","120","125","152","160","153","134","171","161","151","159","127","142","143"
"44","Femmine","89","99","88","88","102","140","137","128","141","126","117","124","141","146","144","161","153","145"
"44","Totale","168","197","199","185","228","260","262","280","301","279","251","295","302","297","303","288","295","288"
"45","Maschi","81","81","105","117","102","126","119","131","154","157","150","131","167","166","154","158","123","138"
"45","Femmine","86","89","101","88","90","104","138","137","134","146","131","115","122","141","151","147","168","154"
"45","Totale","167","170","206","205","192","230","257","268","288","303","281","246","289","307","305","305","291","292"
"46","Maschi","94","79","81","111","120","98","131","121","133","159","156","148","129","166","161","149","157","130"
"46","Femmine","83","82","88","101","92","94","103","140","137","137","152","132","116","127","139","150","145","170"
"46","Totale","177","161","169","212","212","192","234","261","270","296","308","280","245","293","300","299","302","300"
"47","Maschi","79","95","80","85","106","123","99","130","123","135","161","153","148","131","160","164","153","159"
"47","Femmine","58","87","83","89","103","95","96","109","140","134","135","151","132","120","124","135","147","144"
"47","Totale","137","182","163","174","209","218","195","239","263","269","296","304","280","251","284","299","300","303"
"48","Maschi","75","81","98","81","89","108","127","105","128","123","133","164","149","153","134","158","168","154"
"48","Femmine","77","54","84","86","90","102","99","100","106","137","131","134","150","131","119","130","138","147"
"48","Totale","152","135","182","167","179","210","226","205","234","260","264","298","299","284","253","288","306","301"
"49","Maschi","63","75","85","101","89","89","111","129","111","125","120","132","164","150","145","127","158","172"
"49","Femmine","78","77","54","83","91","89","106","104","100","115","139","136","131","149","129","121","134","141"
"49","Totale","141","152","139","184","180","178","217","233","211","240","259","268","295","299","274","248","292","313"
"50","Maschi","99","64","77","86","102","92","97","111","123","113","123","125","130","167","154","144","133","155"
"50","Femmine","76","78","80","57","83","93","91","103","107","104","114","141","129","133","145","129","119","134"
"50","Totale","175","142","157","143","185","185","188","214","230","217","237","266","259","300","299","273","252","289"
"51","Maschi","78","101","64","83","86","102","90","93","109","124","116","125","125","125","160","155","145","133"
"51","Femmine","83","79","80","79","58","82","90","90","104","105","106","117","145","129","135","144","133","125"
"51","Totale","161","180","144","162","144","184","180","183","213","229","222","242","270","254","295","299","278","258"
"52","Maschi","75","75","101","64","83","86","102","91","93","109","123","113","127","125","122","159","162","146"
"52","Femmine","93","83","81","81","79","60","79","87","88","106","101","104","116","144","127","136","145","134"
"52","Totale","168","158","182","145","162","146","181","178","181","215","224","217","243","269","249","295","307","280"
"53","Maschi","91","77","76","102","70","86","82","101","90","92","109","124","111","127","123","117","160","163"
"53","Femmine","82","93","85","83","82","81","63","81","88","92","105","102","99","114","145","127","143","146"
"53","Totale","173","170","161","185","152","167","145","182","178","184","214","226","210","241","268","244","303","309"
"54","Maschi","89","88","75","72","102","67","88","83","100","92","90","112","123","111","123","119","121","157"
"54","Femmine","82","84","93","87","84","84","80","63","84","90","92","105","104","98","115","145","127","145"
"54","Totale","171","172","168","159","186","151","168","146","184","182","182","217","227","209","238","264","248","302"
"55","Maschi","90","91","87","74","70","105","65","90","86","98","94","97","107","128","113","116","122","126"
"55","Femmine","103","86","83","94","86","83","87","79","65","83","87","89","104","108","101","116","147","129"
"55","Totale","193","177","170","168","156","188","152","169","151","181","181","186","211","236","214","232","269","255"
"56","Maschi","65","89","91","90","72","70","105","67","89","82","101","93","94","102","126","115","114","121"
"56","Femmine","53","102","87","89","94","88","81","90","78","71","82","87","89","105","110","99","116","145"
"56","Totale","118","191","178","179","166","158","186","157","167","153","183","180","183","207","236","214","230","266"
"57","Maschi","69","64","89","91","94","74","70","101","69","87","83","100","92","93","103","129","118","114"
"57","Femmine","76","54","106","88","87","94","87","83","90","77","72","87","90","91","105","111","99","120"
"57","Totale","145","118","195","179","181","168","157","184","159","164","155","187","182","184","208","240","217","234"
"58","Maschi","67","71","63","92","88","95","73","70","102","68","88","81","100","92","92","99","127","115"
"58","Femmine","82","80","52","105","86","85","92","87","82","92","80","74","85","90","91","108","115","98"
"58","Totale","149","151","115","197","174","180","165","157","184","160","168","155","185","182","183","207","242","213"
"59","Maschi","75","69","72","65","94","88","92","74","71","104","68","87","83","100","93","94","102","127"
"59","Femmine","72","85","80","53","106","89","86","91","89","85","90","80","76","85","93","94","108","109"
"59","Totale","147","154","152","118","200","177","178","165","160","189","158","167","159","185","186","188","210","236"
"60","Maschi","64","73","69","74","65","96","88","92","77","69","103","66","89","82","98","93","93","100"
"60","Femmine","60","72","89","81","54","106","90","87","90","90","87","89","77","76","88","95","98","109"
"60","Totale","124","145","158","155","119","202","178","179","167","159","190","155","166","158","186","188","191","209"
"61","Maschi","64","64","72","68","73","64","97","91","94","77","68","103","68","88","83","95","93","94"
"61","Femmine","70","59","71","93","80","56","105","87","85","91","88","88","91","76","74","87","93","100"
"61","Totale","134","123","143","161","153","120","202","178","179","168","156","191","159","164","157","182","186","194"
"62","Maschi","93","66","66","73","66","76","65","98","85","93","79","67","101","66","91","82","97","92"
"62","Femmine","75","70","61","68","96","79","57","105","88","84","88","84","87","91","78","73","86","94"
"62","Totale","168","136","127","141","162","155","122","203","173","177","167","151","188","157","169","155","183","186"
"63","Maschi","73","92","66","66","73","67","76","66","98","82","92","78","66","100","66","88","86","95"
"63","Femmine","65","77","69","62","64","96","79","57","101","87","85","89","86","86","89","77","75","86"
"63","Totale","138","169","135","128","137","163","155","123","199","169","177","167","152","186","155","165","161","181"
"64","Maschi","61","76","89","65","65","77","68","76","65","96","84","86","81","62","98","62","89","90"
"64","Femmine","82","64","74","69","65","63","96","77","56","101","88","87","92","86","86","90","77","75"
"64","Totale","143","140","163","134","130","140","164","153","121","197","172","173","173","148","184","152","166","165"
"65","Maschi","60","60","77","85","67","65","76","64","78","65","96","82","85","78","59","97","64","89"
"65","Femmine","56","80","64","74","72","68","64","96","79","58","102","92","87","95","86","86","88","77"
"65","Totale","116","140","141","159","139","133","140","160","157","123","198","174","172","173","145","183","152","166"
"66","Maschi","60","60","59","75","82","70","66","75","63","80","64","92","81","83","75","63","96","64"
"66","Femmine","74","58","79","65","76","72","67","62","93","79","59","100","90","87","92","88","86","88"
"66","Totale","134","118","138","140","158","142","133","137","156","159","123","192","171","170","167","151","182","152"
"67","Maschi","46","59","59","61","72","83","71","64","74","59","81","65","94","81","81","74","60","92"
"67","Femmine","71","73","58","76","65","75","73","68","65","93","78","57","102","86","87","91","93","85"
"67","Totale","117","132","117","137","137","158","144","132","139","152","159","122","196","167","168","165","153","177"
"68","Maschi","44","46","59","59","60","71","81","70","63","73","59","78","65","93","82","81","74","60"
"68","Femmine","59","69","73","60","75","62","75","72","67","63","90","79","58","100","86","83","89","86"
"68","Totale","103","115","132","119","135","133","156","142","130","136","149","157","123","193","168","164","163","146"
"69","Maschi","62","42","46","59","59","62","70","76","68","62","68","58","79","64","88","83","80","73"
"69","Femmine","60","59","71","74","62","74","61","74","72","66","64","89","80","58","100","86","83","91"
"69","Totale","122","101","117","133","121","136","131","150","140","128","132","147","159","122","188","169","163","164"
"70","Maschi","52","58","44","45","58","58","60","70","77","65","58","67","59","77","62","87","80","78"
"70","Femmine","54","62","56","71","76","64","73","61","71","73","66","64","88","82","58","99","83","81"
"70","Totale","106","120","100","116","134","122","133","131","148","138","124","131","147","159","120","186","163","159"
"71","Maschi","65","52","57","45","47","55","53","60","68","74","65","58","64","59","73","61","84","80"
"71","Femmine","50","51","65","56","72","72","63","74","63","70","75","64","64","87","80","59","97","83"
"71","Totale","115","103","122","101","119","127","116","134","131","144","140","122","128","146","153","120","181","163"
"72","Maschi","42","64","53","60","37","46","53","50","60","67","73","62","56","64","56","72","58","84"
"72","Femmine","59","51","51","68","57","73","71","62","73","61","70","74","63","64","84","79","53","99"
"72","Totale","101","115","104","128","94","119","124","112","133","128","143","136","119","128","140","151","111","183"
"73","Maschi","52","42","61","50","61","40","46","51","49","58","67","74","60","56","65","54","69","55"
"73","Femmine","62","58","50","51","66","56","72","71","57","73","60","68","70","60","63","86","79","54"
"73","Totale","114","100","111","101","127","96","118","122","106","131","127","142","130","116","128","140","148","109"
"74","Maschi","42","51","40","56","48","56","40","41","51","48","58","66","74","59","55","62","53","71"
"74","Femmine","60","59","57","52","50","67","57","71","70","58","71","57","65","70","56","62","86","78"
"74","Totale","102","110","97","108","98","123","97","112","121","106","129","123","139","129","111","124","139","149"
"75","Maschi","43","42","50","37","54","48","51","38","41","51","47","53","67","72","57","54","62","53"
"75","Femmine","51","60","58","57","52","50","64","60","69","69","58","69","58","64","70","56","62","84"
"75","Totale","94","102","108","94","106","98","115","98","110","120","105","122","125","136","127","110","124","137"
"76","Maschi","41","40","40","46","36","52","49","49","37","39","47","45","50","65","68","55","54","61"
"76","Femmine","51","50","57","58","54","51","49","63","59","68","69","57","68","56","62","69","55","62"
"76","Totale","92","90","97","104","90","103","98","112","96","107","116","102","118","121","130","124","109","123"
"77","Maschi","35","38","37","39","46","35","51","49","49","35","36","45","40","46","62","68","53","53"
"77","Femmine","43","50","49","57","56","53","51","51","61","60","63","67","56","67","54","61","66","51"
"77","Totale","78","88","86","96","102","88","102","100","110","95","99","112","96","113","116","129","119","104"
"78","Maschi","38","35","35","34","38","45","35","49","47","47","34","37","43","40","46","58","67","52"
"78","Femmine","59","39","48","48","57","59","50","50","51","57","60","63","66","56","66","54","57","62"
"78","Totale","97","74","83","82","95","104","85","99","98","104","94","100","109","96","112","112","124","114"
"79","Maschi","27","36","35","36","35","38","40","31","44","45","44","29","38","42","36","45","54","68"
"79","Femmine","51","58","39","48","47","54","56","44","49","49","52","58","62","65","55","64","53","58"
"79","Totale","78","94","74","84","82","92","96","75","93","94","96","87","100","107","91","109","107","126"
"80","Maschi","21","24","35","32","32","33","34","35","29","39","41","42","30","38","41","33","44","48"
"80","Femmine","41","53","61","38","48","47","50","56","43","47","46","49","57","59","67","54","61","53"
"80","Totale","62","77","96","70","80","80","84","91","72","86","87","91","87","97","108","87","105","101"
"81","Maschi","16","19","24","33","26","28","31","30","33","25","39","38","45","27","36","38","30","43"
"81","Femmine","53","36","53","62","32","45","47","50","56","44","47","44","49","57","57","67","55","60"
"81","Totale","69","55","77","95","58","73","78","80","89","69","86","82","94","84","93","105","85","103"
"82","Maschi","12","15","18","22","33","27","28","28","29","27","23","38","36","42","25","33","37","29"
"82","Femmine","28","48","33","49","62","32","44","45","51","52","42","46","43","49","56","52","61","54"
"82","Totale","40","63","51","71","95","59","72","73","80","79","65","84","79","91","81","85","98","83"
"83","Maschi","11","10","15","16","19","32","24","27","26","28","21","20","34","34","37","20","29","34"
"83","Femmine","15","26","47","34","47","56","28","44","42","46","52","39","44","41","46","52","49","59"
"83","Totale","26","36","62","50","66","88","52","71","68","74","73","59","78","75","83","72","78","93"
"84","Maschi","7","10","7","12","15","16","31","23","20","23","21","20","17","31","31","34","21","27"
"84","Femmine","21","11","26","43","35","45","54","24","44","38","45","50","37","42","40","43","51","46"
"84","Totale","28","21","33","55","50","61","85","47","64","61","66","70","54","73","71","77","72","73"
"85","Maschi","9","6","8","6","10","14","14","28","21","20","21","18","19","16","30","30","31","18"
"85","Femmine","32","19","9","24","43","33","40","51","21","39","36","43","49","36","38","36","39","50"
"85","Totale","41","25","17","30","53","47","54","79","42","59","57","61","68","52","68","66","70","68"
"86","Maschi","13","9","5","8","6","12","11","17","26","22","18","21","18","20","12","30","25","28"
"86","Femmine","27","32","18","9","21","41","31","37","45","21","37","33","41","43","34","36","33","36"
"86","Totale","40","41","23","17","27","53","42","54","71","43","55","54","59","63","46","66","58","64"
"87","Maschi","8","13","6","3","7","5","11","12","16","21","18","16","16","16","18","9","25","23"
"87","Femmine","19","22","28","18","9","20","40","28","31","39","20","38","30","39","40","30","34","34"
"87","Totale","27","35","34","21","16","25","51","40","47","60","38","54","46","55","58","39","59","57"
"88","Maschi","7","5","11","5","1","7","3","11","9","12","20","17","15","15","16","17","7","21"
"88","Femmine","28","21","21","25","17","10","19","35","24","27","37","16","29","29","35","37","30","31"
"88","Totale","35","26","32","30","18","17","22","46","33","39","57","33","44","44","51","54","37","52"
"89","Maschi","4","4","4","9","5","2","6","3","8","8","8","17","13","14","14","14","14","7"
"89","Femmine","17","27","18","17","19","15","5","17","30","21","24","33","14","25","29","30","32","25"
"89","Totale","21","31","22","26","24","17","11","20","38","29","32","50","27","39","43","44","46","32"
"90","Maschi","6","4","5","3","8","4","2","4","3","6","5","4","15","12","7","10","15","11"
"90","Femmine","10","16","23","15","17","17","15","5","11","29","17","20","30","12","23","26","27","28"
"90","Totale","16","20","28","18","25","21","17","9","14","35","22","24","45","24","30","36","42","39"
"91","Maschi","3","5","2","3","2","7","4","2","2","3","5","4","3","14","9","5","8","11"
"91","Femmine","10","10","14","22","13","12","16","13","5","8","28","13","17","27","11","21","24","26"
"91","Totale","13","15","16","25","15","19","20","15","7","11","33","17","20","41","20","26","32","37"
"92","Maschi","1","2","5","2","1","1","5","3","1","2","3","4","2","2","13","7","2","5"
"92","Femmine","6","8","10","13","16","11","12","10","12","5","7","22","12","16","20","10","17","20"
"92","Totale","7","10","15","15","17","12","17","13","13","7","10","26","14","18","33","17","19","25"
"93","Maschi","1","1","2","2","1","0","1","3","2","1","1","3","4","2","2","10","5","2"
"93","Femmine","5","4","4","8","12","12","10","11","8","9","4","6","13","12","14","17","7","13"
"93","Totale","6","5","6","10","13","12","11","14","10","10","5","9","17","14","16","27","12","15"
"94","Maschi","2","1","1","2","0","1","1","1","4","2","1","1","2","4","1","1","7","3"
"94","Femmine","8","5","6","2","7","6","11","10","6","4","7","2","5","10","11","11","15","4"
"94","Totale","10","6","7","4","7","7","12","11","10","6","8","3","7","14","12","12","22","7"
"95","Maschi","1","0","1","0","1","0","1","2","0","4","1","1","0","2","4","0","2","5"
"95","Femmine","3","5","3","6","2","7","6","11","7","5","3","8","2","4","8","4","11","10"
"95","Totale","4","5","4","6","3","7","7","13","7","9","4","9","2","6","12","4","13","15"
"96","Maschi","0","1","0","1","0","1","0","1","1","0","2","1","0","0","2","4","1","1"
"96","Femmine","1","3","3","2","4","1","6","3","8","5","4","2","9","1","3","8","2","7"
"96","Totale","1","4","3","3","4","2","6","4","9","5","6","3","9","1","5","12","3","8"
"97","Maschi","0","0","0","0","1","0","1","0","1","0","0","2","0","0","0","2","2","0"
"97","Femmine","3","1","3","5","1","2","1","5","3","5","5","3","2","6","1","1","5","1"
"97","Totale","3","1","3","5","2","2","2","5","4","5","5","5","2","6","1","3","7","1"
"98","Maschi","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","2"
"98","Femmine","1","1","1","2","2","0","1","1","5","3","5","3","2","1","2","1","1","5"
"98","Totale","1","1","1","2","2","1","1","1","5","4","5","3","4","1","2","1","1","7"
"99","Maschi","1","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0"
"99","Femmine","0","0","1","1","2","1","0","1","1","4","1","2","2","2","1","2","1","0"
"99","Totale","1","0","1","1","2","1","1","1","1","4","2","2","2","4","1","2","1","0"
"100 e oltre","Maschi","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"100 e oltre","Femmine","0","0","0","1","2","3","3","2","3","4","3","3","3","4","2","2","3","4"
"100 e oltre","Totale","0","1","0","1","2","3","3","3","4","4","3","3","3","4","2","2","3","4"
"Totale","Maschi","6045","6209","6425","6679","6956","7149","7336","7523","7645","7722","7758","7844","7881","7928","7934","7958","8059","8165"
"Totale","Femmine","6201","6378","6562","6777","7045","7273","7491","7650","7804","7875","7948","8041","8077","8119","8169","8180","8237","8333"
"Totale","Totale","12246","12587","12987","13456","14001","14422","14827","15173","15449","15597","15706","15885","15958","16047","16103","16138","16296","16498"
