"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"81","Maschi","31","31","25","31","51","37","34","50","38","47","50","61","64","54","66","82","75","84"
"81","Femmine","52","59","75","63","51","78","67","85","68","96","108","78","70","82","94","93","87","108"
"81","Totale","83","90","100","94","102","115","101","135","106","143","158","139","134","136","160","175","162","192"
"82","Maschi","14","30","29","23","30","46","35","32","46","35","45","47","58","61","52","64","81","65"
"82","Femmine","34","48","57","74","57","48","73","64","80","67","95","99","74","65","79","93","89","87"
"82","Totale","48","78","86","97","87","94","108","96","126","102","140","146","132","126","131","157","170","152"
"83","Maschi","10","11","27","26","19","28","45","32","29","42","32","42","43","49","53","49","62","71"
"83","Femmine","31","33","44","52","69","53","46","69","63","77","66","91","94","72","65","78","88","91"
"83","Totale","41","44","71","78","88","81","91","101","92","119","98","133","137","121","118","127","150","162"
"84","Maschi","8","8","9","25","25","17","25","39","27","27","35","29","37","38","45","48","46","53"
"84","Femmine","27","30","34","45","46","62","53","47","60","61","72","65","85","93","64","65","70","84"
"84","Totale","35","38","43","70","71","79","78","86","87","88","107","94","122","131","109","113","116","137"
"85","Maschi","13","6","6","9","23","22","19","22","37","24","26","27","26","32","34","43","44","44"
"85","Femmine","25","27","31","27","41","43","60","54","44","56","55","72","64","79","93","60","63","63"
"85","Totale","38","33","37","36","64","65","79","76","81","80","81","99","90","111","127","103","107","107"
"86","Maschi","15","12","4","6","5","23","20","16","18","33","23","23","26","24","29","34","40","39"
"86","Femmine","46","22","26","30","22","40","43","55","47","41","49","47","60","56","77","89","56","56"
"86","Totale","61","34","30","36","27","63","63","71","65","74","72","70","86","80","106","123","96","95"
"87","Maschi","15","15","10","4","5","3","17","21","12","19","25","20","23","27","24","24","31","38"
"87","Femmine","31","37","21","20","27","20","35","45","52","40","42","47","46","56","49","70","76","53"
"87","Totale","46","52","31","24","32","23","52","66","64","59","67","67","69","83","73","94","107","91"
"88","Maschi","13","12","13","10","4","7","3","17","17","12","18","19","15","18","22","25","20","29"
"88","Femmine","29","26","31","20","16","18","19","33","39","49","35","37","39","37","53","45","61","67"
"88","Totale","42","38","44","30","20","25","22","50","56","61","53","56","54","55","75","70","81","96"
"89","Maschi","12","12","7","13","9","3","6","3","16","13","9","15","15","15","12","19","25","19"
"89","Femmine","24","24","27","23","14","15","14","15","27","39","45","30","35","33","37","43","40","56"
"89","Totale","36","36","34","36","23","18","20","18","43","52","54","45","50","48","49","62","65","75"
"90","Maschi","7","11","11","7","11","6","3","4","3","11","12","8","10","14","13","14","13","19"
"90","Femmine","23","20","22","24","18","9","11","14","14","20","31","40","27","37","30","33","34","32"
"90","Totale","30","31","33","31","29","15","14","18","17","31","43","48","37","51","43","47","47","51"
"91","Maschi","6","6","11","9","7","9","6","2","5","3","11","7","5","6","11","10","13","12"
"91","Femmine","21","19","16","14","20","14","11","12","12","13","17","26","34","20","37","28","22","36"
"91","Totale","27","25","27","23","27","23","17","14","17","16","28","33","39","26","48","38","35","48"
"92","Maschi","8","6","7","11","7","4","9","3","1","4","2","8","6","5","3","8","8","10"
"92","Femmine","17","20","19","16","10","15","11","12","8","11","9","13","20","29","17","29","27","22"
"92","Totale","25","26","26","27","17","19","20","15","9","15","11","21","26","34","20","37","35","32"
"93","Maschi","2","8","3","3","10","3","4","8","2","1","3","2","7","5","2","2","7","6"
"93","Femmine","8","16","17","16","14","12","13","15","11","7","11","7","12","16","24","17","22","22"
"93","Totale","10","24","20","19","24","15","17","23","13","8","14","9","19","21","26","19","29","28"
"94","Maschi","4","2","7","3","3","8","3","2","7","3","0","3","1","5","2","1","2","6"
"94","Femmine","4","7","9","13","13","13","13","11","13","10","7","7","7","10","14","25","14","20"
"94","Totale","8","9","16","16","16","21","16","13","20","13","7","10","8","15","16","26","16","26"
"95","Maschi","1","4","0","3","1","1","7","2","2","4","3","1","1","1","3","2","2","2"
"95","Femmine","8","2","6","8","13","7","14","12","9","13","8","5","7","5","9","14","20","8"
"95","Totale","9","6","6","11","14","8","21","14","11","17","11","6","8","6","12","16","22","10"
"96","Maschi","1","1","1","0","1","0","1","5","2","2","3","2","1","1","1","2","0","2"
"96","Femmine","5","6","0","6","5","8","8","12","13","7","9","4","4","6","3","6","12","17"
"96","Totale","6","7","1","6","6","8","9","17","15","9","12","6","5","7","4","8","12","19"
"97","Maschi","0","1","1","1","0","0","0","0","2","2","1","1","2","1","0","0","0","2"
"97","Femmine","2","4","4","0","5","5","7","7","12","8","7","6","2","3","6","2","3","10"
"97","Totale","2","5","5","1","5","5","7","7","14","10","8","7","4","4","6","2","3","12"
"98","Maschi","0","0","0","1","1","0","0","0","0","2","2","1","0","2","1","0","0","1"
"98","Femmine","1","1","2","1","0","1","4","5","3","8","5","6","2","0","3","4","1","5"
"98","Totale","1","1","2","2","1","1","4","5","3","10","7","7","2","2","4","4","1","6"
"99","Maschi","0","0","0","0","0","0","0","0","0","0","1","2","1","0","2","1","0","0"
"99","Femmine","0","1","1","2","0","0","1","3","3","3","5","2","3","2","0","2","2","1"
"99","Totale","0","1","1","2","0","0","1","3","3","3","6","4","4","2","2","3","2","1"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1","0"
"100 e oltre","Femmine","2","1","2","3","2","0","0","1","2","4","6","7","7","6","4","4","7","5"
"100 e oltre","Totale","2","1","2","3","2","0","0","1","2","4","6","8","8","7","5","6","8","5"
"Totale","Maschi","8728","8709","8666","8723","8816","9121","9229","9375","9544","9606","9721","9777","9767","9840","9752","9754","9724","9801"
"Totale","Femmine","9346","9258","9262","9336","9420","9725","9907","10103","10241","10374","10462","10476","10472","10472","10482","10462","10416","10512"
"Totale","Totale","18074","17967","17928","18059","18236","18846","19136","19478","19785","19980","20183","20253","20239","20312","20234","20216","20140","20313"
