"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"33","Maschi","58","63","45","53","59","68","72","70","65","67","50","52","42","47","53","49","37","54"
"33","Femmine","50","61","51","61","68","58","50","64","57","64","48","41","47","57","48","36","47","46"
"33","Totale","108","124","96","114","127","126","122","134","122","131","98","93","89","104","101","85","84","100"
"34","Maschi","62","54","65","52","56","60","64","78","74","62","64","53","49","42","45","49","49","41"
"34","Femmine","61","52","67","54","61","73","60","51","67","56","59","48","40","47","57","45","40","52"
"34","Totale","123","106","132","106","117","133","124","129","141","118","123","101","89","89","102","94","89","93"
"35","Maschi","63","58","54","79","51","59","62","68","77","75","64","68","52","50","44","48","50","49"
"35","Femmine","56","62","48","75","56","60","75","56","56","69","57","58","46","37","48","56","47","35"
"35","Totale","119","120","102","154","107","119","137","124","133","144","121","126","98","87","92","104","97","84"
"36","Maschi","54","64","56","58","83","56","58","57","67","73","78","62","67","48","51","45","52","50"
"36","Femmine","84","56","64","47","77","63","64","74","57","60","64","58","61","46","39","46","56","48"
"36","Totale","138","120","120","105","160","119","122","131","124","133","142","120","128","94","90","91","108","98"
"37","Maschi","62","55","63","62","59","85","55","59","61","62","73","72","59","66","54","49","39","53"
"37","Femmine","57","83","56","63","50","75","62","65","68","60","57","65","59","59","46","40","46","60"
"37","Totale","119","138","119","125","109","160","117","124","129","122","130","137","118","125","100","89","85","113"
"38","Maschi","69","69","56","72","64","58","87","56","60","56","61","76","70","63","70","52","45","40"
"38","Femmine","46","56","82","60","65","51","73","61","64","70","61","58","68","54","61","46","44","46"
"38","Totale","115","125","138","132","129","109","160","117","124","126","122","134","138","117","131","98","89","86"
"39","Maschi","48","67","73","58","71","64","64","89","60","64","58","63","74","67","61","72","55","48"
"39","Femmine","47","48","59","84","63","65","55","72","60","64","68","61","61","64","53","62","51","42"
"39","Totale","95","115","132","142","134","129","119","161","120","128","126","124","135","131","114","134","106","90"
"40","Maschi","53","54","67","73","57","74","65","63","86","63","68","59","62","74","71","58","71","55"
"40","Femmine","51","49","56","59","86","63","65","55","77","63","69","69","61","62","66","58","62","52"
"40","Totale","104","103","123","132","143","137","130","118","163","126","137","128","123","136","137","116","133","107"
"41","Maschi","49","51","53","72","72","58","79","71","66","83","63","67","60","60","75","68","58","69"
"41","Femmine","52","48","52","55","64","87","65","67","53","72","64","73","65","59","61","64","61","63"
"41","Totale","101","99","105","127","136","145","144","138","119","155","127","140","125","119","136","132","119","132"
"42","Maschi","43","50","57","56","71","77","56","83","67","68","80","64","67","61","61","76","67","55"
"42","Femmine","52","52","51","54","56","66","90","65","70","55","72","66","70","64","64","61","70","61"
"42","Totale","95","102","108","110","127","143","146","148","137","123","152","130","137","125","125","137","137","116"
"43","Maschi","60","47","46","59","58","76","75","59","81","71","65","75","66","67","62","61","79","64"
"43","Femmine","45","54","52","53","57","58","69","90","62","69","58","72","64","71","61","66","60","70"
"43","Totale","105","101","98","112","115","134","144","149","143","140","123","147","130","138","123","127","139","134"
"44","Maschi","44","59","45","49","61","60","79","75","59","79","71","64","74","65","67","60","64","77"
"44","Femmine","49","47","59","54","55","57","54","68","90","62","69","58","73","64","71","59","66","59"
"44","Totale","93","106","104","103","116","117","133","143","149","141","140","122","147","129","138","119","130","136"
"45","Maschi","52","44","60","45","53","60","57","79","73","59","79","69","70","78","66","66","58","66"
"45","Femmine","41","46","52","60","55","52","57","54","70","90","62","72","57","73","63","70","59","65"
"45","Totale","93","90","112","105","108","112","114","133","143","149","141","141","127","151","129","136","117","131"
"46","Maschi","44","53","44","60","47","56","61","59","79","75","61","75","73","72","79","67","67","62"
"46","Femmine","48","41","47","54","63","55","53","58","50","69","91","60","71","61","73","65","70","61"
"46","Totale","92","94","91","114","110","111","114","117","129","144","152","135","144","133","152","132","137","123"
"47","Maschi","40","45","58","41","61","48","57","59","60","80","74","61","74","73","69","78","66","68"
"47","Femmine","34","50","42","51","56","65","56","54","57","51","69","87","60","69","61","76","64","71"
"47","Totale","74","95","100","92","117","113","113","113","117","131","143","148","134","142","130","154","130","139"
"48","Maschi","38","41","47","58","41","63","47","56","56","62","82","75","61","74","74","69","78","69"
"48","Femmine","38","35","52","46","51","53","64","58","53","55","53","68","82","61","72","63","74","65"
"48","Totale","76","76","99","104","92","116","111","114","109","117","135","143","143","135","146","132","152","134"
"49","Maschi","57","40","39","48","59","43","66","45","56","58","60","84","79","60","71","75","71","80"
"49","Femmine","40","39","35","51","46","51","55","63","58","57","57","52","66","83","60","72","62","77"
"49","Totale","97","79","74","99","105","94","121","108","114","115","117","136","145","143","131","147","133","157"
"50","Maschi","36","57","41","41","49","61","41","67","45","56","58","58","82","78","57","70","75","69"
"50","Femmine","43","39","41","38","53","47","52","55","60","58","57","57","55","64","86","60","72","60"
"50","Totale","79","96","82","79","102","108","93","122","105","114","115","115","137","142","143","130","147","129"
"51","Maschi","54","37","58","42","40","49","62","41","67","44","56","60","57","82","80","57","71","75"
"51","Femmine","42","44","41","42","37","54","45","51","53","61","59","56","59","55","64","86","62","73"
"51","Totale","96","81","99","84","77","103","107","92","120","105","115","116","116","137","144","143","133","148"
"52","Maschi","52","57","38","60","42","38","51","62","41","68","43","53","59","57","83","79","57","76"
"52","Femmine","51","43","46","41","43","37","53","44","48","52","60","59","55","60","56","65","86","62"
"52","Totale","103","100","84","101","85","75","104","106","89","120","103","112","114","117","139","144","143","138"
"53","Maschi","44","50","60","39","63","44","37","49","61","41","66","42","54","58","55","87","79","57"
"53","Femmine","43","53","48","48","41","43","36","52","48","48","52","58","61","56","60","56","68","87"
"53","Totale","87","103","108","87","104","87","73","101","109","89","118","100","115","114","115","143","147","144"
"54","Maschi","42","45","49","61","42","59","44","37","51","61","42","64","44","53","58","55","87","76"
"54","Femmine","44","43","57","48","45","39","46","39","51","47","47","54","59","62","57","59","54","68"
"54","Totale","86","88","106","109","87","98","90","76","102","108","89","118","103","115","115","114","141","144"
"55","Maschi","58","43","49","48","59","42","59","45","36","51","61","44","62","45","51","60","55","88"
"55","Femmine","52","44","44","56","50","46","37","47","39","55","46","49","53","59","63","58","59","54"
"55","Totale","110","87","93","104","109","88","96","92","75","106","107","93","115","104","114","118","114","142"
"56","Maschi","44","59","44","51","47","58","42","57","44","40","51","60","44","62","44","53","59","56"
"56","Femmine","29","53","43","44","59","50","46","38","47","41","55","44","48","51","57","61","57","58"
"56","Totale","73","112","87","95","106","108","88","95","91","81","106","104","92","113","101","114","116","114"
"57","Maschi","28","45","62","45","51","51","58","41","56","45","41","51","59","43","60","46","52","60"
"57","Femmine","34","29","55","42","45","63","51","46","37","48","41","54","43","48","51","57","60","59"
"57","Totale","62","74","117","87","96","114","109","87","93","93","82","105","102","91","111","103","112","119"
"58","Maschi","32","29","47","61","46","50","52","60","39","57","44","42","51","62","43","59","44","50"
"58","Femmine","32","35","30","55","42","46","63","51","46","37","45","44","52","43","47","50","57","63"
"58","Totale","64","64","77","116","88","96","115","111","85","94","89","86","103","105","90","109","101","113"
"59","Maschi","25","34","30","48","65","44","51","52","59","38","55","44","42","51","61","45","60","44"
"59","Femmine","42","33","36","31","58","43","45","61","51","48","35","43","43","53","43","47","49","60"
"59","Totale","67","67","66","79","123","87","96","113","110","86","90","87","85","104","104","92","109","104"
"60","Maschi","31","25","33","31","49","63","44","52","51","59","37","55","42","40","52","60","44","61"
"60","Femmine","36","42","35","36","32","59","45","44","61","51","49","38","44","42","52","42","48","53"
"60","Totale","67","67","68","67","81","122","89","96","112","110","86","93","86","82","104","102","92","114"
"61","Maschi","35","32","25","33","31","49","63","45","53","55","57","38","55","41","41","51","59","43"
"61","Femmine","43","39","45","34","36","33","58","45","45","61","51","49","37","43","43","52","41","48"
"61","Totale","78","71","70","67","67","82","121","90","98","116","108","87","92","84","84","103","100","91"
"62","Maschi","41","35","32","26","34","31","49","60","45","48","54","56","37","55","40","42","50","60"
"62","Femmine","34","45","39","48","35","36","33","59","47","44","61","51","48","37","43","44","53","43"
"62","Totale","75","80","71","74","69","67","82","119","92","92","115","107","85","92","83","86","103","103"
"63","Maschi","34","43","35","32","25","34","28","49","56","46","45","53","55","38","54","42","43","50"
"63","Femmine","44","34","44","38","48","35","37","33","60","49","44","62","50","48","37","45","43","55"
"63","Totale","78","77","79","70","73","69","65","82","116","95","89","115","105","86","91","87","86","105"
"64","Maschi","29","35","42","35","32","27","33","29","49","55","46","46","51","54","39","52","39","41"
"64","Femmine","44","44","35","42","40","45","37","38","33","57","47","46","61","46","48","37","45","44"
"64","Totale","73","79","77","77","72","72","70","67","82","112","93","92","112","100","87","89","84","85"
"65","Maschi","43","30","34","41","34","32","28","31","27","49","54","42","45","52","52","39","52","40"
"65","Femmine","33","44","45","35","42","39","45","37","37","32","56","49","48","62","46","47","39","46"
"65","Totale","76","74","79","76","76","71","73","68","64","81","110","91","93","114","98","86","91","86"
"66","Maschi","25","43","28","33","42","30","31","28","30","25","49","54","40","43","51","53","39","53"
"66","Femmine","41","34","44","50","34","42","38","45","37","37","32","56","48","48","62","49","49","39"
"66","Totale","66","77","72","83","76","72","69","73","67","62","81","110","88","91","113","102","88","92"
"67","Maschi","34","26","42","31","33","41","33","31","28","30","23","47","54","39","43","51","52","41"
"67","Femmine","41","40","35","42","51","34","42","40","46","36","35","32","56","49","46","62","50","50"
"67","Totale","75","66","77","73","84","75","75","71","74","66","58","79","110","88","89","113","102","91"
"68","Maschi","30","31","27","42","31","35","39","33","33","27","29","24","46","54","41","42","49","53"
"68","Femmine","24","40","42","35","43","50","34","42","40","45","36","36","33","59","50","46","62","50"
"68","Totale","54","71","69","77","74","85","73","75","73","72","65","60","79","113","91","88","111","103"
"69","Maschi","34","29","30","27","46","30","36","39","30","33","26","30","24","46","52","43","41","48"
"69","Femmine","34","23","40","44","35","43","49","35","42","40","46","37","37","33","55","50","47","63"
"69","Totale","68","52","70","71","81","73","85","74","72","73","72","67","61","79","107","93","88","111"
"70","Maschi","25","34","26","30","21","46","30","35","38","31","32","24","32","24","46","51","42","41"
"70","Femmine","35","32","23","39","47","36","44","50","39","42","40","45","37","37","31","56","47","44"
"70","Totale","60","66","49","69","68","82","74","85","77","73","72","69","69","61","77","107","89","85"
"71","Maschi","21","24","32","26","31","21","46","31","36","36","30","30","22","31","23","46","50","42"
"71","Femmine","35","35","32","25","37","45","36","46","50","40","42","38","44","38","34","31","55","45"
"71","Totale","56","59","64","51","68","66","82","77","86","76","72","68","66","69","57","77","105","87"
"72","Maschi","32","21","23","32","25","31","20","44","31","37","34","30","30","21","31","21","44","47"
"72","Femmine","36","36","34","32","24","35","45","35","45","49","39","41","40","43","37","34","31","54"
"72","Totale","68","57","57","64","49","66","65","79","76","86","73","71","70","64","68","55","75","101"
"73","Maschi","23","30","21","23","32","25","30","21","42","28","38","31","31","29","21","31","21","46"
"73","Femmine","26","35","35","32","31","24","35","44","36","43","47","39","39","40","43","36","35","29"
"73","Totale","49","65","56","55","63","49","65","65","78","71","85","70","70","69","64","67","56","75"
"74","Maschi","22","24","28","20","22","29","24","32","21","41","27","36","31","30","29","20","31","21"
"74","Femmine","28","25","35","34","31","31","23","35","43","35","39","45","38","38","41","44","38","35"
"74","Totale","50","49","63","54","53","60","47","67","64","76","66","81","69","68","70","64","69","56"
"75","Maschi","15","21","21","28","20","22","23","24","28","20","38","27","36","29","29","27","19","28"
"75","Femmine","30","26","25","35","34","30","31","22","35","43","35","40","44","39","37","39","44","38"
"75","Totale","45","47","46","63","54","52","54","46","63","63","73","67","80","68","66","66","63","66"
"76","Maschi","16","14","21","20","27","19","21","22","23","27","18","38","27","36","28","28","27","18"
"76","Femmine","28","30","26","23","34","33","29","33","22","37","42","37","38","45","39","38","38","43"
"76","Totale","44","44","47","43","61","52","50","55","45","64","60","75","65","81","67","66","65","61"
"77","Maschi","16","17","14","20","19","23","17","21","22","21","27","17","37","27","35","26","27","26"
"77","Femmine","19","27","29","27","22","33","33","30","31","21","37","40","37","39","46","38","41","39"
"77","Totale","35","44","43","47","41","56","50","51","53","42","64","57","74","66","81","64","68","65"
"78","Maschi","12","13","18","12","21","17","22","14","20","21","20","24","17","35","24","34","26","25"
"78","Femmine","32","17","29","29","27","19","33","30","27","32","21","36","38","33","37","46","35","40"
"78","Totale","44","30","47","41","48","36","55","44","47","53","41","60","55","68","61","80","61","65"
"79","Maschi","10","11","11","18","9","22","15","19","13","18","22","21","23","15","34","22","32","25"
"79","Femmine","30","33","19","28","30","26","20","31","27","27","29","19","33","40","34","37","44","35"
"79","Totale","40","44","30","46","39","48","35","50","40","45","51","40","56","55","68","59","76","60"
"80","Maschi","11","9","10","10","15","9","23","14","17","11","17","21","21","20","15","32","23","33"
"80","Femmine","34","31","32","19","27","29","26","17","28","26","25","29","18","33","41","30","38","41"
"80","Totale","45","40","42","29","42","38","49","31","45","37","42","50","39","53","56","62","61","74"
"81","Maschi","11","10","9","12","6","14","8","21","15","17","9","15","19","18","20","14","27","20"
"81","Femmine","23","35","32","31","20","25","26","26","17","29","28","22","29","17","32","35","30","37"
"81","Totale","34","45","41","43","26","39","34","47","32","46","37","37","48","35","52","49","57","57"
"82","Maschi","7","11","8","10","10","4","14","7","21","15","15","8","13","19","16","18","13","26"
"82","Femmine","13","22","32","30","31","19","24","25","25","17","29","27","21","26","17","31","34","29"
"82","Totale","20","33","40","40","41","23","38","32","46","32","44","35","34","45","33","49","47","55"
"83","Maschi","1","7","9","6","10","9","5","16","7","19","15","14","8","13","17","14","17","13"
"83","Femmine","8","12","21","33","29","30","17","22","25","26","17","26","28","18","23","16","26","31"
"83","Totale","9","19","30","39","39","39","22","38","32","45","32","40","36","31","40","30","43","44"
"84","Maschi","3","1","6","9","5","7","10","3","14","6","14","15","15","7","13","15","13","19"
"84","Femmine","8","8","12","23","33","25","23","18","20","25","27","19","25","23","18","22","14","26"
"84","Totale","11","9","18","32","38","32","33","21","34","31","41","34","40","30","31","37","27","45"
"85","Maschi","4","1","1","6","10","2","7","7","4","13","5","13","15","14","6","12","13","12"
"85","Femmine","12","7","7","13","22","29","20","25","15","19","23","27","14","26","23","15","21","16"
"85","Totale","16","8","8","19","32","31","27","32","19","32","28","40","29","40","29","27","34","28"
"86","Maschi","5","4","1","1","6","9","2","6","8","4","12","5","15","11","14","6","12","12"
"86","Femmine","13","11","7","9","14","17","25","18","23","14","16","23","25","14","22","20","14","20"
"86","Totale","18","15","8","10","20","26","27","24","31","18","28","28","40","25","36","26","26","32"
"87","Maschi","3","3","2","1","2","6","10","1","6","8","4","11","5","12","10","8","7","10"
"87","Femmine","11","12","7","6","9","13","11","23","18","21","13","15","19","23","13","18","18","13"
"87","Totale","14","15","9","7","11","19","21","24","24","29","17","26","24","35","23","26","25","23"
"88","Maschi","3","1","3","2","1","1","5","8","1","6","6","4","8","4","11","10","6","7"
"88","Femmine","13","8","13","6","5","9","12","12","21","16","19","13","12","19","20","12","16","16"
"88","Totale","16","9","16","8","6","10","17","20","22","22","25","17","20","23","31","22","22","23"
"89","Maschi","8","3","1","1","2","1","1","2","5","1","4","5","3","6","3","9","10","2"
"89","Femmine","6","13","10","10","4","3","9","12","8","20","13","15","9","9","15","17","12","16"
"89","Totale","14","16","11","11","6","4","10","14","13","21","17","20","12","15","18","26","22","18"
"90","Maschi","2","9","2","1","2","2","1","1","2","4","1","4","4","2","6","3","6","9"
"90","Femmine","8","5","12","9","8","3","2","7","9","6","16","10","12","8","9","12","13","10"
"90","Totale","10","14","14","10","10","5","3","8","11","10","17","14","16","10","15","15","19","19"
"91","Maschi","1","2","9","2","1","1","1","1","1","1","3","1","4","3","2","6","3","4"
"91","Femmine","3","7","5","8","6","9","2","1","7","7","7","14","8","11","5","10","11","11"
"91","Totale","4","9","14","10","7","10","3","2","8","8","10","15","12","14","7","16","14","15"
"92","Maschi","1","2","2","4","2","2","1","1","1","1","1","3","1","5","2","2","6","3"
"92","Femmine","5","3","6","3","6","6","8","1","1","7","6","8","11","8","11","3","9","9"
"92","Totale","6","5","8","7","8","8","9","2","2","8","7","11","12","13","13","5","15","12"
"93","Maschi","2","1","2","1","3","2","1","1","2","2","1","0","3","1","1","2","1","3"
"93","Femmine","6","5","3","5","3","6","4","7","1","2","4","4","7","10","8","8","1","6"
"93","Totale","8","6","5","6","6","8","5","8","3","4","5","4","10","11","9","10","2","9"
"94","Maschi","2","2","1","2","1","2","2","1","1","2","1","0","0","2","0","0","2","1"
"94","Femmine","5","5","2","3","5","2","6","3","8","1","2","2","4","6","8","6","7","2"
"94","Totale","7","7","3","5","6","4","8","4","9","3","3","2","4","8","8","6","9","3"
"95","Maschi","0","1","1","0","2","1","2","1","1","1","0","0","0","0","2","0","0","2"
"95","Femmine","1","5","2","2","3","5","2","6","2","4","1","1","1","4","6","4","2","6"
"95","Totale","1","6","3","2","5","6","4","7","3","5","1","1","1","4","8","4","2","8"
"96","Maschi","0","0","1","1","0","2","1","2","1","2","0","0","0","0","0","1","0","0"
"96","Femmine","1","1","3","1","2","1","4","1","4","1","4","1","1","1","3","3","3","1"
"96","Totale","1","1","4","2","2","3","5","3","5","3","4","1","1","1","3","4","3","1"
"97","Maschi","0","0","0","1","1","0","2","1","1","0","1","0","0","0","0","0","1","0"
"97","Femmine","0","1","1","3","1","2","1","1","0","3","0","2","1","1","1","1","3","3"
"97","Totale","0","1","1","4","2","2","3","2","1","3","1","2","1","1","1","1","4","3"
"98","Maschi","0","0","0","0","1","0","0","2","1","1","0","1","0","0","0","0","0","1"
"98","Femmine","0","0","1","1","3","1","2","0","1","0","3","0","2","1","0","0","1","2"
"98","Totale","0","0","1","1","4","1","2","2","2","1","3","1","2","1","0","0","1","3"
"99","Maschi","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0"
"99","Femmine","0","0","0","0","2","3","1","2","0","1","0","2","0","1","1","0","1","1"
"99","Totale","0","0","0","0","2","3","1","2","1","2","1","2","0","1","1","0","1","1"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","1","2","3","2","0","0","0","0","0"
"100 e oltre","Femmine","0","0","0","0","0","2","3","1","1","0","1","1","2","2","2","3","1","1"
"100 e oltre","Totale","0","0","0","0","0","2","3","1","1","1","3","4","4","2","2","3","1","1"
"Totale","Maschi","3026","3104","3194","3395","3507","3589","3654","3685","3687","3747","3761","3759","3778","3790","3812","3835","3881","3928"
"Totale","Femmine","3214","3277","3400","3537","3669","3720","3771","3796","3817","3877","3862","3899","3909","3920","3984","3988","4044","4094"
"Totale","Totale","6240","6381","6594","6932","7176","7309","7425","7481","7504","7624","7623","7658","7687","7710","7796","7823","7925","8022"
