"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"7","Femmine","27","26","32","25","36","28","27","33","40","23","37","28","35","34","30","33","43","45"
"7","Totale","62","59","61","56","65","67","56","58","80","56","65","61","72","78","67","79","74","86"
"8","Maschi","23","36","30","30","32","28","39","28","25","40","31","27","33","37","46","38","44","33"
"8","Femmine","21","30","26","31","25","34","30","27","33","43","22","37","27","35","35","34","31","40"
"8","Totale","44","66","56","61","57","62","69","55","58","83","53","64","60","72","81","72","75","73"
"9","Maschi","28","22","39","32","29","33","29","42","29","26","40","30","27","34","37","44","37","43"
"9","Femmine","35","20","31","25","31","27","34","29","27","34","44","22","35","27","35","35","34","32"
"9","Totale","63","42","70","57","60","60","63","71","56","60","84","52","62","61","72","79","71","75"
"10","Maschi","24","29","23","39","35","30","34","30","43","29","27","40","29","27","35","37","44","36"
"10","Femmine","22","36","20","32","29","31","25","35","29","29","34","43","24","35","27","36","37","36"
"10","Totale","46","65","43","71","64","61","59","65","72","58","61","83","53","62","62","73","81","72"
"11","Maschi","34","25","33","23","38","35","31","35","31","43","28","26","38","29","28","37","37","45"
"11","Femmine","31","23","34","24","30","29","31","28","35","29","28","34","45","22","34","26","36","34"
"11","Totale","65","48","67","47","68","64","62","63","66","72","56","60","83","51","62","63","73","79"
"12","Maschi","31","36","25","34","23","38","37","33","35","32","42","27","27","39","27","27","36","37"
"12","Femmine","31","31","24","33","23","33","29","31","28","35","30","29","35","46","22","35","27","34"
"12","Totale","62","67","49","67","46","71","66","64","63","67","72","56","62","85","49","62","63","71"
"13","Maschi","31","32","36","25","35","25","35","36","32","35","32","41","26","27","36","26","27","36"
"13","Femmine","28","31","30","24","36","22","33","29","30","28","36","32","29","33","46","24","38","29"
"13","Totale","59","63","66","49","71","47","68","65","62","63","68","73","55","60","82","50","65","65"
"14","Maschi","25","31","36","36","26","35","25","35","36","33","35","31","40","26","25","37","27","28"
"14","Femmine","30","29","32","30","25","36","22","33","29","30","28","36","34","29","34","46","24","37"
"14","Totale","55","60","68","66","51","71","47","68","65","63","63","67","74","55","59","83","51","65"
"15","Maschi","26","24","31","35","36","27","35","27","36","36","32","35","34","39","26","29","38","27"
"15","Femmine","29","30","28","31","36","25","37","22","32","28","31","29","36","36","25","35","47","25"
"15","Totale","55","54","59","66","72","52","72","49","68","64","63","64","70","75","51","64","85","52"
"16","Maschi","29","26","24","32","36","37","26","36","27","37","37","34","35","34","39","27","30","39"
"16","Femmine","39","30","29","28","32","38","26","35","23","33","27","29","29","35","35","25","33","46"
"16","Totale","68","56","53","60","68","75","52","71","50","70","64","63","64","69","74","52","63","85"
"17","Maschi","37","29","27","24","32","38","40","27","36","27","38","38","36","35","34","40","26","31"
"17","Femmine","35","38","29","30","29","34","38","25","39","23","34","28","28","28","34","37","25","32"
"17","Totale","72","67","56","54","61","72","78","52","75","50","72","66","64","63","68","77","51","63"
"18","Maschi","34","36","29","27","26","32","38","41","30","36","27","38","40","36","33","34","45","27"
"18","Femmine","32","36","40","30","32","29","32","39","29","40","22","33","27","30","28","35","37","25"
"18","Totale","66","72","69","57","58","61","70","80","59","76","49","71","67","66","61","69","82","52"
"19","Maschi","30","33","36","29","29","25","33","39","41","32","36","28","38","39","33","37","38","50"
"19","Femmine","40","32","34","40","31","32","28","32","40","26","40","22","33","26","33","28","35","37"
"19","Totale","70","65","70","69","60","57","61","71","81","58","76","50","71","65","66","65","73","87"
"20","Maschi","36","31","36","36","29","29","28","34","38","41","31","38","28","39","38","36","41","43"
"20","Femmine","27","38","31","33","40","31","34","27","33","43","26","39","23","34","25","37","27","36"
"20","Totale","63","69","67","69","69","60","62","61","71","84","57","77","51","73","63","73","68","79"
"21","Maschi","40","37","33","35","36","27","29","31","37","41","44","32","37","30","40","37","39","44"
"21","Femmine","36","27","37","28","35","39","33","35","29","29","41","27","38","23","34","28","37","25"
"21","Totale","76","64","70","63","71","66","62","66","66","70","85","59","75","53","74","65","76","69"
"22","Maschi","36","40","37","32","34","37","30","28","33","42","42","44","33","36","28","40","36","40"
"22","Femmine","39","39","29","39","29","34","37","33","37","31","30","45","31","40","22","35","27","34"
"22","Totale","75","79","66","71","63","71","67","61","70","73","72","89","64","76","50","75","63","74"
"23","Maschi","33","41","44","37","33","33","40","31","32","32","45","41","43","33","36","31","45","36"
"23","Femmine","34","43","40","29","41","30","39","37","36","42","34","34","46","29","40","23","34","31"
"23","Totale","67","84","84","66","74","63","79","68","68","74","79","75","89","62","76","54","79","67"
"24","Maschi","38","35","43","46","38","33","38","40","32","33","33","46","42","40","33","38","33","50"
"24","Femmine","35","35","46","43","29","42","33","41","36","36","38","33","37","46","30","40","25","37"
"24","Totale","73","70","89","89","67","75","71","81","68","69","71","79","79","86","63","78","58","87"
"25","Maschi","37","38","36","43","50","39","35","42","42","34","36","33","44","40","45","34","42","31"
"25","Femmine","40","36","36","47","44","29","47","35","46","39","37","34","35","39","40","32","40","26"
"25","Totale","77","74","72","90","94","68","82","77","88","73","73","67","79","79","85","66","82","57"
"26","Maschi","49","37","41","36","42","52","39","38","40","49","34","40","33","44","43","49","32","49"
"26","Femmine","40","44","39","42","52","43","36","49","36","48","37","36","40","36","40","41","35","45"
"26","Totale","89","81","80","78","94","95","75","87","76","97","71","76","73","80","83","90","67","94"
"27","Maschi","42","49","44","48","42","41","53","40","37","40","45","38","41","31","46","42","47","35"
"27","Femmine","47","43","45","38","48","56","43","31","52","39","49","41","36","37","33","42","42","39"
"27","Totale","89","92","89","86","90","97","96","71","89","79","94","79","77","68","79","84","89","74"
"28","Maschi","45","42","54","46","51","43","42","55","42","36","47","42","37","36","35","47","45","51"
"28","Femmine","39","49","48","53","37","55","54","43","30","52","34","49","40","34","44","38","42","42"
"28","Totale","84","91","102","99","88","98","96","98","72","88","81","91","77","70","79","85","87","93"
"29","Maschi","45","47","44","60","51","57","43","44","56","48","35","46","43","36","35","34","53","47"
"29","Femmine","32","44","54","49","57","35","58","58","43","34","55","30","53","39","38","46","38","41"
"29","Totale","77","91","98","109","108","92","101","102","99","82","90","76","96","75","73","80","91","88"
"30","Maschi","51","47","51","46","61","52","57","47","48","56","54","37","49","43","32","42","33","53"
"30","Femmine","53","35","49","55","59","55","38","58","51","44","36","50","32","54","39","39","46","37"
"30","Totale","104","82","100","101","120","107","95","105","99","100","90","87","81","97","71","81","79","90"
"31","Maschi","53","52","47","51","44","63","58","64","49","50","65","57","37","48","41","35","45","36"
"31","Femmine","39","53","38","51","54","54","60","41","59","52","45","35","50","30","45","40","41","53"
"31","Totale","92","105","85","102","98","117","118","105","108","102","110","92","87","78","86","75","86","89"
"32","Maschi","67","56","53","49","52","45","67","58","69","50","48","68","55","42","43","36","32","46"
"32","Femmine","52","41","47","42","56","52","56","59","44","58","52","48","34","51","30","43","45","44"
"32","Totale","119","97","100","91","108","97","123","117","113","108","100","116","89","93","73","79","77","90"
"33","Maschi","49","69","57","57","54","52","49","68","63","66","47","52","67","56","47","46","37","38"
"33","Femmine","57","60","43","49","45","58","59","58","59","43","61","52","49","40","52","33","45","43"
"33","Totale","106","129","100","106","99","110","108","126","122","109","108","104","116","96","99","79","82","81"
"34","Maschi","37","45","72","59","60","56","50","50","67","58","64","45","55","69","54","47","46","43"
"34","Femmine","56","60","65","44","53","43","60","61","65","60","43","56","52","47","40","54","34","43"
"34","Totale","93","105","137","103","113","99","110","111","132","118","107","101","107","116","94","101","80","86"
"35","Maschi","62","42","44","72","61","60","55","58","56","67","57","62","49","56","68","50","50","43"
"35","Femmine","50","60","63","61","50","48","48","59","61","60","63","43","53","52","48","41","54","34"
"35","Totale","112","102","107","133","111","108","103","117","117","127","120","105","102","108","116","91","104","77"
"36","Maschi","54","64","46","44","72","63","66","57","59","51","69","59","62","50","54","67","49","47"
"36","Femmine","55","56","56","66","63","48","58","51","58","61","59","61","47","55","53","54","43","51"
"36","Totale","109","120","102","110","135","111","124","108","117","112","128","120","109","105","107","121","92","98"
"37","Maschi","61","57","61","47","47","73","64","72","53","58","51","67","56","63","50","57","67","48"
"37","Femmine","50","55","59","59","69","61","52","57","51","59","63","59","60","47","57","57","51","44"
"37","Totale","111","112","120","106","116","134","116","129","104","117","114","126","116","110","107","114","118","92"
"38","Maschi","47","67","59","60","46","48","74","61","68","50","58","51","67","55","62","52","55","67"
"38","Femmine","51","51","55","59","59","68","61","51","55","53","60","59","60","58","42","58","61","52"
"38","Totale","98","118","114","119","105","116","135","112","123","103","118","110","127","113","104","110","116","119"
"39","Maschi","41","50","68","61","63","49","54","75","62","69","52","61","50","65","52","66","46","56"
"39","Femmine","55","53","53","56","57","62","68","62","60","55","53","65","62","58","61","44","58","61"
"39","Totale","96","103","121","117","120","111","122","137","122","124","105","126","112","123","113","110","104","117"
"40","Maschi","60","42","53","73","61","63","55","56","77","62","72","52","65","55","65","53","65","46"
"40","Femmine","48","59","54","54","58","60","65","73","68","58","54","52","63","63","56","64","46","60"
"40","Totale","108","101","107","127","119","123","120","129","145","120","126","104","128","118","121","117","111","106"
"41","Maschi","50","63","44","57","80","57","67","57","55","76","63","71","57","66","59","64","49","68"
"41","Femmine","65","46","62","56","52","58","64","67","76","68","60","54","54","62","59","59","62","50"
"41","Totale","115","109","106","113","132","115","131","124","131","144","123","125","111","128","118","123","111","118"
"42","Maschi","47","49","65","49","57","79","58","69","59","59","79","63","68","57","66","58","62","51"
"42","Femmine","51","65","44","61","57","57","57","62","68","78","69","59","56","56","60","59","58","60"
"42","Totale","98","114","109","110","114","136","115","131","127","137","148","122","124","113","126","117","120","111"
"43","Maschi","42","46","50","65","51","62","79","58","69","62","58","82","64","69","55","67","57","60"
"43","Femmine","35","51","69","47","61","57","57","62","66","69","78","69","60","56","54","59","58","60"
"43","Totale","77","97","119","112","112","119","136","120","135","131","136","151","124","125","109","126","115","120"
"44","Maschi","42","41","48","54","67","49","65","79","57","68","69","55","81","65","71","56","69","59"
"44","Femmine","53","36","53","69","49","58","56","55","63","64","72","77","67","60","56","58","60","60"
"44","Totale","95","77","101","123","116","107","121","134","120","132","141","132","148","125","127","114","129","119"
"45","Maschi","46","44","40","49","54","67","48","65","76","56","67","67","57","77","64","70","56","70"
"45","Femmine","51","54","36","54","69","51","59","58","54","61","66","77","77","67","63","55","56","60"
"45","Totale","97","98","76","103","123","118","107","123","130","117","133","144","134","144","127","125","112","130"
"46","Maschi","51","48","44","40","50","57","66","49","67","78","60","66","66","59","76","64","70","58"
"46","Femmine","44","49","53","37","52","69","49","56","59","55","62","67","78","76","66","62","59","57"
"46","Totale","95","97","97","77","102","126","115","105","126","133","122","133","144","135","142","126","129","115"
"47","Maschi","50","52","47","45","41","52","56","64","50","67","79","61","69","68","57","76","64","70"
"47","Femmine","49","45","48","53","38","55","70","53","58","59","56","57","69","76","76","64","61","62"
"47","Totale","99","97","95","98","79","107","126","117","108","126","135","118","138","144","133","140","125","132"
"48","Maschi","56","51","53","46","44","41","54","59","66","47","68","77","62","67","67","58","76","66"
"48","Femmine","32","47","47","49","54","40","56","70","56","61","59","57","58","68","74","79","66","59"
"48","Totale","88","98","100","95","98","81","110","129","122","108","127","134","120","135","141","137","142","125"
"49","Maschi","42","56","51","54","46","44","42","55","58","65","50","67","81","62","65","68","57","78"
"49","Femmine","38","33","47","48","51","55","39","58","71","58","61","59","57","57","70","75","80","68"
"49","Totale","80","89","98","102","97","99","81","113","129","123","111","126","138","119","135","143","137","146"
"50","Maschi","42","42","56","49","56","46","45","45","54","59","66","51","66","83","60","67","65","55"
"50","Femmine","41","38","35","47","49","51","57","40","56","74","59","62","61","57","60","66","80","79"
"50","Totale","83","80","91","96","105","97","102","85","110","133","125","113","127","140","120","133","145","134"
"51","Maschi","47","42","41","56","52","55","46","46","46","55","60","65","50","63","83","56","69","65"
"51","Femmine","49","38","39","34","48","49","52","56","40","61","72","58","62","61","56","65","63","80"
"51","Totale","96","80","80","90","100","104","98","102","86","116","132","123","112","124","139","121","132","145"
"52","Maschi","49","48","42","41","57","50","53","47","47","48","54","60","67","49","63","82","62","70"
"52","Femmine","39","49","41","40","34","51","49","54","59","41","59","72","59","62","63","56","65","61"
"52","Totale","88","97","83","81","91","101","102","101","106","89","113","132","126","111","126","138","127","131"
"53","Maschi","43","51","48","44","40","57","53","54","47","45","50","54","63","66","48","64","81","63"
"53","Femmine","55","40","51","42","40","36","52","49","53","59","43","58","72","58","61","59","57","64"
"53","Totale","98","91","99","86","80","93","105","103","100","104","93","112","135","124","109","123","138","127"
"54","Maschi","44","43","51","48","44","41","56","50","52","49","44","50","52","63","68","47","64","84"
"54","Femmine","39","60","43","50","44","41","35","53","51","53","60","43","59","70","57","60","59","59"
"54","Totale","83","103","94","98","88","82","91","103","103","102","104","93","111","133","125","107","123","143"
"55","Maschi","47","44","44","53","50","46","44","58","50","52","49","47","51","52","63","67","51","62"
"55","Femmine","49","39","59","45","50","46","40","37","51","50","53","59","43","58","72","60","61","59"
"55","Totale","96","83","103","98","100","92","84","95","101","102","102","106","94","110","135","127","112","121"
"56","Maschi","29","46","47","44","56","55","46","46","59","50","52","47","48","52","51","62","69","55"
"56","Femmine","37","51","40","60","45","51","47","41","34","52","51","51","59","45","58","72","61","63"
"56","Totale","66","97","87","104","101","106","93","87","93","102","103","98","107","97","109","134","130","118"
"57","Maschi","30","30","47","49","45","58","56","46","48","63","50","52","47","50","51","49","59","67"
"57","Femmine","43","39","52","43","62","48","51","48","44","35","53","49","51","59","45","56","73","59"
"57","Totale","73","69","99","92","107","106","107","94","92","98","103","101","98","109","96","105","132","126"
"58","Maschi","43","31","32","52","49","46","59","56","44","45","64","50","55","47","50","50","51","56"
"58","Femmine","31","43","39","57","43","62","48","52","48","44","34","54","49","55","59","48","56","74"
"58","Totale","74","74","71","109","92","108","107","108","92","89","98","104","104","102","109","98","107","130"
"59","Maschi","38","43","31","32","50","53","46","60","58","47","44","64","49","55","48","49","51","51"
"59","Femmine","43","31","42","42","56","45","64","48","53","48","45","33","53","47","58","61","49","56"
"59","Totale","81","74","73","74","106","98","110","108","111","95","89","97","102","102","106","110","100","107"
"60","Maschi","51","38","46","30","29","50","52","48","59","58","47","45","65","48","54","47","48","52"
"60","Femmine","30","44","30","44","45","55","45","68","50","58","48","47","36","54","50","56","60","48"
"60","Totale","81","82","76","74","74","105","97","116","109","116","95","92","101","102","104","103","108","100"
"61","Maschi","46","53","39","48","31","29","51","51","49","58","59","46","44","65","48","55","49","46"
"61","Femmine","38","30","45","32","42","45","55","45","70","51","59","47","50","39","55","50","56","60"
"61","Totale","84","83","84","80","73","74","106","96","119","109","118","93","94","104","103","105","105","106"
"62","Maschi","39","47","52","39","44","31","30","51","48","52","57","57","44","44","64","49","56","52"
"62","Femmine","36","39","30","48","32","42","45","54","49","67","51","57","44","50","40","56","52","55"
"62","Totale","75","86","82","87","76","73","75","105","97","119","108","114","88","94","104","105","108","107"
"63","Maschi","46","39","44","53","40","44","31","31","50","48","53","56","55","44","44","65","51","56"
"63","Femmine","48","39","40","32","49","31","39","43","54","49","67","51","56","44","49","36","57","53"
"63","Totale","94","78","84","85","89","75","70","74","104","97","120","107","111","88","93","101","108","109"
"64","Maschi","41","45","39","45","51","40","44","32","32","52","46","52","55","53","46","43","62","50"
"64","Femmine","34","48","41","43","33","52","31","39","45","52","48","67","50","58","45","48","33","54"
"64","Totale","75","93","80","88","84","92","75","71","77","104","94","119","105","111","91","91","95","104"
"65","Maschi","34","41","46","39","42","52","39","45","30","32","51","44","51","56","55","47","44","63"
"65","Femmine","38","34","47","41","45","33","50","31","39","45","53","47","66","49","59","47","47","33"
"65","Totale","72","75","93","80","87","85","89","76","69","77","104","91","117","105","114","94","91","96"
"66","Maschi","41","33","39","47","39","43","50","38","45","30","32","49","41","51","59","53","46","44"
"66","Femmine","40","38","34","48","40","45","31","50","30","39","43","54","47","66","50","59","47","48"
"66","Totale","81","71","73","95","79","88","81","88","75","69","75","103","88","117","109","112","93","92"
"67","Maschi","31","43","34","42","45","38","42","49","38","46","30","31","48","43","53","58","53","45"
"67","Femmine","24","39","37","34","48","39","44","33","50","29","39","44","54","49","65","50","61","47"
"67","Totale","55","82","71","76","93","77","86","82","88","75","69","75","102","92","118","108","114","92"
"68","Maschi","35","31","44","33","46","43","34","42","47","38","45","30","32","49","43","52","57","52"
"68","Femmine","28","24","38","37","31","48","38","46","34","46","29","41","43","54","49","68","50","62"
"68","Totale","63","55","82","70","77","91","72","88","81","84","74","71","75","103","92","120","107","114"
"69","Maschi","25","29","31","41","32","46","40","35","44","45","37","45","29","32","46","42","49","53"
"69","Femmine","34","29","24","39","36","32","49","38","43","34","45","29","41","42","54","48","67","49"
"69","Totale","59","58","55","80","68","78","89","73","87","79","82","74","70","74","100","90","116","102"
"70","Maschi","29","23","28","29","40","31","44","38","35","42","45","37","44","29","34","42","43","49"
"70","Femmine","29","33","29","24","35","36","30","49","37","44","32","45","28","40","40","51","48","66"
"70","Totale","58","56","57","53","75","67","74","87","72","86","77","82","72","69","74","93","91","115"
"71","Maschi","23","29","21","26","29","38","30","42","37","33","41","41","37","41","28","33","42","44"
"71","Femmine","42","27","34","30","23","37","36","32","48","35","45","31","44","28","41","39","49","46"
"71","Totale","65","56","55","56","52","75","66","74","85","68","86","72","81","69","69","72","91","90"
"72","Maschi","20","21","28","19","22","30","38","32","39","37","31","39","41","35","39","28","33","41"
"72","Femmine","28","40","24","34","30","23","39","36","32","47","34","44","31","44","28","40","39","49"
"72","Totale","48","61","52","53","52","53","77","68","71","84","65","83","72","79","67","68","72","90"
"73","Maschi","20","19","19","27","19","24","28","37","31","40","36","30","38","38","33","38","31","32"
"73","Femmine","39","28","41","27","33","30","24","40","37","33","46","34","43","30","42","28","38","38"
"73","Totale","59","47","60","54","52","54","52","77","68","73","82","64","81","68","75","66","69","70"
"74","Maschi","18","19","18","18","24","17","25","26","38","29","38","35","30","39","36","32","34","31"
"74","Femmine","45","37","28","41","29","33","29","25","39","35","33","46","34","44","30","39","28","38"
"74","Totale","63","56","46","59","53","50","54","51","77","64","71","81","64","83","66","71","62","69"
"75","Maschi","10","18","19","17","17","23","16","24","27","37","29","37","32","29","40","32","32","33"
"75","Femmine","31","44","37","25","41","28","31","32","23","38","37","33","46","35","45","32","39","28"
"75","Totale","41","62","56","42","58","51","47","56","50","75","66","70","78","64","85","64","71","61"
"76","Maschi","32","11","18","19","16","16","22","15","22","25","34","27","36","31","28","40","31","29"
"76","Femmine","25","32","44","36","24","40","26","32","31","23","37","34","33","46","35","46","31","39"
"76","Totale","57","43","62","55","40","56","48","47","53","48","71","61","69","77","63","86","62","68"
"77","Maschi","18","27","10","19","16","16","16","20","15","21","22","34","26","35","30","29","39","31"
"77","Femmine","30","23","29","44","35","24","40","26","32","30","23","37","34","32","46","34","45","30"
"77","Totale","48","50","39","63","51","40","56","46","47","51","45","71","60","67","76","63","84","61"
"78","Maschi","16","16","24","9","19","16","14","12","19","15","20","21","32","25","36","29","28","37"
"78","Femmine","33","31","24","30","41","34","24","39","24","32","30","22","37","34","32","46","35","43"
"78","Totale","49","47","48","39","60","50","38","51","43","47","50","43","69","59","68","75","63","80"
"79","Maschi","18","14","16","24","10","20","16","12","12","19","14","20","18","31","26","32","29","27"
"79","Femmine","25","33","30","23","30","39","32","25","37","22","31","30","22","37","34","32","45","36"
"79","Totale","43","47","46","47","40","59","48","37","49","41","45","50","40","68","60","64","74","63"
"80","Maschi","8","15","10","15","23","11","20","13","10","12","19","14","18","15","30","25","28","30"
"80","Femmine","30","25","28","28","22","28","38","31","25","36","21","31","28","20","36","35","33","46"
"80","Totale","38","40","38","43","45","39","58","44","35","48","40","45","46","35","66","60","61","76"
"81","Maschi","7","7","13","9","14","23","11","21","13","9","12","20","14","17","13","30","22","26"
"81","Femmine","25","28","23","26","28","23","28","36","31","25","34","17","30","28","19","36","33","29"
"81","Totale","32","35","36","35","42","46","39","57","44","34","46","37","44","45","32","66","55","55"
"82","Maschi","5","6","4","13","7","12","23","10","18","12","9","11","20","14","15","13","28","20"
"82","Femmine","11","26","26","24","26","26","23","24","36","28","24","34","18","27","25","19","35","30"
"82","Totale","16","32","30","37","33","38","46","34","54","40","33","45","38","41","40","32","63","50"
"83","Maschi","5","5","4","4","13","9","12","21","10","17","9","8","9","19","13","12","11","23"
"83","Femmine","17","10","27","27","23","25","22","21","23","33","26","24","33","18","28","25","18","30"
"83","Totale","22","15","31","31","36","34","34","42","33","50","35","32","42","37","41","37","29","53"
"84","Maschi","2","4","5","4","2","12","6","12","18","6","14","9","5","8","18","12","12","11"
"84","Femmine","4","15","10","25","27","22","24","20","20","23","31","23","21","31","20","27","25","17"
"84","Totale","6","19","15","29","29","34","30","32","38","29","45","32","26","39","38","39","37","28"
"85","Maschi","3","2","4","5","3","2","11","8","11","16","6","11","7","4","7","17","11","12"
"85","Femmine","15","5","17","9","22","25","21","22","19","18","21","31","21","21","30","19","25","25"
"85","Totale","18","7","21","14","25","27","32","30","30","34","27","42","28","25","37","36","36","37"
"86","Maschi","3","4","2","3","3","4","1","9","5","10","14","6","7","4","2","6","15","10"
"86","Femmine","10","15","4","15","8","20","27","18","23","17","20","21","29","21","19","27","18","23"
"86","Totale","13","19","6","18","11","24","28","27","28","27","34","27","36","25","21","33","33","33"
"87","Maschi","9","3","0","2","3","3","4","1","10","4","10","11","6","3","0","1","4","13"
"87","Femmine","10","8","14","4","11","7","19","21","15","19","14","17","21","28","20","19","25","16"
"87","Totale","19","11","14","6","14","10","23","22","25","23","24","28","27","31","20","20","29","29"
"88","Maschi","2","9","3","0","2","3","3","3","4","9","3","8","11","6","1","0","0","4"
"88","Femmine","22","7","8","13","4","9","7","19","19","12","17","15","14","19","24","15","15","24"
"88","Totale","24","16","11","13","6","12","10","22","23","21","20","23","25","25","25","15","15","28"
"89","Maschi","4","2","6","1","0","2","3","3","1","0","7","2","7","8","5","1","0","1"
"89","Femmine","12","16","8","7","10","4","10","5","17","16","11","12","13","14","18","20","12","12"
"89","Totale","16","18","14","8","10","6","13","8","18","16","18","14","20","22","23","21","12","13"
"90","Maschi","3","3","1","6","0","0","1","3","3","2","0","6","2","5","7","5","1","1"
"90","Femmine","9","11","14","6","5","8","3","6","5","14","10","10","11","11","14","14","19","12"
"90","Totale","12","14","15","12","5","8","4","9","8","16","10","16","13","16","21","19","20","13"
"91","Maschi","4","2","3","1","5","1","0","1","2","3","2","0","5","2","4","7","4","1"
"91","Femmine","9","8","7","13","6","5","8","2","5","2","9","8","7","11","9","14","11","15"
"91","Totale","13","10","10","14","11","6","8","3","7","5","11","8","12","13","13","21","15","16"
"92","Maschi","2","2","2","1","1","3","0","0","1","1","3","1","0","5","1","2","4","3"
"92","Femmine","5","8","9","7","12","4","5","8","2","4","2","9","7","7","8","8","13","9"
"92","Totale","7","10","11","8","13","7","5","8","3","5","5","10","7","12","9","10","17","12"
"93","Maschi","0","1","1","3","2","1","3","1","0","1","1","3","1","0","3","1","1","3"
"93","Femmine","5","3","6","8","1","9","4","4","7","1","3","2","7","5","6","5","6","11"
"93","Totale","5","4","7","11","3","10","7","5","7","2","4","5","8","5","9","6","7","14"
"94","Maschi","0","0","1","0","1","2","1","1","0","0","1","1","3","1","0","1","0","2"
"94","Femmine","3","3","1","6","7","1","8","3","3","7","1","3","2","7","5","4","5","5"
"94","Totale","3","3","2","6","8","3","9","4","3","7","2","4","5","8","5","5","5","7"
"95","Maschi","0","0","0","0","1","1","2","0","1","0","0","1","0","2","1","0","1","0"
"95","Femmine","2","2","2","1","6","4","1","7","3","3","4","1","2","2","6","4","4","7"
"95","Totale","2","2","2","1","7","5","3","7","4","3","4","2","2","4","7","4","5","7"
"96","Maschi","0","0","0","0","0","1","1","2","0","1","0","0","1","0","2","1","0","1"
"96","Femmine","2","1","2","1","1","1","4","1","5","1","1","4","0","0","2","4","3","3"
"96","Totale","2","1","2","1","1","2","5","3","5","2","1","4","1","0","4","5","3","4"
"97","Maschi","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","1","0"
"97","Femmine","0","2","1","1","0","1","0","1","2","2","1","1","2","0","0","1","4","3"
"97","Totale","0","2","1","1","0","1","0","1","3","2","2","1","2","1","0","2","5","3"
"98","Maschi","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1"
"98","Femmine","0","0","0","0","1","0","1","0","2","2","2","1","1","1","0","0","1","3"
"98","Totale","0","0","0","0","1","0","1","0","2","3","2","1","1","1","0","0","2","4"
"99","Maschi","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"99","Femmine","1","0","0","0","0","1","0","0","0","1","2","2","1","0","0","1","0","1"
"99","Totale","2","0","0","0","0","1","0","0","0","1","3","2","1","0","0","1","0","2"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100 e oltre","Femmine","1","2","3","2","2","1","2","0","0","0","1","2","2","1","0","0","0","0"
"100 e oltre","Totale","1","2","3","2","2","1","2","0","0","0","1","3","2","1","0","0","0","0"
"Totale","Maschi","3046","3109","3188","3272","3340","3413","3503","3588","3645","3677","3736","3744","3773","3783","3777","3811","3844","3924"
"Totale","Femmine","3223","3308","3358","3454","3537","3581","3662","3701","3769","3788","3828","3830","3870","3902","3913","3962","3981","3995"
"Totale","Totale","6269","6417","6546","6726","6877","6994","7165","7289","7414","7465","7564","7574","7643","7685","7690","7773","7825","7919"
