latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2010-05-22,18.1,0.40,1.0,9.4,27.22
2010-05-23,18.7,0.00,0.0,9.2,26.45
2010-05-24,19.5,0.00,0.0,11.8,27.08
2010-05-25,19.6,0.00,0.0,16.6,26.25
2010-05-26,18.8,0.00,0.0,13.8,19.29
2010-05-27,16.4,6.70,8.0,8.4,15.69
2010-05-28,16.5,1.70,2.0,6.5,16.27
2010-05-29,17.6,6.10,8.0,6.0,21.44
2010-05-30,17.5,1.80,10.0,10.9,17.95
2010-05-31,18.5,0.60,2.0,23.5,26.94
2010-06-01,18.5,0.00,0.0,14.0,27.63
2010-06-02,19.9,0.00,0.0,24.0,28.52
2010-06-03,18.8,0.20,1.0,16.2,22.92
2010-06-04,20.7,0.00,0.0,11.0,27.88
2010-06-05,21.9,0.00,0.0,8.1,25.61
2010-06-06,22.3,1.90,2.0,9.5,23.01
2010-06-07,20.6,8.70,15.0,9.7,15.10
2010-06-08,20.6,0.50,3.0,12.7,16.85
2010-06-09,21.3,0.00,0.0,11.0,23.73
2010-06-10,22.2,0.90,6.0,13.7,18.82
2010-06-11,22.4,0.20,2.0,10.0,20.93
2010-06-12,21.9,4.90,14.0,9.8,16.78
2010-06-13,21.4,0.80,3.0,16.3,22.91
2010-06-14,19.6,3.10,5.0,10.5,21.11
2010-06-15,18.9,17.40,17.0,12.5,9.67
2010-06-16,18.3,32.30,21.0,11.6,11.24
2010-06-17,17.2,23.90,14.0,13.0,13.73
2010-06-18,17.8,0.40,1.0,12.4,26.69
2010-06-19,17.2,19.40,14.0,10.6,16.88
2010-06-20,15.5,1.80,7.0,16.0,15.14
2010-06-21,17.8,0.20,1.0,13.6,29.33
2010-06-22,18.8,0.00,0.0,11.1,28.26
2010-06-23,19.4,0.00,0.0,10.1,24.51
2010-06-24,19.9,0.00,0.0,8.1,23.63
2010-06-25,20.9,0.00,0.0,7.6,24.62
2010-06-26,21.5,0.00,0.0,7.2,27.26
2010-06-27,22.3,0.50,2.0,8.4,25.12
2010-06-28,23.7,0.00,0.0,8.9,25.30
2010-06-29,23.3,4.30,3.0,9.7,23.34
2010-06-30,23.5,0.20,1.0,8.4,25.29
2010-07-01,23.9,0.90,2.0,9.1,25.33
2010-07-02,25.3,0.00,0.0,6.9,25.78
2010-07-03,25.5,1.00,2.0,9.2,25.73
2010-07-04,26.8,0.40,1.0,6.6,27.71
2010-07-05,25.9,0.90,1.0,9.8,25.55
2010-07-06,25.2,0.50,1.0,17.0,23.88
2010-07-07,23.9,0.20,2.0,20.1,24.71
2010-07-08,24.5,0.00,0.0,17.4,21.42
2010-07-09,25.7,0.00,0.0,9.5,26.91
2010-07-10,27.2,0.20,2.0,12.1,26.02
2010-07-11,25.9,5.00,5.0,12.3,23.59
2010-07-12,25.6,4.60,3.0,11.5,22.68
2010-07-13,25.8,0.30,2.0,10.5,22.24
2010-07-14,26.3,0.00,0.0,10.0,18.98
2010-07-15,27.3,0.00,0.0,9.4,25.68
2010-07-16,28.7,0.00,0.0,10.7,25.93
2010-07-17,27.9,1.50,5.0,17.1,23.69
2010-07-18,26.5,0.00,0.0,25.0,27.54
2010-07-19,25.1,0.00,0.0,12.5,21.51
2010-07-20,25.5,0.00,0.0,10.4,22.55
2010-07-21,25.7,1.20,6.0,13.2,21.05
2010-07-22,26.6,0.00,0.0,12.7,21.70
2010-07-23,24.7,8.90,10.0,18.3,18.86
2010-07-24,23.1,0.00,0.0,27.4,28.62
2010-07-25,23.3,0.00,0.0,21.5,27.75
2010-07-26,21.2,2.50,4.0,14.7,25.61
2010-07-27,22.2,0.00,0.0,10.5,25.85
2010-07-28,23.2,0.30,1.0,13.6,24.70
2010-07-29,20.4,27.60,16.0,13.4,15.73
2010-07-30,19.1,1.10,2.0,13.0,24.54
2010-07-31,20.8,0.00,0.0,9.4,26.27
2010-08-01,22.9,0.00,0.0,6.9,25.17
2010-08-02,23.9,0.90,2.0,11.1,19.35
2010-08-03,23.2,4.60,4.0,10.1,25.05
2010-08-04,21.2,1.90,4.0,10.7,20.75
2010-08-05,17.4,65.10,18.0,18.4,4.15
2010-08-06,20.5,0.00,0.0,18.4,25.87
2010-08-07,20.3,0.00,0.0,11.5,26.08
2010-08-08,21.1,0.00,0.0,7.9,23.43
2010-08-09,22.1,0.30,2.0,7.3,19.11
2010-08-10,22.6,0.60,5.0,6.5,20.48
2010-08-11,22.4,21.20,19.0,6.5,16.11
2010-08-12,20.3,43.10,22.0,9.7,9.55
2010-08-13,19.0,19.70,15.0,11.7,12.70
2010-08-14,18.3,50.30,15.0,23.0,8.31
2010-08-15,17.6,25.40,21.0,13.5,17.68
2010-08-16,16.5,2.90,3.0,7.1,14.98
2010-08-17,18.4,0.00,0.0,8.7,21.83
2010-08-18,19.2,0.30,3.0,8.7,14.79
2010-08-19,20.5,0.00,0.0,9.0,16.60
2010-08-20,21.9,5.00,8.0,5.4,11.40
2010-08-21,22.9,0.00,0.0,7.4,21.50
2010-08-22,23.9,0.00,0.0,7.2,20.38
2010-08-23,23.4,0.00,0.0,10.0,14.78
2010-08-24,22.9,0.80,4.0,12.8,13.23
2010-08-25,22.2,0.10,1.0,9.3,19.07
2010-08-26,23.4,0.00,0.0,9.2,20.51
2010-08-27,22.5,1.60,9.0,14.0,10.89
2010-08-28,21.4,0.20,1.0,28.9,20.99
2010-08-29,17.6,3.20,9.0,16.8,16.61
2010-08-30,18.0,0.00,0.0,24.5,22.12
2010-08-31,17.0,0.00,0.0,23.9,23.14
2010-09-01,16.9,0.00,0.0,14.9,22.42
2010-09-02,17.4,0.00,0.0,7.9,19.26
2010-09-03,19.2,0.00,0.0,9.8,17.83
2010-09-04,20.2,0.00,0.0,10.1,15.35
2010-09-05,18.3,6.80,8.0,11.3,7.35
2010-09-06,17.6,2.30,6.0,17.9,8.46
2010-09-07,15.8,23.20,20.0,14.4,3.19
2010-09-08,16.8,36.40,17.0,11.1,6.76
2010-09-09,16.9,0.00,0.0,8.6,18.59
2010-09-10,17.4,0.00,0.0,8.2,19.94
2010-09-11,17.5,0.00,0.0,8.1,19.40
2010-09-12,17.6,0.00,0.0,7.4,17.76
2010-09-13,18.2,6.20,6.0,11.9,17.02
2010-09-14,17.5,0.00,0.0,10.6,18.14
2010-09-15,18.2,0.00,0.0,8.4,18.25
2010-09-16,18.8,2.30,5.0,8.7,11.21
2010-09-17,18.4,11.30,24.0,7.8,8.54
2010-09-18,16.9,53.20,24.0,13.6,4.65
2010-09-19,16.1,0.40,2.0,12.3,17.12
2010-09-20,16.8,0.00,0.0,9.8,12.30
2010-09-21,17.6,0.00,0.0,7.4,15.66
2010-09-22,17.2,0.00,0.0,7.1,16.69
2010-09-23,17.2,0.00,0.0,8.7,15.20
2010-09-24,17.3,15.80,7.0,13.0,10.60
2010-09-25,14.0,15.00,14.0,16.3,8.09
2010-09-26,15.3,0.00,0.0,15.3,17.34
2010-09-27,12.9,7.00,14.0,10.9,11.57
2010-09-28,12.6,0.00,0.0,8.9,15.87
2010-09-29,13.4,0.00,0.0,5.8,16.35
2010-09-30,14.3,0.00,0.0,6.4,12.98
2010-10-01,14.8,4.20,16.0,8.7,11.22
2010-10-02,14.9,0.00,0.0,6.3,6.29
2010-10-03,15.5,0.20,1.0,10.5,3.98
2010-10-04,15.7,22.40,21.0,29.5,4.98
2010-10-05,16.7,3.90,10.0,22.9,10.22
2010-10-06,16.0,0.00,0.0,6.4,11.55
2010-10-07,16.2,0.50,3.0,8.9,9.00
2010-10-08,14.9,0.00,0.0,13.3,7.68
2010-10-09,13.2,0.00,0.0,11.9,6.21
2010-10-10,12.5,0.00,0.0,9.3,5.30
2010-10-11,12.7,0.00,0.0,10.5,10.96
2010-10-12,12.7,0.00,0.0,8.9,13.16
2010-10-13,12.1,0.00,0.0,7.6,8.59
2010-10-14,13.1,0.00,0.0,7.0,11.85
2010-10-15,12.0,0.00,0.0,7.9,9.24
2010-10-16,10.7,6.90,12.0,14.5,3.29
2010-10-17,8.8,9.80,20.0,9.9,3.21
2010-10-18,10.2,0.00,0.0,10.5,12.79
2010-10-19,10.0,0.00,0.0,9.4,12.78
2010-10-20,9.9,0.00,0.0,15.5,12.23
2010-10-21,9.3,0.00,0.0,13.0,13.00
2010-10-22,7.9,0.00,0.0,8.4,8.95
2010-10-23,9.2,0.00,0.0,5.5,2.79
2010-10-24,10.0,9.50,10.0,9.7,1.90
2010-10-25,8.4,29.80,23.0,23.9,1.57
2010-10-26,8.1,0.00,0.0,7.6,11.03
2010-10-27,6.1,0.00,0.0,8.8,8.98
2010-10-28,6.8,0.00,0.0,7.6,10.00
2010-10-29,8.2,0.00,0.0,6.9,10.50
2010-10-30,8.2,0.90,4.0,17.7,5.70
2010-10-31,10.9,60.10,24.0,21.0,0.94
2010-11-01,12.9,48.00,24.0,14.9,1.14
2010-11-02,12.2,19.10,20.0,9.7,2.58
2010-11-03,11.5,0.00,0.0,6.9,7.86
2010-11-04,11.7,0.00,0.0,6.8,6.56
2010-11-05,11.4,0.00,0.0,5.2,7.24
2010-11-06,10.4,0.00,0.0,6.4,4.80
2010-11-07,10.4,17.30,21.0,16.2,1.83
2010-11-08,8.3,35.20,19.0,11.4,4.69
2010-11-09,7.3,2.20,11.0,12.6,2.91
2010-11-10,7.4,2.90,12.0,6.3,2.99
2010-11-11,6.3,0.00,0.0,6.8,7.84
2010-11-12,7.7,0.00,0.0,9.6,7.65
2010-11-13,8.8,0.00,0.0,6.1,5.18
2010-11-14,10.4,1.40,9.0,6.6,1.26
2010-11-15,11.0,40.00,22.0,12.2,0.99
2010-11-16,10.1,60.30,24.0,18.1,1.16
2010-11-17,9.0,1.50,5.0,9.7,5.55
2010-11-18,8.5,12.50,14.0,6.9,3.57
2010-11-19,7.8,4.70,7.0,7.9,7.62
2010-11-20,6.7,9.30,16.0,9.8,1.50
2010-11-21,7.4,36.00,24.0,13.0,1.11
2010-11-22,7.1,9.80,17.0,7.1,3.22
2010-11-23,5.2,0.00,0.0,13.0,7.16
2010-11-24,4.9,0.00,0.0,10.5,7.93
2010-11-25,1.8,1.00,4.0,14.1,5.91
2010-11-26,2.9,10.00,11.0,16.3,3.47
2010-11-27,1.4,0.80,4.0,10.7,5.60
2010-11-28,2.5,12.50,21.0,14.3,1.43
2010-11-29,2.1,0.00,0.0,13.1,7.33
2010-11-30,1.1,4.30,6.0,11.2,4.72
2010-12-01,1.0,11.20,21.0,10.8,1.71
2010-12-02,0.9,1.10,5.0,7.7,3.65
2010-12-03,1.0,0.80,3.0,6.7,4.57
2010-12-04,-0.1,0.10,1.0,6.3,6.73
2010-12-05,-0.7,5.90,11.0,7.9,1.87
2010-12-06,1.2,13.60,24.0,6.8,1.27
2010-12-07,4.0,0.20,2.0,6.2,4.14
2010-12-08,6.7,1.50,10.0,5.4,1.00
2010-12-09,3.6,0.00,0.0,32.8,6.02
2010-12-10,1.3,0.00,0.0,16.4,6.60
2010-12-11,2.0,0.00,0.0,11.4,6.58
2010-12-12,1.5,0.00,0.0,16.6,5.14
2010-12-13,1.2,0.00,0.0,23.8,6.76
2010-12-14,-1.1,0.00,0.0,10.1,6.47
2010-12-15,-2.7,0.00,0.0,10.0,5.18
2010-12-16,-2.3,0.00,0.0,8.0,6.11
2010-12-17,-2.5,2.80,8.0,6.9,2.74
2010-12-18,-2.3,0.00,0.0,11.3,6.59
2010-12-19,-0.5,0.00,0.0,6.9,2.24
2010-12-20,0.2,0.00,0.0,7.9,5.52
2010-12-21,1.3,9.20,16.0,6.3,0.81
2010-12-22,3.5,22.20,23.0,7.9,0.50
2010-12-23,4.7,45.60,24.0,12.1,0.38
2010-12-24,6.4,27.80,24.0,10.8,0.95
2010-12-25,5.0,3.50,14.0,15.6,2.08
2010-12-26,1.0,6.80,17.0,15.9,2.69
2010-12-27,-2.8,0.00,0.0,11.2,5.62
2010-12-28,-0.9,0.30,1.0,7.1,4.21
2010-12-29,0.2,0.00,0.0,6.8,4.55
2010-12-30,1.4,0.00,0.0,6.4,4.24
2010-12-31,0.7,0.00,0.0,8.0,4.90
2011-01-01,0.6,0.00,0.0,7.0,4.23
2011-01-02,1.4,0.00,0.0,4.8,4.26
2011-01-03,0.6,0.00,0.0,8.6,4.36
2011-01-04,0.4,0.00,0.0,7.9,4.61
2011-01-05,0.6,0.00,0.0,5.9,4.02
2011-01-06,0.9,0.30,3.0,6.0,1.81
2011-01-07,2.3,1.50,9.0,7.4,0.91
2011-01-08,5.0,4.40,11.0,6.6,0.68
2011-01-09,6.1,1.90,11.0,6.1,0.91
2011-01-10,5.5,16.60,24.0,4.7,0.71
2011-01-11,5.5,1.20,4.0,7.9,2.03
2011-01-12,3.2,0.00,0.0,5.6,5.18
2011-01-13,4.0,0.00,0.0,9.7,6.04
2011-01-14,3.9,0.00,0.0,4.5,5.39
2011-01-15,5.4,0.00,0.0,11.6,5.87
2011-01-16,4.2,0.00,0.0,6.2,6.04
2011-01-17,3.3,0.00,0.0,6.7,5.92
2011-01-18,2.5,0.00,0.0,7.4,5.90
2011-01-19,2.6,0.00,0.0,6.6,5.16
2011-01-20,0.8,0.60,3.0,9.5,6.62
2011-01-21,0.6,0.00,0.0,10.1,6.71
2011-01-22,-0.2,0.00,0.0,8.2,8.16
2011-01-23,-0.0,0.00,0.0,6.9,8.28
2011-01-24,0.8,0.00,0.0,10.5,8.30
2011-01-25,0.7,0.00,0.0,10.3,7.93
2011-01-26,0.9,0.20,1.0,8.9,8.01
2011-01-27,2.7,2.80,9.0,8.7,5.29
2011-01-28,2.7,0.30,2.0,9.0,6.66
2011-01-29,1.6,0.30,1.0,8.8,6.85
2011-01-30,1.2,5.90,20.0,8.9,2.14
2011-01-31,3.5,1.30,7.0,7.6,7.17
2011-02-01,3.6,0.00,0.0,7.8,6.90
2011-02-02,2.3,0.00,0.0,7.2,8.63
2011-02-03,1.4,0.00,0.0,6.4,8.30
2011-02-04,3.1,0.00,0.0,5.9,9.60
2011-02-05,5.2,0.00,0.0,8.2,9.90
2011-02-06,4.8,0.00,0.0,7.7,9.36
2011-02-07,6.0,0.00,0.0,9.3,9.71
2011-02-08,5.4,0.00,0.0,8.6,9.64
2011-02-09,4.6,0.00,0.0,7.2,8.96
2011-02-10,4.5,0.00,0.0,8.5,9.92
2011-02-11,4.4,0.00,0.0,11.0,8.42
2011-02-12,6.5,0.00,0.0,9.8,8.36
2011-02-13,7.4,0.40,3.0,8.3,4.91
2011-02-14,6.7,0.70,6.0,6.7,3.50
2011-02-15,5.9,18.20,20.0,16.0,2.04
2011-02-16,5.3,27.10,24.0,14.5,1.32
2011-02-17,5.5,4.20,14.0,7.8,4.37
2011-02-18,6.6,0.20,1.0,10.2,10.58
2011-02-19,5.9,0.00,0.0,10.8,11.65
2011-02-20,4.6,6.40,17.0,11.5,3.30
2011-02-21,4.9,0.00,0.0,9.4,7.07
2011-02-22,4.1,0.00,0.0,11.2,7.05
2011-02-23,2.2,0.00,0.0,9.9,12.16
2011-02-24,2.1,0.00,0.0,9.6,11.76
2011-02-25,2.4,0.00,0.0,11.3,12.96
2011-02-26,3.8,0.00,0.0,11.1,12.24
2011-02-27,3.5,5.20,20.0,9.8,6.32
2011-02-28,4.0,12.80,24.0,9.4,4.78
2011-03-01,6.2,2.50,6.0,18.6,11.25
2011-03-02,3.2,0.10,1.0,15.1,9.60
2011-03-03,2.2,2.90,9.0,6.6,5.58
2011-03-04,5.4,2.10,6.0,9.1,12.29
2011-03-05,6.6,0.00,0.0,8.0,12.21
2011-03-06,6.7,0.00,0.0,11.4,15.61
2011-03-07,4.5,0.00,0.0,23.9,7.60
2011-03-08,3.2,0.00,0.0,7.2,13.96
2011-03-09,3.4,0.00,0.0,7.9,15.84
2011-03-10,4.8,0.00,0.0,10.3,15.92
2011-03-11,5.9,0.00,0.0,10.2,9.18
2011-03-12,8.3,3.70,14.0,14.1,5.54
2011-03-13,6.6,27.70,24.0,12.4,2.08
2011-03-14,8.4,1.00,3.0,11.8,7.71
2011-03-15,9.1,16.30,22.0,14.5,4.25
2011-03-16,9.2,72.10,24.0,13.8,1.19
2011-03-17,9.1,1.20,6.0,8.7,7.41
2011-03-18,11.2,0.00,0.0,13.0,17.83
2011-03-19,10.6,7.70,8.0,15.2,14.64
2011-03-20,9.1,8.30,6.0,9.4,13.94
2011-03-21,7.3,0.00,0.0,16.3,12.44
2011-03-22,8.3,0.00,0.0,8.7,18.59
2011-03-23,9.3,0.00,0.0,6.0,19.05
2011-03-24,11.0,0.00,0.0,7.3,19.31
2011-03-25,10.9,0.00,0.0,18.2,19.11
2011-03-26,9.9,0.00,0.0,15.5,16.90
2011-03-27,9.5,6.90,13.0,8.5,8.95
2011-03-28,11.1,4.90,13.0,7.6,14.10
2011-03-29,11.9,2.20,7.0,8.0,16.61
2011-03-30,11.3,2.20,8.0,9.2,17.30
2011-03-31,11.8,0.00,0.0,8.3,18.08
2011-04-01,14.2,0.00,0.0,9.2,20.45
2011-04-02,14.6,0.00,0.0,7.1,18.91
2011-04-03,14.9,0.00,0.0,11.2,20.99
2011-04-04,15.4,0.10,1.0,23.9,17.67
2011-04-05,13.2,0.00,0.0,17.7,20.29
2011-04-06,13.9,0.00,0.0,7.5,21.63
2011-04-07,16.4,0.00,0.0,12.6,21.84
2011-04-08,19.5,0.00,0.0,11.5,22.41
2011-04-09,19.9,0.00,0.0,14.5,22.85
2011-04-10,18.6,0.00,0.0,16.3,22.60
2011-04-11,17.1,0.00,0.0,10.1,21.83
2011-04-12,16.0,0.00,0.0,30.3,20.37
2011-04-13,12.4,0.00,0.0,29.5,23.67
2011-04-14,11.0,0.00,0.0,14.2,14.60
2011-04-15,10.2,0.00,0.0,12.0,20.56
2011-04-16,11.0,0.00,0.0,13.0,16.87
2011-04-17,12.5,0.00,0.0,11.2,18.60
2011-04-18,12.5,0.00,0.0,9.7,23.73
2011-04-19,13.5,0.00,0.0,8.4,23.28
2011-04-20,14.8,0.00,0.0,8.3,21.51
2011-04-21,15.4,0.00,0.0,13.5,19.94
2011-04-22,15.9,0.00,0.0,12.2,20.37
2011-04-23,14.1,2.60,9.0,10.7,13.48
2011-04-24,16.1,0.00,0.0,10.6,21.95
2011-04-25,16.8,0.40,3.0,12.1,20.47
2011-04-26,16.4,0.60,1.0,22.4,20.62
2011-04-27,14.9,1.30,4.0,11.2,21.20
2011-04-28,14.5,5.50,4.0,10.8,19.41
2011-04-29,13.5,3.30,9.0,9.1,17.16
2011-04-30,14.2,2.60,10.0,12.9,21.33
2011-05-01,15.8,0.00,0.0,10.3,24.89
2011-05-02,16.3,2.50,7.0,10.3,20.40
2011-05-03,16.8,0.50,4.0,11.7,18.84
2011-05-04,14.3,12.50,6.0,15.5,21.94
2011-05-05,14.3,0.00,0.0,17.3,18.22
2011-05-06,14.4,0.00,0.0,10.6,23.01
2011-05-07,16.3,0.00,0.0,10.4,25.80
2011-05-08,19.1,0.20,1.0,33.0,26.19
2011-05-09,14.8,0.00,0.0,32.7,17.71
2011-05-10,17.6,0.00,0.0,7.7,25.80
2011-05-11,20.0,0.00,0.0,12.8,24.57
2011-05-12,21.3,0.00,0.0,10.5,21.74
2011-05-13,19.2,10.80,9.0,12.5,22.44
2011-05-14,17.8,1.30,4.0,13.7,13.99
2011-05-15,15.9,3.20,6.0,23.9,23.09
2011-05-16,16.1,0.00,0.0,14.0,27.75
2011-05-17,17.2,0.00,0.0,6.3,26.73
2011-05-18,18.7,0.00,0.0,9.2,22.82
2011-05-19,19.5,0.00,0.0,10.5,24.32
2011-05-20,20.8,0.00,0.0,11.6,26.48
2011-05-21,21.5,0.00,0.0,11.7,26.81
2011-05-22,21.8,0.10,1.0,9.7,25.05
2011-05-23,22.8,0.30,1.0,10.5,26.63
2011-05-24,23.5,0.90,2.0,9.4,26.41
2011-05-25,23.0,0.20,1.0,11.9,23.16
2011-05-26,23.2,0.00,0.0,11.6,22.39
