"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"9","Totale","339","333","325","291","323","330","357","384","357","382","361","390","409","406","399","423","381","405"
"10","Maschi","153","166","178","180","142","179","174","186","217","182","195","187","195","214","212","219","234","196"
"10","Femmine","149","176","152","151","153","147","161","184","182","191","195","180","190","201","191","176","184","184"
"10","Totale","302","342","330","331","295","326","335","370","399","373","390","367","385","415","403","395","418","380"
"11","Maschi","180","150","163","174","180","146","180","184","193","218","188","195","184","194","211","213","216","229"
"11","Femmine","176","144","170","153","157","155","142","159","184","179","195","194","181","189","190","191","180","187"
"11","Totale","356","294","333","327","337","301","322","343","377","397","383","389","365","383","401","404","396","416"
"12","Maschi","150","182","151","168","181","177","147","183","191","202","221","196","197","184","190","212","209","214"
"12","Femmine","183","170","143","170","146","160","158","146","158","191","179","200","197","181","179","192","190","183"
"12","Totale","333","352","294","338","327","337","305","329","349","393","400","396","394","365","369","404","399","397"
"13","Maschi","171","154","181","152","167","182","181","150","187","199","208","219","198","200","185","188","213","215"
"13","Femmine","135","182","170","142","169","150","161","163","152","164","198","183","199","196","178","178","194","182"
"13","Totale","306","336","351","294","336","332","342","313","339","363","406","402","397","396","363","366","407","397"
"14","Maschi","167","171","156","182","156","166","184","186","155","197","201","211","218","200","200","191","185","211"
"14","Femmine","143","138","183","165","146","173","153","163","162","156","173","198","183","205","192","174","175","199"
"14","Totale","310","309","339","347","302","339","337","349","317","353","374","409","401","405","392","365","360","410"
"15","Maschi","164","169","170","157","184","168","165","189","191","164","204","206","215","216","202","200","188","189"
"15","Femmine","150","144","138","182","163","146","170","160","168","166","156","173","194","186","205","191","175","179"
"15","Totale","314","313","308","339","347","314","335","349","359","330","360","379","409","402","407","391","363","368"
"16","Maschi","167","164","170","169","160","190","170","167","192","198","169","205","211","209","219","205","194","191"
"16","Femmine","145","148","149","138","183","165","149","172","163","181","167","159","168","196","184","199","195","178"
"16","Totale","312","312","319","307","343","355","319","339","355","379","336","364","379","405","403","404","389","369"
"17","Maschi","152","169","158","176","171","163","192","176","170","201","205","179","212","206","207","212","199","190"
"17","Femmine","165","154","148","144","138","183","165","156","180","167","188","171","162","172","197","187","195","193"
"17","Totale","317","323","306","320","309","346","357","332","350","368","393","350","374","378","404","399","394","383"
"18","Maschi","182","157","168","157","179","176","168","193","179","179","205","212","186","212","206","207","214","202"
"18","Femmine","161","165","157","149","146","139","179","171","159","185","169","194","169","162","176","198","184","192"
"18","Totale","343","322","325","306","325","315","347","364","338","364","374","406","355","374","382","405","398","394"
"19","Maschi","169","182","158","165","157","177","177","180","199","201","183","209","212","193","216","200","210","219"
"19","Femmine","172","157","164","158","151","143","147","183","175","160","191","172","195","168","166","177","195","182"
"19","Totale","341","339","322","323","308","320","324","363","374","361","374","381","407","361","382","377","405","401"
"20","Maschi","200","165","184","159","158","161","178","184","181","206","210","190","206","211","195","220","203","218"
"20","Femmine","166","171","154","161","167","151","146","147","186","179","165","195","173","197","172","169","182","198"
"20","Totale","366","336","338","320","325","312","324","331","367","385","375","385","379","408","367","389","385","416"
"21","Maschi","195","199","175","186","158","152","163","182","185","187","212","217","196","209","208","193","219","209"
"21","Femmine","182","166","171","155","156","163","143","164","161","190","177","175","200","173","194","178","167","187"
"21","Totale","377","365","346","341","314","315","306","346","346","377","389","392","396","382","402","371","386","396"
"22","Maschi","206","196","201","179","186","157","153","162","188","196","188","220","213","204","208","204","189","218"
"22","Femmine","205","193","167","171","165","159","170","153","174","169","187","192","177","199","177","197","174","169"
"22","Totale","411","389","368","350","351","316","323","315","362","365","375","412","390","403","385","401","363","387"
"23","Maschi","238","208","189","201","179","189","163","166","174","194","205","199","224","204","194","214","202","188"
"23","Femmine","220","203","195","158","173","161","161","176","151","191","173","198","189","169","198","175","192","174"
"23","Totale","458","411","384","359","352","350","324","342","325","385","378","397","413","373","392","389","394","362"
"24","Maschi","230","240","215","191","206","190","187","168","179","174","195","217","201","227","191","199","215","210"
"24","Femmine","217","224","199","191","166","177","169","170","182","159","201","189","203","190","176","197","169","189"
"24","Totale","447","464","414","382","372","367","356","338","361","333","396","406","404","417","367","396","384","399"
"25","Maschi","218","229","244","221","196","209","186","193","176","191","175","199","217","201","236","192","198","210"
"25","Femmine","256","216","224","199","200","173","197","170","175","192","171","209","190","201","190","177","201","174"
"25","Totale","474","445","468","420","396","382","383","363","351","383","346","408","407","402","426","369","399","384"
"26","Maschi","270","214","218","228","225","193","214","189","199","183","200","192","200","216","197","231","190","197"
"26","Femmine","240","250","208","212","207","199","176","200","180","184","200","181","209","184","191","199","179","195"
"26","Totale","510","464","426","440","432","392","390","389","379","367","400","373","409","400","388","430","369","392"
"27","Maschi","300","269","210","196","237","232","202","218","198","197","187","211","190","209","216","198","220","194"
"27","Femmine","255","239","247","192","219","213","198","176","215","189","185","196","183","206","195","196","204","177"
"27","Totale","555","508","457","388","456","445","400","394","413","386","372","407","373","415","411","394","424","371"
"28","Maschi","263","298","267","202","217","241","240","214","220","212","206","203","227","185","198","220","188","216"
"28","Femmine","275","246","250","239","200","219","214","205","179","228","194","194","200","191","199","199","200","200"
"28","Totale","538","544","517","441","417","460","454","419","399","440","400","397","427","376","397","419","388","416"
"29","Maschi","282","245","276","263","213","231","250","246","213","222","229","209","197","233","187","201","213","195"
"29","Femmine","283","273","264","244","237","205","233","213","211","201","229","189","199","204","195","207","191","211"
"29","Totale","565","518","540","507","450","436","483","459","424","423","458","398","396","437","382","408","404","406"
"30","Maschi","308","278","241","274","268","224","230","261","258","246","229","232","209","200","226","191","209","206"
"30","Femmine","268","274","269","284","232","243","213","248","225","213","211","240","199","204","200","199","207","186"
"30","Totale","576","552","510","558","500","467","443","509","483","459","440","472","408","404","426","390","416","392"
"31","Maschi","303","311","281","246","277","267","229","243","256","266","275","237","236","220","215","217","189","222"
"31","Femmine","270","270","271","281","292","254","240","221","262","238","225","213","242","192","204","198","193","199"
"31","Totale","573","581","552","527","569","521","469","464","518","504","500","450","478","412","419","415","382","421"
"32","Maschi","334","318","324","284","266","290","273","251","257","259","270","289","231","238","205","216","199","199"
"32","Femmine","316","266","276","274","287","308","265","234","231","271","246","247","216","243","197","203","197","188"
"32","Totale","650","584","600","558","553","598","538","485","488","530","516","536","447","481","402","419","396","387"
"33","Maschi","311","349","328","341","302","283","294","289","264","271","266","278","296","230","247","214","218","206"
"33","Femmine","294","314","277","291","298","284","316","289","237","245","286","259","253","219","243","209","201","212"
"33","Totale","605","663","605","632","600","567","610","578","501","516","552","537","549","449","490","423","419","418"
"34","Maschi","310","319","358","324","345","310","275","296","294","281","271","284","277","301","233","246","213","220"
"34","Femmine","304","305","313","286","295","290","279","316","299","243","257","296","257","263","217","245","216","200"
"34","Totale","614","624","671","610","640","600","554","612","593","524","528","580","534","564","450","491","429","420"
"35","Maschi","314","308","333","359","326","364","308","282","293","306","283","288","288","272","302","236","258","225"
"35","Femmine","304","307","318","310","297","301","280","279","309","309","253","259","288","252","256","218","238","219"
"35","Totale","618","615","651","669","623","665","588","561","602","615","536","547","576","524","558","454","496","444"
"36","Maschi","286","306","306","335","366","315","358","315","285","300","305","288","278","276","267","306","232","267"
"36","Femmine","265","298","315","313","307","303","311","287","286","320","312","260","264","287","246","261","214","234"
"36","Totale","551","604","621","648","673","618","669","602","571","620","617","548","542","563","513","567","446","501"
"37","Maschi","302","283","302","305","334","371","305","353","317","294","307","317","294","276","273","266","318","232"
"37","Femmine","282","268","303","310","307","301","299","314","286","294","323","312","258","269","277","248","255","215"
"37","Totale","584","551","605","615","641","672","604","667","603","588","630","629","552","545","550","514","573","447"
"38","Maschi","274","299","288","310","300","329","364","310","353","318","296","327","327","288","266","281","266","310"
"38","Femmine","292","279","265","302","304","316","300","311","318","289","295","323","313","253","263","272","258","253"
"38","Totale","566","578","553","612","604","645","664","621","671","607","591","650","640","541","529","553","524","563"
"39","Maschi","257","278","308","281","313","313","330","367","313","357","327","299","326","307","283","261","280","260"
"39","Femmine","250","291","278","257","303","303","312","308","316","317","295","292","316","308","246","268","276","260"
"39","Totale","507","569","586","538","616","616","642","675","629","674","622","591","642","615","529","529","556","520"
"40","Maschi","267","259","273","301","284","313","311","331","361","316","351","331","292","327","302","286","263","279"
"40","Femmine","270","249","301","275","251","303","304","322","313","312","318","300","288","308","313","245","259","273"
"40","Totale","537","508","574","576","535","616","615","653","674","628","669","631","580","635","615","531","522","552"
"41","Maschi","228","269","264","272","303","286","312","315","338","360","324","350","331","279","326","296","286","268"
"41","Femmine","247","270","251","298","281","256","305","306","323","315","309","326","298","290","306","316","256","258"
"41","Totale","475","539","515","570","584","542","617","621","661","675","633","676","629","569","632","612","542","526"
"42","Maschi","257","222","269","269","274","297","292","322","313","343","357","329","351","322","282","331","296","280"
"42","Femmine","260","250","273","249","298","295","259","305","301","327","323","310","335","299","288","306","313","260"
"42","Totale","517","472","542","518","572","592","551","627","614","670","680","639","686","621","570","637","609","540"
"43","Maschi","272","260","227","263","272","277","295","300","331","324","347","352","323","351","318","281","332","299"
"43","Femmine","213","258","251","268","247","298","300","261","310","302","325","330","310","334","303","292","303","308"
"43","Totale","485","518","478","531","519","575","595","561","641","626","672","682","633","685","621","573","635","607"
"44","Maschi","207","276","261","226","267","268","271","306","305","326","326","347","359","325","356","322","278","334"
"44","Femmine","234","211","260","250","265","250","287","303","262","309","302","331","325","310","325","307","291","305"
"44","Totale","441","487","521","476","532","518","558","609","567","635","628","678","684","635","681","629","569","639"
"45","Maschi","218","212","273","254","229","264","268","270","306","311","333","328","349","349","322","347","327","281"
"45","Femmine","234","234","218","258","250","263","251","291","312","273","307","308","327","326","304","327","303","296"
"45","Totale","452","446","491","512","479","527","519","561","618","584","640","636","676","675","626","674","630","577"
"46","Maschi","253","215","217","272","250","235","265","282","271","309","315","343","334","349","346","322","346","319"
"46","Femmine","249","233","235","216","265","243","264","247","290","314","282","312","307","327","326","305","322","301"
"46","Totale","502","448","452","488","515","478","529","529","561","623","597","655","641","676","672","627","668","620"
"47","Maschi","229","254","213","215","267","254","241","264","283","277","307","315","339","335","345","346","320","340"
"47","Femmine","219","251","229","239","223","254","238","273","246","290","315","285","308","300","324","325","300","322"
"47","Totale","448","505","442","454","490","508","479","537","529","567","622","600","647","635","669","671","620","662"
"48","Maschi","234","230","254","215","220","264","253","237","262","279","279","306","312","331","329","340","346","320"
"48","Femmine","238","221","249","235","240","216","259","233","271","239","290","314","281","297","291","328","324","301"
"48","Totale","472","451","503","450","460","480","512","470","533","518","569","620","593","628","620","668","670","621"
"49","Maschi","196","225","222","257","211","212","266","256","237","259","275","272","306","302","329","329","341","349"
"49","Femmine","215","235","228","249","233","238","216","261","234","273","239","292","308","275","302","288","323","328"
"49","Totale","411","460","450","506","444","450","482","517","471","532","514","564","614","577","631","617","664","677"
"50","Maschi","231","198","225","222","257","213","211","264","251","242","257","272","272","299","296","328","316","347"
"50","Femmine","207","206","233","232","246","230","236","223","264","229","271","243","294","301","274","299","285","317"
"50","Totale","438","404","458","454","503","443","447","487","515","471","528","515","566","600","570","627","601","664"
"51","Maschi","229","226","194","223","218","252","210","214","269","248","240","260","270","265","294","293","328","326"
"51","Femmine","246","200","208","234","233","236","226","241","227","260","232","267","242","292","296","272","294","286"
"51","Totale","475","426","402","457","451","488","436","455","496","508","472","527","512","557","590","565","622","612"
"52","Maschi","228","224","228","190","215","218","251","212","221","265","245","246","260","253","260","283","293","328"
"52","Femmine","226","244","200","204","229","226","228","220","238","239","257","230","269","240","291","297","268","298"
"52","Totale","454","468","428","394","444","444","479","432","459","504","502","476","529","493","551","580","561","626"
"53","Maschi","244","226","221","216","187","209","221","253","206","221","265","244","246","257","254","268","283","300"
"53","Femmine","244","225","236","196","205","230","226","227","218","236","244","255","227","271","235","292","299","268"
"53","Totale","488","451","457","412","392","439","447","480","424","457","509","499","473","528","489","560","582","568"
"54","Maschi","236","242","222","217","214","182","200","219","250","203","220","266","240","243","257","257","261","284"
"54","Femmine","216","240","223","225","196","200","226","224","223","218","240","247","253","230","271","233","286","295"
"54","Totale","452","482","445","442","410","382","426","443","473","421","460","513","493","473","528","490","547","579"
"55","Maschi","216","231","239","220","215","209","186","201","219","250","201","219","260","244","244","257","253","266"
"55","Femmine","221","212","235","217","219","200","192","225","218","223","220","232","246","252","231","270","229","284"
"55","Totale","437","443","474","437","434","409","378","426","437","473","421","451","506","496","475","527","482","550"
"56","Maschi","199","209","226","235","218","210","204","181","200","216","248","204","223","260","244","247","256","254"
"56","Femmine","193","213","210","230","212","213","196","195","216","219","219","220","232","241","249","235","267","236"
"56","Totale","392","422","436","465","430","423","400","376","416","435","467","424","455","501","493","482","523","490"
"57","Maschi","156","191","208","216","229","213","208","198","175","194","211","248","205","221","257","240","246","248"
"57","Femmine","194","198","206","205","233","207","210","200","193","217","220","217","217","229","238","248","231","267"
"57","Totale","350","389","414","421","462","420","418","398","368","411","431","465","422","450","495","488","477","515"
"58","Maschi","192","149","187","203","210","225","211","204","192","173","195","208","246","203","220","263","232","245"
"58","Femmine","170","194","192","201","203","234","209","209","203","187","216","219","216","217","224","234","244","229"
"58","Totale","362","343","379","404","413","459","420","413","395","360","411","427","462","420","444","497","476","474"
"59","Maschi","172","190","143","178","197","202","218","211","203","195","168","190","202","242","202","216","262","231"
"59","Femmine","199","169","189","191","195","198","230","204","207","195","184","213","216","214","214","219","230","245"
"59","Totale","371","359","332","369","392","400","448","415","410","390","352","403","418","456","416","435","492","476"
"60","Maschi","165","171","187","139","177","189","198","217","210","200","193","169","186","203","238","202","210","253"
"60","Femmine","182","194","168","186","191","192","197","228","203","206","195","181","209","213","213","213","215","230"
"60","Totale","347","365","355","325","368","381","395","445","413","406","388","350","395","416","451","415","425","483"
"61","Maschi","210","164","167","185","141","168","189","198","211","204","200","192","171","186","202","234","196","214"
"61","Femmine","214","178","195","165","187","192","192","197","227","203","207","194","176","210","211","209","212","216"
"61","Totale","424","342","362","350","328","360","381","395","438","407","407","386","347","396","413","443","408","430"
"62","Maschi","208","206","158","160","180","140","161","187","193","207","201","200","189","165","181","202","224","193"
"62","Femmine","211","212","179","189","163","180","185","192","201","224","202","209","191","172","206","210","208","216"
"62","Totale","419","418","337","349","343","320","346","379","394","431","403","409","380","337","387","412","432","409"
"63","Maschi","174","200","203","153","158","180","139","160","190","191","203","197","190","184","167","173","200","229"
"63","Femmine","225","207","209","178","191","158","178","185","195","199","223","203","209","189","173","206","203","209"
"63","Totale","399","407","412","331","349","338","317","345","385","390","426","400","399","373","340","379","403","438"
"64","Maschi","159","176","192","198","149","149","180","137","158","196","189","202","194","186","182","163","168","196"
"64","Femmine","170","215","207","206","176","190","157","181","184","191","191","222","203","207","184","174","196","205"
"64","Totale","329","391","399","404","325","339","337","318","342","387","380","424","397","393","366","337","364","401"
"65","Maschi","169","155","173","183","191","144","147","176","135","159","195","185","195","197","186","182","161","165"
"65","Femmine","146","169","211","207","203","174","182","156","179","181","193","190","222","203","204","178","174","192"
"65","Totale","315","324","384","390","394","318","329","332","314","340","388","375","417","400","390","360","335","357"
"66","Maschi","158","167","146","165","179","184","145","141","175","135","154","190","182","189","196","186","171","159"
"66","Femmine","154","145","168","203","205","197","169","181","155","173","176","190","190","220","203","202","179","168"
"66","Totale","312","312","314","368","384","381","314","322","330","308","330","380","372","409","399","388","350","327"
"67","Maschi","152","158","158","140","155","171","181","149","142","174","127","152","183","174","187","188","182","168"
"67","Femmine","154","154","143","163","199","202","191","172","179","154","170","175","189","187","219","202","202","182"
"67","Totale","306","312","301","303","354","373","372","321","321","328","297","327","372","361","406","390","384","350"
"68","Maschi","159","149","152","151","134","152","167","181","147","140","170","125","147","176","175","182","184","179"
"68","Femmine","166","150","151","144","163","196","196","189","173","184","149","170","173","186","184","211","197","202"
"68","Totale","325","299","303","295","297","348","363","370","320","324","319","295","320","362","359","393","381","381"
"69","Maschi","125","156","145","146","151","133","148","159","176","147","142","165","120","143","167","172","177","177"
"69","Femmine","135","165","145","148","144","160","198","195","190","172","182","152","167","173","185","184","207","195"
"69","Totale","260","321","290","294","295","293","346","354","366","319","324","317","287","316","352","356","384","372"
"70","Maschi","108","122","151","136","143","146","126","142","156","168","149","141","161","117","139","166","168","175"
"70","Femmine","137","135","160","143","150","148","158","197","192","186","171","178","152","166","173","183","181","204"
"70","Totale","245","257","311","279","293","294","284","339","348","354","320","319","313","283","312","349","349","379"
"71","Maschi","113","106","115","143","131","136","142","123","137","154","166","148","136","162","118","143","163","163"
"71","Femmine","162","138","133","156","140","147","150","161","196","195","186","170","177","148","162","168","181","177"
"71","Totale","275","244","248","299","271","283","292","284","333","349","352","318","313","310","280","311","344","340"
"72","Maschi","96","107","101","108","139","128","131","138","117","136","150","159","142","131","156","112","133","154"
"72","Femmine","108","159","140","130","154","134","143","147","158","200","196","182","166","177","146","160","165","178"
"72","Totale","204","266","241","238","293","262","274","285","275","336","346","341","308","308","302","272","298","332"
"73","Maschi","110","97","101","94","102","130","125","126","139","115","133","147","151","136","129","152","109","129"
"73","Femmine","126","104","153","137","131","148","134","141","140","159","199","195","182","165","174","147","157","164"
"73","Totale","236","201","254","231","233","278","259","267","279","274","332","342","333","301","303","299","266","293"
"74","Maschi","76","106","92","94","92","100","123","121","124","135","115","135","143","142","134","125","151","104"
"74","Femmine","111","121","103","150","134","130","146","134","134","142","159","195","187","176","167","171","145","157"
"74","Totale","187","227","195","244","226","230","269","255","258","277","274","330","330","318","301","296","296","261"
"75","Maschi","84","72","99","85","90","87","98","119","115","121","125","115","131","138","138","128","122","148"
"75","Femmine","110","108","119","105","142","131","126","147","129","133","139","158","193","184","171","161","167","142"
"75","Totale","194","180","218","190","232","218","224","266","244","254","264","273","324","322","309","289","289","290"
"76","Maschi","83","83","65","94","80","86","84","90","114","108","120","119","112","127","134","131","120","118"
"76","Femmine","93","106","104","115","97","140","126","121","143","123","129","130","155","189","181","167","157","165"
"76","Totale","176","189","169","209","177","226","210","211","257","231","249","249","267","316","315","298","277","283"
"77","Maschi","63","78","78","61","91","76","81","82","88","114","105","114","113","108","118","129","129","119"
"77","Femmine","90","91","100","100","115","95","131","122","114","140","123","124","124","152","185","177","166","153"
"77","Totale","153","169","178","161","206","171","212","204","202","254","228","238","237","260","303","306","295","272"
"78","Maschi","54","61","68","69","62","87","76","81","80","86","111","102","110","107","97","113","122","123"
"78","Femmine","92","87","85","96","97","104","91","129","124","111","139","122","122","117","150","183","170","162"
"78","Totale","146","148","153","165","159","191","167","210","204","197","250","224","232","224","247","296","292","285"
"79","Maschi","34","51","56","65","67","57","81","73","75","79","80","104","99","104","100","94","106","119"
"79","Femmine","85","89","82","82","97","100","96","88","122","114","107","129","118","116","113","145","182","168"
"79","Totale","119","140","138","147","164","157","177","161","197","193","187","233","217","220","213","239","288","287"
"80","Maschi","48","29","49","51","60","64","54","75","71","75","71","79","95","91","101","90","91","104"
"80","Femmine","83","79","86","78","77","92","97","96","88","119","111","105","122","115","111","112","140","175"
"80","Totale","131","108","135","129","137","156","151","171","159","194","182","184","217","206","212","202","231","279"
"81","Maschi","33","39","23","42","44","58","57","51","73","66","70","70","76","89","80","95","83","76"
"81","Femmine","82","80","77","82","75","75","85","87","97","86","115","109","99","117","106","110","105","140"
"81","Totale","115","119","100","124","119","133","142","138","170","152","185","179","175","206","186","205","188","216"
"82","Maschi","14","30","32","21","38","41","54","52","47","68","61","64","61","72","86","77","89","76"
"82","Femmine","53","83","75","74","76","72","75","84","87","97","81","111","101","91","111","99","107","100"
"82","Totale","67","113","107","95","114","113","129","136","134","165","142","175","162","163","197","176","196","176"
"83","Maschi","19","12","29","30","19","37","38","42","49","45","62","59","58","54","66","80","69","81"
"83","Femmine","30","52","76","65","70","66","69","69","77","85","96","80","103","94","86","107","92","103"
"83","Totale","49","64","105","95","89","103","107","111","126","130","158","139","161","148","152","187","161","184"
"84","Maschi","11","18","11","27","23","16","29","37","38","45","35","56","54","54","47","62","79","63"
"84","Femmine","35","29","47","68","63","62","64","66","69","78","80","91","71","97","89","79","102","92"
"84","Totale","46","47","58","95","86","78","93","103","107","123","115","147","125","151","136","141","181","155"
"85","Maschi","16","11","17","10","24","23","16","26","33","32","39","32","47","53","51","46","57","69"
"85","Femmine","40","32","31","42","61","56","59","58","62","65","73","75","87","68","86","82","75","95"
"85","Totale","56","43","48","52","85","79","75","84","95","97","112","107","134","121","137","128","132","164"
"86","Maschi","17","17","8","14","6","23","18","15","23","34","25","34","28","36","47","46","41","42"
"86","Femmine","51","38","28","28","42","61","56","55","49","48","57","60","71","74","63","79","74","68"
"86","Totale","68","55","36","42","48","84","74","70","72","82","82","94","99","110","110","125","115","110"
"87","Maschi","12","13","11","7","11","4","19","14","14","23","27","21","31","25","35","42","39","35"
"87","Femmine","33","46","31","25","22","34","59","49","52","47","43","56","58","64","67","61","73","68"
"87","Totale","45","59","42","32","33","38","78","63","66","70","70","77","89","89","102","103","112","103"
"88","Maschi","17","7","9","8","5","9","3","16","14","12","21","20","17","26","21","31","36","36"
"88","Femmine","22","30","39","30","25","19","31","50","45","45","41","38","50","56","59","64","53","71"
"88","Totale","39","37","48","38","30","28","34","66","59","57","62","58","67","82","80","95","89","107"
"89","Maschi","13","14","5","6","8","5","9","3","15","12","11","18","18","14","20","17","25","35"
"89","Femmine","19","20","28","33","24","20","14","29","46","37","40","37","32","44","50","53","57","44"
"89","Totale","32","34","33","39","32","25","23","32","61","49","51","55","50","58","70","70","82","79"
"90","Maschi","5","11","11","5","1","7","5","7","2","12","9","8","17","16","15","17","13","24"
"90","Femmine","20","16","15","21","22","16","13","12","26","41","33","30","34","23","40","47","49","53"
"90","Totale","25","27","26","26","23","23","18","19","28","53","42","38","51","39","55","64","62","77"
"91","Maschi","5","6","9","7","5","1","5","5","4","2","8","8","5","12","12","14","10","13"
"91","Femmine","17","15","14","12","14","18","13","13","9","23","35","26","24","30","20","36","38","39"
"91","Totale","22","21","23","19","19","19","18","18","13","25","43","34","29","42","32","50","48","52"
"92","Maschi","2","5","3","8","5","5","1","4","4","3","1","6","7","4","11","10","12","11"
"92","Femmine","7","15","13","13","8","13","17","6","13","9","21","29","25","18","24","18","29","33"
"92","Totale","9","20","16","21","13","18","18","10","17","12","22","35","32","22","35","28","41","44"
"93","Maschi","2","1","4","3","7","1","5","1","4","4","2","0","5","7","2","8","7","10"
"93","Femmine","14","6","12","11","9","3","8","13","6","6","7","18","26","21","17","19","16","24"
"93","Totale","16","7","16","14","16","4","13","14","10","10","9","18","31","28","19","27","23","34"
"94","Maschi","1","1","0","4","1","7","0","4","1","2","3","1","0","4","7","3","6","4"
"94","Femmine","4","9","2","9","9","4","3","6","10","5","4","2","15","21","21","13","16","8"
"94","Totale","5","10","2","13","10","11","3","10","11","7","7","3","15","25","28","16","22","12"
"95","Maschi","1","1","1","0","4","1","3","0","3","0","2","3","1","0","3","4","4","4"
"95","Femmine","4","2","7","0","8","4","4","1","4","1","4","3","1","13","20","17","10","15"
"95","Totale","5","3","8","0","12","5","7","1","7","1","6","6","2","13","23","21","14","19"
"96","Maschi","1","1","1","2","0","3","1","1","0","2","0","2","3","0","0","2","2","3"
"96","Femmine","3","3","1","3","1","7","1","4","2","4","1","2","3","1","9","13","13","6"
"96","Totale","4","4","2","5","1","10","2","5","2","6","1","4","6","1","9","15","15","9"
"97","Maschi","0","1","0","1","0","0","1","1","0","1","2","0","2","2","0","0","2","1"
"97","Femmine","3","3","3","1","4","2","5","2","1","2","4","0","1","1","2","9","11","9"
"97","Totale","3","4","3","2","4","2","6","3","1","3","6","0","3","3","2","9","13","10"
"98","Maschi","0","0","2","1","0","0","1","1","0","0","1","1","0","1","1","0","0","2"
"98","Femmine","1","1","2","2","1","1","2","4","0","1","2","2","0","2","1","2","6","8"
"98","Totale","1","1","4","3","1","1","3","5","0","1","3","3","0","3","2","2","6","10"
"99","Maschi","0","0","0","1","1","0","0","1","1","0","0","1","0","0","0","1","0","0"
"99","Femmine","1","1","1","2","0","0","2","2","4","0","0","1","2","0","1","1","1","6"
"99","Totale","1","1","1","3","1","0","2","3","5","0","0","2","2","0","1","2","1","6"
"100 e oltre","Maschi","0","0","0","0","1","2","1","1","0","0","0","0","2","1","0","0","1","0"
"100 e oltre","Femmine","3","2","1","1","2","2","2","2","4","8","5","1","0","1","1","1","2","2"
"100 e oltre","Totale","3","2","1","1","3","4","3","3","4","8","5","1","2","2","1","1","3","2"
"Totale","Maschi","15885","15978","15988","15960","16181","16370","16457","16782","17097","17583","17858","18251","18312","18260","18192","18217","18119","18193"
"Totale","Femmine","16215","16224","16343","16327","16478","16554","16644","16935","17215","17595","17867","18156","18209","18238","18169","18253","18182","18235"
"Totale","Totale","32100","32202","32331","32287","32659","32924","33101","33717","34312","35178","35725","36407","36521","36498","36361","36470","36301","36428"
