"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"19","Femmine","53","52","47","56","40","43","57","58","55","46","59","46","46","64","60","39","61","63"
"19","Totale","117","98","117","125","87","106","113","110","119","115","121","98","118","125","118","100","130","120"
"20","Maschi","59","64","50","68","65","48","61","58","55","64","74","61","50","69","64","61","64","68"
"20","Femmine","51","52","56","51","56","42","43","56","57","54","54","57","52","50","66","59","38","62"
"20","Totale","110","116","106","119","121","90","104","114","112","118","128","118","102","119","130","120","102","130"
"21","Maschi","69","56","62","45","66","67","49","64","59","56","64","74","58","50","71","60","67","62"
"21","Femmine","52","49","53","56","55","56","46","46","58","61","52","52","59","53","50","63","65","41"
"21","Totale","121","105","115","101","121","123","95","110","117","117","116","126","117","103","121","123","132","103"
"22","Maschi","48","67","57","58","45","70","69","53","66","59","59","69","71","59","48","70","65","68"
"22","Femmine","53","51","51","52","54","54","55","48","49","62","61","56","50","61","55","50","63","59"
"22","Totale","101","118","108","110","99","124","124","101","115","121","120","125","121","120","103","120","128","127"
"23","Maschi","89","46","67","58","58","50","72","68","53","65","59","59","73","70","61","45","69","63"
"23","Femmine","75","52","57","55","50","54","56","52","48","53","64","66","54","49","60","54","49","63"
"23","Totale","164","98","124","113","108","104","128","120","101","118","123","125","127","119","121","99","118","126"
"24","Maschi","79","90","50","66","62","57","44","74","66","53","61","59","58","74","73","64","42","73"
"24","Femmine","66","72","53","52","60","53","55","55","64","48","55","62","68","53","48","60","49","46"
"24","Totale","145","162","103","118","122","110","99","129","130","101","116","121","126","127","121","124","91","119"
"25","Maschi","66","75","89","49","69","61","57","45","69","65","56","63","64","56","74","74","67","45"
"25","Femmine","79","68","74","57","52","58","60","58","56","64","49","56","59","67","53","50","59","54"
"25","Totale","145","143","163","106","121","119","117","103","125","129","105","119","123","123","127","124","126","99"
"26","Maschi","76","68","78","83","49","67","60","61","52","63","64","59","67","67","58","76","77","63"
"26","Femmine","74","83","70","75","62","62","63","56","55","60","63","50","54","60","66","60","47","58"
"26","Totale","150","151","148","158","111","129","123","117","107","123","127","109","121","127","124","136","124","121"
"27","Maschi","99","76","71","74","84","42","70","61","61","51","72","68","59","67","70","69","87","74"
"27","Femmine","87","72","80","67","77","65","66","62","58","54","63","63","53","56","66","69","65","45"
"27","Totale","186","148","151","141","161","107","136","123","119","105","135","131","112","123","136","138","152","119"
"28","Maschi","79","102","79","75","70","85","40","73","66","61","58","75","67","59","56","63","62","82"
"28","Femmine","84","84","73","77","68","80","64","68","68","56","50","71","61","56","61","76","68","68"
"28","Totale","163","186","152","152","138","165","104","141","134","117","108","146","128","115","117","139","130","150"
"29","Maschi","76","80","108","78","75","78","87","43","73","62","59","57","72","62","59","55","71","60"
"29","Femmine","82","83","86","77","79","73","91","64","62","66","57","49","70","56","58","63","78","69"
"29","Totale","158","163","194","155","154","151","178","107","135","128","116","106","142","118","117","118","149","129"
"30","Maschi","67","73","77","113","80","77","82","85","45","68","64","59","61","66","61","65","61","73"
"30","Femmine","88","87","82","78","82","79","75","86","72","61","70","66","49","68","56","56","61","81"
"30","Totale","155","160","159","191","162","156","157","171","117","129","134","125","110","134","117","121","122","154"
"31","Maschi","91","71","77","72","116","81","83","79","80","48","74","68","66","61","71","66","65","59"
"31","Femmine","93","89","85","81","81","75","81","77","88","64","63","66","65","50","77","52","54","65"
"31","Totale","184","160","162","153","197","156","164","156","168","112","137","134","131","111","148","118","119","124"
"32","Maschi","92","94","72","80","79","118","88","81","75","83","53","66","64","63","61","73","70","66"
"32","Femmine","99","94","91","81","87","86","87","73","77","86","68","64","66","63","57","67","60","56"
"32","Totale","191","188","163","161","166","204","175","154","152","169","121","130","130","126","118","140","130","122"
"33","Maschi","92","90","93","71","83","79","116","87","81","74","85","57","68","64","72","60","73","67"
"33","Femmine","85","109","92","91","86","92","82","92","65","74","89","70","65","66","65","56","68","59"
"33","Totale","177","199","185","162","169","171","198","179","146","148","174","127","133","130","137","116","141","126"
"34","Maschi","91","91","95","89","78","81","84","115","86","82","80","89","50","64","67","75","60","76"
"34","Femmine","76","87","107","98","93","90","96","83","92","70","81","92","74","65","70","66","61","67"
"34","Totale","167","178","202","187","171","171","180","198","178","152","161","181","124","129","137","141","121","143"
"35","Maschi","91","97","94","87","93","79","82","83","114","82","83","81","97","53","69","69","72","62"
"35","Femmine","89","81","93","103","102","92","92","97","92","95","70","81","93","71","70","74","68","61"
"35","Totale","180","178","187","190","195","171","174","180","206","177","153","162","190","124","139","143","140","123"
"36","Maschi","84","92","100","97","89","92","79","80","81","111","82","86","77","95","59","66","72","72"
"36","Femmine","98","89","83","96","101","106","99","90","98","92","93","69","80","89","72","67","73","68"
"36","Totale","182","181","183","193","190","198","178","170","179","203","175","155","157","184","131","133","145","140"
"37","Maschi","104","85","97","102","104","87","96","76","81","84","110","83","83","74","93","59","65","71"
"37","Femmine","109","101","94","84","98","98","104","98","89","94","90","96","74","80","85","75","74","77"
"37","Totale","213","186","191","186","202","185","200","174","170","178","200","179","157","154","178","134","139","148"
"38","Maschi","104","106","86","94","111","107","87","94","81","77","81","112","84","82","73","92","59","62"
"38","Femmine","106","106","101","94","87","99","100","106","97","87","97","93","97","74","78","87","74","80"
"38","Totale","210","212","187","188","198","206","187","200","178","164","178","205","181","156","151","179","133","142"
"39","Maschi","79","101","101","88","95","111","107","88","97","82","74","81","112","85","82","73","85","62"
"39","Femmine","104","107","109","100","97","86","100","100","104","97","93","90","94","95","82","73","89","75"
"39","Totale","183","208","210","188","192","197","207","188","201","179","167","171","206","180","164","146","174","137"
"40","Maschi","106","83","102","104","89","91","110","109","88","97","86","75","83","114","81","82","71","86"
"40","Femmine","103","106","112","107","99","98","87","103","98","102","96","97","93","93","94","85","77","86"
"40","Totale","209","189","214","211","188","189","197","212","186","199","182","172","176","207","175","167","148","172"
"41","Maschi","101","107","85","112","103","90","93","111","108","91","94","84","81","81","115","84","83","71"
"41","Femmine","92","100","108","113","104","98","100","85","106","97","103","98","99","93","97","96","85","78"
"41","Totale","193","207","193","225","207","188","193","196","214","188","197","182","180","174","212","180","168","149"
"42","Maschi","85","101","107","82","117","106","86","95","107","106","88","91","84","79","86","110","78","84"
"42","Femmine","83","91","99","105","113","105","97","103","89","107","102","105","99","99","96","95","99","86"
"42","Totale","168","192","206","187","230","211","183","198","196","213","190","196","183","178","182","205","177","170"
"43","Maschi","81","83","106","109","83","114","106","89","99","109","105","89","91","83","81","85","109","80"
"43","Femmine","77","86","92","102","103","115","104","100","106","87","106","106","108","95","100","93","94","96"
"43","Totale","158","169","198","211","186","229","210","189","205","196","211","195","199","178","181","178","203","176"
"44","Maschi","81","81","79","111","105","84","115","105","92","98","109","104","89","94","86","83","87","107"
"44","Femmine","76","77","90","92","104","105","112","105","101","109","87","105","107","104","96","98","95","94"
"44","Totale","157","158","169","203","209","189","227","210","193","207","196","209","196","198","182","181","182","201"
"45","Maschi","89","82","81","79","111","103","86","114","101","93","96","108","104","91","100","90","83","86"
"45","Femmine","69","80","77","90","91","106","105","109","107","102","108","87","106","107","107","102","100","92"
"45","Totale","158","162","158","169","202","209","191","223","208","195","204","195","210","198","207","192","183","178"
"46","Maschi","88","88","81","86","77","108","103","87","117","97","96","98","109","101","90","101","88","82"
"46","Femmine","81","70","79","80","86","96","102","106","110","103","102","105","87","107","111","107","103","101"
"46","Totale","169","158","160","166","163","204","205","193","227","200","198","203","196","208","201","208","191","183"
"47","Maschi","76","89","91","81","84","76","110","103","84","114","104","96","98","105","106","97","101","88"
"47","Femmine","86","82","68","80","80","88","99","104","111","107","101","103","107","90","103","110","108","102"
"47","Totale","162","171","159","161","164","164","209","207","195","221","205","199","205","195","209","207","209","190"
"48","Maschi","79","75","88","90","78","82","79","110","104","85","118","107","94","98","105","103","100","98"
"48","Femmine","77","87","84","69","82","81","92","95","107","112","104","102","104","106","88","105","108","108"
"48","Totale","156","162","172","159","160","163","171","205","211","197","222","209","198","204","193","208","208","206"
"49","Maschi","76","82","73","89","92","77","85","80","111","100","84","119","107","97","96","108","101","98"
"49","Femmine","71","77","84","83","70","82","84","91","94","108","109","106","101","104","109","90","105","110"
"49","Totale","147","159","157","172","162","159","169","171","205","208","193","225","208","201","205","198","206","208"
"50","Maschi","69","75","83","72","89","93","76","80","80","107","97","87","116","109","98","94","111","103"
"50","Femmine","68","73","76","84","85","71","80","81","90","97","106","112","112","104","99","107","91","105"
"50","Totale","137","148","159","156","174","164","156","161","170","204","203","199","228","213","197","201","202","208"
"51","Maschi","90","68","78","87","72","88","95","77","80","78","105","98","86","112","104","94","97","110"
"51","Femmine","88","67","75","78","87","85","75","80","84","91","99","107","113","111","104","98","106","91"
"51","Totale","178","135","153","165","159","173","170","157","164","169","204","205","199","223","208","192","203","201"
"52","Maschi","91","91","69","79","86","74","88","93","77","79","73","105","98","86","114","106","95","95"
"52","Femmine","72","87","65","77","75","93","86","77","79","86","92","97","104","115","112","101","97","109"
"52","Totale","163","178","134","156","161","167","174","170","156","165","165","202","202","201","226","207","192","204"
"53","Maschi","95","90","89","67","80","89","75","88","95","79","81","73","106","97","85","112","107","96"
"53","Femmine","89","73","83","66","78","77","91","86","77","80","87","91","93","103","113","110","101","96"
"53","Totale","184","163","172","133","158","166","166","174","172","159","168","164","199","200","198","222","208","192"
"54","Maschi","67","95","90","86","65","79","91","75","88","92","82","80","73","107","93","83","113","110"
"54","Femmine","90","87","74","83","66","77","76","89","89","75","82","88","91","93","107","113","114","102"
"54","Totale","157","182","164","169","131","156","167","164","177","167","164","168","164","200","200","196","227","212"
"55","Maschi","91","66","96","93","86","65","79","88","74","85","92","80","83","74","108","92","85","114"
"55","Femmine","77","91","89","74","86","69","75","76","86","89","75","81","90","90","94","105","112","112"
"55","Totale","168","157","185","167","172","134","154","164","160","174","167","161","173","164","202","197","197","226"
"56","Maschi","60","94","62","94","91","88","66","77","86","72","83","90","78","81","74","107","91","83"
"56","Femmine","70","76","92","88","72","87","70","74","76","88","90","75","86","89","89","95","104","113"
"56","Totale","130","170","154","182","163","175","136","151","162","160","173","165","164","170","163","202","195","196"
"57","Maschi","71","59","95","63","92","91","89","68","75","85","67","81","89","78","80","77","107","94"
"57","Femmine","72","68","75","91","90","71","87","68","74","78","88","90","73","95","88","92","98","108"
"57","Totale","143","127","170","154","182","162","176","136","149","163","155","171","162","173","168","169","205","202"
"58","Maschi","70","70","58","93","62","91","90","84","75","76","85","68","80","88","77","82","78","107"
"58","Femmine","67","71","68","76","92","90","69","90","70","73","77","88","91","73","91","89","95","96"
"58","Totale","137","141","126","169","154","181","159","174","145","149","162","156","171","161","168","171","173","203"
"59","Maschi","54","70","70","57","92","62","89","89","81","76","74","85","73","80","90","78","82","77"
"59","Femmine","62","67","71","68","75","89","90","73","89","70","72","81","89","90","73","91","83","93"
"59","Totale","116","137","141","125","167","151","179","162","170","146","146","166","162","170","163","169","165","170"
"60","Maschi","80","53","68","72","54","93","63","87","90","81","76","74","83","73","78","88","79","82"
"60","Femmine","73","64","68","70","69","73","89","92","72","88","70","70","80","88","88","75","90","85"
"60","Totale","153","117","136","142","123","166","152","179","162","169","146","144","163","161","166","163","169","167"
"61","Maschi","72","80","52","69","73","53","92","65","87","89","83","73","72","82","74","79","88","80"
"61","Femmine","59","72","63","66","71","70","71","88","92","75","88","72","73","80","89","87","76","89"
"61","Totale","131","152","115","135","144","123","163","153","179","164","171","145","145","162","163","166","164","169"
"62","Maschi","75","72","80","50","69","72","54","91","66","90","89","81","69","71","81","75","80","87"
"62","Femmine","83","57","74","63","63","71","71","70","86","91","76","90","71","71","78","88","87","77"
"62","Totale","158","129","154","113","132","143","125","161","152","181","165","171","140","142","159","163","167","164"
"63","Maschi","67","76","71","78","48","69","69","53","89","66","88","89","80","68","74","82","75","80"
"63","Femmine","62","83","56","74","62","62","72","72","69","87","91","74","91","67","74","79","90","86"
"63","Totale","129","159","127","152","110","131","141","125","158","153","179","163","171","135","148","161","165","166"
"64","Maschi","58","68","72","70","82","52","65","69","48","87","66","86","86","80","67","73","77","74"
"64","Femmine","67","61","83","57","73","62","61","71","73","74","88","94","73","90","69","73","78","87"
"64","Totale","125","129","155","127","155","114","126","140","121","161","154","180","159","170","136","146","155","161"
"65","Maschi","52","58","67","71","70","80","53","65","69","50","85","69","86","87","80","68","78","77"
"65","Femmine","69","69","61","86","56","74","63","61","69","69","75","90","92","69","89","69","73","76"
"65","Totale","121","127","128","157","126","154","116","126","138","119","160","159","178","156","169","137","151","153"
"66","Maschi","57","52","59","65","73","69","78","53","67","69","51","83","65","88","86","82","69","76"
"66","Femmine","52","67","68","61","86","56","74","63","59","70","68","74","88","90","69","89","68","71"
"66","Totale","109","119","127","126","159","125","152","116","126","139","119","157","153","178","155","171","137","147"
"67","Maschi","57","54","48","58","65","71","67","75","50","66","68","51","84","63","86","85","82","68"
"67","Femmine","72","54","68","68","61","83","56","77","63","58","71","68","72","87","90","70","87","69"
"67","Totale","129","108","116","126","126","154","123","152","113","124","139","119","156","150","176","155","169","137"
"68","Maschi","48","54","53","46","54","67","65","65","74","49","65","67","49","85","63","85","82","83"
"68","Femmine","62","72","55","67","68","60","86","59","77","63","58","72","67","73","84","90","70","87"
"68","Totale","110","126","108","113","122","127","151","124","151","112","123","139","116","158","147","175","152","170"
"69","Maschi","53","50","55","53","45","51","66","64","64","73","47","67","65","50","82","63","84","82"
"69","Femmine","61","65","72","54","70","69","62","85","60","77","63","57","72","66","71","83","90","70"
"69","Totale","114","115","127","107","115","120","128","149","124","150","110","124","137","116","153","146","174","152"
"70","Maschi","43","51","50","55","52","42","49","65","60","64","73","48","71","63","48","84","62","81"
"70","Femmine","54","63","64","73","53","70","68","61","87","58","77","62","59","69","66","72","81","89"
"70","Totale","97","114","114","128","105","112","117","126","147","122","150","110","130","132","114","156","143","170"
"71","Maschi","40","43","50","50","50","53","42","49","58","60","64","72","45","69","64","47","80","59"
"71","Femmine","61","54","65","61","73","51","70","69","61","86","56","74","61","59","67","67","72","80"
"71","Totale","101","97","115","111","123","104","112","118","119","146","120","146","106","128","131","114","152","139"
"72","Maschi","52","37","41","45","48","48","52","42","51","56","60","64","71","45","70","65","45","80"
"72","Femmine","51","60","53","66","62","76","50","70","69","61","85","56","74","58","59","68","65","70"
"72","Totale","103","97","94","111","110","124","102","112","120","117","145","120","145","103","129","133","110","150"
"73","Maschi","23","53","38","39","45","45","48","51","37","52","56","59","62","69","47","68","61","43"
"73","Femmine","51","50","57","51","63","60","73","50","70","69","62","85","57","73","60","60","67","63"
"73","Totale","74","103","95","90","108","105","121","101","107","121","118","144","119","142","107","128","128","106"
"74","Maschi","31","24","51","38","35","45","44","48","52","37","53","54","62","62","67","47","68","60"
"74","Femmine","60","49","51","58","51","62","59","72","53","68","67","63","86","57","75","58","58","68"
"74","Totale","91","73","102","96","86","107","103","120","105","105","120","117","148","119","142","105","126","128"
"75","Maschi","29","32","22","47","37","35","43","45","49","51","36","49","52","60","64","66","45","66"
"75","Femmine","47","56","51","50","55","51","62","58","72","53","68","66","61","85","57","73","57","57"
"75","Totale","76","88","73","97","92","86","105","103","121","104","104","115","113","145","121","139","102","123"
"76","Maschi","29","30","31","21","46","36","36","40","42","49","49","35","49","53","56","61","58","43"
"76","Femmine","54","45","58","52","51","56","51","61","56","70","52","68","67","63","84","57","72","58"
"76","Totale","83","75","89","73","97","92","87","101","98","119","101","103","116","116","140","118","130","101"
"77","Maschi","34","28","28","29","19","43","35","33","37","39","48","46","37","48","52","55","59","55"
"77","Femmine","48","52","45","57","51","53","55","53","59","55","69","51","67","70","63","82","61","71"
"77","Totale","82","80","73","86","70","96","90","86","96","94","117","97","104","118","115","137","120","126"
"78","Maschi","24","31","24","26","30","20","45","33","33","34","34","45","42","35","48","51","55","57"
"78","Femmine","51","47","50","44","53","53","49","55","53","59","51","68","50","66","68","60","79","60"
"78","Totale","75","78","74","70","83","73","94","88","86","93","85","113","92","101","116","111","134","117"
"79","Maschi","17","23","29","21","26","30","17","43","28","34","31","34","42","41","34","47","49","51"
"79","Femmine","37","50","47","49","42","52","53","47","49","53","60","47","67","50","64","70","57","75"
"79","Totale","54","73","76","70","68","82","70","90","77","87","91","81","109","91","98","117","106","126"
"80","Maschi","22","16","23","26","17","22","28","16","42","26","32","29","32","41","39","35","44","48"
"80","Femmine","49","34","47","46","43","42","51","50","46","48","51","59","46","65","50","64","69","56"
"80","Totale","71","50","70","72","60","64","79","66","88","74","83","88","78","106","89","99","113","104"
"81","Maschi","22","23","16","21","21","15","20","26","18","39","25","30","28","32","38","35","33","44"
"81","Femmine","33","45","31","47","43","42","41","50","49","46","47","49","54","45","63","49","62","67"
"81","Totale","55","68","47","68","64","57","61","76","67","85","72","79","82","77","101","84","95","111"
"82","Maschi","14","21","25","14","16","15","15","19","24","16","35","23","25","27","32","35","31","33"
"82","Femmine","30","34","40","30","45","37","40","38","50","46","45","46","51","49","44","62","49","62"
"82","Totale","44","55","65","44","61","52","55","57","74","62","80","69","76","76","76","97","80","95"
"83","Maschi","6","11","18","23","12","13","18","14","19","22","16","32","19","23","25","33","32","31"
"83","Femmine","16","28","33","40","32","46","36","37","35","48","44","45","45","49","50","38","63","50"
"83","Totale","22","39","51","63","44","59","54","51","54","70","60","77","64","72","75","71","95","81"
"84","Maschi","9","7","8","14","21","10","14","17","13","16","20","17","29","13","26","22","30","32"
"84","Femmine","17","15","23","28","35","31","41","34","35","31","46","42","43","42","47","46","39","63"
"84","Totale","26","22","31","42","56","41","55","51","48","47","66","59","72","55","73","68","69","95"
"85","Maschi","13","8","4","9","14","17","9","12","16","12","15","19","17","25","12","23","22","29"
"85","Femmine","21","18","10","22","27","34","30","38","32","32","32","46","38","40","37","46","47","39"
"85","Totale","34","26","14","31","41","51","39","50","48","44","47","65","55","65","49","69","69","68"
"86","Maschi","7","12","8","4","6","12","16","7","9","15","9","13","19","15","20","10","22","19"
"86","Femmine","22","20","18","9","22","25","31","30","30","29","29","24","43","37","37","40","45","40"
"86","Totale","29","32","26","13","28","37","47","37","39","44","38","37","62","52","57","50","67","59"
"87","Maschi","5","7","7","9","3","6","10","10","4","9","15","7","11","16","13","19","11","21"
"87","Femmine","27","21","21","16","7","21","21","29","28","29","28","26","23","41","37","35","39","41"
"87","Totale","32","28","28","25","10","27","31","39","32","38","43","33","34","57","50","54","50","62"
"88","Maschi","7","5","7","6","8","3","5","8","8","3","8","15","4","8","14","12","19","9"
"88","Femmine","22","25","18","21","15","4","21","18","26","27","29","28","25","23","38","35","30","36"
"88","Totale","29","30","25","27","23","7","26","26","34","30","37","43","29","31","52","47","49","45"
"89","Maschi","6","4","5","6","6","5","1","4","5","5","3","6","11","3","6","15","7","17"
"89","Femmine","15","20","18","15","18","14","5","19","17","24","21","24","26","20","19","36","29","28"
"89","Totale","21","24","23","21","24","19","6","23","22","29","24","30","37","23","25","51","36","45"
"90","Maschi","4","6","2","5","6","2","3","0","3","7","4","2","1","11","3","7","12","7"
"90","Femmine","16","14","14","17","12","16","10","6","16","15","21","19","26","21","18","17","35","30"
"90","Totale","20","20","16","22","18","18","13","6","19","22","25","21","27","32","21","24","47","37"
"91","Maschi","2","4","2","1","3","7","2","3","0","3","4","4","2","0","8","3","6","9"
"91","Femmine","3","17","13","12","13","11","13","8","4","16","13","18","17","22","19","15","14","31"
"91","Totale","5","21","15","13","16","18","15","11","4","19","17","22","19","22","27","18","20","40"
"92","Maschi","2","1","4","2","2","3","6","1","2","0","3","4","4","1","0","6","2","5"
"92","Femmine","6","2","15","10","12","14","11","10","7","4","17","12","19","14","17","16","12","12"
"92","Totale","8","3","19","12","14","17","17","11","9","4","20","16","23","15","17","22","14","17"
"93","Maschi","1","2","1","3","1","1","3","3","0","2","0","0","3","2","1","0","5","1"
"93","Femmine","2","5","4","11","6","11","14","8","9","7","3","17","10","19","10","16","13","12"
"93","Totale","3","7","5","14","7","12","17","11","9","9","3","17","13","21","11","16","18","13"
"94","Maschi","1","1","2","0","3","1","0","2","3","0","1","0","1","3","2","1","1","4"
"94","Femmine","9","3","1","2","11","5","10","12","6","6","5","1","13","9","13","10","15","11"
"94","Totale","10","4","3","2","14","6","10","14","9","6","6","1","14","12","15","11","16","15"
"95","Maschi","0","1","1","2","0","1","0","0","1","0","0","1","0","1","3","2","1","1"
"95","Femmine","7","6","4","1","2","8","4","7","10","5","3","5","0","13","8","11","5","12"
"95","Totale","7","7","5","3","2","9","4","7","11","5","3","6","0","14","11","13","6","13"
"96","Maschi","0","0","1","1","2","0","0","0","0","1","0","0","1","0","1","2","2","1"
"96","Femmine","2","5","5","2","0","1","3","4","3","6","4","3","4","0","11","7","8","4"
"96","Totale","2","5","6","3","2","1","3","4","3","7","4","3","5","0","12","9","10","5"
"97","Maschi","0","0","0","1","1","2","0","0","0","0","1","0","0","0","0","1","2","2"
"97","Femmine","4","2","4","4","2","0","2","3","4","2","4","1","2","3","0","11","7","6"
"97","Totale","4","2","4","5","3","2","2","3","4","2","5","1","2","3","0","12","9","8"
"98","Maschi","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0"
"98","Femmine","2","3","1","4","3","2","0","2","3","3","0","4","0","1","2","0","6","3"
"98","Totale","2","3","1","4","4","3","1","2","3","3","0","4","0","1","2","0","7","3"
"99","Maschi","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1"
"99","Femmine","1","2","3","1","3","3","1","0","2","2","2","0","3","0","1","2","1","4"
"99","Totale","1","2","3","1","3","4","2","0","2","2","2","0","3","0","1","2","1","5"
"100 e oltre","Maschi","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"100 e oltre","Femmine","0","1","2","1","2","3","5","3","3","3","4","3","1","3","5","3","2","0"
"100 e oltre","Totale","0","1","2","1","2","3","5","4","3","3","5","3","1","3","5","3","2","0"
"Totale","Maschi","5409","5460","5520","5533","5598","5643","5679","5685","5709","5710","5771","5824","5849","5815","5876","5951","6013","6019"
"Totale","Femmine","5665","5710","5773","5821","5871","5969","6054","6083","6129","6129","6190","6240","6280","6243","6332","6364","6428","6433"
"Totale","Totale","11074","11170","11293","11354","11469","11612","11733","11768","11838","11839","11961","12064","12129","12058","12208","12315","12441","12452"
