"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"15","Maschi","222","259","221","282","272","258","257","294","295","289","293","308","313","304","313","271","299","302"
"15","Femmine","223","245","253","234","255","271","251","270","270","282","319","276","286","283","300","292","229","255"
"15","Totale","445","504","474","516","527","529","508","564","565","571","612","584","599","587","613","563","528","557"
"16","Maschi","253","227","261","218","290","267","262","265","302","301","294","296","316","318","307","320","272","312"
"16","Femmine","238","226","251","254","234","266","285","261","271","265","279","324","274","292","290","308","290","229"
"16","Totale","491","453","512","472","524","533","547","526","573","566","573","620","590","610","597","628","562","541"
"17","Maschi","222","255","235","266","225","298","279","263","270","300","307","300","306","320","320","310","328","283"
"17","Femmine","266","240","230","257","252","244","270","290","260","277","265","284","327","279","298","292","311","290"
"17","Totale","488","495","465","523","477","542","549","553","530","577","572","584","633","599","618","602","639","573"
"18","Maschi","240","224","258","244","268","232","319","297","271","275","305","317","309","321","327","336","332","337"
"18","Femmine","280","269","247","236","270","256","245","279","294","271","278","271","290","334","284","302","298","315"
"18","Totale","520","493","505","480","538","488","564","576","565","546","583","588","599","655","611","638","630","652"
"19","Maschi","272","240","233","260","253","283","248","327","294","279","275","306","318","317","327","347","386","355"
"19","Femmine","267","286","270","261","254","281","274","260","295","299","276","292","280","292","336","283","313","295"
"19","Totale","539","526","503","521","507","564","522","587","589","578","551","598","598","609","663","630","699","650"
"20","Maschi","293","269","250","238","260","257","290","273","331","303","275","276","311","321","326","343","386","407"
"20","Femmine","284","272","292","273","269","258","296","282","278","315","319","275","299","293","301","337","289","323"
"20","Totale","577","541","542","511","529","515","586","555","609","618","594","551","610","614","627","680","675","730"
"21","Maschi","278","290","284","263","239","264","290","311","277","327","310","277","285","323","320","348","380","399"
"21","Femmine","295","285","285","294","275","274","291","320","290","291","324","327","288","306","298","311","337","300"
"21","Totale","573","575","569","557","514","538","581","631","567","618","634","604","573","629","618","659","717","699"
"22","Maschi","341","282","312","286","270","241","294","309","300","288","334","303","284","300","328","342","386","406"
"22","Femmine","339","296","302","306","298","282","301","304","325","288","304","320","331","298","312","304","320","345"
"22","Totale","680","578","614","592","568","523","595","613","625","576","638","623","615","598","640","646","706","751"
"23","Maschi","345","342","310","324","287","277","275","321","300","315","284","336","309","292","307","345","374","404"
"23","Femmine","375","337","315","307","308","295","290","312","303","329","300","296","336","340","308","311","317","326"
"23","Totale","720","679","625","631","595","572","565","633","603","644","584","632","645","632","615","656","691","730"
"24","Maschi","397","357","378","329","329","294","313","293","335","314","322","292","347","346","312","327","371","400"
"24","Femmine","393","385","351","328","317","317","326","306","317","323","335","291","318","351","354","319","319","317"
"24","Totale","790","742","729","657","646","611","639","599","652","637","657","583","665","697","666","646","690","717"
"25","Maschi","431","405","382","388","321","329","329","330","301","333","310","329","304","363","341","330","368","393"
"25","Femmine","472","402","400","347","339","332","329","341","314","322","342","353","301","330","353","364","324","326"
"25","Totale","903","807","782","735","660","661","658","671","615","655","652","682","605","693","694","694","692","719"
"26","Maschi","470","435","433","398","392","325","369","345","345","319","330","332","338","326","381","370","356","380"
"26","Femmine","428","485","411","403","349","338","344","352","333","336","321","346","349","307","329","371","378","334"
"26","Totale","898","920","844","801","741","663","713","697","678","655","651","678","687","633","710","741","734","714"
"27","Maschi","513","468","462","454","393","387","349","368","351","332","322","333","336","351","329","407","395","377"
"27","Femmine","476","431","491","409","403","348","366","348","354","344","336","334","351","342","325","355","368","384"
"27","Totale","989","899","953","863","796","735","715","716","705","676","658","667","687","693","654","762","763","761"
"28","Maschi","538","510","478","470","439","390","423","359","382","353","312","313","357","339","363","343","429","429"
"28","Femmine","492","469","451","481","407","387","368","373","359","347","365","338","338","364","363","340","375","392"
"28","Totale","1030","979","929","951","846","777","791","732","741","700","677","651","695","703","726","683","804","821"
"29","Maschi","589","533","519","481","448","430","411","422","360","372","351","323","334","360","353","387","350","457"
"29","Femmine","514","506","462","445","478","404","408","376","383","363","334","365","339","332","369","383","338","393"
"29","Totale","1103","1039","981","926","926","834","819","798","743","735","685","688","673","692","722","770","688","850"
"30","Maschi","546","591","519","513","476","440","463","419","431","348","356","367","323","354","358","371","412","373"
"30","Femmine","533","523","520","460","449","468","432","401","369","379","358","345","368","349","352","377","389","344"
"30","Totale","1079","1114","1039","973","925","908","895","820","800","727","714","712","691","703","710","748","801","717"
"31","Maschi","590","548","607","503","503","472","474","469","425","424","333","368","367","352","375","374","387","427"
"31","Femmine","485","529","518","517","451","442","485","437","414","377","364","368","368","376","355","361","373","388"
"31","Totale","1075","1077","1125","1020","954","914","959","906","839","801","697","736","735","728","730","735","760","815"
"32","Maschi","576","578","553","612","485","489","487","474","468","413","412","334","370","385","361","378","396","396"
"32","Femmine","530","490","553","515","521","443","454","497","427","398","364","364","383","377","382","357","358","374"
"32","Totale","1106","1068","1106","1127","1006","932","941","971","895","811","776","698","753","762","743","735","754","770"
"33","Maschi","624","577","574","541","585","502","508","504","465","445","416","416","332","377","392","358","391","416"
"33","Femmine","551","523","497","547","526","512","472","469","510","428","387","367","370","390","387","384","351","364"
"33","Totale","1175","1100","1071","1088","1111","1014","980","973","975","873","803","783","702","767","779","742","742","780"
"34","Maschi","551","617","589","570","524","558","504","518","501","454","427","402","412","346","385","383","359","403"
"34","Femmine","493","559","529","500","541","522","519","470","481","511","427","393","363","373","391","391","394","357"
"34","Totale","1044","1176","1118","1070","1065","1080","1023","988","982","965","854","795","775","719","776","774","753","760"
"35","Maschi","596","538","626","578","559","521","549","498","501","479","456","423","396","418","359","388","392","362"
"35","Femmine","550","508","566","537","503","538","529","525","461","477","507","422","397","380","386","401","393","393"
"35","Totale","1146","1046","1192","1115","1062","1059","1078","1023","962","956","963","845","793","798","745","789","785","755"
"36","Maschi","559","596","546","632","582","558","514","551","482","508","472","454","414","399","430","366","396","407"
"36","Femmine","585","557","512","577","525","501","555","535","536","460","476","506","435","409","379","402","390","398"
"36","Totale","1144","1153","1058","1209","1107","1059","1069","1086","1018","968","948","960","849","808","809","768","786","805"
"37","Maschi","605","568","595","542","630","566","570","517","550","483","501","483","444","432","416","432","384","404"
"37","Femmine","606","587","555","526","571","511","523","546","531","533","462","476","506","439","410","386","402","402"
"37","Totale","1211","1155","1150","1068","1201","1077","1093","1063","1081","1016","963","959","950","871","826","818","786","806"
"38","Maschi","557","606","569","609","536","615","574","577","511","539","480","509","478","450","444","437","436","389"
"38","Femmine","536","618","580","561","525","570","533","535","548","532","526","471","478","514","452","412","385","404"
"38","Totale","1093","1224","1149","1170","1061","1185","1107","1112","1059","1071","1006","980","956","964","896","849","821","793"
"39","Maschi","570","555","596","564","599","542","648","579","578","502","549","480","521","475","463","451","435","453"
"39","Femmine","528","546","618","589","570","522","581","535","544","545","532","525","472","489","522","458","421","392"
"39","Totale","1098","1101","1214","1153","1169","1064","1229","1114","1122","1047","1081","1005","993","964","985","909","856","845"
"40","Maschi","499","561","559","592","570","582","551","656","570","581","513","546","460","530","474","476","450","446"
"40","Femmine","506","531","556","628","587","572","546","588","540","541","543","532","528","480","499","521","464","431"
"40","Totale","1005","1092","1115","1220","1157","1154","1097","1244","1110","1122","1056","1078","988","1010","973","997","914","877"
"41","Maschi","489","490","563","551","581","572","588","553","642","560","573","517","555","470","541","480","485","466"
"41","Femmine","497","511","539","558","627","587","571","551","589","538","542","539","538","532","485","494","521","474"
"41","Totale","986","1001","1102","1109","1208","1159","1159","1104","1231","1098","1115","1056","1093","1002","1026","974","1006","940"
"42","Maschi","495","491","496","566","539","581","572","595","562","629","554","572","518","561","485","541","477","496"
"42","Femmine","462","497","523","532","560","618","596","585","554","595","538","547","550","535","542","489","499","521"
"42","Totale","957","988","1019","1098","1099","1199","1168","1180","1116","1224","1092","1119","1068","1096","1027","1030","976","1017"
"43","Maschi","518","497","501","492","561","538","597","571","610","556","627","549","570","526","566","488","541","490"
"43","Femmine","499","454","504","527","529","562","627","595","593","561","587","543","546","555","539","539","499","505"
"43","Totale","1017","951","1005","1019","1090","1100","1224","1166","1203","1117","1214","1092","1116","1081","1105","1027","1040","995"
"44","Maschi","472","515","510","504","496","554","544","587","568","606","560","627","547","576","525","572","493","550"
"44","Femmine","466","494","461","511","527","529","566","631","587","586","563","589","546","548","553","540","546","505"
"44","Totale","938","1009","971","1015","1023","1083","1110","1218","1155","1192","1123","1216","1093","1124","1078","1112","1039","1055"
"45","Maschi","466","476","504","503","508","497","551","541","580","567","609","559","626","544","578","531","570","500"
"45","Femmine","471","473","494","459","500","528","539","568","635","579","583","573","587","561","551","555","544","548"
"45","Totale","937","949","998","962","1008","1025","1090","1109","1215","1146","1192","1132","1213","1105","1129","1086","1114","1048"
"46","Maschi","432","468","487","501","482","506","502","548","541","577","569","602","554","627","552","575","529","584"
"46","Femmine","497","467","475","492","458","500","532","548","572","634","575","582","571","590","572","547","561","542"
"46","Totale","929","935","962","993","940","1006","1034","1096","1113","1211","1144","1184","1125","1217","1124","1122","1090","1126"
"47","Maschi","441","427","467","491","494","478","515","495","537","535","573","568","592","552","623","558","563","540"
"47","Femmine","424","502","472","480","492","456","497","529","551","570","634","572","585","579","602","578","551","568"
"47","Totale","865","929","939","971","986","934","1012","1024","1088","1105","1207","1140","1177","1131","1225","1136","1114","1108"
"48","Maschi","413","437","420","457","484","488","489","509","486","533","530","570","567","603","564","616","561","576"
"48","Femmine","464","422","503","475","483","486","463","506","534","552","573","633","575","584","580","603","577","562"
"48","Totale","877","859","923","932","967","974","952","1015","1020","1085","1103","1203","1142","1187","1144","1219","1138","1138"
"49","Maschi","448","405","435","424","452","481","491","491","499","486","532","535","579","574","606","567","616","559"
"49","Femmine","481","457","418","504","474","488","494","462","500","536","554","572","632","578","584","579","602","567"
"49","Totale","929","862","853","928","926","969","985","953","999","1022","1086","1107","1211","1152","1190","1146","1218","1126"
"50","Maschi","448","445","403","432","424","446","482","496","500","498","482","528","528","579","575","612","563","614"
"50","Femmine","441","482","457","417","504","479","493","500","462","506","538","556","568","629","586","588","578","608"
"50","Totale","889","927","860","849","928","925","975","996","962","1004","1020","1084","1096","1208","1161","1200","1141","1222"
"51","Maschi","492","451","442","392","436","426","436","481","501","499","496","481","528","530","578","577","604","562"
"51","Femmine","511","440","475","457","416","499","480","492","502","464","501","534","571","566","624","589","589","576"
"51","Totale","1003","891","917","849","852","925","916","973","1003","963","997","1015","1099","1096","1202","1166","1193","1138"
"52","Maschi","494","487","448","445","390","433","423","432","480","494","490","497","479","530","529","582","579","607"
"52","Femmine","546","514","439","472","454","412","499","482","497","507","467","496","536","578","570","626","589","587"
"52","Totale","1040","1001","887","917","844","845","922","914","977","1001","957","993","1015","1108","1099","1208","1168","1194"
"53","Maschi","555","492","486","447","435","392","434","423","427","483","486","487","499","476","524","533","584","581"
"53","Femmine","523","539","510","436","467","454","414","502","480","501","511","470","500","535","569","574","631","603"
"53","Totale","1078","1031","996","883","902","846","848","925","907","984","997","957","999","1011","1093","1107","1215","1184"
"54","Maschi","570","548","494","475","438","434","392","432","423","426","479","486","492","495","477","517","530","584"
"54","Femmine","541","526","540","501","438","463","455","425","498","479","499","514","468","505","534","577","573","627"
"54","Totale","1111","1074","1034","976","876","897","847","857","921","905","978","1000","960","1000","1011","1094","1103","1211"
"55","Maschi","549","576","550","486","469","430","437","395","431","417","425","468","485","499","504","477","519","529"
"55","Femmine","596","541","523","539","499","432","462","463","419","500","479","505","519","472","507","538","577","569"
"55","Totale","1145","1117","1073","1025","968","862","899","858","850","917","904","973","1004","971","1011","1015","1096","1098"
"56","Maschi","366","543","571","545","478","466","431","436","396","427","412","418","473","483","506","504","473","521"
"56","Femmine","406","591","535","513","543","493","436","468","466","418","501","478","503","518","477","504","543","571"
"56","Totale","772","1134","1106","1058","1021","959","867","904","862","845","913","896","976","1001","983","1008","1016","1092"
"57","Maschi","401","360","533","563","543","470","459","429","432","393","417","407","413","476","481","501","503","474"
"57","Femmine","488","402","597","532","513","551","491","435","464","470","422","503","484","504","517","482","505","545"
"57","Totale","889","762","1130","1095","1056","1021","950","864","896","863","839","910","897","980","998","983","1008","1019"
"58","Maschi","402","403","353","521","556","533","464","448","427","427","393","414","406","419","474","476","495","504"
"58","Femmine","459","485","403","594","520","508","552","489","429","466","471","424","505","481","506","521","480","514"
"58","Totale","861","888","756","1115","1076","1041","1016","937","856","893","864","838","911","900","980","997","975","1018"
"59","Maschi","465","401","390","347","516","547","525","463","440","423","433","390","403","408","418","471","476","493"
"59","Femmine","520","457","479","397","587","517","504","551","489","426","467","466","425","502","483","512","519","475"
"59","Totale","985","858","869","744","1103","1064","1029","1014","929","849","900","856","828","910","901","983","995","968"
"60","Maschi","460","465","394","387","340","508","545","521","458","442","423","435","383","399","401","412","470","482"
"60","Femmine","576","517","455","478","395","583","515","505","545","487","425","466","469","424","500","487","503","515"
"60","Totale","1036","982","849","865","735","1091","1060","1026","1003","929","848","901","852","823","901","899","973","997"
"61","Maschi","514","455","460","382","385","334","506","542","513","461","440","421","434","385","396","395","412","465"
"61","Femmine","590","577","514","453","471","396","585","521","516","543","482","424","464","469","424","491","486","503"
"61","Totale","1104","1032","974","835","856","730","1091","1063","1029","1004","922","845","898","854","820","886","898","968"
"62","Maschi","474","513","445","458","383","377","330","499","536","512","455","437","415","428","388","396","395","412"
"62","Femmine","566","584","575","508","454","470","400","586","516","511","545","483","424","471","465","429","491","491"
"62","Totale","1040","1097","1020","966","837","847","730","1085","1052","1023","1000","920","839","899","853","825","886","903"
"63","Maschi","504","467","509","435","457","374","371","326","489","531","506","450","436","415","424","388","402","395"
"63","Femmine","610","567","572","573","507","452","467","395","587","514","502","542","482","426","466","466","429","488"
"63","Totale","1114","1034","1081","1008","964","826","838","721","1076","1045","1008","992","918","841","890","854","831","883"
"64","Maschi","473","494","460","498","427","449","371","370","323","489","525","498","446","431","415","420","389","400"
"64","Femmine","526","610","559","569","565","503","445","470","395","584","516","505","548","483","424","466","464","432"
"64","Totale","999","1104","1019","1067","992","952","816","840","718","1073","1041","1003","994","914","839","886","853","832"
"65","Maschi","383","462","488","456","481","417","439","376","365","313","485","511","491","443","427","413","415","384"
"65","Femmine","529","518","614","557","569","557","504","441","473","388","578","513","507","542","479","427","464","468"
"65","Totale","912","980","1102","1013","1050","974","943","817","838","701","1063","1024","998","985","906","840","879","852"
"66","Maschi","433","380","455","486","453","466","413","435","372","360","306","481","514","489","435","422","411","419"
"66","Femmine","555","533","516","608","555","562","556","511","436","474","389","578","510","508","538","477","425","465"
"66","Totale","988","913","971","1094","1008","1028","969","946","808","834","695","1059","1024","997","973","899","836","884"
"67","Maschi","375","422","370","452","485","449","454","404","425","363","357","302","478","512","487","430","418","409"
"67","Femmine","528","554","530","511","601","548","563","555","515","432","468","388","578","504","508","534","474","419"
"67","Totale","903","976","900","963","1086","997","1017","959","940","795","825","690","1056","1016","995","964","892","828"
"68","Maschi","374","374","414","357","444","468","443","443","393","421","358","348","299","466","507","478","421","410"
"68","Femmine","510","520","550","523","501","594","550","563","554","516","424","460","388","576","497","511","532","475"
"68","Totale","884","894","964","880","945","1062","993","1006","947","937","782","808","687","1042","1004","989","953","885"
"69","Maschi","364","360","362","408","347","434","456","435","432","382","414","352","339","297","465","500","476","419"
"69","Femmine","527","502","519","549","520","495","588","540","560","553","511","425","462","386","576","493","510","528"
"69","Totale","891","862","881","957","867","929","1044","975","992","935","925","777","801","683","1041","993","986","947"
"70","Maschi","382","356","351","354","393","342","428","446","419","424","372","406","349","334","296","458","490","472"
"70","Femmine","538","509","500","510","541","513","491","584","533","548","550","507","428","459","390","570","488","508"
"70","Totale","920","865","851","864","934","855","919","1030","952","972","922","913","777","793","686","1028","978","980"
"71","Maschi","361","373","350","340","344","383","331","417","430","415","413","366","393","345","330","293","455","483"
"71","Femmine","558","530","502","500","495","534","506","493","574","530","542","544","501","419","456","385","567","483"
"71","Totale","919","903","852","840","839","917","837","910","1004","945","955","910","894","764","786","678","1022","966"
"72","Maschi","350","351","353","336","329","337","371","324","408","424","408","402","363","383","337","322","288","458"
"72","Femmine","515","547","521","495","495","492","522","499","494","564","524","533","538","493","420","452","384","563"
"72","Totale","865","898","874","831","824","829","893","823","902","988","932","935","901","876","757","774","672","1021"
"73","Maschi","343","337","336","341","326","321","330","362","320","397","410","397","395","350","374","331","317","284"
"73","Femmine","515","512","540","511","489","486","474","512","494","490","556","518","529","527","490","421","450","388"
"73","Totale","858","849","876","852","815","807","804","874","814","887","966","915","924","877","864","752","767","672"
"74","Maschi","312","321","333","326","332","311","312","322","360","304","391","400","389","385","341","363","320","311"
"74","Femmine","518","505","504","535","508","482","481","468","505","486","481","550","510","520","521","479","416","445"
"74","Totale","830","826","837","861","840","793","793","790","865","790","872","950","899","905","862","842","736","756"
"75","Maschi","281","300","301","320","319","319","299","307","310","350","289","374","385","382","385","335","354","313"
"75","Femmine","502","508","492","495","532","495","465","466","462","496","484","476","536","502","514","513","474","407"
"75","Totale","783","808","793","815","851","814","764","773","772","846","773","850","921","884","899","848","828","720"
"76","Maschi","307","267","288","287","303","303","313","291","294","294","342","273","360","374","372","378","320","352"
"76","Femmine","527","496","499","482","490","517","482","457","460","452","487","471","461","525","493","510","509","459"
"76","Totale","834","763","787","769","793","820","795","748","754","746","829","744","821","899","865","888","829","811"
"77","Maschi","294","293","252","274","274","288","287","295","279","283","279","336","268","344","364","362","368","310"
"77","Femmine","505","511","486","484","470","478","508","465","452","443","440","474","463","450","523","484","499","504"
"77","Totale","799","804","738","758","744","766","795","760","731","726","719","810","731","794","887","846","867","814"
"78","Maschi","244","279","283","238","261","267","272","270","289","268","276","262","328","258","335","342","350","352"
"78","Femmine","471","493","492","478","470","460","460","488","454","439","432","424","468","455","438","510","476","489"
"78","Totale","715","772","775","716","731","727","732","758","743","707","708","686","796","713","773","852","826","841"
"79","Maschi","228","226","259","259","227","244","248","256","264","277","246","266","253","311","252","324","327","333"
"79","Femmine","489","454","480","480","461","457","449","443","479","436","422","414","415","456","452","419","493","465"
"79","Totale","717","680","739","739","688","701","697","699","743","713","668","680","668","767","704","743","820","798"
"80","Maschi","240","214","211","239","247","212","230","235","234","246","262","230","253","240","297","243","310","306"
"80","Femmine","466","476","428","464","459","441","445","430","433","459","414","405","405","404","440","441","405","472"
"80","Totale","706","690","639","703","706","653","675","665","667","705","676","635","658","644","737","684","715","778"
"81","Maschi","192","225","196","194","231","235","192","214","219","215","231","242","214","235","226","274","232","295"
"81","Femmine","447","436","455","415","441","438","417","422","415","417","441","405","390","397","397","429","430","391"
"81","Totale","639","661","651","609","672","673","609","636","634","632","672","647","604","632","623","703","662","686"
"82","Maschi","111","173","199","177","176","205","216","179","202","202","202","210","227","201","223","217","253","220"
"82","Femmine","215","423","417","432","389","403","417","396","404","395","406","423","384","376","388","382","413","412"
"82","Totale","326","596","616","609","565","608","633","575","606","597","608","633","611","577","611","599","666","632"
"83","Maschi","70","103","151","178","157","159","184","194","165","179","189","190","193","206","186","216","207","239"
"83","Femmine","120","205","407","397","401","369","380","395","384","384","363","390","402","370","346","376","371","392"
"83","Totale","190","308","558","575","558","528","564","589","549","563","552","580","595","576","532","592","578","631"
"84","Maschi","66","60","85","143","164","139","147","161","174","155","162","169","177","169","192","170","200","193"
"84","Femmine","161","113","188","390","363","372","351","354","374","364","353","342","371","384","352","330","364","351"
"84","Totale","227","173","273","533","527","511","498","515","548","519","515","511","548","553","544","500","564","544"
"85","Maschi","63","60","47","74","119","145","126","129","142","147","149","143","149","161","155","176","153","178"
"85","Femmine","227","149","107","179","358","340","341","326","329","343","330","327","323","344","363","328","313","342"
"85","Totale","290","209","154","253","477","485","467","455","471","490","479","470","472","505","518","504","466","520"
"86","Maschi","75","56","54","40","64","107","126","112","108","124","132","133","124","136","142","137","157","142"
"86","Femmine","209","208","132","101","163","331","307","314","298","305","306","297","314","300","325","328","308","290"
"86","Totale","284","264","186","141","227","438","433","426","406","429","438","430","438","436","467","465","465","432"
"87","Maschi","81","65","47","45","33","58","92","105","97","97","109","113","118","109","122","128","121","148"
"87","Femmine","220","192","188","120","99","149","307","288","289","268","281","275","266","283","271","305","306","287"
"87","Totale","301","257","235","165","132","207","399","393","386","365","390","388","384","392","393","433","427","435"
"88","Maschi","55","67","56","39","42","29","50","80","88","82","89","95","105","99","97","100","113","108"
"88","Femmine","181","196","170","174","104","87","135","273","261","256","233","254","242","244","247","240","271","293"
"88","Totale","236","263","226","213","146","116","185","353","349","338","322","349","347","343","344","340","384","401"
"89","Maschi","31","53","54","44","33","37","24","37","63","74","66","76","79","85","87","89","89","99"
"89","Femmine","164","161","165","151","155","89","78","112","244","220","218","204","226","223","224","228","211","240"
"89","Totale","195","214","219","195","188","126","102","149","307","294","284","280","305","308","311","317","300","339"
"90","Maschi","32","24","45","46","34","28","30","21","26","52","59","50","67","64","76","69","73","75"
"90","Femmine","129","133","140","148","132","138","77","60","93","202","181","182","172","200","201","208","202","182"
"90","Totale","161","157","185","194","166","166","107","81","119","254","240","232","239","264","277","277","275","257"
"91","Maschi","25","25","21","37","38","27","25","23","18","22","44","45","43","52","57","64","60","65"
"91","Femmine","104","106","118","123","124","112","120","61","48","78","163","144","157","153","174","174","180","169"
"91","Totale","129","131","139","160","162","139","145","84","66","100","207","189","200","205","231","238","240","234"
"92","Maschi","19","20","19","17","27","29","23","22","17","14","18","32","34","39","40","51","51","45"
"92","Femmine","66","87","83","101","97","105","88","93","53","38","59","139","120","130","123","145","141","160"
"92","Totale","85","107","102","118","124","134","111","115","70","52","77","171","154","169","163","196","192","205"
"93","Maschi","10","16","17","19","11","19","22","20","20","10","8","12","28","24","29","33","40","45"
"93","Femmine","63","49","63","76","82","81","77","69","66","38","29","43","113","98","113","97","122","125"
"93","Totale","73","65","80","95","93","100","99","89","86","48","37","55","141","122","142","130","162","170"
"94","Maschi","9","9","14","11","13","9","7","20","19","12","7","7","9","17","19","18","22","30"
"94","Femmine","36","51","34","49","57","59","70","64","59","52","31","24","33","94","72","91","74","89"
"94","Totale","45","60","48","60","70","68","77","84","78","64","38","31","42","111","91","109","96","119"
"95","Maschi","6","7","5","7","9","9","5","5","9","17","11","7","3","6","11","13","10","17"
"95","Femmine","28","27","35","28","34","40","47","56","46","42","34","23","19","31","72","56","70","62"
"95","Totale","34","34","40","35","43","49","52","61","55","59","45","30","22","37","83","69","80","79"
"96","Maschi","2","7","5","3","6","8","9","3","4","7","12","4","4","2","6","9","11","8"
"96","Femmine","22","23","16","31","25","25","31","38","43","32","27","24","15","13","25","55","47","51"
"96","Totale","24","30","21","34","31","33","40","41","47","39","39","28","19","15","31","64","58","59"
"97","Maschi","0","2","4","3","3","2","5","7","2","3","5","7","2","2","2","3","8","9"
"97","Femmine","15","15","13","11","22","12","19","21","25","28","25","18","15","14","11","22","40","38"
"97","Totale","15","17","17","14","25","14","24","28","27","31","30","25","17","16","13","25","48","47"
"98","Maschi","1","0","2","4","2","2","2","5","4","2","2","3","4","2","1","2","2","6"
"98","Femmine","13","15","13","7","5","14","8","12","14","15","20","20","13","8","11","5","14","29"
"98","Totale","14","15","15","11","7","16","10","17","18","17","22","23","17","10","12","7","16","35"
"99","Maschi","0","0","0","0","2","1","2","0","4","4","2","1","3","3","2","0","2","2"
"99","Femmine","8","8","10","12","6","3","8","6","6","11","8","16","19","7","7","5","4","11"
"99","Totale","8","8","10","12","8","4","10","6","10","15","10","17","22","10","9","5","6","13"
"100 e oltre","Maschi","0","0","1","1","0","2","3","3","1","3","5","3","2","4","3","4","3","4"
"100 e oltre","Femmine","7","10","10","12","12","14","11","11","9","11","15","13","17","24","19","14","12","11"
