"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"28","Femmine","102","121","100","109","81","89","95","97","92","102","82","95","87","84","92","88","85","79"
"28","Totale","232","216","194","218","206","195","200","203","208","219","185","190","176","180","183","182","176","193"
"29","Maschi","101","137","112","93","110","126","112","107","109","112","112","105","96","88","93","89","96","90"
"29","Femmine","89","96","119","115","106","79","90","92","100","93","105","78","95","89","86","87","91","80"
"29","Totale","190","233","231","208","216","205","202","199","209","205","217","183","191","177","179","176","187","170"
"30","Maschi","119","97","145","117","93","114","123","116","106","113","111","107","105","95","88","89","81","94"
"30","Femmine","104","86","99","116","115","108","77","96","93","105","92","110","81","99","87","91","94","96"
"30","Totale","223","183","244","233","208","222","200","212","199","218","203","217","186","194","175","180","175","190"
"31","Maschi","112","121","102","148","118","98","115","122","112","104","113","115","104","107","98","92","88","88"
"31","Femmine","95","109","91","104","119","117","108","86","93","92","104","94","107","87","96","92","91","83"
"31","Totale","207","230","193","252","237","215","223","208","205","196","217","209","211","194","194","184","179","171"
"32","Maschi","110","112","120","110","147","122","99","118","125","110","101","112","119","117","108","95","94","83"
"32","Femmine","107","94","118","101","102","121","116","112","94","99","94","108","93","107","79","93","89","100"
"32","Totale","217","206","238","211","249","243","215","230","219","209","195","220","212","224","187","188","183","183"
"33","Maschi","113","110","129","127","113","144","121","104","115","134","102","107","109","122","118","104","96","95"
"33","Femmine","103","111","102","111","103","111","112","126","115","94","93","88","106","89","99","84","93","85"
"33","Totale","216","221","231","238","216","255","233","230","230","228","195","195","215","211","217","188","189","180"
"34","Maschi","115","117","119","136","120","121","148","131","107","120","129","101","106","112","119","122","100","98"
"34","Femmine","111","105","121","101","114","102","115","123","121","115","92","93","84","97","90","99","83","92"
"34","Totale","226","222","240","237","234","223","263","254","228","235","221","194","190","209","209","221","183","190"
"35","Maschi","127","116","126","120","132","118","121","150","128","105","120","123","97","99","112","114","116","98"
"35","Femmine","122","112","107","125","106","118","106","115","120","120","113","92","91","83","100","93","98","81"
"35","Totale","249","228","233","245","238","236","227","265","248","225","233","215","188","182","212","207","214","179"
"36","Maschi","112","120","133","126","124","141","113","127","153","128","107","112","121","95","94","111","118","121"
"36","Femmine","111","120","115","114","124","110","120","110","114","122","117","111","94","94","85","98","95","101"
"36","Totale","223","240","248","240","248","251","233","237","267","250","224","223","215","189","179","209","213","222"
"37","Maschi","116","113","141","142","119","123","141","126","127","149","118","110","108","125","101","105","107","107"
"37","Femmine","128","115","124","117","114","123","108","120","113","116","122","120","102","98","90","87","100","97"
"37","Totale","244","228","265","259","233","246","249","246","240","265","240","230","210","223","191","192","207","204"
"38","Maschi","121","118","117","144","138","124","123","141","128","130","147","114","109","111","118","101","107","99"
"38","Femmine","93","128","114","126","112","115","125","110","115","120","121","126","120","99","98","88","87","100"
"38","Totale","214","246","231","270","250","239","248","251","243","250","268","240","229","210","216","189","194","199"
"39","Maschi","116","124","124","125","141","144","125","126","136","132","120","147","121","106","112","117","102","109"
"39","Femmine","113","97","133","111","125","116","114","129","112","115","123","119","125","123","101","101","93","93"
"39","Totale","229","221","257","236","266","260","239","255","248","247","243","266","246","229","213","218","195","202"
"40","Maschi","101","114","132","125","121","144","149","127","118","132","130","125","145","117","106","113","124","103"
"40","Femmine","129","112","103","132","115","129","118","114","132","114","117","125","119","126","123","97","96","93"
"40","Totale","230","226","235","257","236","273","267","241","250","246","247","250","264","243","229","210","220","196"
"41","Maschi","106","101","116","130","122","124","149","153","131","115","124","130","126","149","121","106","111","124"
"41","Femmine","97","126","116","102","130","121","125","121","116","137","114","120","119","121","128","122","104","97"
"41","Totale","203","227","232","232","252","245","274","274","247","252","238","250","245","270","249","228","215","221"
"42","Maschi","97","107","107","119","127","115","125","158","156","130","122","125","127","122","151","124","101","113"
"42","Femmine","104","94","126","116","96","131","121","131","128","118","136","113","116","117","121","124","115","103"
"42","Totale","201","201","233","235","223","246","246","289","284","248","258","238","243","239","272","248","216","216"
"43","Maschi","106","97","108","114","118","126","123","131","158","151","123","126","128","123","119","149","122","105"
"43","Femmine","87","100","97","126","117","97","131","125","136","129","117","137","111","112","115","121","123","114"
"43","Totale","193","197","205","240","235","223","254","256","294","280","240","263","239","235","234","270","245","219"
"44","Maschi","106","106","100","115","115","111","135","127","131","155","143","125","131","129","125","114","145","123"
"44","Femmine","96","87","102","102","128","121","98","127","130","138","129","118","132","110","113","117","117","126"
"44","Totale","202","193","202","217","243","232","233","254","261","293","272","243","263","239","238","231","262","249"
"45","Maschi","113","110","108","98","113","114","112","147","126","128","157","143","125","128","123","124","115","134"
"45","Femmine","113","94","88","100","105","125","122","106","131","126","137","133","124","132","108","111","117","121"
"45","Totale","226","204","196","198","218","239","234","253","257","254","294","276","249","260","231","235","232","255"
"46","Maschi","86","113","108","107","95","113","118","114","145","129","125","154","141","121","128","124","128","116"
"46","Femmine","90","112","94","87","103","106","128","124","107","129","123","135","134","126","132","110","110","118"
"46","Totale","176","225","202","194","198","219","246","238","252","258","248","289","275","247","260","234","238","234"
"47","Maschi","97","87","115","111","104","96","112","123","113","145","125","125","154","143","125","126","124","130"
"47","Femmine","93","89","117","96","91","103","106","129","126","112","129","125","134","133","124","128","112","113"
"47","Totale","190","176","232","207","195","199","218","252","239","257","254","250","288","276","249","254","236","243"
"48","Maschi","105","99","90","121","103","102","94","113","120","115","145","124","123","152","142","123","132","129"
"48","Femmine","92","92","94","116","95","94","102","106","132","127","111","126","122","135","132","119","127","113"
"48","Totale","197","191","184","237","198","196","196","219","252","242","256","250","245","287","274","242","259","242"
"49","Maschi","110","107","102","88","122","105","105","99","109","122","113","146","126","122","150","142","122","134"
"49","Femmine","105","89","88","95","119","95","94","105","108","131","128","111","131","123","135","133","121","131"
"49","Totale","215","196","190","183","241","200","199","204","217","253","241","257","257","245","285","275","243","265"
"50","Maschi","91","108","108","102","89","120","110","106","98","109","121","115","145","123","122","147","142","126"
"50","Femmine","85","104","93","89","96","118","100","90","105","109","136","129","111","133","123","131","129","119"
"50","Totale","176","212","201","191","185","238","210","196","203","218","257","244","256","256","245","278","271","245"
"51","Maschi","101","91","113","108","100","89","120","109","105","96","106","121","114","143","123","118","150","144"
"51","Femmine","93","86","109","98","87","93","118","103","90","107","108","135","127","107","136","124","134","128"
"51","Totale","194","177","222","206","187","182","238","212","195","203","214","256","241","250","259","242","284","272"
"52","Maschi","99","100","92","112","105","101","93","120","110","106","96","107","119","115","146","120","116","152"
"52","Femmine","87","94","88","108","100","89","92","116","102","89","103","108","134","123","109","138","126","136"
"52","Totale","186","194","180","220","205","190","185","236","212","195","199","215","253","238","255","258","242","288"
"53","Maschi","106","99","97","96","112","103","100","96","117","110","106","100","101","114","115","145","116","120"
"53","Femmine","101","87","98","90","108","101","93","92","112","99","88","104","109","133","126","106","134","128"
"53","Totale","207","186","195","186","220","204","193","188","229","209","194","204","210","247","241","251","250","248"
"54","Maschi","99","103","100","99","95","109","101","98","93","119","107","104","102","100","116","116","144","116"
"54","Femmine","99","101","87","98","87","103","99","88","99","113","101","89","104","108","133","123","110","139"
"54","Totale","198","204","187","197","182","212","200","186","192","232","208","193","206","208","249","239","254","255"
"55","Maschi","99","96","107","100","96","91","109","101","99","93","120","107","102","100","99","116","113","143"
"55","Femmine","99","101","104","85","98","85","104","100","89","97","113","101","88","107","105","132","120","111"
"55","Totale","198","197","211","185","194","176","213","201","188","190","233","208","190","207","204","248","233","254"
"56","Maschi","80","96","98","104","98","97","92","110","101","96","91","117","110","104","99","97","116","115"
"56","Femmine","83","98","104","108","84","98","86","104","99","89","97","112","100","91","107","107","132","123"
"56","Totale","163","194","202","212","182","195","178","214","200","185","188","229","210","195","206","204","248","238"
"57","Maschi","82","79","95","99","101","100","99","93","111","102","94","87","117","112","103","96","97","115"
"57","Femmine","98","81","98","105","104","87","98","88","104","97","91","97","110","98","88","107","104","131"
"57","Totale","180","160","193","204","205","187","197","181","215","199","185","184","227","210","191","203","201","246"
"58","Maschi","73","83","78","92","97","97","104","99","95","108","102","92","85","112","111","105","99","98"
"58","Femmine","95","95","80","97","101","105","90","97","90","105","94","91","96","112","99","89","105","104"
"58","Totale","168","178","158","189","198","202","194","196","185","213","196","183","181","224","210","194","204","202"
"59","Maschi","82","72","84","77","92","95","100","103","100","88","108","102","94","87","113","111","108","98"
"59","Femmine","85","93","93","79","103","101","104","88","98","89","103","91","92","97","112","94","86","103"
"59","Totale","167","165","177","156","195","196","204","191","198","177","211","193","186","184","225","205","194","201"
"60","Maschi","90","83","70","83","80","92","91","100","104","100","88","109","101","95","89","110","109","104"
"60","Femmine","79","85","91","91","80","100","101","104","91","96","91","104","92","92","100","114","96","85"
"60","Totale","169","168","161","174","160","192","192","204","195","196","179","213","193","187","189","224","205","189"
"61","Maschi","88","89","81","70","78","82","89","95","99","102","96","89","109","103","95","90","107","109"
"61","Femmine","88","78","85","89","90","81","100","100","103","90","96","91","104","92","90","100","113","95"
"61","Totale","176","167","166","159","168","163","189","195","202","192","192","180","213","195","185","190","220","204"
"62","Maschi","102","88","88","83","68","81","80","84","96","97","102","93","90","106","106","94","90","106"
"62","Femmine","105","89","78","82","86","91","81","101","100","101","87","96","91","104","90","90","100","115"
"62","Totale","207","177","166","165","154","172","161","185","196","198","189","189","181","210","196","184","190","221"
"63","Maschi","87","98","88","88","85","65","76","78","81","94","95","101","94","89","103","104","91","88"
"63","Femmine","82","103","89","80","81","86","93","80","101","98","99","87","97","91","101","91","87","98"
"63","Totale","169","201","177","168","166","151","169","158","182","192","194","188","191","180","204","195","178","186"
"64","Maschi","60","87","93","90","85","85","64","76","76","80","93","94","99","94","88","103","102","91"
"64","Femmine","58","82","106","88","78","81","84","93","78","97","99","99","87","98","90","100","94","90"
"64","Totale","118","169","199","178","163","166","148","169","154","177","192","193","186","192","178","203","196","181"
"65","Maschi","59","59","86","92","88","84","84","63","73","75","80","93","95","100","92","89","98","106"
"65","Femmine","73","57","82","106","88","77","80","84","92","81","96","98","100","89","97","88","101","95"
"65","Totale","132","116","168","198","176","161","164","147","165","156","176","191","195","189","189","177","199","201"
"66","Maschi","80","59","59","84","88","87","84","79","62","73","73","81","94","94","95","93","87","98"
"66","Femmine","68","72","58","84","105","87","78","80","85","88","81","94","95","97","88","98","86","99"
"66","Totale","148","131","117","168","193","174","162","159","147","161","154","175","189","191","183","191","173","197"
"67","Maschi","59","83","60","57","83","88","87","84","80","65","71","72","82","93","93","93","91","86"
"67","Femmine","74","69","72","58","82","105","87","79","78","86","86","78","94","91","98","87","98","85"
"67","Totale","133","152","132","115","165","193","174","163","158","151","157","150","176","184","191","180","189","171"
"68","Maschi","50","59","84","60","56","83","85","86","83","80","64","70","74","82","89","92","91","90"
"68","Femmine","75","74","67","71","57","82","104","87","75","78","86","86","78","91","92","99","87","98"
"68","Totale","125","133","151","131","113","165","189","173","158","158","150","156","152","173","181","191","178","188"
"69","Maschi","52","48","59","83","58","56","84","85","85","84","78","63","72","72","80","87","91","94"
"69","Femmine","80","75","74","66","70","56","81","102","83","75","78","84","83","77","90","92","100","90"
"69","Totale","132","123","133","149","128","112","165","187","168","159","156","147","155","149","170","179","191","184"
"70","Maschi","53","52","48","56","80","56","57","81","83","84","86","77","62","70","71","79","87","85"
"70","Femmine","69","80","73","72","66","67","57","81","103","83","75","78","86","79","78","91","92","98"
"70","Totale","122","132","121","128","146","123","114","162","186","167","161","155","148","149","149","170","179","183"
"71","Maschi","55","55","52","49","52","79","52","55","78","82","79","84","75","59","67","71","78","87"
"71","Femmine","86","68","82","70","72","66","65","59","81","100","82","75","76","84","79","75","89","94"
"71","Totale","141","123","134","119","124","145","117","114","159","182","161","159","151","143","146","146","167","181"
"72","Maschi","44","52","52","49","48","49","77","48","57","78","78","80","83","73","58","67","71","77"
"72","Femmine","67","81","70","83","73","74","66","66","58","76","100","82","75","75","84","79","71","88"
"72","Totale","111","133","122","132","121","123","143","114","115","154","178","162","158","148","142","146","142","165"
"73","Maschi","44","44","51","51","48","44","49","74","47","54","76","78","79","80","72","59","64","72"
"73","Femmine","80","68","81","70","82","72","72","63","69","58","76","100","82","74","76","84","79","71"
"73","Totale","124","112","132","121","130","116","121","137","116","112","152","178","161","154","148","143","143","143"
"74","Maschi","42","40","44","49","50","47","42","48","74","48","54","73","76","75","81","73","57","65"
"74","Femmine","62","79","66","80","71","83","72","71","61","67","58","77","96","80","74","74","85","81"
"74","Totale","104","119","110","129","121","130","114","119","135","115","112","150","172","155","155","147","142","146"
"75","Maschi","37","40","38","44","46","49","44","41","49","69","48","54","72","73","72","78","68","57"
"75","Femmine","79","60","81","65","77","71","82","70","69","59","65","57","75","94","80","74","71","80"
"75","Totale","116","100","119","109","123","120","126","111","118","128","113","111","147","167","152","152","139","137"
"76","Maschi","29","32","40","36","44","44","48","45","38","49","67","45","54","70","69","72","73","66"
"76","Femmine","63","78","59","80","66","72","69","81","73","69","59","65","58","74","92","80","76","71"
"76","Totale","92","110","99","116","110","116","117","126","111","118","126","110","112","144","161","152","149","137"
"77","Maschi","35","26","34","37","34","40","44","46","38","37","45","66","42","50","67","64","72","70"
"77","Femmine","65","58","77","60","72","63","71","68","80","71","69","58","63","58","73","92","79","75"
"77","Totale","100","84","111","97","106","103","115","114","118","108","114","124","105","108","140","156","151","145"
"78","Maschi","26","32","26","32","37","33","40","43","41","36","35","42","62","44","46","64","63","69"
"78","Femmine","62","63","53","75","57","68","59","69","66","79","71","66","55","61","56","71","90","78"
"78","Totale","88","95","79","107","94","101","99","112","107","115","106","108","117","105","102","135","153","147"
"79","Maschi","25","21","31","25","32","33","32","37","39","41","33","35","39","56","40","43","58","61"
"79","Femmine","55","61","61","52","71","56","66","54","66","66","78","66","64","55","62","54","69","88"
"79","Totale","80","82","92","77","103","89","98","91","105","107","111","101","103","111","102","97","127","149"
"80","Maschi","20","21","19","29","22","29","31","30","35","37","39","32","32","37","54","39","41","55"
"80","Femmine","45","52","63","57","53","70","54","68","55","66","64","77","65","62","54","58","51","68"
"80","Totale","65","73","82","86","75","99","85","98","90","103","103","109","97","99","108","97","92","123"
"81","Maschi","29","17","20","19","25","21","29","28","28","31","34","38","30","29","34","53","37","38"
"81","Femmine","36","43","50","65","58","52","67","51","65","54","67","62","74","64","61","52","59","51"
"81","Totale","65","60","70","84","83","73","96","79","93","85","101","100","104","93","95","105","96","89"
"82","Maschi","14","25","12","20","12","22","20","26","27","23","31","32","39","29","28","32","52","36"
"82","Femmine","24","32","43","48","65","52","48","65","49","63","53","65","55","69","64","59","50","58"
"82","Totale","38","57","55","68","77","74","68","91","76","86","84","97","94","98","92","91","102","94"
"83","Maschi","7","14","24","11","19","11","20","19","21","24","21","31","29","39","26","25","30","49"
"83","Femmine","18","21","29","37","45","60","45","45","61","45","60","51","61","50","62","62","61","49"
"83","Totale","25","35","53","48","64","71","65","64","82","69","81","82","90","89","88","87","91","98"
"84","Maschi","14","3","12","21","11","19","10","19","19","22","24","22","24","25","33","25","20","28"
"84","Femmine","20","17","19","27","36","41","50","42","43","58","42","59","49","58","46","59","61","58"
"84","Totale","34","20","31","48","47","60","60","61","62","80","66","81","73","83","79","84","81","86"
"85","Maschi","8","14","2","11","19","9","16","8","20","17","20","19","19","22","23","32","20","21"
"85","Femmine","24","19","16","18","23","34","34","43","39","44","54","38","56","48","56","42","55","59"
"85","Totale","32","33","18","29","42","43","50","51","59","61","74","57","75","70","79","74","75","80"
"86","Maschi","7","8","10","1","11","19","8","15","10","19","14","19","17","14","17","22","30","19"
"86","Femmine","23","20","15","15","18","20","27","29","38","33","39","49","36","53","49","52","41","51"
"86","Totale","30","28","25","16","29","39","35","44","48","52","53","68","53","67","66","74","71","70"
"87","Maschi","7","4","7","8","1","10","17","6","13","8","19","10","17","15","15","16","19","27"
"87","Femmine","21","19","19","15","15","15","20","27","27","36","28","34","45","34","47","45","47","37"
"87","Totale","28","23","26","23","16","25","37","33","40","44","47","44","62","49","62","61","66","64"
"88","Maschi","8","5","4","6","8","0","10","15","4","11","6","16","8","14","12","13","14","17"
"88","Femmine","20","21","14","17","14","15","14","21","20","20","33","26","30","40","32","43","40","40"
"88","Totale","28","26","18","23","22","15","24","36","24","31","39","42","38","54","44","56","54","57"
"89","Maschi","5","7","5","4","5","7","0","8","15","3","8","5","12","7","13","7","12","14"
"89","Femmine","15","17","19","15","16","10","12","12","18","20","18","28","21","29","34","28","38","39"
"89","Totale","20","24","24","19","21","17","12","20","33","23","26","33","33","36","47","35","50","53"
"90","Maschi","4","4","7","4","4","4","6","0","8","8","4","7","4","10","6","12","4","6"
"90","Femmine","16","12","14","14","13","15","8","11","9","20","16","17","23","19","25","29","27","33"
"90","Totale","20","16","21","18","17","19","14","11","17","28","20","24","27","29","31","41","31","39"
"91","Maschi","0","3","3","6","4","3","3","5","0","4","7","3","7","4","9","6","11","4"
"91","Femmine","14","16","8","14","10","12","14","8","8","9","20","14","16","19","15","20","27","26"
"91","Totale","14","19","11","20","14","15","17","13","8","13","27","17","23","23","24","26","38","30"
"92","Maschi","4","0","3","4","5","5","2","3","4","0","2","7","1","6","4","7","6","8"
"92","Femmine","9","11","10","7","13","8","9","13","8","7","9","14","8","13","18","13","16","23"
"92","Totale","13","11","13","11","18","13","11","16","12","7","11","21","9","19","22","20","22","31"
"93","Maschi","1","1","0","2","2","4","5","2","0","4","0","1","7","1","4","4","5","4"
"93","Femmine","3","6","6","9","7","14","6","7","13","6","7","9","13","7","14","18","10","12"
"93","Totale","4","7","6","11","9","18","11","9","13","10","7","10","20","8","18","22","15","16"
"94","Maschi","1","1","0","0","2","2","4","5","0","1","3","0","1","7","0","2","4","4"
"94","Femmine","5","3","6","5","9","7","9","4","7","8","3","6","4","10","7","9","13","7"
"94","Totale","6","4","6","5","11","9","13","9","7","9","6","6","5","17","7","11","17","11"
"95","Maschi","1","1","1","0","0","1","2","3","5","0","0","3","0","1","3","0","2","2"
"95","Femmine","3","4","1","4","5","7","5","6","5","6","7","3","5","4","7","5","8","9"
"95","Totale","4","5","2","4","5","8","7","9","10","6","7","6","5","5","10","5","10","11"
"96","Maschi","1","1","1","1","0","0","1","1","2","2","0","0","3","0","1","2","0","0"
"96","Femmine","3","2","3","0","3","4","7","5","6","6","4","5","3","4","4","7","5","4"
"96","Totale","4","3","4","1","3","4","8","6","8","8","4","5","6","4","5","9","5","4"
"97","Maschi","0","1","1","0","0","0","0","1","1","1","2","0","0","2","0","1","1","0"
"97","Femmine","2","3","2","3","0","3","2","6","6","6","6","4","2","3","4","2","6","5"
"97","Totale","2","4","3","3","0","3","2","7","7","7","8","4","2","5","4","3","7","5"
"98","Maschi","0","0","0","1","0","0","0","0","0","1","1","2","0","0","1","1","0","1"
"98","Femmine","0","2","1","2","1","0","2","2","6","3","4","1","4","0","2","4","2","7"
"98","Totale","0","2","1","3","1","0","2","2","6","4","5","3","4","0","3","5","2","8"
"99","Maschi","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0"
"99","Femmine","0","0","0","1","1","0","0","2","1","4","2","2","1","1","0","1","2","1"
"99","Totale","0","0","0","1","1","0","0","2","1","4","2","3","2","1","0","2","3","1"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1"
"100 e oltre","Femmine","1","1","1","0","1","2","1","1","1","2","3","1","3","3","2","0","1","3"
"100 e oltre","Totale","1","1","1","0","1","2","1","1","1","2","3","1","4","4","2","0","2","4"
"Totale","Maschi","6646","6674","6967","7087","7087","7158","7298","7545","7624","7682","7658","7735","7706","7702","7700","7681","7721","7793"
"Totale","Femmine","6954","6965","7115","7239","7308","7426","7496","7684","7812","7926","7946","7959","7905","7926","7901","7867","7897","7943"
"Totale","Totale","13600","13639","14082","14326","14395","14584","14794","15229","15436","15608","15604","15694","15611","15628","15601","15548","15618","15736"
