"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"25","Femmine","118","115","124","106","116","111","95","99","97","92","120","118","106","89","101","93","78","97"
"25","Totale","247","236","250","218","219","202","187","215","209","195","232","226","200","199","222","178","190","176"
"26","Maschi","121","125","130","130","115","99","106","96","113","116","101","113","112","94","112","119","94","109"
"26","Femmine","135","119","124","130","106","119","114","98","108","96","98","120","126","109","89","107","96","87"
"26","Totale","256","244","254","260","221","218","220","194","221","212","199","233","238","203","201","226","190","196"
"27","Maschi","137","118","143","136","134","121","113","109","101","118","122","107","112","110","93","118","121","94"
"27","Femmine","117","133","126","122","135","115","126","124","103","106","98","101","119","122","115","88","112","95"
"27","Totale","254","251","269","258","269","236","239","233","204","224","220","208","231","232","208","206","233","189"
"28","Maschi","132","148","136","149","143","139","128","117","107","102","132","121","112","113","113","91","112","119"
"28","Femmine","115","118","137","133","126","143","121","135","131","108","106","101","104","117","115","117","92","122"
"28","Totale","247","266","273","282","269","282","249","252","238","210","238","222","216","230","228","208","204","241"
"29","Maschi","149","130","153","144","153","141","144","130","113","117","103","141","125","122","110","114","100","116"
"29","Femmine","136","121","115","138","132","136","151","122","144","136","105","107","101","103","114","123","116","95"
"29","Totale","285","251","268","282","285","277","295","252","257","253","208","248","226","225","224","237","216","211"
"30","Maschi","139","151","145","162","154","164","153","150","134","124","133","109","143","129","122","108","117","93"
"30","Femmine","133","132","125","126","142","136","138","152","131","145","143","111","108","107","106","115","130","114"
"30","Totale","272","283","270","288","296","300","291","302","265","269","276","220","251","236","228","223","247","207"
"31","Maschi","138","136","161","157","164","161","173","166","161","134","124","130","118","139","129","120","114","110"
"31","Femmine","136","136","141","124","128","144","147","146","160","130","146","141","111","111","107","108","114","137"
"31","Totale","274","272","302","281","292","305","320","312","321","264","270","271","229","250","236","228","228","247"
"32","Maschi","149","133","135","159","167","175","163","178","169","161","142","132","133","114","133","131","120","114"
"32","Femmine","144","139","143","141","130","124","147","150","151","155","131","149","139","111","112","106","103","112"
"32","Totale","293","272","278","300","297","299","310","328","320","316","273","281","272","225","245","237","223","226"
"33","Maschi","134","150","145","149","154","167","175","160","181","163","152","143","136","135","108","137","141","120"
"33","Femmine","140","141","141","139","142","136","131","146","151","156","160","131","154","136","112","109","113","107"
"33","Totale","274","291","286","288","296","303","306","306","332","319","312","274","290","271","220","246","254","227"
"34","Maschi","148","131","153","152","147","145","180","178","159","178","168","159","142","133","139","111","132","143"
"34","Femmine","135","135","150","147","147","146","138","136","151","162","160","162","135","150","138","113","112","111"
"34","Totale","283","266","303","299","294","291","318","314","310","340","328","321","277","283","277","224","244","254"
"35","Maschi","139","144","136","152","158","147","145","185","172","174","174","171","159","140","135","140","121","140"
"35","Femmine","125","135","137","146","155","144","147","143","138","155","162","158","164","142","149","134","118","115"
"35","Totale","264","279","273","298","313","291","292","328","310","329","336","329","323","282","284","274","239","255"
"36","Maschi","141","137","150","132","161","160","152","167","183","176","173","179","179","161","134","130","139","126"
"36","Femmine","124","122","144","146","144","159","146","151","145","139","153","166","156","166","142","151","139","120"
"36","Totale","265","259","294","278","305","319","298","318","328","315","326","345","335","327","276","281","278","246"
"37","Maschi","154","144","143","148","136","166","168","147","159","179","182","175","174","178","158","137","134","136"
"37","Femmine","135","121","126","145","148","149","161","148","152","151","141","148","164","157","166","139","147","134"
"37","Totale","289","265","269","293","284","315","329","295","311","330","323","323","338","335","324","276","281","270"
"38","Maschi","138","155","141","152","160","147","166","170","147","162","184","182","175","174","171","156","146","137"
"38","Femmine","141","139","125","126","147","152","153","165","156","154","150","142","147","161","158","165","137","156"
"38","Totale","279","294","266","278","307","299","319","335","303","316","334","324","322","335","329","321","283","293"
"39","Maschi","140","140","165","145","157","164","155","168","169","146","150","178","181","174","176","175","159","145"
"39","Femmine","114","139","141","131","125","155","152","154","162","160","153","149","145","146","156","163","173","141"
"39","Totale","254","279","306","276","282","319","307","322","331","306","303","327","326","320","332","338","332","286"
"40","Maschi","156","140","142","171","146","157","168","167","169","171","155","155","178","179","172","172","175","162"
"40","Femmine","155","117","139","144","133","132","153","158","151","162","159","151","146","150","150","154","167","173"
"40","Totale","311","257","281","315","279","289","321","325","320","333","314","306","324","329","322","326","342","335"
"41","Maschi","129","155","146","142","177","146","154","169","165","172","164","155","159","179","183","173","173","178"
"41","Femmine","125","157","125","142","151","134","134","155","159","154","160","156","149","149","151","142","153","164"
"41","Totale","254","312","271","284","328","280","288","324","324","326","324","311","308","328","334","315","326","342"
"42","Maschi","117","130","158","149","147","172","145","163","170","165","173","164","155","159","182","181","170","174"
"42","Femmine","128","123","158","124","138","154","136","133","157","168","156","157","159","144","144","151","143","151"
"42","Totale","245","253","316","273","285","326","281","296","327","333","329","321","314","303","326","332","313","325"
"43","Maschi","112","116","138","170","146","144","168","141","163","164","160","177","161","154","155","182","181","175"
"43","Femmine","99","126","121","155","120","134","153","137","138","153","167","154","160","157","141","145","149","148"
"43","Totale","211","242","259","325","266","278","321","278","301","317","327","331","321","311","296","327","330","323"
"44","Maschi","106","110","117","140","166","143","139","173","142","162","165","158","178","160","152","156","177","182"
"44","Femmine","100","98","128","125","165","122","136","151","134","140","151","166","160","163","156","143","147","151"
"44","Totale","206","208","245","265","331","265","275","324","276","302","316","324","338","323","308","299","324","333"
"45","Maschi","106","104","108","122","138","168","153","140","171","146","162","163","154","176","154","150","157","171"
"45","Femmine","100","100","101","128","127","165","126","133","147","139","138","150","165","161","162","154","141","147"
"45","Totale","206","204","209","250","265","333","279","273","318","285","300","313","319","337","316","304","298","318"
"46","Maschi","127","106","107","110","125","143","169","151","140","172","139","159","159","156","177","155","150","161"
"46","Femmine","109","97","104","99","128","127","162","129","134","149","141","141","151","166","158","159","155","139"
"46","Totale","236","203","211","209","253","270","331","280","274","321","280","300","310","322","335","314","305","300"
"47","Maschi","124","127","103","109","108","120","145","168","153","142","173","145","166","157","156","179","163","153"
"47","Femmine","115","105","98","101","100","129","131","161","131","136","149","139","141","146","167","157","158","151"
"47","Totale","239","232","201","210","208","249","276","329","284","278","322","284","307","303","323","336","321","304"
"48","Maschi","106","123","133","102","111","114","121","150","164","149","144","173","149","162","159","157","180","163"
"48","Femmine","110","111","109","100","105","97","131","130","161","134","139","148","138","143","147","169","159","156"
"48","Totale","216","234","242","202","216","211","252","280","325","283","283","321","287","305","306","326","339","319"
"49","Maschi","104","106","122","132","102","113","112","121","153","165","153","143","169","154","155","162","153","178"
"49","Femmine","107","111","112","110","98","102","102","131","131","165","138","135","151","141","139","147","173","160"
"49","Totale","211","217","234","242","200","215","214","252","284","330","291","278","320","295","294","309","326","338"
"50","Maschi","122","105","108","121","131","105","115","106","120","147","164","152","144","167","154","156","161","151"
"50","Femmine","101","109","116","114","109","101","106","104","132","135","166","138","136","148","135","139","147","172"
"50","Totale","223","214","224","235","240","206","221","210","252","282","330","290","280","315","289","295","308","323"
"51","Maschi","121","121","107","108","122","130","110","113","108","122","141","160","153","142","164","155","156","162"
"51","Femmine","110","100","109","116","112","107","100","106","103","133","134","163","135","138","150","136","141","150"
"51","Totale","231","221","216","224","234","237","210","219","211","255","275","323","288","280","314","291","297","312"
"52","Maschi","117","119","124","106","108","125","125","110","105","107","122","139","159","153","143","167","157","160"
"52","Femmine","118","110","101","108","121","114","105","96","109","107","131","135","162","131","134","146","132","141"
"52","Totale","235","229","225","214","229","239","230","206","214","214","253","274","321","284","277","313","289","301"
"53","Maschi","102","116","120","124","105","106","126","124","114","108","105","118","138","157","151","142","167","156"
"53","Femmine","117","116","111","101","105","119","117","106","98","111","107","132","133","165","132","133","142","133"
"53","Totale","219","232","231","225","210","225","243","230","212","219","212","250","271","322","283","275","309","289"
"54","Maschi","107","101","114","121","123","105","106","126","125","110","109","107","116","141","155","149","139","166"
"54","Femmine","127","116","118","109","100","106","118","115","107","97","112","107","129","130","165","130","138","141"
"54","Totale","234","217","232","230","223","211","224","241","232","207","221","214","245","271","320","279","277","307"
"55","Maschi","130","105","100","113","121","125","104","109","130","124","110","110","105","120","140","155","143","134"
"55","Femmine","116","125","116","119","109","95","105","121","112","113","99","113","106","130","128","169","128","139"
"55","Totale","246","230","216","232","230","220","209","230","242","237","209","223","211","250","268","324","271","273"
"56","Maschi","77","127","104","98","113","123","126","105","109","131","119","110","115","103","115","143","151","139"
"56","Femmine","71","114","124","115","117","108","95","102","119","117","112","102","110","111","131","129","166","128"
"56","Totale","148","241","228","213","230","231","221","207","228","248","231","212","225","214","246","272","317","267"
"57","Maschi","82","76","126","106","100","112","122","125","103","105","129","117","112","115","101","112","144","154"
"57","Femmine","78","71","115","124","116","123","103","98","105","121","118","108","99","108","110","132","130","165"
"57","Totale","160","147","241","230","216","235","225","223","208","226","247","225","211","223","211","244","274","319"
"58","Maschi","102","81","75","126","102","100","110","120","124","100","99","130","112","110","111","101","113","144"
"58","Femmine","95","78","70","115","124","116","125","103","102","102","123","121","109","99","110","112","132","124"
"58","Totale","197","159","145","241","226","216","235","223","226","202","222","251","221","209","221","213","245","268"
"59","Maschi","71","101","80","75","127","101","102","110","119","126","98","102","129","111","115","106","100","112"
"59","Femmine","97","94","76","70","110","124","115","124","101","101","104","124","120","109","96","106","112","129"
"59","Totale","168","195","156","145","237","225","217","234","220","227","202","226","249","220","211","212","212","241"
"60","Maschi","81","70","102","79","77","127","99","103","112","122","125","97","99","128","110","114","103","99"
"60","Femmine","105","98","94","78","70","112","123","116","127","104","101","103","127","116","111","100","108","111"
"60","Totale","186","168","196","157","147","239","222","219","239","226","226","200","226","244","221","214","211","210"
"61","Maschi","115","80","69","101","79","77","130","101","102","109","125","126","97","99","128","111","111","102"
"61","Femmine","103","102","99","93","77","71","114","125","116","128","105","98","100","126","115","111","100","110"
"61","Totale","218","182","168","194","156","148","244","226","218","237","230","224","197","225","243","222","211","212"
"62","Maschi","109","114","79","69","100","75","81","133","100","103","111","121","120","98","96","124","105","113"
"62","Femmine","114","104","105","101","92","77","70","111","128","115","125","101","96","99","127","113","112","100"
"62","Totale","223","218","184","170","192","152","151","244","228","218","236","222","216","197","223","237","217","213"
"63","Maschi","102","109","115","80","70","103","76","81","133","98","101","110","119","119","96","96","122","105"
"63","Femmine","111","113","103","105","98","94","77","72","110","127","114","126","100","97","100","128","118","113"
"63","Totale","213","222","218","185","168","197","153","153","243","225","215","236","219","216","196","224","240","218"
"64","Maschi","106","103","110","113","80","69","101","75","81","134","95","97","106","117","114","94","94","121"
"64","Femmine","106","112","116","103","106","96","97","74","74","110","127","113","121","99","92","99","130","124"
"64","Totale","212","215","226","216","186","165","198","149","155","244","222","210","227","216","206","193","224","245"
"65","Maschi","95","105","100","107","112","81","68","99","76","77","130","91","94","103","115","113","95","94"
"65","Femmine","91","106","111","115","103","106","96","97","78","74","109","124","114","119","97","90","95","125"
"65","Totale","186","211","211","222","215","187","164","196","154","151","239","215","208","222","212","203","190","219"
"66","Maschi","96","96","104","103","107","111","82","67","99","78","77","130","91","91","100","115","110","94"
"66","Femmine","89","93","104","112","114","104","105","95","96","79","75","111","125","114","116","98","89","96"
"66","Totale","185","189","208","215","221","215","187","162","195","157","152","241","216","205","216","213","199","190"
"67","Maschi","93","97","97","100","103","103","110","83","67","100","78","71","131","94","90","99","112","112"
"67","Femmine","114","88","93","105","114","111","104","102","98","96","79","75","110","124","113","117","101","89"
"67","Totale","207","185","190","205","217","214","214","185","165","196","157","146","241","218","203","216","213","201"
"68","Maschi","103","95","93","97","97","98","100","108","81","63","99","75","69","129","94","90","98","110"
"68","Femmine","94","113","86","89","104","114","111","107","103","93","97","79","76","110","126","114","117","102"
"68","Totale","197","208","179","186","201","212","211","215","184","156","196","154","145","239","220","204","215","212"
"69","Maschi","75","100","93","92","95","96","96","102","107","79","64","96","70","68","127","88","89","97"
"69","Femmine","105","95","112","85","87","107","115","112","109","105","90","96","77","76","109","125","113","117"
"69","Totale","180","195","205","177","182","203","211","214","216","184","154","192","147","144","236","213","202","214"
"70","Maschi","76","74","98","91","90","94","98","94","100","103","75","59","92","67","68","123","87","88"
"70","Femmine","104","106","95","112","82","86","103","112","110","107","104","90","95","77","74","105","125","113"
"70","Totale","180","180","193","203","172","180","201","206","210","210","179","149","187","144","142","228","212","201"
"71","Maschi","71","72","72","97","90","87","93","98","90","97","103","73","56","90","64","67","117","88"
"71","Femmine","107","102","105","94","111","83","84","103","114","108","107","103","86","96","75","74","104","125"
"71","Totale","178","174","177","191","201","170","177","201","204","205","210","176","142","186","139","141","221","213"
"72","Maschi","76","70","66","69","96","87","86","91","93","87","96","100","74","57","88","62","68","110"
"72","Femmine","99","100","105","103","92","107","83","86","101","115","106","105","100","88","94","77","71","103"
"72","Totale","175","170","171","172","188","194","169","177","194","202","202","205","174","145","182","139","139","213"
"73","Maschi","74","77","69","61","68","95","85","88","89","90","82","94","100","72","54","84","60","67"
"73","Femmine","111","97","99","103","102","94","104","82","84","100","114","102","105","102","86","95","77","72"
"73","Totale","185","174","168","164","170","189","189","170","173","190","196","196","205","174","140","179","137","139"
"74","Maschi","69","70","74","62","60","68","94","87","86","85","90","81","92","98","71","52","83","60"
"74","Femmine","99","111","93","97","105","102","95","104","83","80","98","109","100","104","95","84","95","74"
"74","Totale","168","181","167","159","165","170","189","191","169","165","188","190","192","202","166","136","178","134"
"75","Maschi","75","66","70","68","59","61","64","93","86","83","82","89","76","91","98","68","48","80"
"75","Femmine","91","97","105","94","97","102","99","94","103","81","80","97","106","99","102","96","85","93"
"75","Totale","166","163","175","162","156","163","163","187","189","164","162","186","182","190","200","164","133","173"
"76","Maschi","68","74","61","66","68","57","60","58","92","83","78","81","87","74","88","92","64","48"
"76","Femmine","107","89","96","106","92","97","102","98","93","98","81","79","95","106","99","102","96","81"
"76","Totale","175","163","157","172","160","154","162","156","185","181","159","160","182","180","187","194","160","129"
"77","Maschi","54","63","73","62","62","64","52","58","57","83","81","71","77","84","71","86","88","63"
"77","Femmine","90","102","84","95","103","90","96","98","95","92","99","77","76","94","100","97","99","91"
"77","Totale","144","165","157","157","165","154","148","156","152","175","180","148","153","178","171","183","187","154"
"78","Maschi","52","53","59","66","62","62","62","51","55","54","80","79","69","72","79","66","83","86"
"78","Femmine","103","87","101","80","91","104","91","94","94","93","91","97","77","76","92","98","96","95"
"78","Totale","155","140","160","146","153","166","153","145","149","147","171","176","146","148","171","164","179","181"
"79","Maschi","48","47","54","55","62","57","60","58","47","53","56","77","78","66","66","77","64","79"
"79","Femmine","86","101","86","94","77","89","103","90","91","93","90","89","91","76","74","91","95","94"
"79","Totale","134","148","140","149","139","146","163","148","138","146","146","166","169","142","140","168","159","173"
"80","Maschi","46","47","45","49","53","60","55","56","57","43","50","55","72","76","65","66","72","57"
"80","Femmine","86","83","94","83","91","78","85","96","81","86","91","89","86","89","76","73","88","94"
"80","Totale","132","130","139","132","144","138","140","152","138","129","141","144","158","165","141","139","160","151"
"81","Maschi","46","43","42","40","43","49","58","49","49","52","39","46","48","65","72","63","66","72"
"81","Femmine","94","86","79","89","83","86","79","83","92","78","83","90","89","82","86","74","67","86"
"81","Totale","140","129","121","129","126","135","137","132","141","130","122","136","137","147","158","137","133","158"
"82","Maschi","23","44","43","34","39","45","49","54","47","46","51","38","42","45","63","67","57","65"
"82","Femmine","50","92","83","78","92","75","81","72","80","90","71","77","88","88","79","81","68","68"
"82","Totale","73","136","126","112","131","120","130","126","127","136","122","115","130","133","142","148","125","133"
"83","Maschi","15","22","41","38","35","34","43","47","50","43","42","49","36","40","43","59","59","51"
"83","Femmine","39","46","86","81","76","85","71","81","69","74","84","67","74","85","83","72","75","63"
"83","Totale","54","68","127","119","111","119","114","128","119","117","126","116","110","125","126","131","134","114"
"84","Maschi","13","14","16","39","34","31","29","42","41","46","37","35","46","34","40","40","54","56"
"84","Femmine","28","33","44","77","73","70","81","63","76","64","72","78","65","64","81","78","68","71"
"84","Totale","41","47","60","116","107","101","110","105","117","110","109","113","111","98","121","118","122","127"
"85","Maschi","13","12","12","14","36","28","27","24","36","34","43","33","27","43","30","38","36","47"
"85","Femmine","56","28","30","43","74","74","65","70","62","68","59","69","77","62","65","79","75","62"
"85","Totale","69","40","42","57","110","102","92","94","98","102","102","102","104","105","95","117","111","109"
"86","Maschi","13","13","12","8","9","32","26","19","22","31","29","39","33","24","39","27","37","32"
"86","Femmine","40","48","23","28","39","70","69","61","68","57","60","55","66","75","61","63","69","72"
"86","Totale","53","61","35","36","48","102","95","80","90","88","89","94","99","99","100","90","106","104"
"87","Maschi","12","13","11","9","6","9","28","24","18","21","25","27","34","28","21","36","25","33"
"87","Femmine","47","37","41","20","24","36","67","57","52","63","53","48","52","59","70","58","57","66"
"87","Totale","59","50","52","29","30","45","95","81","70","84","78","75","86","87","91","94","82","99"
"88","Maschi","23","7","12","7","6","6","8","20","20","15","16","19","19","27","24","22","28","25"
"88","Femmine","42","42","30","34","21","19","32","59","52","41","57","50","40","49","53","64","54","48"
"88","Totale","65","49","42","41","27","25","40","79","72","56","73","69","59","76","77","86","82","73"
"89","Maschi","14","21","5","12","5","6","6","7","15","20","11","14","14","13","22","19","15","23"
"89","Femmine","46","37","33","26","30","19","19","25","55","44","35","51","47","36","49","41","62","48"
"89","Totale","60","58","38","38","35","25","25","32","70","64","46","65","61","49","71","60","77","71"
"90","Maschi","10","9","16","5","11","2","6","3","7","14","17","7","12","14","10","19","17","14"
"90","Femmine","30","41","30","26","26","26","18","17","24","51","36","33","45","39","30","45","32","60"
"90","Totale","40","50","46","31","37","28","24","20","31","65","53","40","57","53","40","64","49","74"
"91","Maschi","8","5","7","10","5","8","2","4","3","5","13","13","7","10","13","7","11","15"
"91","Femmine","22","22","36","23","22","20","21","16","15","19","43","32","30","42","34","27","37","23"
"91","Totale","30","27","43","33","27","28","23","20","18","24","56","45","37","52","47","34","48","38"
"92","Maschi","3","7","4","6","8","5","3","1","3","3","4","9","11","7","8","11","5","10"
"92","Femmine","23","15","16","33","18","18","17","20","15","14","18","40","29","23","35","27","27","30"
"92","Totale","26","22","20","39","26","23","20","21","18","17","22","49","40","30","43","38","32","40"
"93","Maschi","6","1","5","3","6","4","4","2","0","3","1","3","6","9","7","9","7","3"
"93","Femmine","9","18","9","10","22","14","15","12","19","10","10","16","33","23","19","30","21","22"
"93","Totale","15","19","14","13","28","18","19","14","19","13","11","19","39","32","26","39","28","25"
"94","Maschi","2","4","1","5","1","4","3","3","0","0","2","2","1","5","7","5","8","3"
"94","Femmine","7","7","15","8","7","18","14","13","13","13","6","7","13","21","20","16","25","21"
"94","Totale","9","11","16","13","8","22","17","16","13","13","8","9","14","26","27","21","33","24"
"95","Maschi","0","1","1","0","0","1","4","1","2","0","0","1","2","1","5","7","4","8"
"95","Femmine","4","3","5","13","8","7","13","10","9","11","12","6","7","10","15","13","12","22"
"95","Totale","4","4","6","13","8","8","17","11","11","11","12","7","9","11","20","20","16","30"
"96","Maschi","0","0","1","0","0","0","1","3","1","2","0","0","0","2","1","3","4","2"
"96","Femmine","3","1","1","2","11","1","5","8","8","10","6","6","3","5","9","11","10","8"
"96","Totale","3","1","2","2","11","1","6","11","9","12","6","6","3","7","10","14","14","10"
"97","Maschi","2","0","0","0","0","0","0","1","1","1","1","0","0","0","2","1","3","4"
"97","Femmine","0","2","1","0","1","9","1","4","6","8","7","4","2","3","3","9","11","6"
"97","Totale","2","2","1","0","1","9","1","5","7","9","8","4","2","3","5","10","14","10"
"98","Maschi","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","2"
"98","Femmine","0","0","2","0","0","1","7","1","4","2","5","4","2","3","3","4","6","7"
"98","Totale","0","1","2","0","0","1","7","1","4","3","6","4","2","3","3","6","7","9"
"99","Maschi","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"99","Femmine","0","0","0","2","0","0","1","5","1","3","2","4","2","2","1","3","4","4"
"99","Totale","0","0","0","2","0","0","1","5","1","3","3","4","2","2","1","3","4","4"
"100 e oltre","Maschi","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0"
"100 e oltre","Femmine","3","3","3","0","0","0","0","0","3","4","6","5","7","7","5","3","5","5"
"100 e oltre","Totale","3","3","3","0","0","0","0","0","3","4","6","6","8","8","6","3","5","5"
"Totale","Maschi","8293","8297","8511","8676","8796","8913","9161","9342","9454","9573","9651","9712","9773","9807","9751","9756","9801","9858"
"Totale","Femmine","8660","8638","8735","8811","8957","9122","9284","9413","9622","9739","9796","9815","9831","9837","9791","9811","9842","9886"
"Totale","Totale","16953","16935","17246","17487","17753","18035","18445","18755","19076","19312","19447","19527","19604","19644","19542","19567","19643","19744"
