"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"12","Femmine","55","64","51","70","68","58","50","59","71","54","72","68","69","74","67","64","63","62"
"12","Totale","123","134","115","133","120","105","114","109","138","116","135","120","134","140","148","121","138","138"
"13","Maschi","74","67","68","69","64","56","48","64","50","67","62","64","54","68","65","80","59","75"
"13","Femmine","45","56","62","53","76","69","59","50","56","72","53","71","67","69","72","67","63","67"
"13","Totale","119","123","130","122","140","125","107","114","106","139","115","135","121","137","137","147","122","142"
"14","Maschi","51","74","66","67","70","66","55","53","63","48","66","62","62","55","70","65","80","59"
"14","Femmine","55","46","61","65","54","78","69","61","49","61","73","53","70","69","68","74","69","62"
"14","Totale","106","120","127","132","124","144","124","114","112","109","139","115","132","124","138","139","149","121"
"15","Maschi","60","51","77","65","70","71","66","57","52","63","48","65","62","61","54","69","66","80"
"15","Femmine","63","58","50","62","63","54","81","68","61","50","65","71","53","72","70","66","74","71"
"15","Totale","123","109","127","127","133","125","147","125","113","113","113","136","115","133","124","135","140","151"
"16","Maschi","80","59","50","78","66","70","72","68","58","56","63","48","72","64","60","56","70","64"
"16","Femmine","62","60","55","48","60","65","52","79","70","62","51","61","69","53","67","71","66","69"
"16","Totale","142","119","105","126","126","135","124","147","128","118","114","109","141","117","127","127","136","133"
"17","Maschi","66","80","56","52","77","65","71","71","68","60","55","64","51","73","66","60","60","68"
"17","Femmine","53","61","59","56","50","58","63","49","81","70","63","52","60","72","56","66","69","68"
"17","Totale","119","141","115","108","127","123","134","120","149","130","118","116","111","145","122","126","129","136"
"18","Maschi","64","67","78","60","56","74","64","69","73","68","62","53","66","50","72","66","60","57"
"18","Femmine","66","54","62","60","56","50","61","64","50","82","71","65","50","56","76","55","66","70"
"18","Totale","130","121","140","120","112","124","125","133","123","150","133","118","116","106","148","121","126","127"
"19","Maschi","71","65","69","79","59","56","76","64","71","70","69","62","53","67","48","71","68","64"
"19","Femmine","65","67","57","63","61","52","51","58","63","54","83","70","64","51","61","76","56","62"
"19","Totale","136","132","126","142","120","108","127","122","134","124","152","132","117","118","109","147","124","126"
"20","Maschi","78","72","63","69","76","62","61","77","61","78","71","68","59","54","66","52","71","68"
"20","Femmine","66","66","67","59","67","61","54","51","56","63","53","79","70","64","50","62","81","58"
"20","Totale","144","138","130","128","143","123","115","128","117","141","124","147","129","118","116","114","152","126"
"21","Maschi","75","77","66","62","70","73","62","63","80","65","79","68","72","60","55","66","54","74"
"21","Femmine","86","64","63","70","59","68","63","54","54","58","63","54","77","69","58","51","66","80"
"21","Totale","161","141","129","132","129","141","125","117","134","123","142","122","149","129","113","117","120","154"
"22","Maschi","84","75","81","65","61","68","73","58","64","82","66","79","67","71","64","57","68","59"
"22","Femmine","90","84","69","65","72","61","71","66","56","56","59","67","54","73","75","66","53","62"
"22","Totale","174","159","150","130","133","129","144","124","120","138","125","146","121","144","139","123","121","121"
"23","Maschi","91","79","77","85","67","64","72","80","65","64","80","67","77","67","70","62","58","72"
"23","Femmine","82","86","86","70","76","70","63","72","64","57","56","58","72","54","72","74","70","55"
"23","Totale","173","165","163","155","143","134","135","152","129","121","136","125","149","121","142","136","128","127"
"24","Maschi","108","90","79","78","83","69","68","66","83","65","65","82","68","82","71","73","60","59"
"24","Femmine","79","77","86","90","69","76","70","59","65","71","54","59","60","70","56","70","74","71"
"24","Totale","187","167","165","168","152","145","138","125","148","136","119","141","128","152","127","143","134","130"
"25","Maschi","100","104","91","88","80","80","82","68","69","81","64","62","81","65","86","72","72","57"
"25","Femmine","112","76","76","86","88","68","81","76","56","66","74","55","62","64","69","60","68","71"
"25","Totale","212","180","167","174","168","148","163","144","125","147","138","117","143","129","155","132","140","128"
"26","Maschi","108","104","104","95","87","79","84","76","72","74","83","60","59","90","65","89","77","75"
"26","Femmine","128","110","69","78","88","81","66","81","80","58","64","78","53","61","53","63","48","74"
"26","Totale","236","214","173","173","175","160","150","157","152","132","147","138","112","151","118","152","125","149"
"27","Maschi","93","113","110","96","92","80","79","81","70","71","78","84","55","60","83","68","92","70"
"27","Femmine","90","132","107","73","76","89","78","69","83","76","55","60","73","50","56","52","70","50"
"27","Totale","183","245","217","169","168","169","157","150","153","147","133","144","128","110","139","120","162","120"
"28","Maschi","121","90","110","109","96","89","80","76","83","73","70","84","86","52","54","75","73","85"
"28","Femmine","84","92","135","110","81","78","92","74","67","79","76","57","54","73","46","57","54","73"
"28","Totale","205","182","245","219","177","167","172","150","150","152","146","141","140","125","100","132","127","158"
"29","Maschi","108","116","97","123","109","98","100","86","76","82","71","70","84","86","56","55","75","70"
"29","Femmine","104","84","89","133","113","71","84","96","74","67","81","81","59","50","71","47","61","53"
"29","Totale","212","200","186","256","222","169","184","182","150","149","152","151","143","136","127","102","136","123"
"30","Maschi","98","109","118","91","124","113","101","101","82","84","76","67","68","80","82","59","61","73"
"30","Femmine","106","98","83","89","142","108","86","85","87","68","61","85","82","50","49","70","48","62"
"30","Totale","204","207","201","180","266","221","187","186","169","152","137","152","150","130","131","129","109","135"
"31","Maschi","113","92","119","116","96","124","113","109","98","89","81","81","67","78","77","81","58","63"
"31","Femmine","95","108","101","96","94","140","105","86","87","85","72","58","91","86","58","51","67","47"
"31","Totale","208","200","220","212","190","264","218","195","185","174","153","139","158","164","135","132","125","110"
"32","Maschi","109","107","99","118","117","92","130","117","105","95","83","84","81","72","75","70","81","55"
"32","Femmine","95","89","109","99","95","91","136","114","94","80","79","77","60","92","78","59","59","69"
"32","Totale","204","196","208","217","212","183","266","231","199","175","162","161","141","164","153","129","140","124"
"33","Maschi","102","112","110","103","118","117","95","131","120","99","91","78","80","89","78","77","71","85"
"33","Femmine","95","93","86","119","99","97","95","137","110","90","85","80","79","65","93","82","59","67"
"33","Totale","197","205","196","222","217","214","190","268","230","189","176","158","159","154","171","159","130","152"
"34","Maschi","95","106","109","110","105","125","117","101","120","111","91","89","80","76","91","75","73","72"
"34","Femmine","111","97","95","98","113","107","102","106","130","118","97","88","82","79","63","87","83","61"
"34","Totale","206","203","204","208","218","232","219","207","250","229","188","177","162","155","154","162","156","133"
"35","Maschi","107","96","114","109","106","108","125","117","106","112","107","91","90","79","71","86","75","73"
"35","Femmine","102","113","100","100","98","108","110","107","107","133","108","96","89","86","81","66","86","75"
"35","Totale","209","209","214","209","204","216","235","224","213","245","215","187","179","165","152","152","161","148"
"36","Maschi","115","110","96","117","111","110","109","125","119","114","108","102","99","89","87","69","82","79"
"36","Femmine","118","105","116","100","98","104","110","107","107","109","128","106","93","89","82","75","69","79"
"36","Totale","233","215","212","217","209","214","219","232","226","223","236","208","192","178","169","144","151","158"
"37","Maschi","103","124","114","92","113","115","118","109","128","109","109","111","101","101","89","88","74","83"
"37","Femmine","103","121","108","122","102","106","108","107","111","110","112","124","106","92","84","78","76","72"
"37","Totale","206","245","222","214","215","221","226","216","239","219","221","235","207","193","173","166","150","155"
"38","Maschi","104","98","117","118","95","109","119","116","111","124","105","109","109","101","97","92","82","71"
"38","Femmine","95","109","118","111","129","99","106","108","111","113","105","114","120","104","92","84","76","75"
"38","Totale","199","207","235","229","224","208","225","224","222","237","210","223","229","205","189","176","158","146"
"39","Maschi","98","105","97","119","116","100","112","122","121","110","124","104","107","104","95","98","95","88"
"39","Femmine","95","100","110","117","112","127","101","106","112","112","105","107","112","115","106","91","88","85"
"39","Totale","193","205","207","236","228","227","213","228","233","222","229","211","219","219","201","189","183","173"
"40","Maschi","99","99","104","101","120","110","108","105","120","123","109","121","106","111","109","94","93","95"
"40","Femmine","86","93","100","110","118","111","129","102","102","109","112","110","107","106","114","105","92","90"
"40","Totale","185","192","204","211","238","221","237","207","222","232","221","231","213","217","223","199","185","185"
"41","Maschi","95","97","105","109","102","119","106","103","109","121","122","109","117","110","107","107","99","94"
"41","Femmine","96","90","96","97","111","110","115","128","103","105","109","112","109","102","105","114","106","90"
"41","Totale","191","187","201","206","213","229","221","231","212","226","231","221","226","212","212","221","205","184"
"42","Maschi","88","98","96","107","106","97","118","113","101","109","120","122","108","116","112","115","107","104"
"42","Femmine","105","96","92","96","96","111","111","116","129","108","104","109","113","111","101","104","114","106"
"42","Totale","193","194","188","203","202","208","229","229","230","217","224","231","221","227","213","219","221","210"
"43","Maschi","109","87","96","100","105","101","103","119","113","100","111","119","123","106","109","111","119","109"
"43","Femmine","106","107","98","93","97","98","111","119","116","132","111","107","106","114","111","109","104","122"
"43","Totale","215","194","194","193","202","199","214","238","229","232","222","226","229","220","220","220","223","231"
"44","Maschi","96","109","89","99","101","110","99","97","120","113","101","112","124","123","107","104","111","116"
"44","Femmine","91","106","106","99","92","96","103","110","121","118","135","112","112","111","112","115","112","107"
"44","Totale","187","215","195","198","193","206","202","207","241","231","236","224","236","234","219","219","223","223"
"45","Maschi","95","96","111","89","99","101","116","100","102","122","111","102","115","122","124","106","103","115"
"45","Femmine","99","87","101","111","97","88","95","101","118","122","120","132","111","102","109","110","119","109"
"45","Totale","194","183","212","200","196","189","211","201","220","244","231","234","226","224","233","216","222","224"
"46","Maschi","79","99","95","109","88","100","103","118","96","108","121","111","103","118","121","129","109","104"
"46","Femmine","105","101","85","102","110","96","91","91","102","116","127","120","131","112","99","111","109","117"
"46","Totale","184","200","180","211","198","196","194","209","198","224","248","231","234","230","220","240","218","221"
"47","Maschi","81","76","97","95","110","88","100","106","109","101","102","119","108","100","116","123","131","114"
"47","Femmine","92","106","101","87","104","112","94","92","90","103","112","127","122","126","117","99","114","108"
"47","Totale","173","182","198","182","214","200","194","198","199","204","214","246","230","226","233","222","245","222"
"48","Maschi","91","78","73","99","96","111","89","97","106","108","102","100","118","106","97","112","121","128"
"48","Femmine","100","92","106","104","86","99","110","95","90","93","102","115","126","119","128","115","101","116"
"48","Totale","191","170","179","203","182","210","199","192","196","201","204","215","244","225","225","227","222","244"
"49","Maschi","90","90","76","73","97","93","111","87","98","104","110","103","100","111","105","100","111","118"
"49","Femmine","97","102","92","104","105","83","97","107","95","92","91","99","119","124","114","127","114","100"
"49","Totale","187","192","168","177","202","176","208","194","193","196","201","202","219","235","219","227","225","218"
"50","Maschi","101","91","86","77","76","98","91","106","89","95","107","111","103","97","114","104","106","111"
"50","Femmine","105","98","101","92","104","107","80","92","109","94","91","88","101","118","120","116","125","113"
"50","Totale","206","189","187","169","180","205","171","198","198","189","198","199","204","215","234","220","231","224"
"51","Maschi","116","97","90","86","77","78","97","94","104","82","93","110","114","102","99","111","108","107"
"51","Femmine","110","103","95","100","91","106","107","81","95","111","92","93","90","103","121","125","118","123"
"51","Totale","226","200","185","186","168","184","204","175","199","193","185","203","204","205","220","236","226","230"
"52","Maschi","110","116","94","91","88","72","78","95","96","104","81","92","111","109","98","100","111","108"
"52","Femmine","126","111","98","98","105","88","109","109","84","93","112","91","94","94","104","116","127","119"
"52","Totale","236","227","192","189","193","160","187","204","180","197","193","183","205","203","202","216","238","227"
"53","Maschi","106","109","116","91","91","89","69","74","95","96","104","82","93","107","107","97","100","113"
"53","Femmine","114","123","116","99","101","106","87","111","106","86","94","111","93","92","92","101","111","129"
"53","Totale","220","232","232","190","192","195","156","185","201","182","198","193","186","199","199","198","211","242"
"54","Maschi","103","109","108","117","95","92","85","68","72","96","97","102","80","94","102","109","96","102"
"54","Femmine","118","112","120","115","98","96","108","87","109","108","87","93","113","93","94","91","103","108"
"54","Totale","221","221","228","232","193","188","193","155","181","204","184","195","193","187","196","200","199","210"
"55","Maschi","116","104","111","109","118","95","90","87","70","70","99","96","102","81","94","101","105","94"
"55","Femmine","135","118","115","125","114","97","96","106","87","105","109","87","96","114","94","93","94","104"
"55","Totale","251","222","226","234","232","192","186","193","157","175","208","183","198","195","188","194","199","198"
"56","Maschi","103","115","104","113","109","118","95","93","88","71","72","102","97","101","83","91","101","102"
"56","Femmine","91","134","122","113","127","111","98","97","103","88","106","108","84","97","108","91","93","95"
"56","Totale","194","249","226","226","236","229","193","190","191","159","178","210","181","198","191","182","194","197"
"57","Maschi","90","99","116","108","113","104","116","96","95","87","70","71","106","100","104","85","90","104"
"57","Femmine","101","93","132","125","113","125","109","95","97","100","87","101","107","84","94","111","95","91"
"57","Totale","191","192","248","233","226","229","225","191","192","187","157","172","213","184","198","196","185","195"
"58","Maschi","107","92","98","115","107","114","107","117","96","97","85","66","72","104","94","103","86","90"
"58","Femmine","94","98","93","134","127","114","125","109","94","96","101","89","96","106","86","95","113","94"
"58","Totale","201","190","191","249","234","228","232","226","190","193","186","155","168","210","180","198","199","184"
"59","Maschi","108","107","93","94","113","111","113","108","115","94","96","83","68","72","97","95","101","82"
"59","Femmine","102","93","100","92","133","128","113","125","108","95","96","101","88","96","104","83","91","114"
"59","Totale","210","200","193","186","246","239","226","233","223","189","192","184","156","168","201","178","192","196"
"60","Maschi","124","106","102","91","97","109","109","112","106","112","94","94","83","65","71","98","97","102"
"60","Femmine","109","102","93","99","93","128","127","112","120","110","95","95","99","86","97","103","86","93"
"60","Totale","233","208","195","190","190","237","236","224","226","222","189","189","182","151","168","201","183","195"
"61","Maschi","93","122","104","101","86","96","103","108","108","108","116","95","94","82","63","73","96","99"
"61","Femmine","112","108","102","94","96","91","127","129","109","119","111","96","97","102","87","98","101","87"
"61","Totale","205","230","206","195","182","187","230","237","217","227","227","191","191","184","150","171","197","186"
"62","Maschi","96","88","123","100","98","87","95","103","107","107","107","114","93","91","85","64","70","94"
"62","Femmine","106","115","104","101","95","98","90","127","130","106","117","112","99","100","102","86","95","102"
"62","Totale","202","203","227","201","193","185","185","230","237","213","224","226","192","191","187","150","165","196"
"63","Maschi","104","94","87","122","103","96","85","94","102","105","105","106","113","93","91","87","65","72"
"63","Femmine","111","106","117","101","102","95","99","89","124","130","100","117","112","100","102","104","85","96"
"63","Totale","215","200","204","223","205","191","184","183","226","235","205","223","225","193","193","191","150","168"
"64","Maschi","90","103","91","86","120","103","94","83","92","102","103","102","106","111","92","91","82","69"
"64","Femmine","91","113","105","114","102","101","94","101","87","126","125","98","115","113","99","102","103","85"
"64","Totale","181","216","196","200","222","204","188","184","179","228","228","200","221","224","191","193","185","154"
"65","Maschi","71","90","104","87","83","120","102","91","84","92","103","101","100","105","107","93","88","81"
"65","Femmine","94","91","110","105","113","99","100","94","102","87","125","128","100","115","111","97","101","100"
"65","Totale","165","181","214","192","196","219","202","185","186","179","228","229","200","220","218","190","189","181"
"66","Maschi","80","70","90","100","86","84","122","102","94","83","89","104","96","98","106","107","95","85"
"66","Femmine","98","92","85","108","104","111","99","100","94","101","86","121","129","98","113","109","101","97"
"66","Totale","178","162","175","208","190","195","221","202","188","184","175","225","225","196","219","216","196","182"
"67","Maschi","67","75","67","86","96","85","84","114","103","92","82","89","101","92","94","108","107","93"
"67","Femmine","81","99","92","84","104","104","114","100","99","94","102","85","119","129","98","115","109","102"
"67","Totale","148","174","159","170","200","189","198","214","202","186","184","174","220","221","192","223","216","195"
"68","Maschi","70","67","72","63","88","95","85","82","112","101","91","80","87","102","94","94","106","107"
"68","Femmine","83","80","98","91","84","105","105","113","100","95","90","100","83","120","125","99","117","106"
"68","Totale","153","147","170","154","172","200","190","195","212","196","181","180","170","222","219","193","223","213"
"69","Maschi","59","73","67","70","63","88","96","85","81","108","99","91","81","84","98","92","93","102"
"69","Femmine","100","81","79","95","91","85","104","108","111","99","96","87","99","81","121","121","98","117"
"69","Totale","159","154","146","165","154","173","200","193","192","207","195","178","180","165","219","213","191","219"
"70","Maschi","68","56","72","59","68","63","85","93","84","80","107","96","90","79","84","98","93","92"
"70","Femmine","90","101","81","79","93","91","85","105","106","109","99","92","88","99","81","118","122","95"
"70","Totale","158","157","153","138","161","154","170","198","190","189","206","188","178","178","165","216","215","187"
"71","Maschi","63","67","56","70","59","66","62","85","91","83","79","105","91","87","78","82","98","94"
"71","Femmine","67","89","98","78","80","94","90","83","105","105","108","97","89","88","99","75","119","120"
"71","Totale","130","156","154","148","139","160","152","168","196","188","187","202","180","175","177","157","217","214"
"72","Maschi","56","61","65","52","70","61","66","63","83","90","82","79","104","89","86","78","80","100"
"72","Femmine","80","67","89","96","78","82","94","88","82","102","104","107","98","90","89","97","74","119"
"72","Totale","136","128","154","148","148","143","160","151","165","192","186","186","202","179","175","175","154","219"
"73","Maschi","57","57","59","64","52","67","58","65","62","79","85","78","75","101","86","81","77","80"
"73","Femmine","83","79","67","85","94","77","80","89","88","83","100","100","108","99","88","88","94","73"
"73","Totale","140","136","126","149","146","144","138","154","150","162","185","178","183","200","174","169","171","153"
"74","Maschi","50","54","58","58","63","51","69","58","64","63","79","83","77","73","101","81","78","72"
"74","Femmine","74","82","81","66","83","94","75","80","88","88","84","102","98","109","97","89","86","94"
"74","Totale","124","136","139","124","146","145","144","138","152","151","163","185","175","182","198","170","164","166"
"75","Maschi","61","50","52","56","56","59","48","64","51","61","60","77","82","76","73","97","80","74"
"75","Femmine","64","73","79","81","65","80","92","73","79","89","87","84","101","96","106","96","89","85"
"75","Totale","125","123","131","137","121","139","140","137","130","150","147","161","183","172","179","193","169","159"
"76","Maschi","42","60","48","52","54","55","58","47","62","51","61","60","71","77","73","73","98","80"
"76","Femmine","68","63","69","78","76","65","77","91","76","76","87","87","85","101","97","104","94","83"
"76","Totale","110","123","117","130","130","120","135","138","138","127","148","147","156","178","170","177","192","163"
"77","Maschi","41","43","61","45","50","54","53","58","45","60","49","57","60","70","75","72","70","94"
"77","Femmine","81","68","64","69","76","73","63","76","90","73","73","82","87","84","101","96","103","89"
"77","Totale","122","111","125","114","126","127","116","134","135","133","122","139","147","154","176","168","173","183"
"78","Maschi","39","39","39","57","44","49","55","50","54","40","59","45","59","60","65","76","72","64"
"78","Femmine","79","79","69","59","67","78","69","60","74","90","71","72","82","82","81","100","95","99"
"78","Totale","118","118","108","116","111","127","124","110","128","130","130","117","141","142","146","176","167","163"
"79","Maschi","28","35","35","37","54","41","51","53","50","48","38","55","43","60","58","66","76","70"
"79","Femmine","58","77","75","66","59","66","76","70","61","72","89","69","70","82","83","79","96","95"
"79","Totale","86","112","110","103","113","107","127","123","111","120","127","124","113","142","141","145","172","165"
"80","Maschi","33","28","36","31","33","53","41","47","46","47","43","37","55","43","56","56","61","72"
"80","Femmine","65","56","69","68","63","56","67","75","64","60","68","88","65","68","75","79","77","96"
"80","Totale","98","84","105","99","96","109","108","122","110","107","111","125","120","111","131","135","138","168"
"81","Maschi","18","31","27","38","28","32","51","39","46","44","46","42","36","53","42","54","58","60"
"81","Femmine","57","62","54","66","66","63","54","66","74","58","57","68","87","65","69","70","81","73"
"81","Totale","75","93","81","104","94","95","105","105","120","102","103","110","123","118","111","124","139","133"
"82","Maschi","14","18","30","25","33","26","31","46","34","34","41","45","39","34","55","38","52","52"
"82","Femmine","27","59","61","55","60","64","59","49","61","71","53","57","65","84","67","67","68","80"
"82","Totale","41","77","91","80","93","90","90","95","95","105","94","102","104","118","122","105","120","132"
"83","Maschi","5","12","13","28","20","30","23","27","41","35","30","40","39","38","31","50","35","46"
"83","Femmine","33","27","58","62","56","54","62","55","44","58","67","54","56","63","81","68","68","68"
"83","Totale","38","39","71","90","76","84","85","82","85","93","97","94","95","101","112","118","103","114"
"84","Maschi","5","4","9","14","24","18","28","20","25","38","32","30","37","38","37","28","43","33"
"84","Femmine","25","33","27","57","59","58","51","65","52","46","56","63","56","52","65","78","64","63"
"84","Totale","30","37","36","71","83","76","79","85","77","84","88","93","93","90","102","106","107","96"
"85","Maschi","12","4","5","7","13","21","14","26","22","23","34","28","29","34","34","32","27","37"
"85","Femmine","23","24","31","26","52","54","54","45","66","47","43","52","60","53","46","66","76","61"
"85","Totale","35","28","36","33","65","75","68","71","88","70","77","80","89","87","80","98","103","98"
"86","Maschi","15","12","4","5","6","12","23","11","23","22","19","34","21","30","30","30","27","25"
"86","Femmine","40","20","22","32","25","47","50","48","50","63","44","44","52","55","52","47","65","70"
"86","Totale","55","32","26","37","31","59","73","59","73","85","63","78","73","85","82","77","92","95"
"87","Maschi","21","12","9","1","6","6","13","21","13","21","21","17","28","18","26","27","28","23"
"87","Femmine","33","33","18","21","29","22","42","52","47","51","61","41","45","52","51","52","43","63"
"87","Totale","54","45","27","22","35","28","55","73","60","72","82","58","73","70","77","79","71","86"
"88","Maschi","11","20","11","9","2","5","5","12","16","9","19","19","15","23","16","23","25","23"
"88","Femmine","26","26","28","22","17","25","18","37","47","40","50","54","41","38","51","50","48","39"
"88","Totale","37","46","39","31","19","30","23","49","63","49","69","73","56","61","67","73","73","62"
"89","Maschi","12","11","14","9","6","2","4","3","11","15","7","14","15","12","21","15","15","17"
"89","Femmine","27","26","23","24","19","13","19","15","31","39","35","44","46","35","37","50","49","42"
"89","Totale","39","37","37","33","25","15","23","18","42","54","42","58","61","47","58","65","64","59"
"90","Maschi","7","11","7","13","8","3","0","3","2","11","15","6","9","13","10","17","14","13"
"90","Femmine","21","26","22","19","24","17","12","18","12","27","34","30","40","40","31","35","43","41"
"90","Totale","28","37","29","32","32","20","12","21","14","38","49","36","49","53","41","52","57","54"
"91","Maschi","8","7","7","5","13","8","3","0","3","0","9","12","6","6","13","9","12","11"
"91","Femmine","14","22","23","22","15","24","17","12","18","11","20","29","24","33","36","28","30","36"
"91","Totale","22","29","30","27","28","32","20","12","21","11","29","41","30","39","49","37","42","47"
"92","Maschi","4","5","6","2","5","8","6","2","0","2","0","7","6","3","6","9","4","10"
"92","Femmine","17","18","17","21","13","17","21","17","13","15","9","16","28","24","31","32","27","22"
"92","Totale","21","23","23","23","18","25","27","19","13","17","9","23","34","27","37","41","31","32"
"93","Maschi","2","4","2","4","2","5","5","3","1","0","1","0","3","6","2","4","7","2"
"93","Femmine","14","15","14","16","21","6","17","22","16","11","13","6","15","20","25","29","29","22"
"93","Totale","16","19","16","20","23","11","22","25","17","11","14","6","18","26","27","33","36","24"
"94","Maschi","0","2","2","1","3","1","5","3","1","1","0","1","0","3","4","0","3","7"
"94","Femmine","5","11","11","12","14","19","4","13","16","12","12","10","5","13","17","22","27","20"
"94","Totale","5","13","13","13","17","20","9","16","17","13","12","11","5","16","21","22","30","27"
"95","Maschi","1","0","1","4","1","1","0","5","3","2","1","0","1","0","2","2","0","3"
"95","Femmine","5","3","8","11","11","12","18","2","11","14","10","11","8","2","9","14","16","20"
"95","Totale","6","3","9","15","12","13","18","7","14","16","11","11","9","2","11","16","16","23"
"96","Maschi","2","1","0","1","4","1","1","0","4","2","2","0","0","1","0","1","2","1"
"96","Femmine","2","4","2","6","8","9","9","13","2","11","13","8","9","6","1","9","10","10"
"96","Totale","4","5","2","7","12","10","10","13","6","13","15","8","9","7","1","10","12","11"
"97","Maschi","1","1","0","0","0","4","0","1","0","3","1","0","0","1","0","0","1","2"
"97","Femmine","5","1","6","1","3","5","9","5","7","0","11","11","6","6","5","1","4","8"
"97","Totale","6","2","6","1","3","9","9","6","7","3","12","11","6","7","5","1","5","10"
"98","Maschi","0","1","0","0","0","0","4","0","1","0","2","1","0","0","1","0","0","0"
"98","Femmine","3","5","0","5","1","3","3","7","5","3","0","7","6","2","5","3","1","4"
"98","Totale","3","6","0","5","1","3","7","7","6","3","2","8","6","2","6","3","1","4"
"99","Maschi","0","0","1","0","0","0","0","2","0","0","0","2","1","0","0","0","0","0"
"99","Femmine","1","3","4","2","4","1","1","1","7","1","0","0","5","5","2","4","3","1"
"99","Totale","1","3","5","2","4","1","1","3","7","1","0","2","6","5","2","4","3","1"
"100 e oltre","Maschi","1","0","0","2","0","0","0","0","2","1","0","0","2","2","0","0","0","0"
"100 e oltre","Femmine","0","0","1","4","4","3","3","1","2","6","6","5","3","3","4","4","5","5"
"100 e oltre","Totale","1","0","1","6","4","3","3","1","4","7","6","5","5","5","4","4","5","5"
"Totale","Maschi","6768","6755","6783","6810","6856","6889","7001","7045","7079","7087","7061","7033","7017","7021","6992","6964","6983","6978"
"Totale","Femmine","7333","7374","7372","7471","7526","7492","7577","7633","7633","7654","7622","7632","7632","7573","7543","7538","7575","7548"
"Totale","Totale","14101","14129","14155","14281","14382","14381","14578","14678","14712","14741","14683","14665","14649","14594","14535","14502","14558","14526"
