"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"14","Totale","271","262","287","277","271","250","284","269","277","256","253","296","317","283","278","276","277","303"
"15","Maschi","122","134","141","149","127","151","140","156","122","150","147","139","155","168","140","152","146","149"
"15","Femmine","138","130","118","145","147","122","112","133","143","135","114","120","152","149","148","129","135","144"
"15","Totale","260","264","259","294","274","273","252","289","265","285","261","259","307","317","288","281","281","293"
"16","Maschi","154","119","135","145","150","128","157","142","160","126","153","150","138","153","166","143","151","148"
"16","Femmine","139","137","130","120","146","146","127","118","133","146","142","115","124","153","149","147","130","133"
"16","Totale","293","256","265","265","296","274","284","260","293","272","295","265","262","306","315","290","281","281"
"17","Maschi","149","149","120","137","153","152","131","165","145","162","132","156","151","135","153","166","149","157"
"17","Femmine","124","139","140","133","116","147","145","130","119","131","149","145","119","124","157","153","151","128"
"17","Totale","273","288","260","270","269","299","276","295","264","293","281","301","270","259","310","319","300","285"
"18","Maschi","163","148","146","121","133","155","151","140","169","152","168","135","160","152","132","152","168","151"
"18","Femmine","130","129","143","142","133","117","148","157","127","117","131","147","147","124","127","162","147","154"
"18","Totale","293","277","289","263","266","272","299","297","296","269","299","282","307","276","259","314","315","305"
"19","Maschi","160","160","150","146","117","128","159","152","141","173","153","165","141","158","150","137","156","174"
"19","Femmine","154","131","125","145","148","129","125","154","164","133","127","138","149","152","130","130","164","148"
"19","Totale","314","291","275","291","265","257","284","306","305","306","280","303","290","310","280","267","320","322"
"20","Maschi","157","158","158","151","144","118","133","161","158","148","177","151","164","142","156","155","148","163"
"20","Femmine","151","155","129","126","154","144","136","130","157","161","134","131","141","151","152","132","130","165"
"20","Totale","308","313","287","277","298","262","269","291","315","309","311","282","305","293","308","287","278","328"
"21","Maschi","166","162","158","159","153","142","114","134","158","155","149","178","152","162","140","157","157","155"
"21","Femmine","162","157","161","136","132","157","149","145","140","164","160","135","134","143","152","147","126","131"
"21","Totale","328","319","319","295","285","299","263","279","298","319","309","313","286","305","292","304","283","286"
"22","Maschi","158","166","162","160","162","151","139","121","136","162","159","153","178","157","166","137","159","167"
"22","Femmine","181","159","163","158","136","134","156","155","155","145","167","164","131","137","151","154","144","130"
"22","Totale","339","325","325","318","298","285","295","276","291","307","326","317","309","294","317","291","303","297"
"23","Maschi","207","153","172","178","158","163","154","151","124","151","169","161","150","176","163","168","139","163"
"23","Femmine","166","179","166","168","167","139","149","158","152","160","145","176","164","130","135","161","162","150"
"23","Totale","373","332","338","346","325","302","303","309","276","311","314","337","314","306","298","329","301","313"
"24","Maschi","197","205","155","183","182","154","156","157","159","126","153","166","163","151","169","164","164","140"
"24","Femmine","212","162","191","167","164","167","147","150","161","160","150","150","179","167","136","145","156","164"
"24","Totale","409","367","346","350","346","321","303","307","320","286","303","316","342","318","305","309","320","304"
"25","Maschi","239","191","209","166","182","186","149","162","158","160","133","150","163","171","152","164","164","172"
"25","Femmine","220","212","172","191","169","164","182","152","149","169","165","162","151","183","174","138","148","161"
"25","Totale","459","403","381","357","351","350","331","314","307","329","298","312","314","354","326","302","312","333"
"26","Maschi","240","240","206","228","164","176","175","146","170","166","155","147","153","166","172","153","169","168"
"26","Femmine","233","221","211","170","177","160","164","180","153","163","183","170","167","166","180","174","141","162"
"26","Totale","473","461","417","398","341","336","339","326","323","329","338","317","320","332","352","327","310","330"
"27","Maschi","262","244","241","213","234","166","180","171","145","190","166","159","153","154","177","177","152","175"
"27","Femmine","264","233","225","209","174","175","163","164","183","157","174","184","174","156","166","181","178","155"
"27","Totale","526","477","466","422","408","341","343","335","328","347","340","343","327","310","343","358","330","330"
"28","Maschi","249","253","259","241","221","228","155","183","176","151","189","168","167","149","165","178","170","154"
"28","Femmine","235","252","234","222","207","168","186","163","159","191","159","167","188","180","168","167","175","185"
"28","Totale","484","505","493","463","428","396","341","346","335","342","348","335","355","329","333","345","345","339"
"29","Maschi","243","248","254","269","243","210","228","170","174","177","164","198","182","172","157","161","180","184"
"29","Femmine","216","223","246","232","216","197","179","184","166","168","190","161","170","189","189","174","171","189"
"29","Totale","459","471","500","501","459","407","407","354","340","345","354","359","352","361","346","335","351","373"
"30","Maschi","272","244","258","260","274","234","203","228","171","175","184","158","211","185","174","161","166","190"
"30","Femmine","252","210","222","238","235","211","198","187","176","170","175","191","163","171","198","192","169","168"
"30","Totale","524","454","480","498","509","445","401","415","347","345","359","349","374","356","372","353","335","358"
"31","Maschi","187","263","253","254","254","260","229","203","232","177","173","190","161","195","182","179","166","168"
"31","Femmine","222","249","221","230","232","237","215","206","186","189","178","178","199","162","185","202","187","183"
"31","Totale","409","512","474","484","486","497","444","409","418","366","351","368","360","357","367","381","353","351"
"32","Maschi","254","190","269","259","251","238","241","231","205","234","177","182","194","176","207","174","182","172"
"32","Femmine","244","220","244","229","219","230","245","227","206","196","194","189","180","206","171","187","210","189"
"32","Totale","498","410","513","488","470","468","486","458","411","430","371","371","374","382","378","361","392","361"
"33","Maschi","256","256","201","258","238","236","251","241","213","203","242","176","181","191","177","205","173","185"
"33","Femmine","256","248","222","243","226","228","230","260","223","204","211","200","191","185","197","177","177","211"
"33","Totale","512","504","423","501","464","464","481","501","436","407","453","376","372","376","374","382","350","396"
"34","Maschi","279","263","264","200","258","236","236","249","232","221","208","250","184","178","192","176","204","177"
"34","Femmine","241","262","262","224","245","221","226","239","257","232","208","221","199","191","192","208","172","187"
"34","Totale","520","525","526","424","503","457","462","488","489","453","416","471","383","369","384","384","376","364"
"35","Maschi","282","281","266","277","194","261","238","235","247","234","227","216","253","200","185","197","181","213"
"35","Femmine","280","238","264","267","226","243","217","238","229","260","238","212","221","208","199","189","203","177"
"35","Totale","562","519","530","544","420","504","455","473","476","494","465","428","474","408","384","386","384","390"
"36","Maschi","275","277","287","262","274","205","273","244","236","246","237","228","218","251","207","192","196","190"
"36","Femmine","279","273","242","262","261","228","244","226","247","225","276","240","211","222","211","196","184","194"
"36","Totale","554","550","529","524","535","433","517","470","483","471","513","468","429","473","418","388","380","384"
"37","Maschi","281","271","271","295","263","268","213","272","249","234","249","227","230","230","254","212","189","206"
"37","Femmine","238","278","283","238","264","267","237","243","235","244","225","285","244","208","229","206","197","185"
"37","Totale","519","549","554","533","527","535","450","515","484","478","474","512","474","438","483","418","386","391"
"38","Maschi","262","282","275","270","298","263","259","216","272","248","232","250","237","225","243","248","212","182"
"38","Femmine","273","233","274","282","239","262","264","236","241","243","244","224","279","250","218","235","205","198"
"38","Totale","535","515","549","552","537","525","523","452","513","491","476","474","516","475","461","483","417","380"
"39","Maschi","226","254","282","272","275","293","266","265","215","270","253","231","253","237","221","236","245","211"
"39","Femmine","230","272","243","270","288","242","262","263","235","249","245","250","230","273","249","222","235","210"
"39","Totale","456","526","525","542","563","535","528","528","450","519","498","481","483","510","470","458","480","421"
"40","Maschi","264","230","254","288","270","260","294","266","260","216","268","254","236","249","244","225","236","257"
"40","Femmine","236","237","269","242","271","285","244","262","266","236","251","246","246","232","285","250","227","246"
"40","Totale","500","467","523","530","541","545","538","528","526","452","519","500","482","481","529","475","463","503"
"41","Maschi","235","272","230","255","283","266","254","290","264","257","219","266","257","238","255","255","226","237"
"41","Femmine","220","239","239","270","239","270","281","248","269","266","239","258","256","247","236","289","255","241"
"41","Totale","455","511","469","525","522","536","535","538","533","523","458","524","513","485","491","544","481","478"
"42","Maschi","237","234","269","230","252","277","272","259","291","260","257","223","274","259","240","257","257","228"
"42","Femmine","229","219","237","240","267","234","270","281","246","271","274","254","262","250","251","237","290","262"
"42","Totale","466","453","506","470","519","511","542","540","537","531","531","477","536","509","491","494","547","490"
"43","Maschi","227","232","225","268","237","252","286","272","258","297","265","259","231","277","257","242","262","265"
"43","Femmine","222","230","222","236","242","267","245","278","284","247","279","273","255","271","246","254","233","287"
"43","Totale","449","462","447","504","479","519","531","550","542","544","544","532","486","548","503","496","495","552"
"44","Maschi","217","222","222","226","272","239","257","287","268","259","299","269","255","231","284","266","242","262"
"44","Femmine","240","222","232","228","234","236","268","247","274","287","255","287","279","255","276","249","254","233"
"44","Totale","457","444","454","454","506","475","525","534","542","546","554","556","534","486","560","515","496","495"
"45","Maschi","209","217","221","220","230","270","241","257","289","267","271","302","271","254","234","282","258","246"
"45","Femmine","250","236","221","228","229","230","244","278","253","278","291","257","290","285","256","280","248","257"
"45","Totale","459","453","442","448","459","500","485","535","542","545","562","559","561","539","490","562","506","503"
"46","Maschi","230","211","213","221","222","234","272","246","257","286","280","282","298","277","261","226","276","259"
"46","Femmine","229","251","236","222","227","223","223","245","282","261","282","291","258","285","285","258","284","253"
"46","Totale","459","462","449","443","449","457","495","491","539","547","562","573","556","562","546","484","560","512"
"47","Maschi","219","231","212","218","229","223","239","270","245","254","287","288","286","295","283","262","225","276"
"47","Femmine","234","230","255","233","225","233","225","228","249","282","264","279","294","264","282","293","256","285"
"47","Totale","453","461","467","451","454","456","464","498","494","536","551","567","580","559","565","555","481","561"
"48","Maschi","208","224","236","210","218","224","223","240","267","240","259","286","292","286","293","280","261","224"
"48","Femmine","231","235","232","256","230","230","233","223","229","250","279","262","288","296","265","282","289","257"
"48","Totale","439","459","468","466","448","454","456","463","496","490","538","548","580","582","558","562","550","481"
"49","Maschi","217","204","225","233","219","218","225","228","236","266","242","262","286","287","282","294","278","264"
"49","Femmine","243","229","241","232","255","231","239","234","228","231","253","282","269","287","295","260","283","297"
"49","Totale","460","433","466","465","474","449","464","462","464","497","495","544","555","574","577","554","561","561"
"50","Maschi","228","216","201","223","233","216","212","223","228","233","267","245","255","293","290","285","296","285"
"50","Femmine","253","243","232","240","227","253","233","240","228","233","233","251","284","271","287","288","261","284"
"50","Totale","481","459","433","463","460","469","445","463","456","466","500","496","539","564","577","573","557","569"
"51","Maschi","260","228","211","210","224","237","218","207","223","222","229","268","251","255","295","288","283","292"
"51","Femmine","248","256","246","237","237","226","256","237","242","232","232","232","246","286","269","281","289","264"
"51","Totale","508","484","457","447","461","463","474","444","465","454","461","500","497","541","564","569","572","556"
"52","Maschi","278","255","226","209","208","221","236","222","205","223","221","232","275","249","253","291","287","280"
"52","Femmine","259","249","256","244","240","241","223","257","237","245","230","231","230","249","283","275","284","297"
"52","Totale","537","504","482","453","448","462","459","479","442","468","451","463","505","498","536","566","571","577"
"53","Maschi","257","277","252","219","204","211","217","238","217","206","226","222","229","273","244","256","291","286"
"53","Femmine","263","258","249","259","248","240","241","224","256","239","245","229","232","230","255","282","276","287"
"53","Totale","520","535","501","478","452","451","458","462","473","445","471","451","461","503","499","538","567","573"
"54","Maschi","237","258","271","253","214","198","212","216","237","215","206","224","223","225","274","243","258","289"
"54","Femmine","253","263","258","249","256","250","239","240","220","257","235","252","231","233","234","259","276","276"
"54","Totale","490","521","529","502","470","448","451","456","457","472","441","476","454","458","508","502","534","565"
"55","Maschi","234","238","259","270","256","213","195","210","217","232","218","204","223","223","226","275","243","256"
"55","Femmine","272","250","260","261","241","255","245","242","247","225","262","234","251","234","237","236","258","280"
"55","Totale","506","488","519","531","497","468","440","452","464","457","480","438","474","457","463","511","501","536"
"56","Maschi","171","230","238","259","273","247","209","192","210","218","229","213","204","227","225","222","271","247"
"56","Femmine","176","271","246","260","258","238","251","245","245","246","222","259","237","251","235","236","239","257"
"56","Totale","347","501","484","519","531","485","460","437","455","464","451","472","441","478","460","458","510","504"
"57","Maschi","206","173","232","236","259","277","248","210","191","212","219","227","208","204","224","225","219","274"
"57","Femmine","212","176","274","243","257","260","238","252","244","246","248","222","262","238","251","233","233","240"
"57","Totale","418","349","506","479","516","537","486","462","435","458","467","449","470","442","475","458","452","514"
"58","Maschi","205","207","170","235","228","259","273","248","209","192","207","220","228","206","205","224","227","219"
"58","Femmine","204","212","175","275","242","258","255","240","250","242","243","249","222","262","237","248","233","238"
"58","Totale","409","419","345","510","470","517","528","488","459","434","450","469","450","468","442","472","460","457"
"59","Maschi","233","202","201","168","228","229","249","275","247","204","194","204","222","227","203","206","229","220"
"59","Femmine","225","207","211","176","274","241","258","252","236","248","237","240","246","217","256","237","249","230"
"59","Totale","458","409","412","344","502","470","507","527","483","452","431","444","468","444","459","443","478","450"
"60","Maschi","227","227","201","198","171","227","227","243","273","245","200","197","203","215","224","205","207","226"
"60","Femmine","220","223","208","208","177","276","241","263","248","230","248","235","242","242","218","258","236","248"
"60","Totale","447","450","409","406","348","503","468","506","521","475","448","432","445","457","442","463","443","474"
"61","Maschi","259","227","228","199","196","166","228","226","244","274","241","199","196","206","220","225","205","204"
"61","Femmine","262","218","220","210","209","174","276","239","257","253","231","244","234","240","243","220","259","236"
"61","Totale","521","445","448","409","405","340","504","465","501","527","472","443","430","446","463","445","464","440"
"62","Maschi","219","253","226","227","195","195","166","225","229","242","270","236","196","195","208","216","223","205"
"62","Femmine","244","260","214","217","216","212","173","275","241","261","250","229","245","234","238","241","220","257"
"62","Totale","463","513","440","444","411","407","339","500","470","503","520","465","441","429","446","457","443","462"
"63","Maschi","233","215","249","222","226","194","195","164","220","230","239","266","236","201","193","209","218","221"
"63","Femmine","272","239","260","210","218","214","211","170","275","241","263","248","229","245","235","239","238","218"
"63","Totale","505","454","509","432","444","408","406","334","495","471","502","514","465","446","428","448","456","439"
"64","Maschi","195","227","211","247","226","225","194","197","159","219","233","241","261","236","200","192","208","216"
"64","Femmine","237","270","236","257","208","216","211","214","170","268","238","264","249","220","243","231","237","238"
"64","Totale","432","497","447","504","434","441","405","411","329","487","471","505","510","456","443","423","445","454"
"65","Maschi","180","191","222","204","243","219","223","197","195","156","217","231","242","259","238","199","187","205"
"65","Femmine","201","236","268","233","256","207","215","208","208","167","271","237","258","252","224","242","231","233"
"65","Totale","381","427","490","437","499","426","438","405","403","323","488","468","500","511","462","441","418","438"
"66","Maschi","177","180","191","220","203","238","212","218","195","192","153","213","232","235","257","234","193","188"
"66","Femmine","221","195","238","267","230","257","207","222","207","209","166","269","235","254","254","224","242","229"
"66","Totale","398","375","429","487","433","495","419","440","402","401","319","482","467","489","511","458","435","417"
"67","Maschi","195","176","173","187","219","204","236","211","216","194","190","153","209","227","231","254","232","191"
"67","Femmine","226","225","197","235","270","227","254","206","222","208","209","165","267","233","252","249","222","238"
"67","Totale","421","401","370","422","489","431","490","417","438","402","399","318","476","460","483","503","454","429"
"68","Maschi","173","191","170","174","179","215","200","232","207","214","188","190","151","209","223","228","256","224"
"68","Femmine","198","225","225","192","236","271","226","251","205","222","207","208","163","265","231","248","249","224"
"68","Totale","371","416","395","366","415","486","426","483","412","436","395","398","314","474","454","476","505","448"
"69","Maschi","143","170","191","168","173","180","214","203","230","202","214","186","186","150","210","217","223","252"
"69","Femmine","215","191","218","216","193","239","273","220","249","202","221","207","203","163","264","233","247","252"
"69","Totale","358","361","409","384","366","419","487","423","479","404","435","393","389","313","474","450","470","504"
"70","Maschi","152","139","167","185","163","169","178","212","201","220","198","211","186","181","146","206","217","221"
"70","Femmine","232","213","189","217","214","190","237","272","219","243","200","221","206","202","162","264","231","245"
"70","Totale","384","352","356","402","377","359","415","484","420","463","398","432","392","383","308","470","448","466"
"71","Maschi","159","149","137","161","183","161","168","176","205","194","214","193","207","182","174","145","204","209"
"71","Femmine","207","226","211","187","220","214","190","236","274","216","239","200","221","204","198","162","267","228"
"71","Totale","366","375","348","348","403","375","358","412","479","410","453","393","428","386","372","307","471","437"
"72","Maschi","135","150","142","137","157","178","155","162","176","201","190","213","193","203","180","172","138","195"
"72","Femmine","200","207","225","214","188","219","211","190","232","272","216","234","197","217","202","198","160","271"
"72","Totale","335","357","367","351","345","397","366","352","408","473","406","447","390","420","382","370","298","466"
"73","Maschi","151","134","144","138","132","153","179","149","156","168","200","185","211","189","198","169","169","139"
"73","Femmine","201","195","207","223","209","182","222","210","187","228","271","215","232","197","219","203","196","162"
"73","Totale","352","329","351","361","341","335","401","359","343","396","471","400","443","386","417","372","365","301"
"74","Maschi","122","146","129","139","135","129","155","174","143","148","162","198","181","204","182","197","169","162"
"74","Femmine","222","197","193","206","226","202","183","213","205","183","223","266","213","227","199","222","207","194"
"74","Totale","344","343","322","345","361","331","338","387","348","331","385","464","394","431","381","419","376","356"
"75","Maschi","137","115","141","121","130","124","121","149","164","137","143","160","192","181","200","169","198","166"
"75","Femmine","223","218","191","191","201","227","198","180","211","203","180","216","259","209","222","198","218","198"
"75","Totale","360","333","332","312","331","351","319","329","375","340","323","376","451","390","422","367","416","364"
"76","Maschi","107","133","114","130","115","124","124","120","146","155","133","141","150","184","175","198","163","190"
"76","Femmine","200","217","210","192","191","197","219","198","175","204","200","175","209","257","209","218","194","217"
"76","Totale","307","350","324","322","306","321","343","318","321","359","333","316","359","441","384","416","357","407"
"77","Maschi","109","101","129","112","124","103","124","113","119","138","147","127","131","146","181","166","194","159"
"77","Femmine","196","199","206","209","188","179","196","213","194","171","199","196","178","208","254","202","215","190"
"77","Totale","305","300","335","321","312","282","320","326","313","309","346","323","309","354","435","368","409","349"
"78","Maschi","91","101","93","124","107","115","99","124","106","114","129","136","127","127","143","178","158","191"
"78","Femmine","183","191","201","200","201","181","174","190","207","188","169","193","188","175","206","251","197","208"
"78","Totale","274","292","294","324","308","296","273","314","313","302","298","329","315","302","349","429","355","399"
"79","Maschi","77","90","96","85","120","102","115","92","120","102","108","123","130","124","126","139","171","154"
"79","Femmine","189","174","187","192","193","191","171","170","185","206","179","165","190","187","172","198","245","187"
"79","Totale","266","264","283","277","313","293","286","262","305","308","287","288","320","311","298","337","416","341"
"80","Maschi","87","69","85","90","82","109","91","109","94","115","92","106","109","122","116","117","131","170"
"80","Femmine","166","181","163","184","188","185","185","159","162","182","204","177","157","185","182","172","192","239"
"80","Totale","253","250","248","274","270","294","276","268","256","297","296","283","266","307","298","289","323","409"
"81","Maschi","73","78","63","82","88","78","101","84","100","83","109","88","99","106","116","108","110","118"
"81","Femmine","147","162","178","155","174","184","178","173","157","157","175","193","170","155","181","178","168","184"
"81","Totale","220","240","241","237","262","262","279","257","257","240","284","281","269","261","297","286","278","302"
"82","Maschi","40","67","74","56","70","80","76","93","78","97","77","104","89","92","98","108","100","103"
"82","Femmine","105","131","154","174","150","159","172","168","161","152","153","166","190","165","144","173","170","157"
"82","Totale","145","198","228","230","220","239","248","261","239","249","230","270","279","257","242","281","270","260"
"83","Maschi","23","38","60","69","53","70","73","68","89","74","92","71","96","83","87","89","98","93"
"83","Femmine","61","105","123","145","167","143","152","165","159","154","142","144","164","185","153","139","162","163"
"83","Totale","84","143","183","214","220","213","225","233","248","228","234","215","260","268","240","228","260","256"
"84","Maschi","36","21","32","55","60","46","65","69","62","78","60","84","66","87","72","76","82","92"
"84","Femmine","51","56","102","119","142","154","136","146","150","148","142","129","135","145","172","145","132","156"
"84","Totale","87","77","134","174","202","200","201","215","212","226","202","213","201","232","244","221","214","248"
"85","Maschi","33","32","16","29","51","58","40","61","61","60","72","54","79","56","82","61","68","73"
"85","Femmine","76","50","50","94","104","133","144","124","135","135","142","123","108","122","141","164","136","129"
"85","Totale","109","82","66","123","155","191","184","185","196","195","214","177","187","178","223","225","204","202"
"86","Maschi","30","30","29","15","27","43","52","39","57","53","53","59","48","70","55","66","56","63"
"86","Femmine","83","70","45","41","91","98","124","126","109","119","122","129","109","99","110","135","145","128"
"86","Totale","113","100","74","56","118","141","176","165","166","172","175","188","157","169","165","201","201","191"
"87","Maschi","19","25","24","25","13","26","39","44","34","49","45","45","54","42","63","50","60","53"
"87","Femmine","81","77","67","42","38","86","91","104","109","93","108","113","113","101","87","101","123","132"
"87","Totale","100","102","91","67","51","112","130","148","143","142","153","158","167","143","150","151","183","185"
"88","Maschi","20","16","21","20","24","9","21","36","36","29","43","40","38","48","37","54","43","55"
"88","Femmine","59","70","60","51","41","36","76","79","95","93","88","100","99","103","90","80","96","118"
"88","Totale","79","86","81","71","65","45","97","115","131","122","131","140","137","151","127","134","139","173"
"89","Maschi","12","15","12","21","15","18","7","20","30","26","24","38","35","29","40","25","48","39"
"89","Femmine","54","48","59","51","45","35","32","64","67","75","82","72","88","90","92","75","73","79"
"89","Totale","66","63","71","72","60","53","39","84","97","101","106","110","123","119","132","100","121","118"
"90","Maschi","16","12","11","9","16","14","16","6","16","29","24","22","28","26","27","31","21","39"
"90","Femmine","34","43","37","52","46","38","32","29","56","64","66","68","62","77","79","81","60","72"
"90","Totale","50","55","48","61","62","52","48","35","72","93","90","90","90","103","106","112","81","111"
"91","Maschi","13","14","9","8","6","13","9","14","5","9","23","20","19","27","18","19","29","16"
"91","Femmine","46","26","36","27","46","41","30","26","26","53","61","57","50","57","68","62","71","55"
"91","Totale","59","40","45","35","52","54","39","40","31","62","84","77","69","84","86","81","100","71"
"92","Maschi","5","11","13","7","10","5","11","6","9","5","8","20","15","16","24","19","16","23"
"92","Femmine","27","36","25","29","27","40","34","26","20","21","43","52","48","46","47","55","48","59"
"92","Totale","32","47","38","36","37","45","45","32","29","26","51","72","63","62","71","74","64","82"
"93","Maschi","4","4","8","10","6","8","6","10","4","7","4","5","15","13","15","20","14","15"
"93","Femmine","16","19","25","18","25","25","33","28","17","17","19","39","43","34","36","40","44","40"
"93","Totale","20","23","33","28","31","33","39","38","21","24","23","44","58","47","51","60","58","55"
"94","Maschi","3","3","3","8","7","6","7","4","8","4","2","3","3","12","7","14","16","9"
"94","Femmine","15","10","17","21","14","20","19","26","23","15","13","15","26","33","24","30","32","40"
"94","Totale","18","13","20","29","21","26","26","30","31","19","15","18","29","45","31","44","48","49"
"95","Maschi","0","2","3","3","5","7","4","4","3","5","2","2","3","2","8","5","8","10"
"95","Femmine","17","12","6","13","18","12","11","15","22","22","13","12","13","19","19","16","22","24"
"95","Totale","17","14","9","16","23","19","15","19","25","27","15","14","16","21","27","21","30","34"
"96","Maschi","0","0","1","1","2","4","1","3","3","1","4","1","2","2","1","6","3","6"
"96","Femmine","8","11","6","5","11","14","10","9","10","16","18","9","12","7","15","15","17","18"
"96","Totale","8","11","7","6","13","18","11","12","13","17","22","10","14","9","16","21","20","24"
"97","Maschi","3","0","0","0","1","2","2","1","3","2","1","2","1","1","0","1","2","3"
"97","Femmine","7","5","8","4","3","8","9","9","8","4","11","11","7","10","6","10","12","11"
"97","Totale","10","5","8","4","4","10","11","10","11","6","12","13","8","11","6","11","14","14"
"98","Maschi","1","3","0","0","0","1","0","2","1","3","0","1","2","0","1","0","1","1"
"98","Femmine","4","4","2","7","2","2","6","8","6","6","2","5","8","4","6","4","5","7"
"98","Totale","5","7","2","7","2","3","6","10","7","9","2","6","10","4","7","4","6","8"
"99","Maschi","0","0","3","0","0","0","1","0","1","0","2","0","1","2","0","0","0","0"
"99","Femmine","1","2","4","0","3","2","1","5","7","3","4","2","1","6","4","5","3","4"
"99","Totale","1","2","7","0","3","2","2","5","8","3","6","2","2","8","4","5","3","4"
"100 e oltre","Maschi","0","1","1","4","4","4","0","1","0","0","0","2","0","0","1","1","1","1"
"100 e oltre","Femmine","2","2","3","3","2","2","3","4","6","7","5","7","7","5","12","11","10","10"
"100 e oltre","Totale","2","3","4","7","6","6","3","5","6","7","5","9","7","5","13","12","11","11"
"Totale","Maschi","15688","15638","15657","15776","15800","15708","15739","15866","15890","15936","16081","16181","16307","16327","16444","16454","16444","16589"
"Totale","Femmine","17245","17100","17153","17149","17182","17134","17235","17362","17356","17456","17556","17599","17597","17616","17726","17772","17646","17779"
"Totale","Totale","32933","32738","32810","32925","32982","32842","32974","33228","33246","33392","33637","33780","33904","33943","34170","34226","34090","34368"
