"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"28","Maschi","185","182","180","168","162","155","141","123","122","122","110","108","121","112","108","121","136","141"
"28","Femmine","147","178","162","153","158","102","125","96","105","111","112","124","127","121","118","120","115","129"
"28","Totale","332","360","342","321","320","257","266","219","227","233","222","232","248","233","226","241","251","270"
"29","Maschi","177","180","188","189","162","162","145","135","122","121","115","109","108","133","120","113","128","138"
"29","Femmine","167","149","183","169","150","150","103","115","101","108","109","110","122","125","120","121","122","115"
"29","Totale","344","329","371","358","312","312","248","250","223","229","224","219","230","258","240","234","250","253"
"30","Maschi","173","176","187","187","190","165","159","142","129","118","120","120","103","101","133","131","120","132"
"30","Femmine","161","165","151","188","178","151","141","111","113","99","109","110","112","120","132","122","125","120"
"30","Totale","334","341","338","375","368","316","300","253","242","217","229","230","215","221","265","253","245","252"
"31","Maschi","196","172","186","196","189","189","152","152","148","134","107","126","115","108","119","136","132","120"
"31","Femmine","167","162","173","152","185","179","147","142","112","115","98","116","111","113","126","139","126","135"
"31","Totale","363","334","359","348","374","368","299","294","260","249","205","242","226","221","245","275","258","255"
"32","Maschi","198","188","174","180","186","192","181","145","155","142","136","106","131","118","125","124","135","135"
"32","Femmine","151","162","152","175","165","191","171","142","145","112","118","102","111","114","116","137","132","126"
"32","Totale","349","350","326","355","351","383","352","287","300","254","254","208","242","232","241","261","267","261"
"33","Maschi","172","201","189","179","177","186","187","169","155","144","139","142","104","135","129","127","127","134"
"33","Femmine","174","143","162","162","177","159","185","182","147","143","120","130","105","118","115","119","141","136"
"33","Totale","346","344","351","341","354","345","372","351","302","287","259","272","209","253","244","246","268","270"
"34","Maschi","184","174","198","194","166","183","176","182","171","155","145","147","136","114","137","134","133","130"
"34","Femmine","161","182","149","168","157","176","157","174","185","155","148","111","133","107","125","115","124","143"
"34","Totale","345","356","347","362","323","359","333","356","356","310","293","258","269","221","262","249","257","273"
"35","Maschi","175","190","169","201","191","162","180","180","185","167","154","149","145","144","119","146","131","135"
"35","Femmine","196","166","181","150","170","163","185","162","167","189","162","154","116","136","110","126","114","132"
"35","Totale","371","356","350","351","361","325","365","342","352","356","316","303","261","280","229","272","245","267"
"36","Maschi","220","173","192","178","196","197","168","181","170","184","167","153","154","143","142","127","149","133"
"36","Femmine","200","200","167","183","148","169","168","176","162","163","183","160","153","120","137","120","125","116"
"36","Totale","420","373","359","361","344","366","336","357","332","347","350","313","307","263","279","247","274","249"
"37","Maschi","200","224","177","188","174","193","194","167","178","168","186","166","152","147","149","150","131","155"
"37","Femmine","191","198","197","163","186","154","176","171","174","164","160","177","160","155","132","135","116","132"
"37","Totale","391","422","374","351","360","347","370","338","352","332","346","343","312","302","281","285","247","287"
"38","Maschi","198","199","225","177","194","171","185","196","165","171","175","185","167","151","154","153","154","137"
"38","Femmine","178","192","191","199","169","187","155","177","177","173","164","166","185","157","153","128","128","121"
"38","Totale","376","391","416","376","363","358","340","373","342","344","339","351","352","308","307","281","282","258"
"39","Maschi","180","194","193","227","185","193","171","186","193","159","165","176","184","170","159","158","156","159"
"39","Femmine","201","176","194","196","203","172","187","155","177","184","171","166","171","183","160","155","132","128"
"39","Totale","381","370","387","423","388","365","358","341","370","343","336","342","355","353","319","313","288","287"
"40","Maschi","181","182","196","189","223","185","193","169","176","177","157","169","176","190","172","157","157","158"
"40","Femmine","176","195","183","196","193","201","168","185","159","168","187","170","163","176","181","157","162","143"
"40","Totale","357","377","379","385","416","386","361","354","335","345","344","339","339","366","353","314","319","301"
"41","Maschi","151","182","184","199","191","218","188","195","165","168","180","155","167","177","191","178","157","156"
"41","Femmine","191","176","197","181","204","194","203","174","187","161","167","187","168","162","169","188","157","166"
"41","Totale","342","358","381","380","395","412","391","369","352","329","347","342","335","339","360","366","314","322"
"42","Maschi","165","153","177","178","201","185","216","191","189","164","164","185","153","166","180","196","175","167"
"42","Femmine","173","189","181","201","182","202","190","204","172","189","159","166","189","165","159","173","181","157"
"42","Totale","338","342","358","379","383","387","406","395","361","353","323","351","342","331","339","369","356","324"
"43","Maschi","177","163","158","179","180","205","185","221","187","194","162","164","181","158","173","179","191","173"
"43","Femmine","154","171","190","180","200","182","205","195","206","168","187","154","167","184","169","156","180","184"
"43","Totale","331","334","348","359","380","387","390","416","393","362","349","318","348","342","342","335","371","357"
"44","Maschi","166","180","161","157","175","187","208","187","227","186","196","160","168","185","159","177","182","192"
"44","Femmine","164","154","175","187","180","200","179","207","199","205","174","187","159","171","184","167","163","188"
"44","Totale","330","334","336","344","355","387","387","394","426","391","370","347","327","356","343","344","345","380"
"45","Maschi","166","164","189","161","160","171","189","207","194","225","181","194","160","172","183","164","179","180"
"45","Femmine","151","165","153","175","191","177","200","180","207","192","206","177","189","157","175","180","167","159"
"45","Totale","317","329","342","336","351","348","389","387","401","417","387","371","349","329","358","344","346","339"
"46","Maschi","164","166","169","188","163","161","174","184","208","199","226","184","203","163","172","182","168","171"
"46","Femmine","175","149","168","156","179","190","177","200","179","204","188","205","182","195","156","182","172","172"
"46","Totale","339","315","337","344","342","351","351","384","387","403","414","389","385","358","328","364","340","343"
"47","Maschi","150","161","166","166","191","167","160","169","182","203","200","226","188","199","166","178","187","171"
"47","Femmine","161","169","140","169","155","177","192","177","201","184","212","186","207","182","196","151","182","170"
"47","Totale","311","330","306","335","346","344","352","346","383","387","412","412","395","381","362","329","369","341"
"48","Maschi","143","146","163","173","162","190","166","163","170","178","197","200","227","189","198","171","177","191"
"48","Femmine","164","165","171","145","168","154","173","191","175","207","189","217","186","209","184","197","154","182"
"48","Totale","307","311","334","318","330","344","339","354","345","385","386","417","413","398","382","368","331","373"
"49","Maschi","141","140","142","163","170","162","186","170","161","169","179","195","201","225","192","195","173","179"
"49","Femmine","132","165","163","169","139","164","148","172","191","182","208","187","215","185","211","186","196","156"
"49","Totale","273","305","305","332","309","326","334","342","352","351","387","382","416","410","403","381","369","335"
"50","Maschi","161","137","144","139","159","169","164","183","173","165","169","181","195","200","229","192","196","171"
"50","Femmine","177","130","162","161","170","137","160","149","169","191","182","213","185","218","186","212","186","199"
"50","Totale","338","267","306","300","329","306","324","332","342","356","351","394","380","418","415","404","382","370"
"51","Maschi","159","160","138","142","141","158","166","160","176","171","168","168","176","197","203","222","194","197"
"51","Femmine","175","175","132","162","166","170","138","162","149","165","191","185","216","182","219","186","209","191"
"51","Totale","334","335","270","304","307","328","304","322","325","336","359","353","392","379","422","408","403","388"
"52","Maschi","167","156","159","138","140","140","159","171","154","173","172","164","171","176","202","202","223","200"
"52","Femmine","170","174","175","137","157","161","170","135","155","152","169","191","183","215","181","216","187","207"
"52","Totale","337","330","334","275","297","301","329","306","309","325","341","355","354","391","383","418","410","407"
"53","Maschi","174","164","157","157","138","137","139","157","170","154","173","171","162","171","172","203","203","223"
"53","Femmine","173","168","174","174","135","157","160","167","136","159","154","171","190","178","221","186","216","194"
"53","Totale","347","332","331","331","273","294","299","324","306","313","327","342","352","349","393","389","419","417"
"54","Maschi","177","172","165","160","157","134","133","137","154","172","149","168","169","158","173","170","203","205"
"54","Femmine","152","174","166","172","170","133","158","161","168","142","161","154","166","190","174","221","190","210"
"54","Totale","329","346","331","332","327","267","291","298","322","314","310","322","335","348","347","391","393","415"
"55","Maschi","175","174","175","166","157","159","136","135","132","151","167","148","170","170","158","168","171","205"
"55","Femmine","173","148","174","168","171","170","134","157","157","175","142","161","158","168","187","179","219","189"
"55","Totale","348","322","349","334","328","329","270","292","289","326","309","309","328","338","345","347","390","394"
"56","Maschi","132","171","173","169","168","156","155","133","132","131","150","167","144","170","169","157","171","169"
"56","Femmine","143","167","147","171","169","173","170","133","153","161","176","143","164","159","167","182","179","216"
"56","Totale","275","338","320","340","337","329","325","266","285","292","326","310","308","329","336","339","350","385"
"57","Maschi","114","130","168","174","173","164","155","154","129","131","131","151","161","143","170","169","159","169"
"57","Femmine","127","143","166","145","172","168","171","169","137","149","165","176","140","160","161","170","184","178"
"57","Totale","241","273","334","319","345","332","326","323","266","280","296","327","301","303","331","339","343","347"
"58","Maschi","149","117","130","168","174","172","164","156","152","128","136","128","150","160","142","170","173","157"
"58","Femmine","141","127","141","168","142","170","168","169","166","140","148","169","176","143","158","160","168","183"
"58","Totale","290","244","271","336","316","342","332","325","318","268","284","297","326","303","300","330","341","340"
"59","Maschi","134","152","120","125","167","175","171","158","155","152","128","139","131","150","164","141","168","171"
"59","Femmine","150","139","126","139","168","143","171","166","166","164","141","152","166","171","142","158","159","168"
"59","Totale","284","291","246","264","335","318","342","324","321","316","269","291","297","321","306","299","327","339"
"60","Maschi","159","133","149","121","123","168","170","172","157","154","153","124","138","127","147","165","140","167"
"60","Femmine","168","148","143","127","142","169","142","168","165","167","165","140","152","168","172","141","158","158"
"60","Totale","327","281","292","248","265","337","312","340","322","321","318","264","290","295","319","306","298","325"
"61","Maschi","163","158","128","151","121","121","167","162","174","154","152","146","121","140","124","147","163","138"
"61","Femmine","153","166","147","146","125","139","168","140","166","164","167","169","136","152","168","173","139","159"
"61","Totale","316","324","275","297","246","260","335","302","340","318","319","315","257","292","292","320","302","297"
"62","Maschi","164","165","152","126","154","119","116","163","155","172","151","150","143","117","140","127","149","161"
"62","Femmine","182","155","172","149","144","126","137","165","140","169","163","165","169","133","151","168","168","139"
"62","Totale","346","320","324","275","298","245","253","328","295","341","314","315","312","250","291","295","317","300"
"63","Maschi","160","167","156","151","125","151","120","120","162","156","175","150","148","142","117","142","125","148"
"63","Femmine","170","182","151","174","148","144","125","135","165","142","170","165","163","172","135","149","165","166"
"63","Totale","330","349","307","325","273","295","245","255","327","298","345","315","311","314","252","291","290","314"
"64","Maschi","134","159","163","152","147","122","144","121","118","163","158","171","148","147","145","118","138","125"
"64","Femmine","168","172","183","151","175","145","144","124","131","166","141","171","167","159","171","135","147","166"
"64","Totale","302","331","346","303","322","267","288","245","249","329","299","342","315","306","316","253","285","291"
"65","Maschi","134","136","159","158","148","145","123","142","120","115","160","156","166","148","148","143","115","137"
"65","Femmine","148","168","170","184","148","174","146","147","119","132","167","141","173","166","159","172","140","151"
"65","Totale","282","304","329","342","296","319","269","289","239","247","327","297","339","314","307","315","255","288"
"66","Maschi","129","134","139","159","155","149","142","119","143","119","115","159","153","166","147","148","144","116"
"66","Femmine","176","148","166","165","183","147","170","147","146","117","131","166","142","171","166","157","171","140"
"66","Totale","305","282","305","324","338","296","312","266","289","236","246","325","295","337","313","305","315","256"
"67","Maschi","126","129","130","133","156","150","143","138","122","140","119","115","155","153","165","148","148","139"
"67","Femmine","123","175","149","167","163","182","147","171","149","145","118","129","171","144","171","163","159","174"
"67","Totale","249","304","279","300","319","332","290","309","271","285","237","244","326","297","336","311","307","313"
"68","Maschi","99","124","127","130","132","152","146","142","139","119","135","115","113","154","151","164","148","145"
"68","Femmine","150","123","174","148","167","163","177","145","167","144","146","117","130","170","145","167","163","158"
"68","Totale","249","247","301","278","299","315","323","287","306","263","281","232","243","324","296","331","311","303"
"69","Maschi","124","98","121","121","126","133","150","141","137","134","116","133","114","111","148","146","164","146"
"69","Femmine","176","149","120","173","145","168","164","177","143","168","146","145","116","127","168","145","168","163"
"69","Totale","300","247","241","294","271","301","314","318","280","302","262","278","230","238","316","291","332","309"
"70","Maschi","114","119","97","117","118","123","127","149","135","135","131","114","131","109","111","146","143","161"
"70","Femmine","161","178","146","121","171","144","167","168","178","141","168","145","147","113","126","166","142","168"
"70","Totale","275","297","243","238","289","267","294","317","313","276","299","259","278","222","237","312","285","329"
"71","Maschi","119","114","117","93","114","115","117","123","146","135","133","128","107","126","107","105","146","141"
"71","Femmine","137","158","174","145","120","170","142","165","167","179","141","165","142","145","113","126","165","138"
"71","Totale","256","272","291","238","234","285","259","288","313","314","274","293","249","271","220","231","311","279"
"72","Maschi","79","116","112","113","89","111","112","114","118","141","132","129","123","104","127","106","103","146"
"72","Femmine","144","136","157","171","144","120","168","144","161","166","178","140","161","140","142","113","126","168"
"72","Totale","223","252","269","284","233","231","280","258","279","307","310","269","284","244","269","219","229","314"
"73","Maschi","93","78","109","109","113","87","106","107","112","119","133","130","127","122","99","125","105","104"
"73","Femmine","129","144","131","151","170","146","116","161","141","159","161","177","141","158","136","140","113","124"
"73","Totale","222","222","240","260","283","233","222","268","253","278","294","307","268","280","235","265","218","228"
"74","Maschi","96","93","77","106","102","107","85","104","103","108","118","131","127","123","118","99","122","105"
"74","Femmine","99","128","143","129","147","169","143","115","159","141","158","153","174","140","157","135","136","110"
"74","Totale","195","221","220","235","249","276","228","219","262","249","276","284","301","263","275","234","258","215"
"75","Maschi","91","92","90","73","96","99","102","81","98","96","101","113","128","124","123","118","98","116"
"75","Femmine","126","98","127","139","127","141","165","140","112","155","139","155","148","168","135","154","132","134"
"75","Totale","217","190","217","212","223","240","267","221","210","251","240","268","276","292","258","272","230","250"
"76","Maschi","77","89","86","89","68","92","92","96","79","92","94","96","107","125","122","118","115","95"
"76","Femmine","138","125","96","123","135","126","139","161","136","111","152","136","154","149","165","135","151","128"
"76","Totale","215","214","182","212","203","218","231","257","215","203","246","232","261","274","287","253","266","223"
"77","Maschi","72","74","84","76","83","65","89","88","89","80","88","92","94","101","121","118","114","111"
"77","Femmine","114","136","121","94","121","133","123","132","158","132","110","152","130","152","146","161","131","149"
"77","Totale","186","210","205","170","204","198","212","220","247","212","198","244","224","253","267","279","245","260"
"78","Maschi","69","68","68","76","68","79","61","87","84","88","79","83","86","94","97","118","111","112"
"78","Femmine","115","112","133","119","93","119","127","120","133","152","128","107","152","127","151","146","155","131"
"78","Totale","184","180","201","195","161","198","188","207","217","240","207","190","238","221","248","264","266","243"
"79","Maschi","52","61","63","65","72","63","73","57","83","77","81","74","77","84","91","95","113","104"
"79","Femmine","95","114","108","128","117","90","118","121","114","131","145","127","105","148","121","150","137","152"
"79","Totale","147","175","171","193","189","153","191","178","197","208","226","201","182","232","212","245","250","256"
"80","Maschi","53","49","54","61","61","67","63","67","57","71","75","76","68","72","78","86","93","107"
"80","Femmine","81","93","109","103","122","112","90","117","114","109","124","142","123","99","139","120","146","129"
"80","Totale","134","142","163","164","183","179","153","184","171","180","199","218","191","171","217","206","239","236"
"81","Maschi","40","45","47","50","58","58","61","60","64","50","68","66","75","69","66","76","78","81"
"81","Femmine","80","80","90","102","103","120","110","84","114","110","106","116","135","118","94","136","118","142"
"81","Totale","120","125","137","152","161","178","171","144","178","160","174","182","210","187","160","212","196","223"
"82","Maschi","24","39","44","47","43","57","51","52","59","61","48","62","62","73","64","65","71","73"
"82","Femmine","71","80","76","84","98","98","116","106","83","109","105","102","114","132","113","89","128","115"
"82","Totale","95","119","120","131","141","155","167","158","142","170","153","164","176","205","177","154","199","188"
"83","Maschi","19","22","36","41","41","36","52","45","49","51","54","40","61","60","64","62","63","64"
"83","Femmine","27","69","76","73","76","93","94","113","98","82","100","99","94","104","124","106","85","123"
"83","Totale","46","91","112","114","117","129","146","158","147","133","154","139","155","164","188","168","148","187"
"84","Maschi","9","19","21","31","37","37","35","45","43","43","48","43","37","58","52","63","57","54"
"84","Femmine","39","27","63","70","67","67","86","92","101","89","76","94","90","92","98","116","99","79"
"84","Totale","48","46","84","101","104","104","121","137","144","132","124","137","127","150","150","179","156","133"
"85","Maschi","17","7","16","17","28","31","35","28","39","39","39","42","40","34","56","50","50","52"
"85","Femmine","38","36","26","57","67","62","67","81","86","93","86","72","88","83","88","91","109","98"
"85","Totale","55","43","42","74","95","93","102","109","125","132","125","114","128","117","144","141","159","150"
"86","Maschi","12","17","6","11","15","25","25","32","26","32","33","33","36","36","33","46","48","45"
"86","Femmine","63","34","32","20","54","61","63","68","75","85","83","77","67","80","78","82","86","100"
"86","Totale","75","51","38","31","69","86","88","100","101","117","116","110","103","116","111","128","134","145"
"87","Maschi","12","10","10","5","9","10","22","22","28","25","24","30","28","30","32","30","41","44"
"87","Femmine","52","58","30","30","17","49","59","59","62","63","79","69","69","65","73","73","76","84"
"87","Totale","64","68","40","35","26","59","81","81","90","88","103","99","97","95","105","103","117","128"
"88","Maschi","12","9","9","10","5","8","10","17","20","22","22","20","26","27","23","27","27","34"
"88","Femmine","48","46","55","23","28","15","44","57","53","55","58","73","62","62","59","70","65","66"
"88","Totale","60","55","64","33","33","23","54","74","73","77","80","93","88","89","82","97","92","100"
"89","Maschi","10","10","6","6","9","1","9","9","16","18","17","18","17","24","24","21","19","24"
"89","Femmine","40","45","42","46","24","21","13","40","50","44","51","50","70","53","52","47","65","59"
"89","Totale","50","55","48","52","33","22","22","49","66","62","68","68","87","77","76","68","84","83"
"90","Maschi","10","8","7","5","6","7","1","9","4","16","14","12","16","17","18","20","20","18"
"90","Femmine","34","33","40","34","38","23","16","13","34","41","32","45","44","62","44","48","41","58"
"90","Totale","44","41","47","39","44","30","17","22","38","57","46","57","60","79","62","68","61","76"
"91","Maschi","3","8","7","4","4","5","7","1","7","3","13","12","8","14","16","11","15","17"
"91","Femmine","30","28","32","36","31","28","23","14","12","26","40","26","41","38","44","39","38","36"
"91","Totale","33","36","39","40","35","33","30","15","19","29","53","38","49","52","60","50","53","53"
"92","Maschi","5","3","6","5","4","2","5","5","1","1","2","9","9","7","11","15","7","10"
"92","Femmine","21","24","25","27","31","18","22","19","10","12","21","32","21","35","33","37","35","36"
"92","Totale","26","27","31","32","35","20","27","24","11","13","23","41","30","42","44","52","42","46"
"93","Maschi","5","4","3","4","6","3","2","5","5","2","1","2","8","8","6","11","11","7"
"93","Femmine","26","16","20","19","19","27","18","17","14","8","10","16","26","17","30","29","33","32"
"93","Totale","31","20","23","23","25","30","20","22","19","10","11","18","34","25","36","40","44","39"
"94","Maschi","2","2","1","1","4","6","2","1","2","3","2","1","2","7","7","4","9","10"
"94","Femmine","8","16","13","15","14","14","21","18","18","12","6","8","13","17","13","23","20","26"
"94","Totale","10","18","14","16","18","20","23","19","20","15","8","9","15","24","20","27","29","36"
"95","Maschi","2","2","2","1","1","1","6","1","2","1","3","2","1","1","3","7","3","8"
"95","Femmine","15","3","14","10","10","11","10","16","10","13","11","4","6","12","13","7","19","17"
"95","Totale","17","5","16","11","11","12","16","17","12","14","14","6","7","13","16","14","22","25"
"96","Maschi","1","2","2","2","0","1","1","5","1","1","1","2","1","1","1","2","4","2"
"96","Femmine","3","10","2","10","5","6","8","9","11","8","8","6","1","3","10","12","6","16"
"96","Totale","4","12","4","12","5","7","9","14","12","9","9","8","2","4","11","14","10","18"
"97","Maschi","1","1","1","2","0","0","1","1","3","1","1","1","0","0","1","0","1","2"
"97","Femmine","6","2","9","1","10","6","4","7","6","9","7","4","6","1","2","8","6","3"
"97","Totale","7","3","10","3","10","6","5","8","9","10","8","5","6","1","3","8","7","5"
"98","Maschi","0","1","1","1","2","0","0","0","0","2","1","0","1","0","0","1","0","1"
"98","Femmine","3","7","2","5","1","5","6","3","3","3","8","5","2","5","1","1","5","5"
"98","Totale","3","8","3","6","3","5","6","3","3","5","9","5","3","5","1","2","5","6"
"99","Maschi","2","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0"
"99","Femmine","2","0","3","0","1","1","3","3","2","2","3","6","5","1","5","1","1","4"
"99","Totale","4","0","3","1","1","1","3","3","2","2","5","7","5","1","5","1","1","4"
"100 e oltre","Maschi","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0"
"100 e oltre","Femmine","1","1","1","3","1","1","0","2","4","2","4","5","6","3","3","4","4","5"
"100 e oltre","Totale","1","1","1","3","2","1","0","2","4","2","4","6","7","3","3","4","4","5"
"Totale","Maschi","11033","11052","11099","11172","11209","11185","11129","11157","11157","11113","11116","11122","11141","11234","11429","11548","11636","11680"
"Totale","Femmine","11851","11846","11869","11880","11955","11931","11891","11934","11920","11963","12033","12046","12117","12155","12144","12199","12169","12278"
"Totale","Totale","22884","22898","22968","23052","23164","23116","23020","23091","23077","23076","23149","23168","23258","23389","23573","23747","23805","23958"
