"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"9","Maschi","135","163","131","150","124","146","154","141","146","144","134","160","143","163","159","162","143","186"
"9","Femmine","136","134","121","137","111","142","136","140","137","150","120","130","128","155","146","138","163","137"
"9","Totale","271","297","252","287","235","288","290","281","283","294","254","290","271","318","305","300","306","323"
"10","Maschi","143","140","159","131","149","124","150","159","144","152","148","136","158","142","166","162","164","145"
"10","Femmine","161","137","132","122","139","115","144","139","144","136","153","122","131","129","158","143","138","162"
"10","Totale","304","277","291","253","288","239","294","298","288","288","301","258","289","271","324","305","302","307"
"11","Maschi","133","145","134","162","131","150","127","154","162","144","153","150","137","158","145","170","162","161"
"11","Femmine","142","158","132","135","128","137","120","149","140","146","134","154","125","132","126","162","143","141"
"11","Totale","275","303","266","297","259","287","247","303","302","290","287","304","262","290","271","332","305","302"
"12","Maschi","151","138","146","136","168","137","154","131","155","162","143","156","156","138","154","142","179","164"
"12","Femmine","147","141","156","135","136","127","140","125","151","144","150","140","156","126","131","135","160","146"
"12","Totale","298","279","302","271","304","264","294","256","306","306","293","296","312","264","285","277","339","310"
"13","Maschi","154","153","139","139","142","167","145","158","133","153","171","141","159","152","142","159","142","181"
"13","Femmine","132","149","142","160","136","143","132","149","131","155","149","154","136","151","129","133","138","162"
"13","Totale","286","302","281","299","278","310","277","307","264","308","320","295","295","303","271","292","280","343"
"14","Maschi","140","152","157","138","141","143","170","148","160","134","156","173","145","166","149","144","159","150"
"14","Femmine","126","135","148","143","161","143","146","135","152","133","157","153","156","136","158","125","137","139"
"14","Totale","266","287","305","281","302","286","316","283","312","267","313","326","301","302","307","269","296","289"
"15","Maschi","131","142","152","158","142","137","149","169","149","166","136","162","170","146","173","158","149","165"
"15","Femmine","128","132","137","150","147","167","145","146","138","156","132","159","153","153","139","157","126","140"
"15","Totale","259","274","289","308","289","304","294","315","287","322","268","321","323","299","312","315","275","305"
"16","Maschi","149","131","147","154","164","147","146","151","173","146","167","139","163","164","149","176","167","150"
"16","Femmine","149","132","130","139","152","152","170","152","148","141","157","134","159","152","159","144","157","126"
"16","Totale","298","263","277","293","316","299","316","303","321","287","324","273","322","316","308","320","324","276"
"17","Maschi","165","147","129","148","150","164","151","146","149","174","145","165","139","165","164","147","171","168"
"17","Femmine","137","151","132","134","139","159","152","172","150","150","148","159","138","155","152","164","145","171"
"17","Totale","302","298","261","282","289","323","303","318","299","324","293","324","277","320","316","311","316","339"
"18","Maschi","139","165","146","125","149","152","165","158","148","155","178","151","168","140","168","169","157","177"
"18","Femmine","147","138","153","131","142","142","164","157","173","151","152","150","157","143","152","158","165","151"
"18","Totale","286","303","299","256","291","294","329","315","321","306","330","301","325","283","320","327","322","328"
"19","Maschi","143","143","164","146","131","150","155","174","154","156","157","187","155","169","149","181","176","160"
"19","Femmine","150","153","140","157","134","142","148","161","155","172","161","153","146","158","144","155","169","164"
"19","Totale","293","296","304","303","265","292","303","335","309","328","318","340","301","327","293","336","345","324"
"20","Maschi","141","142","145","166","149","137","148","159","173","158","159","156","186","155","173","152","183","175"
"20","Femmine","131","153","157","138","161","131","149","156","163","154","174","159","156","150","166","146","158","170"
"20","Totale","272","295","302","304","310","268","297","315","336","312","333","315","342","305","339","298","341","345"
"21","Maschi","160","148","143","143","159","146","135","155","162","170","162","158","161","184","153","175","149","178"
"21","Femmine","130","132","156","159","140","166","131","158","161","176","161","180","157","161","145","177","153","159"
"21","Totale","290","280","299","302","299","312","266","313","323","346","323","338","318","345","298","352","302","337"
"22","Maschi","177","161","152","142","146","154","154","143","157","170","170","171","157","156","186","157","187","151"
"22","Femmine","152","134","135","163","157","145","175","135","159","166","175","165","186","167","161","150","184","161"
"22","Totale","329","295","287","305","303","299","329","278","316","336","345","336","343","323","347","307","371","312"
"23","Maschi","199","176","178","150","142","146","158","153","142","168","179","176","171","162","162","192","155","191"
"23","Femmine","178","157","141","136","162","167","153","188","139","160","170","181","165","185","179","161","155","183"
"23","Totale","377","333","319","286","304","313","311","341","281","328","349","357","336","347","341","353","310","374"
"24","Maschi","232","205","176","178","156","151","156","167","158","155","165","176","179","173","173","170","194","161"
"24","Femmine","222","176","162","144","141","164","175","157","181","152","168","181","182","170","191","177","166","161"
"24","Totale","454","381","338","322","297","315","331","324","339","307","333","357","361","343","364","347","360","322"
"25","Maschi","259","239","203","191","169","155","161","171","168","159","160","177","185","177","188","180","171","200"
"25","Femmine","255","220","191","168","144","146","171","181","162","191","161","184","183","195","182","203","189","178"
"25","Totale","514","459","394","359","313","301","332","352","330","350","321","361","368","372","370","383","360","378"
"26","Maschi","269","257","243","206","186","167","162","171","176","184","166","172","190","185","181","195","190","172"
"26","Femmine","246","252","225","198","168","142","152","184","188","168","198","171","183","190","195","189","203","197"
"26","Totale","515","509","468","404","354","309","314","355","364","352","364","343","373","375","376","384","393","369"
"27","Maschi","244","277","264","231","213","186","176","169","169","174","188","172","177","208","195","192","199","192"
"27","Femmine","251","249","251","228","202","176","151","159","184","185","174","206","185","181","193","197","184","192"
"27","Totale","495","526","515","459","415","362","327","328","353","359","362","378","362","389","388","389","383","384"
"28","Maschi","278","240","286","261","230","224","189","181","169","170","184","191","171","184","207","187","199","203"
"28","Femmine","248","268","265","253","232","210","188","151","157","193","181","184","211","188","181","194","194","196"
"28","Totale","526","508","551","514","462","434","377","332","326","363","365","375","382","372","388","381","393","399"
"29","Maschi","273","286","256","287","250","240","226","193","186","175","179","195","196","180","192","224","197","207"
"29","Femmine","288","257","277","261","257","226","228","206","164","165","201","194","183","208","187","183","189","207"
"29","Totale","561","543","533","548","507","466","454","399","350","340","380","389","379","388","379","407","386","414"
"30","Maschi","272","287","299","258","294","251","238","226","188","199","176","200","191","198","183","202","214","203"
"30","Femmine","266","301","277","283","257","256","216","234","208","173","171","208","183","182","213","196","184","185"
"30","Totale","538","588","576","541","551","507","454","460","396","372","347","408","374","380","396","398","398","388"
"31","Maschi","305","278","294","295","253","303","254","237","226","201","203","183","205","197","208","192","205","225"
"31","Femmine","276","276","309","286","287","263","271","218","235","219","175","182","211","186","181","211","210","182"
"31","Totale","581","554","603","581","540","566","525","455","461","420","378","365","416","383","389","403","415","407"
"32","Maschi","296","306","291","301","297","248","294","265","238","221","205","223","188","203","197","214","186","202"
"32","Femmine","270","283","291","316","282","297","266","270","228","236","217","187","174","213","192","175","211","219"
"32","Totale","566","589","582","617","579","545","560","535","466","457","422","410","362","416","389","389","397","421"
"33","Maschi","281","297","316","305","306","298","262","294","268","249","219","218","219","190","206","201","216","185"
"33","Femmine","274","267","287","301","318","285","305","261","279","241","237","215","192","181","222","184","173","214"
"33","Totale","555","564","603","606","624","583","567","555","547","490","456","433","411","371","428","385","389","399"
"34","Maschi","319","289","298","324","303","303","297","269","292","268","245","227","215","217","200","217","198","212"
"34","Femmine","281","277","283","297","302","313","290","305","267","280","238","249","220","191","184","221","178","177"
"34","Totale","600","566","581","621","605","616","587","574","559","548","483","476","435","408","384","438","376","389"
"35","Maschi","297","324","302","301","321","297","304","299","268","296","275","248","229","204","229","201","208","205"
"35","Femmine","299","282","278","289","298","305","317","294","306","274","270","242","246","221","193","179","216","172"
"35","Totale","596","606","580","590","619","602","621","593","574","570","545","490","475","425","422","380","424","377"
"36","Maschi","314","298","336","314","311","312","310","305","296","264","301","285","250","230","213","235","203","204"
"36","Femmine","322","309","289","286","293","297","312","316","298","301","276","272","247","247","226","199","182","205"
"36","Totale","636","607","625","600","604","609","622","621","594","565","577","557","497","477","439","434","385","409"
"37","Maschi","338","306","302","338","314","307","309","298","299","298","260","311","279","250","227","208","234","194"
"37","Femmine","338","323","312","297","286","291","296","314","313","298","303","282","273","248","244","224","198","192"
"37","Totale","676","629","614","635","600","598","605","612","612","596","563","593","552","498","471","432","432","386"
"38","Maschi","330","335","303","304","339","309","309","303","299","290","302","270","311","277","247","232","207","226"
"38","Femmine","300","335","328","318","293","296","307","297","314","308","300","308","276","276","255","248","230","194"
"38","Totale","630","670","631","622","632","605","616","600","613","598","602","578","587","553","502","480","437","420"
"39","Maschi","287","328","342","315","303","341","312","307","299","307","297","305","276","309","276","251","242","207"
"39","Femmine","303","300","345","329","328","302","307","302","284","323","311","307","307","272","273","263","252","236"
"39","Totale","590","628","687","644","631","643","619","609","583","630","608","612","583","581","549","514","494","443"
"40","Maschi","295","287","331","352","319","307","340","319","301","294","307","299","306","276","315","279","250","243"
"40","Femmine","263","303","304","345","332","330","295","311","301","281","319","324","301","304","272","280","261","247"
"40","Totale","558","590","635","697","651","637","635","630","602","575","626","623","607","580","587","559","511","490"
"41","Maschi","270","297","287","341","355","313","310","340","318","300","297","313","295","309","281","314","282","256"
"41","Femmine","274","263","305","308","345","332","332","295","313","305","272","324","331","303","306","271","282","256"
"41","Totale","544","560","592","649","700","645","642","635","631","605","569","637","626","612","587","585","564","512"
"42","Maschi","299","269","302","287","342","361","311","305","335","311","302","304","313","296","301","284","305","280"
"42","Femmine","250","274","264","308","313","351","336","335","290","313","310","272","326","330","303","309","271","280"
"42","Totale","549","543","566","595","655","712","647","640","625","624","612","576","639","626","604","593","576","560"
"43","Maschi","247","296","284","303","282","336","359","318","312","340","304","305","302","317","299","304","288","301"
"43","Femmine","250","253","283","265","310","312","350","334","333","290","314","317","274","323","326","311","306","276"
"43","Totale","497","549","567","568","592","648","709","652","645","630","618","622","576","640","625","615","594","577"
"44","Maschi","243","251","304","282","303","286","337","365","315","307","337","304","311","310","318","299","304","298"
"44","Femmine","268","253","261","285","267","313","317","343","329","336","295","318","321","276","325","320","312","298"
"44","Totale","511","504","565","567","570","599","654","708","644","643","632","622","632","586","643","619","616","596"
"45","Maschi","257","250","254","305","280","301","286","341","365","323","311","343","301","306","309","324","304","309"
"45","Femmine","248","267","264","261","293","267","317","319","345","328","339","299","316","318","281","314","320","315"
"45","Totale","505","517","518","566","573","568","603","660","710","651","650","642","617","624","590","638","624","624"
"46","Maschi","255","256","258","254","313","270","295","295","346","364","324","314","349","298","308","306","328","315"
"46","Femmine","276","253","262","269","265","300","272","316","318","352","323","341","307","313","318","285","314","323"
"46","Totale","531","509","520","523","578","570","567","611","664","716","647","655","656","611","626","591","642","638"
"47","Maschi","239","255","257","254","257","310","267","299","296","348","364","322","313","351","293","310","305","321"
"47","Femmine","247","273","259","264","270","268","308","273","317","313","355","323","336","306","311","311","288","314"
"47","Totale","486","528","516","518","527","578","575","572","613","661","719","645","649","657","604","621","593","635"
"48","Maschi","260","243","262","254","255","253","307","270","293","289","346","363","323","319","350","294","302","308"
"48","Femmine","273","249","277","261","266","271","272","312","275","327","315","359","324","329","305","322","312","297"
"48","Totale","533","492","539","515","521","524","579","582","568","616","661","722","647","648","655","616","614","605"
"49","Maschi","239","259","245","260","257","252","254","302","264","302","282","348","360","320","318","359","298","304"
"49","Femmine","238","274","255","277","258","264","268","273","313","277","332","319","355","323","331","310","327","310"
"49","Totale","477","533","500","537","515","516","522","575","577","579","614","667","715","643","649","669","625","614"
"50","Maschi","246","240","260","239","263","256","246","261","296","264","304","284","350","363","312","318","355","294"
"50","Femmine","298","236","276","256","270","261","271","267","273","318","272","331","327","357","320","331","312","324"
"50","Totale","544","476","536","495","533","517","517","528","569","582","576","615","677","720","632","649","667","618"
"51","Maschi","268","243","238","258","241","260","256","253","260","298","260","305","282","352","358","309","319","355"
"51","Femmine","310","302","243","273","253","274","265","273","264","269","323","271","333","328","350","320","341","323"
"51","Totale","578","545","481","531","494","534","521","526","524","567","583","576","615","680","708","629","660","678"
"52","Maschi","265","265","244","230","254","240","263","248","250","260","299","263","305","276","338","356","315","326"
"52","Femmine","254","308","302","237","272","249","271","269","270","267","275","322","274","333","327","349","320","340"
"52","Totale","519","573","546","467","526","489","534","517","520","527","574","585","579","609","665","705","635","666"
"53","Maschi","282","268","261","241","230","245","238","263","246","248","261","301","273","305","281","331","356","307"
"53","Femmine","320","251","311","302","242","274","251","268","271","273","267","280","319","275","331","329","349","324"
"53","Totale","602","519","572","543","472","519","489","531","517","521","528","581","592","580","612","660","705","631"
"54","Maschi","301","283","266","258","236","228","247","239","259","247","252","260","298","278","305","280","333","368"
"54","Femmine","311","319","253","310","307","240","275","255","270","273","267","273","283","317","272","329","328","353"
"54","Totale","612","602","519","568","543","468","522","494","529","520","519","533","581","595","577","609","661","721"
"55","Maschi","277","303","280","262","255","239","228","250","238","263","247","249","258","300","284","301","277","341"
"55","Femmine","284","311","325","248","310","302","244","276","255","267","270","277","274","279","313","274","332","331"
"55","Totale","561","614","605","510","565","541","472","526","493","530","517","526","532","579","597","575","609","672"
"56","Maschi","223","272","301","278","259","259","234","235","250","235","260","246","244","254","301","281","299","276"
"56","Femmine","216","278","309","327","247","315","300","247","274","256","268","264","270","279","284","308","276","336"
"56","Totale","439","550","610","605","506","574","534","482","524","491","528","510","514","533","585","589","575","612"
"57","Maschi","214","224","270","302","273","262","259","230","230","246","233","259","249","244","252","300","290","296"
"57","Femmine","255","218","279","311","326","252","316","299","249","278","259","269","261","270","279","283","309","279"
"57","Totale","469","442","549","613","599","514","575","529","479","524","492","528","510","514","531","583","599","575"
"58","Maschi","219","215","222","263","302","274","263","258","232","232","242","231","252","254","243","250","289","286"
"58","Femmine","269","258","218","278","309","322","251","319","294","252","270","258","269","261","268","279","284","312"
"58","Totale","488","473","440","541","611","596","514","577","526","484","512","489","521","515","511","529","573","598"
"59","Maschi","234","215","216","222","259","293","269","264","258","233","229","244","236","255","250","242","246","288"
"59","Femmine","266","266","257","217","272","309","324","250","315","292","251","267","257","268","257","271","282","285"
"59","Totale","500","481","473","439","531","602","593","514","573","525","480","511","493","523","507","513","528","573"
"60","Maschi","256","232","207","209","216","256","284","261","262","252","226","231","246","235","255","248","240","242"
"60","Femmine","274","268","264","251","218","267","307","326","251","312","292","254","266","259","271","264","270","283"
"60","Totale","530","500","471","460","434","523","591","587","513","564","518","485","512","494","526","512","510","525"
"61","Maschi","302","252","234","204","211","211","257","289","267","259","255","222","233","249","233","257","249","239"
"61","Femmine","312","273","268","262","247","220","268","305","320","252","311","301","260","264","260","272","257","268"
"61","Totale","614","525","502","466","458","431","525","594","587","511","566","523","493","513","493","529","506","507"
"62","Maschi","276","297","249","230","199","208","210","257","289","273","256","261","220","233","244","233","257","251"
"62","Femmine","296","314","276","270","264","244","216","268","306","320","252","311","298","257","260","259","273","260"
"62","Totale","572","611","525","500","463","452","426","525","595","593","508","572","518","490","504","492","530","511"
"63","Maschi","260","278","300","246","229","194","208","214","255","282","275","259","249","214","231","246","233","258"
"63","Femmine","270","295","312","273","266","266","243","215","268","306","320","247","310","293","260","261","258","272"
"63","Totale","530","573","612","519","495","460","451","429","523","588","595","506","559","507","491","507","491","530"
"64","Maschi","243","259","273","295","243","224","192","211","208","252","282","276","257","244","214","224","245","229"
"64","Femmine","280","268","298","308","273","266","265","246","216","256","303","315","244","312","296","256","258","258"
"64","Totale","523","527","571","603","516","490","457","457","424","508","585","591","501","556","510","480","503","487"
"65","Maschi","241","241","255","273","296","245","225","193","210","204","247","279","268","258","242","209","222","241"
"65","Femmine","277","278","268","298","312","272","265","264","246","216","253","296","310","243","313","290","256","260"
"65","Totale","518","519","523","571","608","517","490","457","456","420","500","575","578","501","555","499","478","501"
"66","Maschi","275","235","236","254","272","287","240","225","190","204","201","242","274","268","255","239","207","217"
"66","Femmine","295","274","280","267","294","308","277","264","264","247","212","253","292","312","237","308","289","255"
"66","Totale","570","509","516","521","566","595","517","489","454","451","413","495","566","580","492","547","496","472"
"67","Maschi","217","271","229","237","252","270","287","234","228","185","204","202","243","274","265","252","238","203"
"67","Femmine","245","298","270","283","262","291","306","277","260","264","248","212","253","290","314","235","306","288"
"67","Totale","462","569","499","520","514","561","593","511","488","449","452","414","496","564","579","487","544","491"
"68","Maschi","217","214","269","227","234","247","269","285","233","226","181","202","196","238","269","263","244","241"
"68","Femmine","271","248","294","269","279","263","289","300","271","259","262","246","214","251","293","316","238","306"
"68","Totale","488","462","563","496","513","510","558","585","504","485","443","448","410","489","562","579","482","547"
"69","Maschi","197","210","209","261","225","227","246","268","276","229","217","180","198","199","230","265","255","235"
"69","Femmine","264","264","243","292","265","277","262","285","301","263","256","258","240","214","252","290","314","236"
"69","Totale","461","474","452","553","490","504","508","553","577","492","473","438","438","413","482","555","569","471"
"70","Maschi","202","193","203","204","257","220","218","243","265","264","221","213","175","192","197","222","260","250"
"70","Femmine","240","266","257","243","292","257","276","265","283","301","264","254","255","237","211","249","292","316"
"70","Totale","442","459","460","447","549","477","494","508","548","565","485","467","430","429","408","471","552","566"
"71","Maschi","181","195","186","200","196","254","217","218","236","258","257","219","196","170","192","196","222","257"
"71","Femmine","303","241","265","260","241","292","256","276","260","283","297","261","252","254","236","211","250","290"
"71","Totale","484","436","451","460","437","546","473","494","496","541","554","480","448","424","428","407","472","547"
"72","Maschi","183","173","193","177","192","189","250","214","217","228","256","248","215","196","169","188","191","218"
"72","Femmine","239","300","241","259","257","245","290","256","274","263","280","293","259","252","250","237","208","250"
"72","Totale","422","473","434","436","449","434","540","470","491","491","536","541","474","448","419","425","399","468"
"73","Maschi","189","172","167","187","176","186","187","244","204","212","219","258","244","208","190","168","184","183"
"73","Femmine","254","235","294","240","251","257","240","288","248","274","260","277","291","256","249","243","230","205"
"73","Totale","443","407","461","427","427","443","427","532","452","486","479","535","535","464","439","411","414","388"
"74","Maschi","196","180","164","166","178","172","183","181","238","198","205","214","252","237","205","179","168","180"
"74","Femmine","266","252","231","291","239","251","252","242","285","244","270","252","277","287","254","244","242","228"
"74","Totale","462","432","395","457","417","423","435","423","523","442","475","466","529","524","459","423","410","408"
"75","Maschi","143","192","173","158","163","173","170","177","172","232","197","200","204","250","232","196","172","161"
"75","Femmine","257","261","247","229","290","231","249","253","242","278","237","268","252","278","283","256","245","244"
"75","Totale","400","453","420","387","453","404","419","430","414","510","434","468","456","528","515","452","417","405"
"76","Maschi","134","138","188","163","151","159","166","162","173","165","218","193","195","199","242","220","188","167"
"76","Femmine","256","251","253","248","223","287","226","248","249","238","273","235","266","245","275","281","248","243"
"76","Totale","390","389","441","411","374","446","392","410","422","403","491","428","461","444","517","501","436","410"
"77","Maschi","143","129","135","177","157","143","152","156","154","173","151","206","186","188","198","227","209","180"
"77","Femmine","223","246","251","252","242","214","280","225","242","250","229","268","230","264","240","271","282","239"
"77","Totale","366","375","386","429","399","357","432","381","396","423","380","474","416","452","438","498","491","419"
"78","Maschi","143","142","119","121","166","153","142","143","144","148","163","144","193","176","184","194","220","205"
"78","Femmine","256","220","242","246","247","237","210","270","223","239","249","222","266","232","258","234","263","274"
"78","Totale","399","362","361","367","413","390","352","413","367","387","412","366","459","408","442","428","483","479"
"79","Maschi","127","134","135","111","115","157","143","131","135","135","137","159","140","187","164","181","188","211"
"79","Femmine","251","245","212","234","239","243","229","208","259","217","242","238","218","260","214","246","234","252"
"79","Totale","378","379","347","345","354","400","372","339","394","352","379","397","358","447","378","427","422","463"
"80","Maschi","112","119","122","127","103","106","153","133","125","121","125","129","153","137","176","152","169","175"
"80","Femmine","259","249","232","210","230","228","238","218","207","249","206","233","228","210","251","209","243","231"
"80","Totale","371","368","354","337","333","334","391","351","332","370","331","362","381","347","427","361","412","406"
"81","Maschi","108","114","109","115","113","97","96","143","121","115","111","113","123","142","121","166","147","162"
"81","Femmine","202","244","233","230","205","221","218","226","209","198","239","199","221","225","201","239","201","232"
"81","Totale","310","358","342","345","318","318","314","369","330","313","350","312","344","367","322","405","348","394"
"82","Maschi","63","100","105","103","102","105","90","87","130","114","107","103","112","114","134","113","156","141"
"82","Femmine","130","189","232","225","217","198","214","203","217","201","188","235","189","220","214","197","232","192"
"82","Totale","193","289","337","328","319","303","304","290","347","315","295","338","301","334","348","310","388","333"
"83","Maschi","55","60","96","101","99","89","97","85","80","124","102","104","97","104","102","124","103","149"
"83","Femmine","90","124","171","226","216","201","181","209","197","206","196","181","226","181","211","201","189","229"
"83","Totale","145","184","267","327","315","290","278","294","277","330","298","285","323","285","313","325","292","378"
"84","Maschi","44","54","54","90","85","88","85","87","83","76","117","88","91","90","94","96","112","95"
"84","Femmine","83","82","117","164","212","204","192","166","195","180","191","183","169","220","179","205","187","176"
"84","Totale","127","136","171","254","297","292","277","253","278","256","308","271","260","310","273","301","299","271"
"85","Maschi","37","36","43","51","76","78","77","78","84","76","70","106","82","84","81","90","81","97"
"85","Femmine","115","81","76","107","153","195","187","178","143","179","171","180","176","162","210","171","197","176"
"85","Totale","152","117","119","158","229","273","264","256","227","255","241","286","258","246","291","261","278","273"
"86","Maschi","55","34","33","38","39","69","72","69","62","72","72","62","88","77","80","72","82","74"
"86","Femmine","154","106","79","70","93","145","176","173","158","136","166","168","173","164","150","190","160","178"
"86","Totale","209","140","112","108","132","214","248","242","220","208","238","230","261","241","230","262","242","252"
"87","Maschi","52","48","31","30","35","30","57","56","61","50","60","61","51","78","68","68","62","72"
"87","Femmine","134","137","98","66","66","80","130","163","153","150","123","153","156","160","149","136","181","145"
"87","Totale","186","185","129","96","101","110","187","219","214","200","183","214","207","238","217","204","243","217"
"88","Maschi","46","43","38","27","25","29","20","48","46","55","47","51","51","44","67","57","59","56"
"88","Femmine","128","124","124","84","53","62","77","111","154","137","139","116","135","148","148","136","127","168"
"88","Totale","174","167","162","111","78","91","97","159","200","192","186","167","186","192","215","193","186","224"
"89","Maschi","26","35","36","33","20","21","25","13","40","40","41","39","43","41","36","48","53","48"
"89","Femmine","83","116","113","109","75","44","56","67","99","134","121","125","95","120","126","132","118","118"
"89","Totale","109","151","149","142","95","65","81","80","139","174","162","164","138","161","162","180","171","166"
"90","Maschi","28","22","32","32","27","17","16","18","10","31","33","31","28","39","30","30","40","46"
"90","Femmine","83","72","99","110","96","58","41","48","59","89","113","105","117","84","109","109","115","111"
"90","Totale","111","94","131","142","123","75","57","66","69","120","146","136","145","123","139","139","155","157"
"91","Maschi","26","21","17","25","24","19","13","13","12","9","27","30","25","21","32","28","27","34"
"91","Femmine","69","71","63","83","98","77","48","37","43","51","77","106","94","99","73","89","90","101"
"91","Totale","95","92","80","108","122","96","61","50","55","60","104","136","119","120","105","117","117","135"
"92","Maschi","15","20","13","18","17","19","15","7","12","11","8","23","23","19","19","26","21","24"
"92","Femmine","52","55","64","64","68","77","65","36","32","37","41","69","90","83","85","63","78","75"
"92","Totale","67","75","77","82","85","96","80","43","44","48","49","92","113","102","104","89","99","99"
"93","Maschi","9","11","15","10","10","13","15","11","8","9","11","5","15","17","17","13","18","15"
"93","Femmine","33","39","43","58","54","56","66","56","32","30","32","39","54","73","72","71","55","64"
"93","Totale","42","50","58","68","64","69","81","67","40","39","43","44","69","90","89","84","73","79"
"94","Maschi","10","7","10","10","7","9","9","14","7","9","7","7","3","10","13","15","9","15"
"94","Femmine","20","22","22","29","47","39","45","49","47","29","23","24","31","45","57","55","55","46"
"94","Totale","30","29","32","39","54","48","54","63","54","38","30","31","34","55","70","70","64","61"
"95","Maschi","9","7","5","5","5","4","5","7","10","5","7","6","7","2","8","10","10","5"
"95","Femmine","15","14","15","20","26","40","39","38","42","36","23","16","18","23","37","47","46","44"
"95","Totale","24","21","20","25","31","44","44","45","52","41","30","22","25","25","45","57","56","49"
"96","Maschi","4","8","2","4","2","4","5","4","5","6","4","6","6","6","1","4","4","10"
"96","Femmine","10","9","12","11","11","19","30","20","29","35","25","21","12","12","22","28","33","38"
"96","Totale","14","17","14","15","13","23","35","24","34","41","29","27","18","18","23","32","37","48"
"97","Maschi","0","2","7","2","0","2","2","4","2","3","5","2","3","5","4","1","2","3"
"97","Femmine","6","5","5","5","8","5","16","22","18","21","24","16","14","8","6","19","19","21"
"97","Totale","6","7","12","7","8","7","18","26","20","24","29","18","17","13","10","20","21","24"
"98","Maschi","0","0","2","5","1","0","1","1","3","0","0","3","2","3","3","1","0","2"
"98","Femmine","5","3","1","6","3","7","4","10","14","16","15","18","9","11","6","4","15","15"
"98","Totale","5","3","3","11","4","7","5","11","17","16","15","21","11","14","9","5","15","17"
"99","Maschi","2","0","0","1","2","0","0","0","1","1","0","0","2","2","2","2","1","1"
"99","Femmine","5","2","1","1","5","3","2","1","7","9","14","11","12","4","5","3","4","10"
"99","Totale","7","2","1","2","7","3","2","1","8","10","14","11","14","6","7","5","5","11"
"100 e oltre","Maschi","0","2","0","0","1","2","2","1","1","1","0","0","0","1","3","4","4","2"
"100 e oltre","Femmine","7","8","4","4","4","6","8","6","3","11","14","14","17","18","15","10","5","9"
"100 e oltre","Totale","7","10","4","4","5","8","10","7","4","12","14","14","17","19","18","14","9","11"
"Totale","Maschi","18019","18070","18188","18175","18135","18098","18186","18334","18302","18345","18342","18534","18525","18530","18610","18667","18649","18664"
"Totale","Femmine","20113","20107","20204","20283","20283","20298","20428","20500","20467","20515","20459","20596","20513","20476","20443","20393","20357","20387"
"Totale","Totale","38132","38177","38392","38458","38418","38396","38614","38834","38769","38860","38801","39130","39038","39006","39053","39060","39006","39051"
